year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1301,1609,459.2054
2019,biomass_demand_supply,1302,1548,40.90164
2019,biomass_demand_supply,1302,1609,238.90506
2019,biomass_demand_supply,1303,1609,149.514
2019,biomass_demand_supply,1304,1609,40.5398
2019,biomass_demand_supply,1305,1609,34.7791
2019,biomass_demand_supply,1306,1548,2.581
2019,biomass_demand_supply,1307,1260,14.8368
2019,biomass_demand_supply,1308,1260,11.0702
2019,biomass_demand_supply,1309,1260,0.34392
2019,biomass_demand_supply,1310,1260,0.0411
2019,biomass_demand_supply,1311,1260,0.5606
2019,biomass_demand_supply,1312,1260,2.8244
2019,biomass_demand_supply,1313,1260,3.4885
2019,biomass_demand_supply,1314,1260,6.8178
2019,biomass_demand_supply,1315,1260,3.3369
2019,biomass_demand_supply,1316,1260,0.6324
2019,biomass_demand_supply,1317,1260,6.87
2019,biomass_demand_supply,1318,1260,32.1878
2019,biomass_demand_supply,1319,1260,126.5799
2019,biomass_demand_supply,1320,1260,377.3671
2019,biomass_demand_supply,1321,1260,443.2047
2019,biomass_demand_supply,1322,1260,405.0391
2019,biomass_demand_supply,1323,1260,260.2164
2019,biomass_demand_supply,1324,1260,336.9859
2019,biomass_demand_supply,1325,1260,240.9388
2019,biomass_demand_supply,1326,1260,169.8052
2019,biomass_demand_supply,1327,1260,108.6318
2019,biomass_demand_supply,1328,1260,79.7295
2019,biomass_demand_supply,1329,1260,47.7587
2019,biomass_demand_supply,1330,1260,49.1196
2019,biomass_demand_supply,1331,1260,124.7478
2019,biomass_demand_supply,1332,1860,58.0431
2019,biomass_demand_supply,1333,1860,47.7741
2019,biomass_demand_supply,1334,1860,256.5935
2019,biomass_demand_supply,1335,1860,230.9859
2019,biomass_demand_supply,1336,1922,139.6461
2019,biomass_demand_supply,1337,1530,176.3649
2019,biomass_demand_supply,1338,1530,225.0701
2019,biomass_demand_supply,1339,1530,213.3744
2019,biomass_demand_supply,1340,1530,209.4907
2019,biomass_demand_supply,1341,1530,313.436
2019,biomass_demand_supply,1342,1530,237.6847
2019,biomass_demand_supply,1343,1530,210.7693
2019,biomass_demand_supply,1344,1922,110.9787
2019,biomass_demand_supply,1345,1530,20.1378
2019,biomass_demand_supply,1346,1922,209.7811
2019,biomass_demand_supply,1347,1922,74.6495
2019,biomass_demand_supply,1348,1922,26.0498
2019,biomass_demand_supply,1349,1922,12.5298
2019,biomass_demand_supply,1350,1922,79.8145
2019,biomass_demand_supply,1351,1922,59.6938
2019,biomass_demand_supply,1352,1980,81.0692
2019,biomass_demand_supply,1353,1484,269.807
2019,biomass_demand_supply,1354,1484,372.6173
2019,biomass_demand_supply,1355,1484,349.5172
2019,biomass_demand_supply,1356,1484,323.6849
2019,biomass_demand_supply,1357,1484,383.918
2019,biomass_demand_supply,1358,1484,238.4873
2019,biomass_demand_supply,1359,1484,72.7816
2019,biomass_demand_supply,1360,1484,28.4808
2019,biomass_demand_supply,1361,1484,112.6941
2019,biomass_demand_supply,1362,1609,135.8023
2019,biomass_demand_supply,1363,1609,72.626
2019,biomass_demand_supply,1364,1609,100.8065
2019,biomass_demand_supply,1365,1609,57.4871
2019,biomass_demand_supply,1366,1609,132.7757
2019,biomass_demand_supply,1367,1609,361.5499
2019,biomass_demand_supply,1368,1609,284.9648
2019,biomass_demand_supply,1369,1609,230.0753
2019,biomass_demand_supply,1370,1609,29.3068
2019,biomass_demand_supply,1371,1548,9.4367
2019,biomass_demand_supply,1372,1609,2.3373
2019,biomass_demand_supply,1373,1260,5.0427
2019,biomass_demand_supply,1374,1260,2.4689
2019,biomass_demand_supply,1375,1260,0.6461
2019,biomass_demand_supply,1376,1260,15.8449
2019,biomass_demand_supply,1377,1260,29.653
2019,biomass_demand_supply,1378,1260,76.4495
2019,biomass_demand_supply,1379,1260,45.2658
2019,biomass_demand_supply,1380,1260,23.7969
2019,biomass_demand_supply,1381,1260,10.527
2019,biomass_demand_supply,1382,1260,27.1812
2019,biomass_demand_supply,1383,1260,40.4415
2019,biomass_demand_supply,1384,1260,145.9339
2019,biomass_demand_supply,1385,1260,179.2669
2019,biomass_demand_supply,1386,1260,182.4028
2019,biomass_demand_supply,1387,1260,243.2035
2019,biomass_demand_supply,1388,1260,231.8132
2019,biomass_demand_supply,1389,1260,287.1379
2019,biomass_demand_supply,1390,1260,261.3277
2019,biomass_demand_supply,1391,1260,320.1408
2019,biomass_demand_supply,1392,1260,183.8932
2019,biomass_demand_supply,1393,1260,80.9031
2019,biomass_demand_supply,1394,1260,26.4198
2019,biomass_demand_supply,1395,1260,30.4493
2019,biomass_demand_supply,1396,1860,38.4219
2019,biomass_demand_supply,1397,1860,91.6289
2019,biomass_demand_supply,1398,1860,101.9133
2019,biomass_demand_supply,1399,1860,70.006
2019,biomass_demand_supply,1400,1860,164.8263
2019,biomass_demand_supply,1401,1860,132.7631
2019,biomass_demand_supply,1402,1922,127.4798
2019,biomass_demand_supply,1403,1860,156.1384
2019,biomass_demand_supply,1404,1530,214.8906
2019,biomass_demand_supply,1405,1530,225.0946
2019,biomass_demand_supply,1406,1530,201.622
2019,biomass_demand_supply,1407,1530,307.216
2019,biomass_demand_supply,1408,1530,231.9131
2019,biomass_demand_supply,1409,1922,233.5387
2019,biomass_demand_supply,1410,1922,186.1524
2019,biomass_demand_supply,1411,1922,110.5634
2019,biomass_demand_supply,1412,1922,168.8649
2019,biomass_demand_supply,1413,1922,56.6293
2019,biomass_demand_supply,1414,1980,15.4322
2019,biomass_demand_supply,1415,1980,1.1458
2019,biomass_demand_supply,1416,1922,1.38
2019,biomass_demand_supply,1417,1922,1.5575
2019,biomass_demand_supply,1418,1484,70.8452
2019,biomass_demand_supply,1419,1484,59.8886
2019,biomass_demand_supply,1420,1484,151.876
2019,biomass_demand_supply,1421,1484,210.7766
2019,biomass_demand_supply,1422,1484,237.3202
2019,biomass_demand_supply,1423,1484,265.5836
2019,biomass_demand_supply,1424,1484,391.9975
2019,biomass_demand_supply,1425,1484,222.0767
2019,biomass_demand_supply,1426,1484,139.9192
2019,biomass_demand_supply,1427,1609,283.8371
2019,biomass_demand_supply,1428,1609,256.6097
2019,biomass_demand_supply,1429,1548,217.5988
2019,biomass_demand_supply,1430,1609,280.9449
2019,biomass_demand_supply,1431,1609,379.9799
2019,biomass_demand_supply,1432,1609,313.874
2019,biomass_demand_supply,1433,1609,401.1113
2019,biomass_demand_supply,1434,1609,332.5716
2019,biomass_demand_supply,1435,1609,155.9278
2019,biomass_demand_supply,1436,1609,71.4605
2019,biomass_demand_supply,1437,1548,25.8613
2019,biomass_demand_supply,1438,1260,4.8954
2019,biomass_demand_supply,1439,1260,45.0217
2019,biomass_demand_supply,1440,1260,113.0597
2019,biomass_demand_supply,1441,1260,156.6445
2019,biomass_demand_supply,1442,1260,105.3514
2019,biomass_demand_supply,1443,1260,114.5113
2019,biomass_demand_supply,1444,1260,58.5095
2019,biomass_demand_supply,1445,1260,32.7754
2019,biomass_demand_supply,1446,1260,23.8286
2019,biomass_demand_supply,1447,1260,52.4559
2019,biomass_demand_supply,1448,1260,98.0065
2019,biomass_demand_supply,1449,1260,73.6061
2019,biomass_demand_supply,1450,1260,77.9172
2019,biomass_demand_supply,1451,1260,69.9809
2019,biomass_demand_supply,1452,1260,122.2658
2019,biomass_demand_supply,1453,1260,246.8367
2019,biomass_demand_supply,1454,1260,326.0868
2019,biomass_demand_supply,1455,1260,281.2505
2019,biomass_demand_supply,1456,1260,127.0153
2019,biomass_demand_supply,1457,1860,72.1848
2019,biomass_demand_supply,1458,1860,54.4627
2019,biomass_demand_supply,1459,1860,40.323
2019,biomass_demand_supply,1460,1860,80.0227
2019,biomass_demand_supply,1461,1860,142.2704
2019,biomass_demand_supply,1462,1860,96.0014
2019,biomass_demand_supply,1463,1860,139.9085
2019,biomass_demand_supply,1464,1860,121.9446
2019,biomass_demand_supply,1465,1860,56.0633
2019,biomass_demand_supply,1466,1922,74.4035
2019,biomass_demand_supply,1467,1922,159.7543
2019,biomass_demand_supply,1468,1530,138.502
2019,biomass_demand_supply,1469,1530,189.1575
2019,biomass_demand_supply,1470,1530,210.0552
2019,biomass_demand_supply,1471,1530,210.1619
2019,biomass_demand_supply,1472,1922,213.9133
2019,biomass_demand_supply,1473,1922,228.1203
2019,biomass_demand_supply,1474,1980,341.839
2019,biomass_demand_supply,1475,1980,183.9053
2019,biomass_demand_supply,1476,1922,71.4166
2019,biomass_demand_supply,1477,1484,13.1424
2019,biomass_demand_supply,1478,1484,239.4471
2019,biomass_demand_supply,1479,1484,150.2619
2019,biomass_demand_supply,1480,1484,112.0514
2019,biomass_demand_supply,1481,1484,291.2374
2019,biomass_demand_supply,1482,1484,432.6716
2019,biomass_demand_supply,1483,1484,460.1961
2019,biomass_demand_supply,1484,1484,494.9186
2019,biomass_demand_supply,1485,1484,275.2424
2019,biomass_demand_supply,1486,1548,296.7407
2019,biomass_demand_supply,1487,1609,298.7123
2019,biomass_demand_supply,1488,1609,322.7191
2019,biomass_demand_supply,1489,1609,285.6267
2019,biomass_demand_supply,1490,1609,272.6529
2019,biomass_demand_supply,1491,1609,393.7522
2019,biomass_demand_supply,1492,1609,367.2842
2019,biomass_demand_supply,1493,1609,323.9314
2019,biomass_demand_supply,1494,1609,310.4245
2019,biomass_demand_supply,1495,1609,265.8977
2019,biomass_demand_supply,1496,1609,210.4147
2019,biomass_demand_supply,1497,1609,105.9245
2019,biomass_demand_supply,1498,1548,1.1221
2019,biomass_demand_supply,1499,1260,0.2145
2019,biomass_demand_supply,1500,1260,48.5628
2019,biomass_demand_supply,1501,1260,151.9071
2019,biomass_demand_supply,1502,1260,56.9421
2019,biomass_demand_supply,1503,1260,79.4205
2019,biomass_demand_supply,1504,1260,121.4357
2019,biomass_demand_supply,1505,1260,88.0309
2019,biomass_demand_supply,1506,1260,44.5702
2019,biomass_demand_supply,1507,1260,39.4019
2019,biomass_demand_supply,1508,1260,47.602
2019,biomass_demand_supply,1509,1260,24.0547
2019,biomass_demand_supply,1510,1260,68.6492
2019,biomass_demand_supply,1511,1260,173.0532
2019,biomass_demand_supply,1512,1260,309.2759
2019,biomass_demand_supply,1513,1260,120.5156
2019,biomass_demand_supply,1514,1260,307.4051
2019,biomass_demand_supply,1515,1260,395.4112
2019,biomass_demand_supply,1516,1860,352.9974
2019,biomass_demand_supply,1517,1860,137.5304
2019,biomass_demand_supply,1518,1860,107.0052
2019,biomass_demand_supply,1519,1860,103.6412
2019,biomass_demand_supply,1520,1860,104.7335
2019,biomass_demand_supply,1521,1860,98.7115
2019,biomass_demand_supply,1522,1860,122.0806
2019,biomass_demand_supply,1523,1860,94.5764
2019,biomass_demand_supply,1524,1860,79.8233
2019,biomass_demand_supply,1525,1860,64.4895
2019,biomass_demand_supply,1526,1922,39.3754
2019,biomass_demand_supply,1527,1922,21.2268
2019,biomass_demand_supply,1528,1922,69.7273
2019,biomass_demand_supply,1529,1922,158.5301
2019,biomass_demand_supply,1530,1530,275.573
2019,biomass_demand_supply,1531,1922,259.5526
2019,biomass_demand_supply,1532,1922,219.4707
2019,biomass_demand_supply,1533,1922,141.5902
2019,biomass_demand_supply,1534,1922,111.5329
2019,biomass_demand_supply,1535,1922,146.5162
2019,biomass_demand_supply,1536,1922,81.4621
2019,biomass_demand_supply,1537,1922,23.8943
2019,biomass_demand_supply,1538,1484,8.9222
2019,biomass_demand_supply,1539,1484,144.035
2019,biomass_demand_supply,1540,1484,155.0437
2019,biomass_demand_supply,1541,1484,362.3052
2019,biomass_demand_supply,1542,1484,345.0784
2019,biomass_demand_supply,1543,1484,385.5853
2019,biomass_demand_supply,1544,1484,315.8999
2019,biomass_demand_supply,1545,1484,296.7168
2019,biomass_demand_supply,1546,1548,307.625
2019,biomass_demand_supply,1547,1548,380.4611
2019,biomass_demand_supply,1548,1548,402.3925
2019,biomass_demand_supply,1549,1609,420.7204
2019,biomass_demand_supply,1550,1609,237.9449
2019,biomass_demand_supply,1551,1609,249.4817
2019,biomass_demand_supply,1552,1609,222.056
2019,biomass_demand_supply,1553,1609,264.8844
2019,biomass_demand_supply,1554,1609,282.7748
2019,biomass_demand_supply,1555,1609,210.0707
2019,biomass_demand_supply,1556,1609,125.4921
2019,biomass_demand_supply,1557,1609,85.1876
2019,biomass_demand_supply,1558,1548,32.7271
2019,biomass_demand_supply,1559,1548,13.606
2019,biomass_demand_supply,1560,1260,0.1816
2019,biomass_demand_supply,1561,1971,34.5992
2019,biomass_demand_supply,1562,1260,100.4202
2019,biomass_demand_supply,1563,1971,91.5507
2019,biomass_demand_supply,1564,1260,128.1687
2019,biomass_demand_supply,1565,1971,74.5541
2019,biomass_demand_supply,1566,1971,63.7521
2019,biomass_demand_supply,1567,1971,66.4201
2019,biomass_demand_supply,1568,1971,44.4124
2019,biomass_demand_supply,1569,1971,177.343
2019,biomass_demand_supply,1570,1260,221.1639
2019,biomass_demand_supply,1571,1260,260.0706
2019,biomass_demand_supply,1572,1260,199.9922
2019,biomass_demand_supply,1573,1260,71.5191
2019,biomass_demand_supply,1574,1260,55.211
2019,biomass_demand_supply,1575,1260,136.7218
2019,biomass_demand_supply,1576,1260,203.6693
2019,biomass_demand_supply,1577,1860,123.703
2019,biomass_demand_supply,1578,1860,92.0386
2019,biomass_demand_supply,1579,1860,85.7558
2019,biomass_demand_supply,1580,1860,96.0367
2019,biomass_demand_supply,1581,1860,166.6151
2019,biomass_demand_supply,1582,1860,109.99
2019,biomass_demand_supply,1583,1860,126.071
2019,biomass_demand_supply,1584,1860,153.5916
2019,biomass_demand_supply,1585,1860,94.9437
2019,biomass_demand_supply,1586,1860,129.4231
2019,biomass_demand_supply,1587,1860,58.1344
2019,biomass_demand_supply,1588,1860,74.8961
2019,biomass_demand_supply,1589,1922,109.7754
2019,biomass_demand_supply,1590,1922,267.2267
2019,biomass_demand_supply,1591,1922,240.4325
2019,biomass_demand_supply,1592,1922,161.9916
2019,biomass_demand_supply,1593,1922,221.3361
2019,biomass_demand_supply,1594,1922,286.9973
2019,biomass_demand_supply,1595,1922,165.8738
2019,biomass_demand_supply,1596,1980,15.6945
2019,biomass_demand_supply,1597,1922,31.8265
2019,biomass_demand_supply,1598,1980,6.3799
2019,biomass_demand_supply,1599,1484,27.1837
2019,biomass_demand_supply,1600,1484,139.7777
2019,biomass_demand_supply,1601,1484,127.8966
2019,biomass_demand_supply,1602,1548,193.3418
2019,biomass_demand_supply,1603,1548,318.0462
2019,biomass_demand_supply,1604,1548,372.936
2019,biomass_demand_supply,1605,1484,338.363
2019,biomass_demand_supply,1606,1609,377.9338
2019,biomass_demand_supply,1607,1609,489.1003
2019,biomass_demand_supply,1608,1609,447.3393
2019,biomass_demand_supply,1609,1609,356.687
2019,biomass_demand_supply,1610,1609,177.0162
2019,biomass_demand_supply,1611,1609,161.2634
2019,biomass_demand_supply,1612,1609,308.8759
2019,biomass_demand_supply,1613,1609,203.6338
2019,biomass_demand_supply,1614,1609,256.0153
2019,biomass_demand_supply,1615,1609,88.1932
2019,biomass_demand_supply,1616,1609,1.0898
2019,biomass_demand_supply,1617,1548,0.0456
2019,biomass_demand_supply,1618,1548,6.0324
2019,biomass_demand_supply,1619,1548,1.3059
2019,biomass_demand_supply,1620,1260,3.8446
2019,biomass_demand_supply,1621,1971,62.8467
2019,biomass_demand_supply,1622,1260,45.65906
2019,biomass_demand_supply,1622,1971,49.66184
2019,biomass_demand_supply,1623,1971,167.4491
2019,biomass_demand_supply,1624,1971,124.4691
2019,biomass_demand_supply,1625,1971,101.86
2019,biomass_demand_supply,1626,1971,87.0025
2019,biomass_demand_supply,1627,1971,121.8054
2019,biomass_demand_supply,1628,1971,233.4946
2019,biomass_demand_supply,1629,1971,494.543
2019,biomass_demand_supply,1630,1260,391.6638
2019,biomass_demand_supply,1631,1971,278.3784
2019,biomass_demand_supply,1632,1971,90.4121
2019,biomass_demand_supply,1633,1971,57.4028
2019,biomass_demand_supply,1634,1971,113.4197
2019,biomass_demand_supply,1635,1971,128.9749
2019,biomass_demand_supply,1636,1860,86.1271
2019,biomass_demand_supply,1637,1860,100.5867
2019,biomass_demand_supply,1638,1860,143.2679
2019,biomass_demand_supply,1639,1860,88.1962
2019,biomass_demand_supply,1640,1860,148.576
2019,biomass_demand_supply,1641,1860,131.5856
2019,biomass_demand_supply,1642,1860,122.4289
2019,biomass_demand_supply,1643,1860,150.0041
2019,biomass_demand_supply,1644,1860,271.8583
2019,biomass_demand_supply,1645,1860,210.9222
2019,biomass_demand_supply,1646,1860,133.6375
2019,biomass_demand_supply,1647,1922,107.7862
2019,biomass_demand_supply,1648,1922,154.5879
2019,biomass_demand_supply,1649,1922,212.1567
2019,biomass_demand_supply,1650,1922,219.1855
2019,biomass_demand_supply,1651,1922,329.5258
2019,biomass_demand_supply,1652,1922,398.3
2019,biomass_demand_supply,1653,1922,302.1923
2019,biomass_demand_supply,1654,1922,189.1659
2019,biomass_demand_supply,1655,1922,21.0506
2019,biomass_demand_supply,1656,1922,37.4172
2019,biomass_demand_supply,1657,1980,7.3667
2019,biomass_demand_supply,1658,1484,2.7482
2019,biomass_demand_supply,1659,1548,81.7969
2019,biomass_demand_supply,1660,1548,293.3544
2019,biomass_demand_supply,1661,1484,309.2553
2019,biomass_demand_supply,1661,1548,103.504
2019,biomass_demand_supply,1662,1484,448.0309
2019,biomass_demand_supply,1663,1548,361.5222
2019,biomass_demand_supply,1664,1548,295.5587
2019,biomass_demand_supply,1665,1609,430.2499
2019,biomass_demand_supply,1666,1669,353.3735
2019,biomass_demand_supply,1667,1609,334.1804
2019,biomass_demand_supply,1668,1609,324.8763
2019,biomass_demand_supply,1669,1669,275.7895
2019,biomass_demand_supply,1670,1609,76.34942
2019,biomass_demand_supply,1670,1669,229.77968
2019,biomass_demand_supply,1671,1669,238.6246
2019,biomass_demand_supply,1672,1669,179.9253
2019,biomass_demand_supply,1673,1669,108.332
2019,biomass_demand_supply,1674,1669,6.3557
2019,biomass_demand_supply,1675,1971,0.7739
2019,biomass_demand_supply,1676,1971,17.9617
2019,biomass_demand_supply,1677,1971,46.9287
2019,biomass_demand_supply,1678,1971,143.7173
2019,biomass_demand_supply,1679,1971,219.8493
2019,biomass_demand_supply,1680,1971,88.2421
2019,biomass_demand_supply,1681,1971,11.5026
2019,biomass_demand_supply,1682,1260,82.1858
2019,biomass_demand_supply,1683,1260,189.0305
2019,biomass_demand_supply,1684,1971,110.1698
2019,biomass_demand_supply,1685,1971,148.6321
2019,biomass_demand_supply,1686,1971,120.3983
2019,biomass_demand_supply,1687,1971,137.041
2019,biomass_demand_supply,1688,1971,95.8678
2019,biomass_demand_supply,1689,1971,82.5886
2019,biomass_demand_supply,1690,1971,104.4323
2019,biomass_demand_supply,1691,1971,73.9281
2019,biomass_demand_supply,1692,1971,106.8086
2019,biomass_demand_supply,1693,1860,129.1946
2019,biomass_demand_supply,1694,1860,100.3991
2019,biomass_demand_supply,1695,1860,101.8587
2019,biomass_demand_supply,1696,1860,156.44
2019,biomass_demand_supply,1697,1860,171.0214
2019,biomass_demand_supply,1698,1860,169.9118
2019,biomass_demand_supply,1699,1860,350.5936
2019,biomass_demand_supply,1700,1860,274.399
2019,biomass_demand_supply,1701,1860,196.3426
2019,biomass_demand_supply,1702,1922,142.7456
2019,biomass_demand_supply,1703,1922,177.4804
2019,biomass_demand_supply,1704,1922,154.9224
2019,biomass_demand_supply,1705,1922,176.3233
2019,biomass_demand_supply,1706,1922,249.0592
2019,biomass_demand_supply,1707,1922,406.9163
2019,biomass_demand_supply,1708,1922,242.2202
2019,biomass_demand_supply,1709,1922,120.3419
2019,biomass_demand_supply,1710,1922,33.7877
2019,biomass_demand_supply,1711,1922,70.9325
2019,biomass_demand_supply,1712,1980,13.5182
2019,biomass_demand_supply,1713,1548,70.6131
2019,biomass_demand_supply,1714,1548,328.8556
2019,biomass_demand_supply,1715,1548,387.3882
2019,biomass_demand_supply,1716,1548,407.6913
2019,biomass_demand_supply,1717,1548,394.784
2019,biomass_demand_supply,1718,1548,406.9555
2019,biomass_demand_supply,1719,1548,430.8042
2019,biomass_demand_supply,1720,1669,285.3515
2019,biomass_demand_supply,1721,1669,282.6034
2019,biomass_demand_supply,1722,1669,267.8583
2019,biomass_demand_supply,1723,1669,169.4953
2019,biomass_demand_supply,1724,1669,136.6904
2019,biomass_demand_supply,1725,1669,289.0513
2019,biomass_demand_supply,1726,1669,87.9992
2019,biomass_demand_supply,1727,1669,29.5333
2019,biomass_demand_supply,1728,1669,5.5386
2019,biomass_demand_supply,1729,1669,0.0637
2019,biomass_demand_supply,1730,1971,0.2085
2019,biomass_demand_supply,1731,1971,16.9821
2019,biomass_demand_supply,1732,1971,94.8953
2019,biomass_demand_supply,1733,1971,192.5124
2019,biomass_demand_supply,1734,1971,109.1178
2019,biomass_demand_supply,1735,1971,5.9878
2019,biomass_demand_supply,1736,1971,79.0168
2019,biomass_demand_supply,1737,1971,162.3928
2019,biomass_demand_supply,1738,1971,40.7096
2019,biomass_demand_supply,1739,1971,26.4529
2019,biomass_demand_supply,1740,1971,98.682
2019,biomass_demand_supply,1741,1971,123.3928
2019,biomass_demand_supply,1742,1971,140.8913
2019,biomass_demand_supply,1743,1971,105.416
2019,biomass_demand_supply,1744,1971,86.1845
2019,biomass_demand_supply,1745,1971,98.9466
2019,biomass_demand_supply,1746,1971,106.8026
2019,biomass_demand_supply,1747,1971,101.6627
2019,biomass_demand_supply,1748,1860,168.1441
2019,biomass_demand_supply,1749,1860,152.4096
2019,biomass_demand_supply,1750,1860,171.0794
2019,biomass_demand_supply,1751,1860,187.0126
2019,biomass_demand_supply,1752,1860,321.5256
2019,biomass_demand_supply,1753,1860,324.5374
2019,biomass_demand_supply,1754,1860,313.3058
2019,biomass_demand_supply,1755,1860,269.7839
2019,biomass_demand_supply,1756,1860,163.8513
2019,biomass_demand_supply,1757,1922,156.6776
2019,biomass_demand_supply,1758,1922,196.4887
2019,biomass_demand_supply,1759,1922,220.7333
2019,biomass_demand_supply,1760,1922,259.2129
2019,biomass_demand_supply,1761,1922,414.8002
2019,biomass_demand_supply,1762,1922,271.0816
2019,biomass_demand_supply,1763,1922,107.8497
2019,biomass_demand_supply,1764,1922,96.41
2019,biomass_demand_supply,1765,1922,33.611
2019,biomass_demand_supply,1766,1980,29.5872
2019,biomass_demand_supply,1767,1980,0.5065
2019,biomass_demand_supply,1768,1548,160.494
2019,biomass_demand_supply,1769,1548,309.5223
2019,biomass_demand_supply,1770,1548,291.2702
2019,biomass_demand_supply,1771,1548,333.0593
2019,biomass_demand_supply,1772,1548,324.2593
2019,biomass_demand_supply,1773,1548,328.1004
2019,biomass_demand_supply,1774,1548,315.5025
2019,biomass_demand_supply,1775,1669,247.0607
2019,biomass_demand_supply,1776,1669,261.2962
2019,biomass_demand_supply,1777,1669,119.4665
2019,biomass_demand_supply,1778,1669,12.6037
2019,biomass_demand_supply,1779,1669,59.7886
2019,biomass_demand_supply,1780,1669,6.3707
2019,biomass_demand_supply,1781,1669,0.8942
2019,biomass_demand_supply,1782,1669,1.5642
2019,biomass_demand_supply,1783,1669,8.1325
2019,biomass_demand_supply,1784,1669,0.2619
2019,biomass_demand_supply,1785,1971,0.2733
2019,biomass_demand_supply,1786,1971,36.9342
2019,biomass_demand_supply,1787,1971,165.2931
2019,biomass_demand_supply,1788,1971,114.155
2019,biomass_demand_supply,1789,1971,82.8905
2019,biomass_demand_supply,1790,1971,111.9803
2019,biomass_demand_supply,1791,1971,72.3335
2019,biomass_demand_supply,1792,1971,71.4272
2019,biomass_demand_supply,1793,1971,76.9428
2019,biomass_demand_supply,1794,1971,72.8912
2019,biomass_demand_supply,1795,1971,106.7937
2019,biomass_demand_supply,1796,1971,130.7709
2019,biomass_demand_supply,1797,1971,139.6817
2019,biomass_demand_supply,1798,1971,135.5924
2019,biomass_demand_supply,1799,1971,102.0328
2019,biomass_demand_supply,1800,1971,125.28
2019,biomass_demand_supply,1801,1860,137.24
2019,biomass_demand_supply,1802,1860,145.6459
2019,biomass_demand_supply,1803,1860,259.4983
2019,biomass_demand_supply,1804,1860,303.9868
2019,biomass_demand_supply,1805,1860,328.7
2019,biomass_demand_supply,1806,1860,351.1606
2019,biomass_demand_supply,1807,1860,351.7544
2019,biomass_demand_supply,1808,1860,344.0298
2019,biomass_demand_supply,1809,1860,305.8998
2019,biomass_demand_supply,1810,1922,327.3184
2019,biomass_demand_supply,1811,1922,295.9742
2019,biomass_demand_supply,1812,1922,208.9497
2019,biomass_demand_supply,1813,1922,219.0121
2019,biomass_demand_supply,1814,1922,130.0628
2019,biomass_demand_supply,1815,1922,147.9618
2019,biomass_demand_supply,1816,1922,61.3103
2019,biomass_demand_supply,1817,1922,43.8367
2019,biomass_demand_supply,1818,1922,100.8754
2019,biomass_demand_supply,1819,1980,187.8121
2019,biomass_demand_supply,1820,1922,64.4509
2019,biomass_demand_supply,1820,1980,153.0134
2019,biomass_demand_supply,1821,1922,78.3709
2019,biomass_demand_supply,1822,1980,0.4711
2019,biomass_demand_supply,1823,1548,13.947
2019,biomass_demand_supply,1824,1548,95.9299
2019,biomass_demand_supply,1825,1548,173.1629
2019,biomass_demand_supply,1826,1548,222.9692
2019,biomass_demand_supply,1827,1548,244.5421
2019,biomass_demand_supply,1828,1548,133.479
2019,biomass_demand_supply,1829,1669,221.3697
2019,biomass_demand_supply,1830,1669,271.8274
2019,biomass_demand_supply,1831,1669,147.8928
2019,biomass_demand_supply,1832,1669,78.2579
2019,biomass_demand_supply,1833,1669,58.7407
2019,biomass_demand_supply,1834,1669,66.6698
2019,biomass_demand_supply,1835,1669,64.4138
2019,biomass_demand_supply,1836,1669,123.2661
2019,biomass_demand_supply,1837,1669,44.058
2019,biomass_demand_supply,1838,1669,32.6393
2019,biomass_demand_supply,1839,1669,4.1885
2019,biomass_demand_supply,1840,1971,5.982
2019,biomass_demand_supply,1841,1971,10.4151
2019,biomass_demand_supply,1842,1971,13.531
2019,biomass_demand_supply,1843,1971,59.449
2019,biomass_demand_supply,1844,1971,87.4476
2019,biomass_demand_supply,1845,1971,224.7062
2019,biomass_demand_supply,1846,1971,151.1473
2019,biomass_demand_supply,1847,1971,191.5621
2019,biomass_demand_supply,1848,1971,140.7774
2019,biomass_demand_supply,1849,1971,126.4331
2019,biomass_demand_supply,1850,1971,160.4267
2019,biomass_demand_supply,1851,1971,140.9173
2019,biomass_demand_supply,1852,1971,36.3346
2019,biomass_demand_supply,1853,1971,72.2702
2019,biomass_demand_supply,1854,1971,102.1048
2019,biomass_demand_supply,1855,1971,105.1811
2019,biomass_demand_supply,1856,1860,234.5261
2019,biomass_demand_supply,1857,1860,295.7238
2019,biomass_demand_supply,1858,1860,347.7774
2019,biomass_demand_supply,1859,1860,350.4507
2019,biomass_demand_supply,1860,1860,320.436
2019,biomass_demand_supply,1861,1860,283.3276
2019,biomass_demand_supply,1862,1860,304.3735
2019,biomass_demand_supply,1863,1922,302.7392
2019,biomass_demand_supply,1864,1922,341.4931
2019,biomass_demand_supply,1865,1922,302.0365
2019,biomass_demand_supply,1866,1922,384.481
2019,biomass_demand_supply,1867,1922,351.1292
2019,biomass_demand_supply,1868,1922,251.5422
2019,biomass_demand_supply,1869,1980,98.1128
2019,biomass_demand_supply,1870,1980,110.5967
2019,biomass_demand_supply,1871,1980,93.1967
2019,biomass_demand_supply,1872,1980,152.3185
2019,biomass_demand_supply,1873,1922,230.3249
2019,biomass_demand_supply,1874,1922,121.6002
2019,biomass_demand_supply,1875,1922,0.6894
2019,biomass_demand_supply,1876,1548,0.1412
2019,biomass_demand_supply,1877,1548,43.3069
2019,biomass_demand_supply,1878,1548,182.97
2019,biomass_demand_supply,1879,1548,364.8334
2019,biomass_demand_supply,1880,1548,167.0088
