year,data_type,source_index,destination_index,value
2019,biomass_forecast,2247,,59.7174578
2019,biomass_forecast,2248,,109.6774679
2019,biomass_forecast,2249,,89.9984085
2019,biomass_forecast,2250,,190.7000095
2019,biomass_forecast,2251,,261.6174561
2019,biomass_forecast,2252,,177.0449681
2019,biomass_forecast,2253,,55.3004452
2019,biomass_forecast,2254,,9.6528432
2019,biomass_forecast,2255,,6.5983918
2019,biomass_forecast,2256,,2.0154134
2019,biomass_forecast,2257,,0.3352349
2019,biomass_forecast,2258,,3.3911878
2019,biomass_forecast,2259,,12.7511384
2019,biomass_forecast,2260,,57.6760184
2019,biomass_forecast,2261,,91.3484572
2019,biomass_forecast,2262,,136.2523162
2019,biomass_forecast,2263,,189.866677
2019,biomass_forecast,2264,,286.9228362
2019,biomass_forecast,2265,,268.3046366
2019,biomass_forecast,2266,,182.0482664
2019,biomass_forecast,2267,,93.7235299
2019,biomass_forecast,2268,,10.1539438
2019,biomass_forecast,2269,,1.7841824
2019,biomass_forecast,2270,,2.1749728
2019,biomass_forecast,2271,,0.2950948
2019,biomass_forecast,2272,,0.3696693
2019,biomass_forecast,2273,,0.358358
2019,biomass_forecast,2274,,5.3400347
2019,biomass_forecast,2275,,25.3514261
2019,biomass_forecast,2276,,119.3608416
2019,biomass_forecast,2277,,131.2797486
2019,biomass_forecast,2278,,152.6661136
2019,biomass_forecast,2279,,140.8804397
2019,biomass_forecast,2280,,117.9879701
2019,biomass_forecast,2281,,118.9683495
2019,biomass_forecast,2282,,110.979869
2019,biomass_forecast,2283,,139.8554157
2019,biomass_forecast,2284,,167.1707037
2019,biomass_forecast,2285,,181.3374563
2019,biomass_forecast,2286,,263.8196561
2019,biomass_forecast,2287,,138.3987605
2019,biomass_forecast,2288,,32.7913586
2019,biomass_forecast,2289,,5.5634579
2019,biomass_forecast,2290,,0.0782782
2019,biomass_forecast,2291,,42.8453025
2019,biomass_forecast,2292,,58.8561974
2019,biomass_forecast,2293,,73.3267535
2019,biomass_forecast,2294,,127.3838566
2019,biomass_forecast,2295,,157.5649075
2019,biomass_forecast,2296,,155.6131577
2019,biomass_forecast,2297,,146.8114648
2019,biomass_forecast,2298,,53.3798265
2019,biomass_forecast,2299,,1.2444432
2019,biomass_forecast,2300,,0.3378375
2019,biomass_forecast,2301,,0.4396392
2019,biomass_forecast,2302,,3.8451413
2019,biomass_forecast,2303,,0.0202202
2019,biomass_forecast,2304,,10.0562462
2019,biomass_forecast,2305,,32.9722393
2019,biomass_forecast,2306,,89.2346455
2019,biomass_forecast,2307,,136.6437072
2019,biomass_forecast,2308,,138.9009622
2019,biomass_forecast,2309,,88.7008122
2019,biomass_forecast,2310,,127.292165
2019,biomass_forecast,2311,,56.8115548
2019,biomass_forecast,2312,,66.0371712
2019,biomass_forecast,2313,,35.7436079
2019,biomass_forecast,2314,,48.1342862
2019,biomass_forecast,2315,,16.2324162
2019,biomass_forecast,2316,,0.7969962
2019,biomass_forecast,2317,,1.8807789
2019,biomass_forecast,2318,,11.0655545
2019,biomass_forecast,2319,,82.7052226
2019,biomass_forecast,2320,,108.2210129
2019,biomass_forecast,2321,,139.1373984
2019,biomass_forecast,2322,,141.3628216
2019,biomass_forecast,2323,,101.9212194
2019,biomass_forecast,2324,,49.2464973
2019,biomass_forecast,2325,,2.4426402
2019,biomass_forecast,2326,,0.2311309
2019,biomass_forecast,2327,,2.1906885
2019,biomass_forecast,2328,,1.9048029
2019,biomass_forecast,2329,,0.6130124
2019,biomass_forecast,2330,,0.0199199
2019,biomass_forecast,2331,,1.4568554
2019,biomass_forecast,2332,,24.1009769
2019,biomass_forecast,2333,,27.7811534
2019,biomass_forecast,2334,,9.0614524
2019,biomass_forecast,2335,,22.1545324
2019,biomass_forecast,2336,,6.7270203
2019,biomass_forecast,2337,,1.678677
2019,biomass_forecast,2338,,0.3371368
2019,biomass_forecast,2339,,0.2908906
2019,biomass_forecast,2340,,56.2079518
2019,biomass_forecast,2341,,119.3914722
2019,biomass_forecast,2342,,136.5532168
2019,biomass_forecast,2343,,169.3230539
2019,biomass_forecast,2344,,132.3941619
2019,biomass_forecast,2345,,46.0112653
2019,biomass_forecast,2346,,42.7252826
2019,biomass_forecast,2347,,3.1134103
2019,biomass_forecast,2348,,0.5037032
2019,biomass_forecast,2349,,0.3740737
2019,biomass_forecast,2350,,0.6709703
2019,biomass_forecast,2351,,0.3124121
2019,biomass_forecast,2352,,0.5239234
2019,biomass_forecast,2353,,70.6542837
2019,biomass_forecast,2354,,154.276122
2019,biomass_forecast,2355,,131.9416098
2019,biomass_forecast,2356,,164.9412765
2019,biomass_forecast,2357,,75.8549792
2019,biomass_forecast,2358,,6.1054994
2019,biomass_forecast,2359,,3.8667629
2019,biomass_forecast,2360,,0.051051
2019,biomass_forecast,2361,,0.0231231
2019,biomass_forecast,2362,,0.0172172
2019,biomass_forecast,2363,,5.1135084
2019,biomass_forecast,2364,,59.828769
2019,biomass_forecast,2365,,132.270138
2019,biomass_forecast,2366,,167.5801127
2019,biomass_forecast,2367,,141.2916505
2019,biomass_forecast,2368,,62.4245622
2019,biomass_forecast,2369,,2.7213186
2019,biomass_forecast,2370,,0.5950945
2019,biomass_forecast,2371,,0.6919913
2019,biomass_forecast,2372,,9.693684
2019,biomass_forecast,2373,,82.3744922
2019,biomass_forecast,2374,,161.6463849
2019,biomass_forecast,2375,,159.4324732
2019,biomass_forecast,2376,,125.4775522
2019,biomass_forecast,2377,,24.0083844
2019,biomass_forecast,2378,,0.0921921
2019,biomass_forecast,2379,,1.7880863
2019,biomass_forecast,2380,,2.4712688
2019,biomass_forecast,2381,,3.6527491
2019,biomass_forecast,2382,,7.8403325
2019,biomass_forecast,2383,,52.6570044
2019,biomass_forecast,2384,,140.032893
2019,biomass_forecast,2385,,118.7034849
2019,biomass_forecast,2386,,68.097029
2019,biomass_forecast,2387,,0.8457449
2019,biomass_forecast,2388,,0.6943937
2019,biomass_forecast,2389,,0.305305
2019,biomass_forecast,2390,,37.6852476
2019,biomass_forecast,2391,,48.2187706
2019,biomass_forecast,2392,,17.9526347
2019,biomass_forecast,2393,,59.2190599
2019,biomass_forecast,2394,,28.6627341
2019,biomass_forecast,2395,,5.6404348
2019,biomass_forecast,2396,,24.6139894
2019,biomass_forecast,2397,,36.334298
2019,biomass_forecast,2398,,2.9034005
2019,biomass_forecast,2399,,0.0122122
2019,biomass_forecast,2400,,1.1496485
2019,biomass_forecast,2401,,39.7805408
2019,biomass_forecast,2402,,60.328268
2019,biomass_forecast,2403,,30.0033734
2019,biomass_forecast,2404,,3.6621585
2019,biomass_forecast,2405,,3.9812773
2019,biomass_forecast,2406,,0.4148144
2019,biomass_forecast,2407,,7.8255177
2019,biomass_forecast,2408,,8.7681594
2019,biomass_forecast,2409,,2.3094071
2019,biomass_forecast,2410,,0.0112112
2019,biomass_forecast,2411,,0.0644644
2019,biomass_forecast,2412,,15.2288136
2019,biomass_forecast,2413,,6.2669607
2019,biomass_forecast,2414,,0.1353352
2019,biomass_forecast,2415,,0.0436436
2019,biomass_forecast,2416,,0.9120111
2019,biomass_forecast,2417,,0.1009008
2019,biomass_demand_supply,0,923,4.88728
2019,biomass_demand_supply,1,858,35.59672
2019,biomass_demand_supply,2,858,53.0152
2019,biomass_demand_supply,3,858,75.34032
2019,biomass_demand_supply,4,858,18.28624
2019,biomass_demand_supply,5,858,26.22816
2019,biomass_demand_supply,6,858,40.39256
2019,biomass_demand_supply,7,858,42.78488
2019,biomass_demand_supply,8,858,22.78392
2019,biomass_demand_supply,9,858,29.39368
2019,biomass_demand_supply,10,858,6.29432
2019,biomass_demand_supply,11,858,5.96792
2019,biomass_demand_supply,12,868,5.47992
2019,biomass_demand_supply,13,868,0.05632
2019,biomass_demand_supply,14,923,0.31744
2019,biomass_demand_supply,15,858,17.84016
2019,biomass_demand_supply,16,858,81.28568
2019,biomass_demand_supply,17,858,116.08776
2019,biomass_demand_supply,18,858,111.1148
2019,biomass_demand_supply,19,858,62.89064
2019,biomass_demand_supply,20,858,86.1952
2019,biomass_demand_supply,21,858,92.38952
2019,biomass_demand_supply,22,858,22.22214
2019,biomass_demand_supply,22,923,65.4913
2019,biomass_demand_supply,23,858,73.5308
2019,biomass_demand_supply,24,858,72.69408
2019,biomass_demand_supply,25,858,69.13408
2019,biomass_demand_supply,26,858,38.42488
2019,biomass_demand_supply,27,929,31.3768
2019,biomass_demand_supply,28,868,1.71696
2019,biomass_demand_supply,29,858,0.20992
2019,biomass_demand_supply,30,858,20.87704
2019,biomass_demand_supply,31,858,79.65928
2019,biomass_demand_supply,32,858,114.4152
2019,biomass_demand_supply,33,858,118.91024
2019,biomass_demand_supply,34,858,89.37608
2019,biomass_demand_supply,35,858,78.64248
2019,biomass_demand_supply,36,858,147.88136
2019,biomass_demand_supply,37,858,116.21392
2019,biomass_demand_supply,38,858,85.93768
2019,biomass_demand_supply,39,858,58.6768
2019,biomass_demand_supply,40,858,75.69976
2019,biomass_demand_supply,41,858,80.35488
2019,biomass_demand_supply,42,868,77.0224
2019,biomass_demand_supply,43,868,13.73832
2019,biomass_demand_supply,44,868,2.5936
2019,biomass_demand_supply,45,868,0.20088
2019,biomass_demand_supply,46,868,0.13408
2019,biomass_demand_supply,47,858,15.81528
2019,biomass_demand_supply,48,858,70.9096
2019,biomass_demand_supply,49,858,103.35584
2019,biomass_demand_supply,50,858,89.52504
2019,biomass_demand_supply,51,858,68.25416
2019,biomass_demand_supply,52,858,90.29512
2019,biomass_demand_supply,53,923,139.66296
2019,biomass_demand_supply,54,858,104.64088
2019,biomass_demand_supply,55,858,97.5488
2019,biomass_demand_supply,56,923,134.90664
2019,biomass_demand_supply,57,923,106.82264
2019,biomass_demand_supply,58,929,88.24496
2019,biomass_demand_supply,59,868,74.5956
2019,biomass_demand_supply,60,858,63.38608
2019,biomass_demand_supply,61,929,17.53432
2019,biomass_demand_supply,62,868,7.50112
2019,biomass_demand_supply,63,868,13.1568
2019,biomass_demand_supply,64,868,4.76624
2019,biomass_demand_supply,65,868,6.32808
2019,biomass_demand_supply,66,1177,6.3748
2019,biomass_demand_supply,67,1177,0.3644
2019,biomass_demand_supply,68,858,0.1008
2019,biomass_demand_supply,69,923,7.41904
2019,biomass_demand_supply,70,858,90.74728
2019,biomass_demand_supply,71,858,109.34496
2019,biomass_demand_supply,72,858,97.44
2019,biomass_demand_supply,73,858,74.97792
2019,biomass_demand_supply,74,858,133.57584
2019,biomass_demand_supply,75,923,156.12192
2019,biomass_demand_supply,76,858,84.59056
2019,biomass_demand_supply,77,868,89.45736
2019,biomass_demand_supply,78,868,158.09832
2019,biomass_demand_supply,79,923,154.94568
2019,biomass_demand_supply,80,858,92.49584
2019,biomass_demand_supply,81,858,31.82696
2019,biomass_demand_supply,82,858,45.33408
2019,biomass_demand_supply,83,858,20.71472
2019,biomass_demand_supply,84,929,71.55472
2019,biomass_demand_supply,85,868,30.6768
2019,biomass_demand_supply,86,868,4.1668
2019,biomass_demand_supply,87,868,17.49816
2019,biomass_demand_supply,88,1177,39.71112
2019,biomass_demand_supply,89,1177,7.54968
2019,biomass_demand_supply,90,1177,0.1076
2019,biomass_demand_supply,91,923,1.55016
2019,biomass_demand_supply,92,858,54.43856
2019,biomass_demand_supply,93,858,131.52296
2019,biomass_demand_supply,94,858,113.96376
2019,biomass_demand_supply,95,858,77.97256
2019,biomass_demand_supply,96,858,112.22728
2019,biomass_demand_supply,97,868,143.69968
2019,biomass_demand_supply,98,858,108.16016
2019,biomass_demand_supply,99,868,107.28328
2019,biomass_demand_supply,100,868,87.91592
2019,biomass_demand_supply,101,868,172.97992
2019,biomass_demand_supply,102,858,137.31184
2019,biomass_demand_supply,103,858,97.20848
2019,biomass_demand_supply,104,923,104.0624
2019,biomass_demand_supply,105,868,125.54504
2019,biomass_demand_supply,106,868,94.6716
2019,biomass_demand_supply,107,929,62.43008
2019,biomass_demand_supply,108,868,6.66664
2019,biomass_demand_supply,109,868,2.43552
2019,biomass_demand_supply,110,868,0.70656
2019,biomass_demand_supply,111,868,7.62872
2019,biomass_demand_supply,112,929,3.04416
2019,biomass_demand_supply,113,1177,13.85112
2019,biomass_demand_supply,114,1177,12.59448
2019,biomass_demand_supply,115,1177,1.14144
2019,biomass_demand_supply,116,1177,0.02176
2019,biomass_demand_supply,117,858,0.42072
2019,biomass_demand_supply,118,858,33.4698
2019,biomass_demand_supply,119,858,85.59416
2019,biomass_demand_supply,120,858,70.07264
2019,biomass_demand_supply,121,858,78.58632
2019,biomass_demand_supply,122,858,151.65456
2019,biomass_demand_supply,123,929,138.82104
2019,biomass_demand_supply,124,858,137.57536
2019,biomass_demand_supply,125,858,103.92416
2019,biomass_demand_supply,126,858,91.47472
2019,biomass_demand_supply,127,858,96.36664
2019,biomass_demand_supply,128,868,109.18832
2019,biomass_demand_supply,129,868,132.37848
2019,biomass_demand_supply,130,868,132.69136
2019,biomass_demand_supply,131,868,83.67784
2019,biomass_demand_supply,132,929,92.76632
2019,biomass_demand_supply,133,868,102.67872
2019,biomass_demand_supply,134,929,37.30424
2019,biomass_demand_supply,135,868,19.94728
2019,biomass_demand_supply,136,868,8.63616
2019,biomass_demand_supply,137,868,6.15992
2019,biomass_demand_supply,138,868,13.16144
2019,biomass_demand_supply,139,1177,32.1796
2019,biomass_demand_supply,140,1530,7.73784
2019,biomass_demand_supply,141,1530,1.2712
2019,biomass_demand_supply,142,923,0.0034
2019,biomass_demand_supply,143,858,26.3461
2019,biomass_demand_supply,144,858,74.0726
2019,biomass_demand_supply,145,858,73.25544
2019,biomass_demand_supply,146,858,98.00104
2019,biomass_demand_supply,147,858,143.28664
2019,biomass_demand_supply,148,858,112.04888
2019,biomass_demand_supply,149,858,85.44744
2019,biomass_demand_supply,150,858,88.37592
2019,biomass_demand_supply,151,858,86.24688
2019,biomass_demand_supply,152,858,97.11872
2019,biomass_demand_supply,153,858,129.27608
2019,biomass_demand_supply,154,858,126.2024
2019,biomass_demand_supply,155,929,150.62344
2019,biomass_demand_supply,156,868,97.3852
2019,biomass_demand_supply,157,868,56.99676
2019,biomass_demand_supply,157,929,44.19396
2019,biomass_demand_supply,158,868,129.00912
2019,biomass_demand_supply,159,929,94.41864
2019,biomass_demand_supply,160,868,37.58712
2019,biomass_demand_supply,161,868,6.99488
2019,biomass_demand_supply,162,868,7.12552
2019,biomass_demand_supply,163,929,38.88584
2019,biomass_demand_supply,164,1177,155.98768
2019,biomass_demand_supply,165,1177,63.68672
2019,biomass_demand_supply,166,1177,30.1188
2019,biomass_demand_supply,167,1177,0.16016
2019,biomass_demand_supply,168,858,0.2998
2019,biomass_demand_supply,169,858,16.0681
2019,biomass_demand_supply,170,858,77.1161
2019,biomass_demand_supply,171,858,98.6943
2019,biomass_demand_supply,172,858,86.70112
2019,biomass_demand_supply,173,858,133.88792
2019,biomass_demand_supply,174,858,98.54624
2019,biomass_demand_supply,175,858,87.73048
2019,biomass_demand_supply,176,858,96.82472
2019,biomass_demand_supply,177,858,85.82912
2019,biomass_demand_supply,178,858,126.16288
2019,biomass_demand_supply,179,868,134.69856
2019,biomass_demand_supply,180,868,166.19136
2019,biomass_demand_supply,181,929,131.81264
2019,biomass_demand_supply,182,929,83.01032
2019,biomass_demand_supply,183,929,90.82704
2019,biomass_demand_supply,184,868,77.09672
2019,biomass_demand_supply,185,929,70.9052
2019,biomass_demand_supply,186,868,63.44616
2019,biomass_demand_supply,187,868,42.21664
2019,biomass_demand_supply,188,929,9.04744
2019,biomass_demand_supply,189,929,61.31248
2019,biomass_demand_supply,190,1177,179.6596
2019,biomass_demand_supply,191,1177,152.08872
2019,biomass_demand_supply,192,1177,46.71856
2019,biomass_demand_supply,193,1177,16.6272
2019,biomass_demand_supply,194,1177,1.4944
2019,biomass_demand_supply,195,1177,1
2019,biomass_demand_supply,196,858,0.6168
2019,biomass_demand_supply,197,858,2.9472
2019,biomass_demand_supply,198,923,2.4659
2019,biomass_demand_supply,199,858,7.3469
2019,biomass_demand_supply,200,858,18.9515
2019,biomass_demand_supply,201,858,17.3376
2019,biomass_demand_supply,202,858,3.004
2019,biomass_demand_supply,203,858,0.0155
2019,biomass_demand_supply,204,923,0.0215
2019,biomass_demand_supply,205,923,0.0051
2019,biomass_demand_supply,206,923,0.1498
2019,biomass_demand_supply,207,923,0.7555
2019,biomass_demand_supply,208,858,79.0458
2019,biomass_demand_supply,209,858,75.8156
2019,biomass_demand_supply,210,858,65.2058
2019,biomass_demand_supply,211,858,91.5229
2019,biomass_demand_supply,212,923,248.9958
2019,biomass_demand_supply,213,858,113.17752
2019,biomass_demand_supply,214,858,71.72376
2019,biomass_demand_supply,215,868,59.71632
2019,biomass_demand_supply,216,868,87.72104
2019,biomass_demand_supply,217,868,103.12856
2019,biomass_demand_supply,218,868,133.65696
2019,biomass_demand_supply,219,868,167.55848
2019,biomass_demand_supply,220,929,145.5568
2019,biomass_demand_supply,221,868,138.80776
2019,biomass_demand_supply,222,868,124.6932
2019,biomass_demand_supply,223,868,129.79464
2019,biomass_demand_supply,224,868,121.156
2019,biomass_demand_supply,225,929,142.31456
2019,biomass_demand_supply,226,929,86.2596
2019,biomass_demand_supply,227,1177,93.32944
2019,biomass_demand_supply,228,1177,146.69168
2019,biomass_demand_supply,229,1177,245.96904
2019,biomass_demand_supply,230,1177,244.66176
2019,biomass_demand_supply,231,1177,70.84136
2019,biomass_demand_supply,232,1177,17.03968
2019,biomass_demand_supply,233,1177,14.15192
2019,biomass_demand_supply,234,1177,10.274
2019,biomass_demand_supply,235,923,1.8817
2019,biomass_demand_supply,236,858,15.5693
2019,biomass_demand_supply,237,858,10.1335
2019,biomass_demand_supply,238,858,14.6529
2019,biomass_demand_supply,239,923,12.9558
2019,biomass_demand_supply,240,858,26.6072
2019,biomass_demand_supply,241,858,116.2093
2019,biomass_demand_supply,242,858,45.256
2019,biomass_demand_supply,243,858,0.8119
2019,biomass_demand_supply,244,923,1.7929
2019,biomass_demand_supply,245,923,0.0385
2019,biomass_demand_supply,246,923,1.6663
2019,biomass_demand_supply,247,923,3.275
2019,biomass_demand_supply,248,923,9.0594
2019,biomass_demand_supply,249,858,87.7616
2019,biomass_demand_supply,250,858,67.6378
2019,biomass_demand_supply,251,858,106.0028
2019,biomass_demand_supply,252,858,125.5092
2019,biomass_demand_supply,253,858,205.069
2019,biomass_demand_supply,254,858,154.1379
2019,biomass_demand_supply,255,858,81.69472
2019,biomass_demand_supply,256,929,89.44616
2019,biomass_demand_supply,257,868,181.16696
2019,biomass_demand_supply,258,868,144.22512
2019,biomass_demand_supply,259,929,123.49544
2019,biomass_demand_supply,260,929,177.91184
2019,biomass_demand_supply,261,929,156.95072
2019,biomass_demand_supply,262,929,154.00528
2019,biomass_demand_supply,263,868,167.99688
2019,biomass_demand_supply,264,929,121.15112
2019,biomass_demand_supply,265,868,141.7992
2019,biomass_demand_supply,266,868,165.3852
2019,biomass_demand_supply,267,929,124.51152
2019,biomass_demand_supply,268,929,215.6216
2019,biomass_demand_supply,269,1177,193.582
2019,biomass_demand_supply,270,1177,159.05104
2019,biomass_demand_supply,271,1177,221.65288
2019,biomass_demand_supply,272,1177,177.76864
2019,biomass_demand_supply,273,1177,39.89264
2019,biomass_demand_supply,274,1177,47.088
2019,biomass_demand_supply,275,1177,6.6788
2019,biomass_demand_supply,276,858,0.0006
2019,biomass_demand_supply,277,858,3.0266
2019,biomass_demand_supply,278,858,6.1144
2019,biomass_demand_supply,279,858,1.78
2019,biomass_demand_supply,280,858,0.1346
2019,biomass_demand_supply,281,858,0.0017
2019,biomass_demand_supply,282,923,15.9976
2019,biomass_demand_supply,283,858,37.048
2019,biomass_demand_supply,284,923,15.2219
2019,biomass_demand_supply,285,858,0.4715
2019,biomass_demand_supply,286,858,14.7665
2019,biomass_demand_supply,287,858,41.935
2019,biomass_demand_supply,288,858,18.1352
2019,biomass_demand_supply,289,858,45.689
2019,biomass_demand_supply,290,858,11.9198
2019,biomass_demand_supply,291,858,43.6051
2019,biomass_demand_supply,292,858,96.8175
2019,biomass_demand_supply,293,858,82.1818
2019,biomass_demand_supply,294,868,138.6359
2019,biomass_demand_supply,295,868,154.5489
2019,biomass_demand_supply,296,929,211.3858
2019,biomass_demand_supply,297,929,195.9376
2019,biomass_demand_supply,298,929,213.9769
2019,biomass_demand_supply,299,868,177.04792
2019,biomass_demand_supply,300,929,193.27424
2019,biomass_demand_supply,301,868,201.1252
2019,biomass_demand_supply,302,868,148.67904
2019,biomass_demand_supply,303,929,171.87104
2019,biomass_demand_supply,304,868,148.38472
2019,biomass_demand_supply,305,929,157.13936
2019,biomass_demand_supply,306,929,146.4936
2019,biomass_demand_supply,307,1530,151.7504
2019,biomass_demand_supply,308,929,168.93872
2019,biomass_demand_supply,309,929,320.41864
2019,biomass_demand_supply,310,1530,216.35456
2019,biomass_demand_supply,311,1177,145.18808
2019,biomass_demand_supply,312,1530,73.22144
2019,biomass_demand_supply,313,1177,99.98808
2019,biomass_demand_supply,314,1177,95.43864
2019,biomass_demand_supply,315,1177,11.14816
2019,biomass_demand_supply,316,1177,0.74328
2019,biomass_demand_supply,317,858,1.32528
2019,biomass_demand_supply,318,923,1.23832
2019,biomass_demand_supply,319,923,8.03096
2019,biomass_demand_supply,320,923,10.36512
2019,biomass_demand_supply,321,923,4.6065
2019,biomass_demand_supply,322,858,15.7191
2019,biomass_demand_supply,323,858,81.4132
2019,biomass_demand_supply,324,858,85.2819
2019,biomass_demand_supply,325,858,18.5264
2019,biomass_demand_supply,326,858,0.0739
2019,biomass_demand_supply,327,858,0.0057
2019,biomass_demand_supply,328,858,1.1755
2019,biomass_demand_supply,329,923,0.7521
2019,biomass_demand_supply,330,858,0.1418
2019,biomass_demand_supply,331,858,6.8593
2019,biomass_demand_supply,332,858,6.5188
2019,biomass_demand_supply,333,868,50.718
2019,biomass_demand_supply,334,929,122.3537
2019,biomass_demand_supply,335,868,90.3954
2019,biomass_demand_supply,336,868,171.0156
2019,biomass_demand_supply,337,929,294.6263
2019,biomass_demand_supply,338,929,209.3269
2019,biomass_demand_supply,339,929,206.9256
2019,biomass_demand_supply,340,868,187.61048
2019,biomass_demand_supply,341,868,213.03624
2019,biomass_demand_supply,342,868,183.23456
2019,biomass_demand_supply,343,929,141.19392
2019,biomass_demand_supply,344,868,139.94
2019,biomass_demand_supply,345,868,188.54768
2019,biomass_demand_supply,346,929,127.29416
2019,biomass_demand_supply,347,868,189.3476
2019,biomass_demand_supply,348,929,217.9736
2019,biomass_demand_supply,349,929,199.51488
2019,biomass_demand_supply,350,929,150.62576
2019,biomass_demand_supply,351,929,280.97536
2019,biomass_demand_supply,352,929,190.46224
2019,biomass_demand_supply,353,1177,74.88136
2019,biomass_demand_supply,354,1177,37.99568
2019,biomass_demand_supply,355,1177,133.81464
2019,biomass_demand_supply,356,1177,143.9928
2019,biomass_demand_supply,357,1177,27.29232
2019,biomass_demand_supply,358,1177,18.64992
2019,biomass_demand_supply,359,1177,0.14424
2019,biomass_demand_supply,360,923,0.16792
2019,biomass_demand_supply,361,923,0.15688
2019,biomass_demand_supply,362,858,0.4032
2019,biomass_demand_supply,363,858,0.85864
2019,biomass_demand_supply,364,858,7.45784
2019,biomass_demand_supply,365,923,9.69752
2019,biomass_demand_supply,366,858,1.8077
2019,biomass_demand_supply,367,858,40.959
2019,biomass_demand_supply,368,858,124.9933
2019,biomass_demand_supply,369,858,67.6143
2019,biomass_demand_supply,370,858,27.0103
2019,biomass_demand_supply,371,858,52.4949
2019,biomass_demand_supply,372,858,20.2897
2019,biomass_demand_supply,373,858,3.5006
2019,biomass_demand_supply,374,923,2.8952
2019,biomass_demand_supply,375,858,27.6841
2019,biomass_demand_supply,376,858,111.904
2019,biomass_demand_supply,377,929,119.124
2019,biomass_demand_supply,378,929,131.7714
2019,biomass_demand_supply,379,929,125.0516
2019,biomass_demand_supply,380,868,327.3211
2019,biomass_demand_supply,381,929,202.2997
2019,biomass_demand_supply,382,929,134.6149
2019,biomass_demand_supply,383,868,149.5647
2019,biomass_demand_supply,384,868,143.7148
2019,biomass_demand_supply,385,929,125.6157
2019,biomass_demand_supply,386,868,126.12656
2019,biomass_demand_supply,387,868,98.93424
2019,biomass_demand_supply,388,868,159.06616
2019,biomass_demand_supply,389,929,179.17056
2019,biomass_demand_supply,390,929,173.71832
2019,biomass_demand_supply,391,929,140.83568
2019,biomass_demand_supply,392,929,123.58888
2019,biomass_demand_supply,393,929,161.07904
2019,biomass_demand_supply,394,929,197.33704
2019,biomass_demand_supply,395,1980,144.78576
2019,biomass_demand_supply,396,1177,229.96344
2019,biomass_demand_supply,397,1177,82.13568
2019,biomass_demand_supply,398,1177,59.52344
2019,biomass_demand_supply,399,1177,106.81112
2019,biomass_demand_supply,400,1177,71.59576
2019,biomass_demand_supply,401,1177,117.86608
2019,biomass_demand_supply,402,1177,26.59552
2019,biomass_demand_supply,403,1177,3.99904
2019,biomass_demand_supply,404,923,0.26368
2019,biomass_demand_supply,405,923,0.73344
2019,biomass_demand_supply,406,923,0.04472
2019,biomass_demand_supply,407,923,1.84784
2019,biomass_demand_supply,408,923,2.23408
2019,biomass_demand_supply,409,858,3.49688
2019,biomass_demand_supply,410,858,7.62232
2019,biomass_demand_supply,411,858,6.0472
2019,biomass_demand_supply,412,923,0.9946
2019,biomass_demand_supply,413,923,0.6671
2019,biomass_demand_supply,414,858,0.0091
2019,biomass_demand_supply,415,858,0.0451
2019,biomass_demand_supply,416,858,31.8736
2019,biomass_demand_supply,417,858,87.3581
2019,biomass_demand_supply,418,858,102.1741
2019,biomass_demand_supply,419,858,75.8745
2019,biomass_demand_supply,420,858,17.1319
2019,biomass_demand_supply,421,858,35.876
2019,biomass_demand_supply,422,858,58.6483
2019,biomass_demand_supply,423,858,21.5994
2019,biomass_demand_supply,424,923,6.2345
2019,biomass_demand_supply,425,858,3.1315
2019,biomass_demand_supply,426,858,2.5676
2019,biomass_demand_supply,427,929,14.56928
2019,biomass_demand_supply,428,929,96.6031
2019,biomass_demand_supply,429,868,138.9838
2019,biomass_demand_supply,430,868,166.0933
2019,biomass_demand_supply,431,868,177.1874
2019,biomass_demand_supply,432,929,205.5638
2019,biomass_demand_supply,433,868,113.1397
2019,biomass_demand_supply,434,929,102.0655
2019,biomass_demand_supply,435,868,131.728
2019,biomass_demand_supply,436,929,123.938
2019,biomass_demand_supply,437,929,219.2569
2019,biomass_demand_supply,438,868,147.866
2019,biomass_demand_supply,439,929,169.51248
2019,biomass_demand_supply,440,868,172.69816
2019,biomass_demand_supply,441,868,176.83232
2019,biomass_demand_supply,442,929,208.20912
2019,biomass_demand_supply,443,929,168.5024
2019,biomass_demand_supply,444,929,86.79904
2019,biomass_demand_supply,445,1980,114.92464
2019,biomass_demand_supply,446,1177,191.52328
2019,biomass_demand_supply,447,1177,245.12312
2019,biomass_demand_supply,448,1177,121.58992
2019,biomass_demand_supply,449,1177,122.58016
2019,biomass_demand_supply,450,1177,100.31056
2019,biomass_demand_supply,451,1177,87.466
2019,biomass_demand_supply,452,1177,127.7372
2019,biomass_demand_supply,453,1177,72.78216
2019,biomass_demand_supply,454,1177,57.53432
2019,biomass_demand_supply,455,858,0.08336
2019,biomass_demand_supply,456,923,0.2916
2019,biomass_demand_supply,457,923,0.19392
2019,biomass_demand_supply,458,923,8.3944
2019,biomass_demand_supply,459,858,7.75816
2019,biomass_demand_supply,460,858,17.42832
2019,biomass_demand_supply,461,858,1.6428
2019,biomass_demand_supply,462,858,4.0828
2019,biomass_demand_supply,463,858,29.9843
2019,biomass_demand_supply,464,858,23.7872
2019,biomass_demand_supply,465,858,53.1413
2019,biomass_demand_supply,466,858,64.0305
2019,biomass_demand_supply,467,923,2.4966
2019,biomass_demand_supply,468,858,34.8568
