year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,617,437,179.4191
2019,biomass_demand_supply,618,443,254.6952
2019,biomass_demand_supply,619,443,191.453
2019,biomass_demand_supply,620,443,238.1121
2019,biomass_demand_supply,621,443,180.0986
2019,biomass_demand_supply,622,443,209.9058
2019,biomass_demand_supply,623,443,175.8103
2019,biomass_demand_supply,624,443,141.3253
2019,biomass_demand_supply,625,443,147.5438
2019,biomass_demand_supply,626,443,39.3687
2019,biomass_demand_supply,627,443,85.7881
2019,biomass_demand_supply,628,443,84.5198
2019,biomass_demand_supply,629,443,80.8942
2019,biomass_demand_supply,630,1366,47.8471
2019,biomass_demand_supply,631,1366,30.8086
2019,biomass_demand_supply,632,1366,9.5554
2019,biomass_demand_supply,633,1366,15.839
2019,biomass_demand_supply,634,1366,19.0283
2019,biomass_demand_supply,635,1366,3.3974
2019,biomass_demand_supply,636,1254,9.95
2019,biomass_demand_supply,637,1622,46.4001
2019,biomass_demand_supply,638,1254,6.3246
2019,biomass_demand_supply,639,1622,29.2194
2019,biomass_demand_supply,640,1622,21.7973
2019,biomass_demand_supply,641,1622,16.262
2019,biomass_demand_supply,642,1254,25.8846
2019,biomass_demand_supply,643,1622,3.4183
2019,biomass_demand_supply,644,1622,17.807
2019,biomass_demand_supply,645,1622,25.3681
2019,biomass_demand_supply,646,1622,4.9539
2019,biomass_demand_supply,647,1622,37.824
2019,biomass_demand_supply,648,1622,6.9986
2019,biomass_demand_supply,649,1254,20.18
2019,biomass_demand_supply,650,1254,26.3596
2019,biomass_demand_supply,651,1622,47.6957
2019,biomass_demand_supply,652,1254,50.844
2019,biomass_demand_supply,653,1622,71.9622
2019,biomass_demand_supply,654,1622,17.1206
2019,biomass_demand_supply,655,1622,12.6204
2019,biomass_demand_supply,656,1622,3.9266
2019,biomass_demand_supply,657,1622,0.2572
2019,biomass_demand_supply,658,1622,40.6627
2019,biomass_demand_supply,659,1622,108.651
2019,biomass_demand_supply,660,1622,23.7082
2019,biomass_demand_supply,661,1622,0.8482
2019,biomass_demand_supply,662,1254,0.5603
2019,biomass_demand_supply,663,868,0.86
2019,biomass_demand_supply,664,868,10.1109
2019,biomass_demand_supply,665,868,15.1552
2019,biomass_demand_supply,666,868,14.5603
2019,biomass_demand_supply,667,868,2.5117
2019,biomass_demand_supply,668,868,7.278
2019,biomass_demand_supply,669,431,0.308
2019,biomass_demand_supply,670,431,9.7441
2019,biomass_demand_supply,671,868,141.5415
2019,biomass_demand_supply,672,868,296.5168
2019,biomass_demand_supply,673,868,358.5975
2019,biomass_demand_supply,674,868,248.2947
2019,biomass_demand_supply,675,868,220.2198
2019,biomass_demand_supply,676,868,163.2709
2019,biomass_demand_supply,677,437,140.5351
2019,biomass_demand_supply,678,437,124.9993
2019,biomass_demand_supply,679,437,140.4525
2019,biomass_demand_supply,680,437,119.673
2019,biomass_demand_supply,681,437,152.0883
2019,biomass_demand_supply,682,437,130.7707
2019,biomass_demand_supply,683,437,104.8514
2019,biomass_demand_supply,684,443,198.1899
2019,biomass_demand_supply,685,443,173.4408
2019,biomass_demand_supply,686,443,195.4571
2019,biomass_demand_supply,687,443,160.3917
2019,biomass_demand_supply,688,443,148.6254
2019,biomass_demand_supply,689,443,119.2093
2019,biomass_demand_supply,690,443,161.9616
2019,biomass_demand_supply,691,443,171.5341
2019,biomass_demand_supply,692,443,57.371
2019,biomass_demand_supply,693,443,54.4962
2019,biomass_demand_supply,694,1366,44.0786
2019,biomass_demand_supply,695,1366,78.2646
2019,biomass_demand_supply,696,1366,83.5372
2019,biomass_demand_supply,697,1366,89.0316
2019,biomass_demand_supply,698,1366,38.0785
2019,biomass_demand_supply,699,1366,54.0019
2019,biomass_demand_supply,700,1366,37.8955
2019,biomass_demand_supply,701,1366,7.723
2019,biomass_demand_supply,702,1366,0.6582
2019,biomass_demand_supply,703,1366,0.5894
2019,biomass_demand_supply,704,1254,0.5546
2019,biomass_demand_supply,705,1622,32.7273
2019,biomass_demand_supply,706,1622,54.2388
2019,biomass_demand_supply,707,1622,32.5286
2019,biomass_demand_supply,708,1622,30.8255
2019,biomass_demand_supply,709,1622,23.3369
2019,biomass_demand_supply,710,1622,16.1265
2019,biomass_demand_supply,711,1622,24.994
2019,biomass_demand_supply,712,1622,61.4014
2019,biomass_demand_supply,713,1622,13.1264
2019,biomass_demand_supply,714,1622,0.7106
2019,biomass_demand_supply,715,1622,11.4009
2019,biomass_demand_supply,716,1622,6.8003
2019,biomass_demand_supply,717,1622,8.6266
2019,biomass_demand_supply,718,1622,4.521
2019,biomass_demand_supply,719,1622,16.165
2019,biomass_demand_supply,720,1622,33.4874
2019,biomass_demand_supply,721,1622,12.6469
2019,biomass_demand_supply,722,1622,6.6315
2019,biomass_demand_supply,723,1622,0.0078
2019,biomass_demand_supply,724,1622,0.0248
2019,biomass_demand_supply,725,1622,0.3926
2019,biomass_demand_supply,726,1622,2.8816
2019,biomass_demand_supply,727,1254,68.8994
2019,biomass_demand_supply,728,1622,100.9967
2019,biomass_demand_supply,729,1622,59.2177
2019,biomass_demand_supply,730,868,129.0464
2019,biomass_demand_supply,731,868,133.7911
2019,biomass_demand_supply,732,868,191.8619
2019,biomass_demand_supply,733,868,227.0895
2019,biomass_demand_supply,734,868,163.4894
2019,biomass_demand_supply,735,868,241.5923
2019,biomass_demand_supply,736,868,112.4962
2019,biomass_demand_supply,737,868,170.1111
2019,biomass_demand_supply,738,868,109.2027
2019,biomass_demand_supply,739,868,30.628
2019,biomass_demand_supply,740,868,26.2673
2019,biomass_demand_supply,741,868,168.8977
2019,biomass_demand_supply,742,868,287.6528
2019,biomass_demand_supply,743,868,235.4455
2019,biomass_demand_supply,744,868,210.5423
2019,biomass_demand_supply,745,868,170.1144
2019,biomass_demand_supply,746,868,108.5958
2019,biomass_demand_supply,747,437,154.6506
2019,biomass_demand_supply,748,437,170.3352
2019,biomass_demand_supply,749,437,132.6345
2019,biomass_demand_supply,750,437,64.9204
2019,biomass_demand_supply,751,437,67.1647
2019,biomass_demand_supply,752,443,90.8224
2019,biomass_demand_supply,753,437,161.9339
2019,biomass_demand_supply,754,443,203.0287
2019,biomass_demand_supply,755,443,150.0655
2019,biomass_demand_supply,756,443,90.7842
2019,biomass_demand_supply,757,443,169.0473
2019,biomass_demand_supply,758,443,127.9847
2019,biomass_demand_supply,759,443,108.1818
2019,biomass_demand_supply,760,443,108.1258
2019,biomass_demand_supply,761,443,51.9441
2019,biomass_demand_supply,762,443,63.612
2019,biomass_demand_supply,763,1366,73.254
2019,biomass_demand_supply,764,1366,73.2653
2019,biomass_demand_supply,765,1366,59.3316
2019,biomass_demand_supply,766,1366,48.45
2019,biomass_demand_supply,767,1366,45.2831
2019,biomass_demand_supply,768,1366,51.458
2019,biomass_demand_supply,769,1366,33.2324
2019,biomass_demand_supply,770,1366,10.3144
2019,biomass_demand_supply,771,1366,19.255
2019,biomass_demand_supply,772,1366,9.9028
2019,biomass_demand_supply,773,1366,0.0016
2019,biomass_demand_supply,774,1622,3.6961
2019,biomass_demand_supply,775,1622,52.1275
2019,biomass_demand_supply,776,1622,37.3794
2019,biomass_demand_supply,777,1622,11.9085
2019,biomass_demand_supply,778,1622,1.6411
2019,biomass_demand_supply,779,1622,1.0862
2019,biomass_demand_supply,780,1622,15.8728
2019,biomass_demand_supply,781,1622,31.059
2019,biomass_demand_supply,782,1622,12.1062
2019,biomass_demand_supply,783,1622,2.505
2019,biomass_demand_supply,784,1622,10.6694
2019,biomass_demand_supply,785,1622,3.2688
2019,biomass_demand_supply,786,1622,4.0951
2019,biomass_demand_supply,787,1622,6.4707
2019,biomass_demand_supply,788,1622,22.1949
2019,biomass_demand_supply,789,1622,12.6178
2019,biomass_demand_supply,790,1622,2.3409
2019,biomass_demand_supply,791,1254,0.6123
2019,biomass_demand_supply,792,1622,158.0304
2019,biomass_demand_supply,793,1254,568.5204
2019,biomass_demand_supply,794,1254,391.7493
2019,biomass_demand_supply,795,1622,283.7773
2019,biomass_demand_supply,796,868,495.4224
2019,biomass_demand_supply,797,868,387.5927
2019,biomass_demand_supply,798,868,333.5091
2019,biomass_demand_supply,799,868,349.856
2019,biomass_demand_supply,800,868,317.4083
2019,biomass_demand_supply,801,868,256.5004
2019,biomass_demand_supply,802,868,147.0786
2019,biomass_demand_supply,803,868,333.6725
2019,biomass_demand_supply,804,868,302.2905
2019,biomass_demand_supply,805,868,109.4851
2019,biomass_demand_supply,806,868,67.9772
2019,biomass_demand_supply,807,868,135.5308
2019,biomass_demand_supply,808,868,103.6563
2019,biomass_demand_supply,809,868,185.7307
2019,biomass_demand_supply,810,868,250.223
2019,biomass_demand_supply,811,868,200.0516
2019,biomass_demand_supply,812,868,190.4583
2019,biomass_demand_supply,813,868,131.1018
2019,biomass_demand_supply,814,437,154.3624
2019,biomass_demand_supply,815,437,108.4585
2019,biomass_demand_supply,816,1216,16.3653
2019,biomass_demand_supply,817,1216,1.7589
2019,biomass_demand_supply,818,1216,79.502
2019,biomass_demand_supply,819,1216,129.1523
2019,biomass_demand_supply,820,443,90.9652
2019,biomass_demand_supply,821,443,96.2591
2019,biomass_demand_supply,822,443,128.3887
2019,biomass_demand_supply,823,443,170.6089
2019,biomass_demand_supply,824,443,195.1651
2019,biomass_demand_supply,825,443,139.3615
2019,biomass_demand_supply,826,443,65.8918
2019,biomass_demand_supply,827,1366,67.3354
2019,biomass_demand_supply,828,1366,80.9334
2019,biomass_demand_supply,829,1366,80.2057
2019,biomass_demand_supply,830,1366,55.9509
2019,biomass_demand_supply,831,1366,18.0594
2019,biomass_demand_supply,832,1366,29.0997
2019,biomass_demand_supply,833,1366,71.7869
2019,biomass_demand_supply,834,1366,20.8848
2019,biomass_demand_supply,835,1366,10.4211
2019,biomass_demand_supply,836,1366,6.3986
2019,biomass_demand_supply,837,1366,13.3413
2019,biomass_demand_supply,838,1366,5.9444
2019,biomass_demand_supply,839,1366,0.0057
2019,biomass_demand_supply,840,1622,1.9038
2019,biomass_demand_supply,841,1622,21.4663
2019,biomass_demand_supply,842,1622,10.8728
2019,biomass_demand_supply,843,1622,4.8174
2019,biomass_demand_supply,844,1622,30.8645
2019,biomass_demand_supply,845,1622,17.0559
2019,biomass_demand_supply,846,1254,22.7102
2019,biomass_demand_supply,847,1622,22.2627
2019,biomass_demand_supply,848,1254,11.0611
2019,biomass_demand_supply,849,1622,4.7484
2019,biomass_demand_supply,850,1622,0.7613
2019,biomass_demand_supply,851,1622,8.4656
2019,biomass_demand_supply,852,1622,1.0077
2019,biomass_demand_supply,853,1622,1.19
2019,biomass_demand_supply,854,1622,45.9737
2019,biomass_demand_supply,855,1622,3.4463
2019,biomass_demand_supply,856,1622,12.261
2019,biomass_demand_supply,857,1254,359.3242
2019,biomass_demand_supply,858,1254,647.4325
2019,biomass_demand_supply,859,1254,472.4962
2019,biomass_demand_supply,860,868,407.4507
2019,biomass_demand_supply,861,868,445.6479
2019,biomass_demand_supply,862,868,513.9663
2019,biomass_demand_supply,863,868,352.4059
2019,biomass_demand_supply,864,868,339.5822
2019,biomass_demand_supply,865,868,191.0501
2019,biomass_demand_supply,866,868,362.9258
2019,biomass_demand_supply,867,868,214.0809
2019,biomass_demand_supply,868,868,199.8987
2019,biomass_demand_supply,869,868,310.6073
2019,biomass_demand_supply,870,868,177.3702
2019,biomass_demand_supply,871,868,264.4416
2019,biomass_demand_supply,872,868,124.519
2019,biomass_demand_supply,873,868,48.2811
2019,biomass_demand_supply,874,1216,172.8455
2019,biomass_demand_supply,875,868,217.674
2019,biomass_demand_supply,876,868,242.1025
2019,biomass_demand_supply,877,868,227.776
2019,biomass_demand_supply,878,1216,155.9585
2019,biomass_demand_supply,879,1216,188.3494
2019,biomass_demand_supply,880,1216,123.3872
2019,biomass_demand_supply,881,1216,37.0341
2019,biomass_demand_supply,882,1216,28.2048
2019,biomass_demand_supply,883,1216,153.6858
2019,biomass_demand_supply,884,1216,163.4414
2019,biomass_demand_supply,885,1216,133.7756
2019,biomass_demand_supply,886,443,121.0186
2019,biomass_demand_supply,886,1216,60.8991
2019,biomass_demand_supply,887,1216,138.9642
2019,biomass_demand_supply,888,1423,160.3269
2019,biomass_demand_supply,889,1423,203.5445
2019,biomass_demand_supply,890,1423,169.1524
2019,biomass_demand_supply,891,1366,104.2957
2019,biomass_demand_supply,892,1366,102.0991
2019,biomass_demand_supply,893,1366,101.5789
2019,biomass_demand_supply,894,1366,90.5428
2019,biomass_demand_supply,895,1366,90.5369
2019,biomass_demand_supply,896,1366,91.9649
2019,biomass_demand_supply,897,1366,78.5725
2019,biomass_demand_supply,898,1366,70.5188
2019,biomass_demand_supply,899,1366,7.1966
2019,biomass_demand_supply,900,1366,0.5066
2019,biomass_demand_supply,901,1366,2.9586
2019,biomass_demand_supply,902,1366,2.7683
2019,biomass_demand_supply,903,1366,0.65
2019,biomass_demand_supply,904,1622,0.0197
2019,biomass_demand_supply,905,1254,4.0063
2019,biomass_demand_supply,906,1622,37.8966
2019,biomass_demand_supply,907,1622,89.7573
2019,biomass_demand_supply,908,1622,133.9507
2019,biomass_demand_supply,909,1622,147.899
2019,biomass_demand_supply,910,1622,46.7514
2019,biomass_demand_supply,911,1622,46.5686
2019,biomass_demand_supply,912,1622,24.2521
2019,biomass_demand_supply,913,1622,24.387
2019,biomass_demand_supply,914,1622,0.561
2019,biomass_demand_supply,915,1622,0.112
2019,biomass_demand_supply,916,1622,4.5973
2019,biomass_demand_supply,917,1622,0.6942
2019,biomass_demand_supply,918,1254,6.7378
2019,biomass_demand_supply,919,1622,158.6358
2019,biomass_demand_supply,920,1254,510.9604
2019,biomass_demand_supply,921,1254,641.1329
2019,biomass_demand_supply,922,1254,583.3178
2019,biomass_demand_supply,923,1254,404.5708
2019,biomass_demand_supply,924,1254,358.7456
2019,biomass_demand_supply,925,868,135.9945
2019,biomass_demand_supply,926,868,160.8555
2019,biomass_demand_supply,927,868,160.1042
2019,biomass_demand_supply,928,868,187.1419
2019,biomass_demand_supply,929,868,530.4672
2019,biomass_demand_supply,930,868,379.5492
2019,biomass_demand_supply,931,868,260.8793
2019,biomass_demand_supply,932,868,352.7408
2019,biomass_demand_supply,933,868,129.7782
2019,biomass_demand_supply,934,868,322.4192
2019,biomass_demand_supply,935,1216,163.23
2019,biomass_demand_supply,936,1216,172.9607
2019,biomass_demand_supply,937,1216,81.4447
2019,biomass_demand_supply,938,1216,128.2136
2019,biomass_demand_supply,939,1216,226.0036
2019,biomass_demand_supply,940,1216,226.6639
2019,biomass_demand_supply,941,1216,199.8289
2019,biomass_demand_supply,942,1216,208.7294
2019,biomass_demand_supply,943,1216,140.9984
2019,biomass_demand_supply,944,1216,133.0116
2019,biomass_demand_supply,945,1216,155.9045
2019,biomass_demand_supply,946,1216,201.9247
2019,biomass_demand_supply,947,1216,159.9534
2019,biomass_demand_supply,948,1216,165.3136
2019,biomass_demand_supply,949,1216,237.6122
2019,biomass_demand_supply,950,1423,148.8097
2019,biomass_demand_supply,951,1423,161.3648
2019,biomass_demand_supply,952,1423,159.2636
2019,biomass_demand_supply,953,1366,173.908
2019,biomass_demand_supply,954,1366,156.7023
2019,biomass_demand_supply,955,1366,105.1329
2019,biomass_demand_supply,956,1366,86.9409
2019,biomass_demand_supply,957,1366,62.1484
2019,biomass_demand_supply,958,1366,79.3947
2019,biomass_demand_supply,959,1366,74.8609
2019,biomass_demand_supply,960,1366,81.9234
2019,biomass_demand_supply,961,1366,34.7521
2019,biomass_demand_supply,962,1366,18.1948
2019,biomass_demand_supply,963,1366,9.4237
2019,biomass_demand_supply,964,1366,4.2516
2019,biomass_demand_supply,965,1366,1.2102
2019,biomass_demand_supply,966,1366,7.2171
2019,biomass_demand_supply,967,1366,5.2945
2019,biomass_demand_supply,968,1366,5.846
2019,biomass_demand_supply,969,1622,0.0153
2019,biomass_demand_supply,970,1622,2.2085
2019,biomass_demand_supply,971,1622,12.8506
2019,biomass_demand_supply,972,1622,22.2295
2019,biomass_demand_supply,973,1622,54.1278
2019,biomass_demand_supply,974,1622,23.6436
2019,biomass_demand_supply,975,1622,15.0863
2019,biomass_demand_supply,976,1622,9.656
2019,biomass_demand_supply,977,1622,6.5721
2019,biomass_demand_supply,978,1622,0.0184
2019,biomass_demand_supply,979,1254,2.6377
2019,biomass_demand_supply,980,1622,165.6263
2019,biomass_demand_supply,981,1254,384.2575
2019,biomass_demand_supply,982,1254,363.6201
2019,biomass_demand_supply,983,1254,492.2009
2019,biomass_demand_supply,984,1254,321.0551
2019,biomass_demand_supply,985,1622,81.3386
2019,biomass_demand_supply,986,1622,65.3242
2019,biomass_demand_supply,987,868,174.3311
2019,biomass_demand_supply,988,868,182.8287
2019,biomass_demand_supply,989,868,100.5439
2019,biomass_demand_supply,990,868,213.5636
2019,biomass_demand_supply,991,868,315.8047
2019,biomass_demand_supply,992,868,197.9867
2019,biomass_demand_supply,993,868,201.3657
2019,biomass_demand_supply,994,868,183.3325
2019,biomass_demand_supply,995,868,215.5914
2019,biomass_demand_supply,996,1216,272.8547
2019,biomass_demand_supply,997,1216,132.7056
2019,biomass_demand_supply,998,1216,330.6532
2019,biomass_demand_supply,999,1216,208.4979
2019,biomass_demand_supply,1000,1216,34.6167
2019,biomass_demand_supply,1001,1216,205.7936
2019,biomass_demand_supply,1002,1216,283.8978
2019,biomass_demand_supply,1003,1216,208.1889
2019,biomass_demand_supply,1004,1216,154.6005
2019,biomass_demand_supply,1005,1216,171.961
2019,biomass_demand_supply,1006,1216,153.8391
2019,biomass_demand_supply,1007,1216,167.7958
2019,biomass_demand_supply,1008,1216,170.3879
2019,biomass_demand_supply,1009,1216,201.331
2019,biomass_demand_supply,1010,1216,271.166
2019,biomass_demand_supply,1011,1423,42.5616
2019,biomass_demand_supply,1011,1216,154.387
2019,biomass_demand_supply,1012,1423,154.0062
2019,biomass_demand_supply,1013,1423,204.998
2019,biomass_demand_supply,1014,1423,168.6618
2019,biomass_demand_supply,1015,1366,166.1618
2019,biomass_demand_supply,1016,1366,177.6867
2019,biomass_demand_supply,1017,1366,69.0633
2019,biomass_demand_supply,1018,1366,104.3944
2019,biomass_demand_supply,1019,1366,52.9266
2019,biomass_demand_supply,1020,1366,105.046
2019,biomass_demand_supply,1021,1366,73.4222
2019,biomass_demand_supply,1022,1366,73.0537
2019,biomass_demand_supply,1023,1366,29.8065
2019,biomass_demand_supply,1024,1366,23.7704
2019,biomass_demand_supply,1025,1366,16.313
2019,biomass_demand_supply,1026,1366,6.9582
2019,biomass_demand_supply,1027,1366,5.0881
2019,biomass_demand_supply,1028,1366,10.8409
2019,biomass_demand_supply,1029,1366,11.5396
2019,biomass_demand_supply,1030,1366,6.9814
2019,biomass_demand_supply,1031,1622,0.0082
2019,biomass_demand_supply,1032,1622,0.0835
2019,biomass_demand_supply,1033,1622,24.4205
2019,biomass_demand_supply,1034,1622,43.9866
2019,biomass_demand_supply,1035,1622,251.4456
2019,biomass_demand_supply,1036,1254,357.2927
2019,biomass_demand_supply,1037,1254,312.1932
2019,biomass_demand_supply,1038,1254,312.6894
2019,biomass_demand_supply,1039,1254,386.679
2019,biomass_demand_supply,1040,1254,228.7433
2019,biomass_demand_supply,1041,1622,61.9679
2019,biomass_demand_supply,1042,868,141.959
2019,biomass_demand_supply,1043,868,90.6075
2019,biomass_demand_supply,1044,868,103.4408
2019,biomass_demand_supply,1045,868,144.2151
2019,biomass_demand_supply,1046,868,134.9001
2019,biomass_demand_supply,1047,868,164.0264
2019,biomass_demand_supply,1048,868,170.3443
2019,biomass_demand_supply,1049,1216,258.5418
2019,biomass_demand_supply,1050,1216,167.8224
2019,biomass_demand_supply,1051,1216,373.7754
2019,biomass_demand_supply,1052,1216,168.6627
2019,biomass_demand_supply,1053,1216,286.6506
2019,biomass_demand_supply,1054,1216,185.6301
2019,biomass_demand_supply,1055,1216,18.8989
2019,biomass_demand_supply,1056,1216,93.9137
2019,biomass_demand_supply,1057,1216,123.2993
2019,biomass_demand_supply,1058,1216,98.1537
2019,biomass_demand_supply,1059,1216,184.0778
2019,biomass_demand_supply,1060,1216,191.8423
2019,biomass_demand_supply,1061,1216,135.6382
2019,biomass_demand_supply,1062,1216,163.5877
2019,biomass_demand_supply,1063,1216,209.1188
2019,biomass_demand_supply,1064,1216,210.9403
2019,biomass_demand_supply,1065,1423,182.6156
2019,biomass_demand_supply,1066,1423,169.2572
2019,biomass_demand_supply,1067,1423,200.7267
2019,biomass_demand_supply,1068,1423,138.2507
2019,biomass_demand_supply,1069,1423,112.6694
2019,biomass_demand_supply,1070,1423,170.2507
2019,biomass_demand_supply,1071,1366,398.5811
2019,biomass_demand_supply,1072,1366,188.2871
2019,biomass_demand_supply,1073,1366,162.6303
2019,biomass_demand_supply,1074,1366,100.0904
2019,biomass_demand_supply,1075,1366,52.3474
2019,biomass_demand_supply,1076,1366,71.1146
2019,biomass_demand_supply,1077,1366,88.1063
2019,biomass_demand_supply,1078,1366,23.3791
2019,biomass_demand_supply,1079,1366,12.8804
2019,biomass_demand_supply,1080,1366,14.0044
2019,biomass_demand_supply,1081,1366,12.9254
2019,biomass_demand_supply,1082,1366,16.8841
2019,biomass_demand_supply,1083,1366,7.5231
2019,biomass_demand_supply,1084,1366,4.3162
2019,biomass_demand_supply,1085,1366,1.1092
2019,biomass_demand_supply,1086,1622,16.0797
2019,biomass_demand_supply,1087,1622,157.7344
2019,biomass_demand_supply,1088,1254,262.7859
2019,biomass_demand_supply,1089,1254,255.8977
2019,biomass_demand_supply,1090,1254,449.583
2019,biomass_demand_supply,1091,1254,266.1705
2019,biomass_demand_supply,1092,1254,359.9837
2019,biomass_demand_supply,1093,1254,392.56
2019,biomass_demand_supply,1094,1254,377.8247
2019,biomass_demand_supply,1095,1622,142.723
2019,biomass_demand_supply,1096,1622,175.3822
2019,biomass_demand_supply,1097,868,148.008
2019,biomass_demand_supply,1098,868,209.7271
2019,biomass_demand_supply,1099,1216,211.8303
2019,biomass_demand_supply,1100,868,57.7598
2019,biomass_demand_supply,1100,1216,256.0365
2019,biomass_demand_supply,1101,1216,192.3746
2019,biomass_demand_supply,1102,1216,136.0804
2019,biomass_demand_supply,1103,1216,305.643
2019,biomass_demand_supply,1104,1216,267.2559
2019,biomass_demand_supply,1105,1216,91.4827
2019,biomass_demand_supply,1106,1216,146.6176
2019,biomass_demand_supply,1107,1216,202.929
2019,biomass_demand_supply,1108,1216,359.1501
2019,biomass_demand_supply,1109,1216,51.2032
2019,biomass_demand_supply,1110,1216,59.8255
2019,biomass_demand_supply,1111,1216,125.9958
2019,biomass_demand_supply,1112,1216,157.2844
2019,biomass_demand_supply,1113,1216,223.4285
2019,biomass_demand_supply,1114,1216,258.4234
2019,biomass_demand_supply,1115,1216,180.2258
2019,biomass_demand_supply,1116,1216,194.6235
2019,biomass_demand_supply,1117,1216,267.1054
2019,biomass_demand_supply,1118,1423,233.232
2019,biomass_demand_supply,1119,1423,178.1471
2019,biomass_demand_supply,1120,1423,233.3483
2019,biomass_demand_supply,1121,1423,203.2886
2019,biomass_demand_supply,1122,1423,287.7363
2019,biomass_demand_supply,1123,1423,149.4951
2019,biomass_demand_supply,1124,1423,142.8216
2019,biomass_demand_supply,1125,1366,260.6941
2019,biomass_demand_supply,1126,1366,165.5718
2019,biomass_demand_supply,1127,1366,163.4714
2019,biomass_demand_supply,1128,1366,132.4538
2019,biomass_demand_supply,1129,1366,91.2023
2019,biomass_demand_supply,1130,1366,87.3582
2019,biomass_demand_supply,1131,1366,95.5487
2019,biomass_demand_supply,1132,1366,30.6736
2019,biomass_demand_supply,1133,1366,23.0914
2019,biomass_demand_supply,1134,1366,20.7938
2019,biomass_demand_supply,1135,1366,12.2706
2019,biomass_demand_supply,1136,1366,7.5545
2019,biomass_demand_supply,1137,1366,5.7143
2019,biomass_demand_supply,1138,1366,1.4806
2019,biomass_demand_supply,1139,1366,0.0208
2019,biomass_demand_supply,1140,1622,21.6383
2019,biomass_demand_supply,1141,1622,171.6499
2019,biomass_demand_supply,1142,1254,333.5412
2019,biomass_demand_supply,1143,1254,291.3957
2019,biomass_demand_supply,1144,1254,36.4569
2019,biomass_demand_supply,1144,1622,150.5794
2019,biomass_demand_supply,1145,1254,243.7223
2019,biomass_demand_supply,1146,1254,309.8918
2019,biomass_demand_supply,1147,1254,525.4166
2019,biomass_demand_supply,1148,1254,372.284
2019,biomass_demand_supply,1149,1254,294.3161
2019,biomass_demand_supply,1150,1622,143.3621
2019,biomass_demand_supply,1151,1622,161.6627
2019,biomass_demand_supply,1151,1751,26.9321
2019,biomass_demand_supply,1152,1216,137.3867
2019,biomass_demand_supply,1153,1216,153.7303
2019,biomass_demand_supply,1154,1216,164.4875
2019,biomass_demand_supply,1155,1216,195.5686
2019,biomass_demand_supply,1156,1216,172.3717
2019,biomass_demand_supply,1157,1216,162.0861
2019,biomass_demand_supply,1158,1216,232.2955
2019,biomass_demand_supply,1159,1216,279.5843
2019,biomass_demand_supply,1160,1216,190.8699
2019,biomass_demand_supply,1161,1216,268.5131
2019,biomass_demand_supply,1162,1216,141.8391
2019,biomass_demand_supply,1163,1216,217.2107
2019,biomass_demand_supply,1164,1216,66.7553
2019,biomass_demand_supply,1165,1216,105.2001
2019,biomass_demand_supply,1166,1408,129.9541
2019,biomass_demand_supply,1167,1408,143.8741
2019,biomass_demand_supply,1168,1408,205.2989
2019,biomass_demand_supply,1169,1408,239.4999
2019,biomass_demand_supply,1170,1408,260.8074
2019,biomass_demand_supply,1171,1408,183.1614
2019,biomass_demand_supply,1172,1408,262.2848
2019,biomass_demand_supply,1173,1423,290.3195
2019,biomass_demand_supply,1174,1423,229.8143
2019,biomass_demand_supply,1175,1423,151.1527
2019,biomass_demand_supply,1176,1423,267.6084
2019,biomass_demand_supply,1177,1423,222.2026
2019,biomass_demand_supply,1178,1423,196.7227
2019,biomass_demand_supply,1179,1423,455.8152
2019,biomass_demand_supply,1180,1366,339.5929
2019,biomass_demand_supply,1181,1366,168.6694
2019,biomass_demand_supply,1182,1366,112.4496
2019,biomass_demand_supply,1183,1366,151.7943
2019,biomass_demand_supply,1184,1366,132.5777
2019,biomass_demand_supply,1185,1366,118.642
2019,biomass_demand_supply,1186,1366,160.7534
2019,biomass_demand_supply,1187,1366,31.1631
2019,biomass_demand_supply,1188,1366,18.1857
2019,biomass_demand_supply,1189,1366,16.5244
2019,biomass_demand_supply,1190,1366,3.702
2019,biomass_demand_supply,1191,1366,2.451
2019,biomass_demand_supply,1192,1366,0.2464
2019,biomass_demand_supply,1193,1622,0.595
2019,biomass_demand_supply,1194,1622,11.6419
2019,biomass_demand_supply,1195,1622,26.4952
2019,biomass_demand_supply,1196,1622,211.6915
2019,biomass_demand_supply,1197,1254,313.0869
2019,biomass_demand_supply,1198,1254,264.7253
2019,biomass_demand_supply,1199,1254,231.0099
2019,biomass_demand_supply,1200,1254,200.1034
2019,biomass_demand_supply,1201,1254,229.243
2019,biomass_demand_supply,1202,1254,226.765
2019,biomass_demand_supply,1203,1254,339.0542
2019,biomass_demand_supply,1204,1254,326.4333
2019,biomass_demand_supply,1205,1905,215.4805
2019,biomass_demand_supply,1206,1751,96.7705
2019,biomass_demand_supply,1206,1905,60.4443
2019,biomass_demand_supply,1207,1905,48.1325
2019,biomass_demand_supply,1208,1905,38.3986
2019,biomass_demand_supply,1209,1751,87.6903
2019,biomass_demand_supply,1210,1216,187.8563
2019,biomass_demand_supply,1211,1216,183.5604
2019,biomass_demand_supply,1212,1216,254.443
2019,biomass_demand_supply,1213,1216,203.7396
2019,biomass_demand_supply,1214,1216,379.4036
2019,biomass_demand_supply,1215,1216,356.9143
2019,biomass_demand_supply,1216,1216,343.5219
2019,biomass_demand_supply,1217,1216,298.0313
