year,data_type,source_index,destination_index,value,,,
2019,biomass_demand_supply,1228,1407,285.4251,,,
2019,biomass_demand_supply,1229,1116,243.5061,,,
2019,biomass_demand_supply,1230,1116,202.1497,,,
2019,biomass_demand_supply,1231,1407,198.7968,,,
2019,biomass_demand_supply,1232,1116,162.78548,,,
2019,biomass_demand_supply,1232,1407,156.38882,,,
2019,biomass_demand_supply,1233,1116,180.3983,,,
2019,biomass_demand_supply,1234,1116,371.6386,,,
2019,biomass_demand_supply,1235,1116,248.86576,,,
2019,biomass_demand_supply,1236,1116,179.82632,,,
2019,biomass_demand_supply,1237,1718,152.53176,,,
2019,biomass_demand_supply,1238,1718,62.24368,,,
2019,biomass_demand_supply,1239,1780,74.60936,,,
2019,biomass_demand_supply,1240,1780,106.04632,,,
2019,biomass_demand_supply,1241,1780,183.8828,,,
2019,biomass_demand_supply,1242,1780,174.64472,,,
2019,biomass_demand_supply,1243,1780,21.95968,,,
2019,biomass_demand_supply,1244,1780,22.78208,,,
2019,biomass_demand_supply,1245,1780,14.54072,,,
2019,biomass_demand_supply,1246,1780,3.95472,,,
2019,biomass_demand_supply,1247,1687,1.3126,,,
2019,biomass_demand_supply,1248,1687,1.5923,,,
2019,biomass_demand_supply,1249,1037,0.1866,,,
2019,biomass_demand_supply,1250,1037,1.631,,,
2019,biomass_demand_supply,1251,1037,0.7654,,,
2019,biomass_demand_supply,1252,1037,7.7657,,,
2019,biomass_demand_supply,1253,1037,76.4887,,,
2019,biomass_demand_supply,1254,1037,143.3371,,,
2019,biomass_demand_supply,1255,1037,288.6656,,,
2019,biomass_demand_supply,1256,1037,282.4051,,,
2019,biomass_demand_supply,1257,1037,355.1602,,,
2019,biomass_demand_supply,1258,1037,343.2167,,,
2019,biomass_demand_supply,1259,1037,192.1486,,,
2019,biomass_demand_supply,1260,1037,133.6751,,,
2019,biomass_demand_supply,1261,1037,104.5456,,,
2019,biomass_demand_supply,1262,1037,109.3759,,,
2019,biomass_demand_supply,1263,1037,179.5061,,,
2019,biomass_demand_supply,1264,1037,83.9841,,,
2019,biomass_demand_supply,1265,1269,91.5782,,,
2019,biomass_demand_supply,1266,1269,26.7912,,,
2019,biomass_demand_supply,1267,1269,138.5715,,,
2019,biomass_demand_supply,1268,1269,324.3276,,,
2019,biomass_demand_supply,1269,1269,147.0494,,,
2019,biomass_demand_supply,1270,1269,237.4709,,,
2019,biomass_demand_supply,1271,1269,363.2837,,,
2019,biomass_demand_supply,1272,1269,320.4245,,,
2019,biomass_demand_supply,1273,1269,357.2253,,,
2019,biomass_demand_supply,1274,1407,375.022,,,
2019,biomass_demand_supply,1275,1407,305.1031,,,
2019,biomass_demand_supply,1276,1407,122.527,,,
2019,biomass_demand_supply,1277,1407,38.2044,,,
2019,biomass_demand_supply,1278,1407,40.4701,,,
2019,biomass_demand_supply,1279,1407,3.329,,,
2019,biomass_demand_supply,1280,1407,100.2223,,,
2019,biomass_demand_supply,1281,1407,99.3135,,,
2019,biomass_demand_supply,1282,1407,76.343,,,
2019,biomass_demand_supply,1283,1407,63.5004,,,
2019,biomass_demand_supply,1284,1407,194.4282,,,
2019,biomass_demand_supply,1285,1407,162.9256,,,
2019,biomass_demand_supply,1286,1407,213.2943,,,
2019,biomass_demand_supply,1287,1407,442.1982,,,
2019,biomass_demand_supply,1288,1407,495.2207,,,
2019,biomass_demand_supply,1289,1407,379.5586,,,
2019,biomass_demand_supply,1290,1407,431.3744,,,
2019,biomass_demand_supply,1291,1407,348.995,,,
2019,biomass_demand_supply,1292,1116,137.3375,,,
2019,biomass_demand_supply,1293,1116,180.0302,,,
2019,biomass_demand_supply,1294,1718,19.63376,,,
2019,biomass_demand_supply,1295,1718,61.10736,,,
2019,biomass_demand_supply,1296,1718,88.78408,,,
2019,biomass_demand_supply,1297,1718,54.6288,,,
2019,biomass_demand_supply,1298,1780,19.53776,,,
2019,biomass_demand_supply,1299,1780,11.64296,,,
2019,biomass_demand_supply,1300,1780,107.6296,,,
2019,biomass_demand_supply,1301,1780,367.36432,,,
2019,biomass_demand_supply,1302,1780,223.84536,,,
2019,biomass_demand_supply,1303,1780,119.6112,,,
2019,biomass_demand_supply,1304,1780,32.43184,,,
2019,biomass_demand_supply,1305,1780,27.82328,,,
2019,biomass_demand_supply,1306,1780,2.0648,,,
2019,biomass_demand_supply,1307,1687,18.546,,,
2019,biomass_demand_supply,1308,1687,11.0702,,,
2019,biomass_demand_supply,1309,1687,0.4299,,,
2019,biomass_demand_supply,1310,1687,0.0411,,,
2019,biomass_demand_supply,1311,1687,0.5606,,,
2019,biomass_demand_supply,1312,1687,2.8244,,,
2019,biomass_demand_supply,1313,1687,3.4885,,,
2019,biomass_demand_supply,1314,1687,6.8178,,,
2019,biomass_demand_supply,1315,1687,3.3369,,,
2019,biomass_demand_supply,1316,1037,0.6324,,,
2019,biomass_demand_supply,1317,1037,6.87,,,
2019,biomass_demand_supply,1318,1687,32.1878,,,
2019,biomass_demand_supply,1319,1037,126.5799,,,
2019,biomass_demand_supply,1320,1687,377.3671,,,
2019,biomass_demand_supply,1321,1687,306.8528,,,
2019,biomass_demand_supply,1321,1037,136.3519,,,
2019,biomass_demand_supply,1322,1037,405.0391,,,
2019,biomass_demand_supply,1323,1037,260.2164,,,
2019,biomass_demand_supply,1324,1037,336.9859,,,
2019,biomass_demand_supply,1325,1037,240.9388,,,
2019,biomass_demand_supply,1326,1037,169.8052,,,
2019,biomass_demand_supply,1327,1037,108.6318,,,
2019,biomass_demand_supply,1328,1037,79.7295,,,
2019,biomass_demand_supply,1329,1269,47.7587,,,
2019,biomass_demand_supply,1330,1269,49.1196,,,
2019,biomass_demand_supply,1331,1269,124.7478,,,
2019,biomass_demand_supply,1332,1269,58.0431,,,
2019,biomass_demand_supply,1333,1269,47.7741,,,
2019,biomass_demand_supply,1334,1269,256.5935,,,
2019,biomass_demand_supply,1335,1269,230.9859,,,
2019,biomass_demand_supply,1336,1269,139.6461,,,
2019,biomass_demand_supply,1337,1269,176.3649,,,
2019,biomass_demand_supply,1338,1269,225.0701,,,
2019,biomass_demand_supply,1339,1920,213.3744,,,
2019,biomass_demand_supply,1340,1920,209.4907,,,
2019,biomass_demand_supply,1341,1407,313.436,,,
2019,biomass_demand_supply,1342,1407,237.6847,,,
2019,biomass_demand_supply,1343,1407,210.7693,,,
2019,biomass_demand_supply,1344,1407,110.9787,,,
2019,biomass_demand_supply,1345,1407,20.1378,,,
2019,biomass_demand_supply,1346,1407,209.7811,,,
2019,biomass_demand_supply,1347,1920,74.6495,,,
2019,biomass_demand_supply,1348,1920,26.0498,,,
2019,biomass_demand_supply,1349,1407,12.5298,,,
2019,biomass_demand_supply,1350,1407,79.8145,,,
2019,biomass_demand_supply,1351,1407,59.6938,,,
2019,biomass_demand_supply,1352,1407,81.0692,,,
2019,biomass_demand_supply,1353,1407,269.807,,,
2019,biomass_demand_supply,1354,1407,372.6173,,,
2019,biomass_demand_supply,1355,1407,349.5172,,,
2019,biomass_demand_supply,1356,1407,323.6849,,,
2019,biomass_demand_supply,1357,1407,383.918,,,
2019,biomass_demand_supply,1358,1407,238.4873,,,
2019,biomass_demand_supply,1359,1407,72.7816,,,
2019,biomass_demand_supply,1360,1718,28.4808,,,
2019,biomass_demand_supply,1361,1718,112.6941,,,
2019,biomass_demand_supply,1362,1780,108.64184,,,
2019,biomass_demand_supply,1363,1780,58.1008,,,
2019,biomass_demand_supply,1364,1780,80.6452,,,
2019,biomass_demand_supply,1365,1780,45.98968,,,
2019,biomass_demand_supply,1366,1780,106.22056,,,
2019,biomass_demand_supply,1367,1780,289.23992,,,
2019,biomass_demand_supply,1368,1780,227.97184,,,
2019,biomass_demand_supply,1369,1780,184.06024,,,
2019,biomass_demand_supply,1370,1780,23.44544,,,
2019,biomass_demand_supply,1371,1780,7.54936,,,
2019,biomass_demand_supply,1372,1780,1.86984,,,
2019,biomass_demand_supply,1373,1687,5.0427,,,
2019,biomass_demand_supply,1374,1687,2.4689,,,
2019,biomass_demand_supply,1375,1687,0.6461,,,
2019,biomass_demand_supply,1376,1687,15.8449,,,
2019,biomass_demand_supply,1377,1687,29.653,,,
2019,biomass_demand_supply,1378,1687,76.4495,,,
2019,biomass_demand_supply,1379,1687,45.2658,,,
2019,biomass_demand_supply,1380,1687,23.7969,,,
2019,biomass_demand_supply,1381,1687,10.527,,,
2019,biomass_demand_supply,1382,1687,27.1812,,,
2019,biomass_demand_supply,1383,1687,40.4415,,,
2019,biomass_demand_supply,1384,1687,145.9339,,,
2019,biomass_demand_supply,1385,1687,179.2669,,,
2019,biomass_demand_supply,1386,1687,182.4028,,,
2019,biomass_demand_supply,1387,1687,243.2035,,,
2019,biomass_demand_supply,1388,1687,231.8132,,,
2019,biomass_demand_supply,1389,1687,287.1379,,,
2019,biomass_demand_supply,1390,1037,261.3277,,,
2019,biomass_demand_supply,1391,1037,12.5389,,,
2019,biomass_demand_supply,1391,1919,307.6019,,,
2019,biomass_demand_supply,1392,1037,183.8932,,,
2019,biomass_demand_supply,1393,1037,80.9031,,,
2019,biomass_demand_supply,1394,1037,26.4198,,,
2019,biomass_demand_supply,1395,1919,30.4493,,,
2019,biomass_demand_supply,1396,1269,38.4219,,,
2019,biomass_demand_supply,1397,1919,91.6289,,,
2019,biomass_demand_supply,1398,1919,101.9133,,,
2019,biomass_demand_supply,1399,1269,70.006,,,
2019,biomass_demand_supply,1400,1269,164.8263,,,
2019,biomass_demand_supply,1401,1269,132.7631,,,
2019,biomass_demand_supply,1402,1269,127.4798,,,
2019,biomass_demand_supply,1403,1269,156.1384,,,
2019,biomass_demand_supply,1404,1920,214.8906,,,
2019,biomass_demand_supply,1405,1920,225.0946,,,
2019,biomass_demand_supply,1406,1920,201.622,,,
2019,biomass_demand_supply,1407,1407,307.216,,,
2019,biomass_demand_supply,1408,1407,231.9131,,,
2019,biomass_demand_supply,1409,1407,233.5387,,,
2019,biomass_demand_supply,1410,1407,186.1524,,,
2019,biomass_demand_supply,1411,1407,110.5634,,,
2019,biomass_demand_supply,1412,1920,25.4281,,,
2019,biomass_demand_supply,1412,1407,143.4368,,,
2019,biomass_demand_supply,1413,1920,56.6293,,,
2019,biomass_demand_supply,1414,1920,15.4322,,,
2019,biomass_demand_supply,1415,1920,1.1458,,,
2019,biomass_demand_supply,1416,1407,1.38,,,
2019,biomass_demand_supply,1417,1407,1.5575,,,
2019,biomass_demand_supply,1418,1718,70.8452,,,
2019,biomass_demand_supply,1419,1407,59.8886,,,
2019,biomass_demand_supply,1420,1407,151.876,,,
2019,biomass_demand_supply,1421,1407,210.7766,,,
2019,biomass_demand_supply,1422,1718,158.37842,,,
2019,biomass_demand_supply,1422,1407,78.94178,,,
2019,biomass_demand_supply,1423,1407,265.5836,,,
2019,biomass_demand_supply,1424,1718,391.9975,,,
2019,biomass_demand_supply,1425,1718,222.0767,,,
2019,biomass_demand_supply,1426,1718,139.9192,,,
2019,biomass_demand_supply,1427,1718,279.4554,,,
2019,biomass_demand_supply,1427,1780,4.3817,,,
2019,biomass_demand_supply,1428,1780,256.6097,,,
2019,biomass_demand_supply,1429,1780,217.5988,,,
2019,biomass_demand_supply,1430,1780,280.9449,,,
2019,biomass_demand_supply,1431,1780,303.98392,,,
2019,biomass_demand_supply,1432,1780,313.874,,,
2019,biomass_demand_supply,1433,1780,320.88904,,,
2019,biomass_demand_supply,1434,1780,266.05728,,,
2019,biomass_demand_supply,1435,1780,124.74224,,,
2019,biomass_demand_supply,1436,1780,57.1684,,,
2019,biomass_demand_supply,1437,1780,20.68904,,,
2019,biomass_demand_supply,1438,1687,4.8954,,,
2019,biomass_demand_supply,1439,1687,45.0217,,,
2019,biomass_demand_supply,1440,1687,113.0597,,,
2019,biomass_demand_supply,1441,1687,156.6445,,,
2019,biomass_demand_supply,1442,1687,105.3514,,,
2019,biomass_demand_supply,1443,1687,114.5113,,,
2019,biomass_demand_supply,1444,1687,58.5095,,,
2019,biomass_demand_supply,1445,1687,32.7754,,,
2019,biomass_demand_supply,1446,1687,23.8286,,,
2019,biomass_demand_supply,1447,1687,52.4559,,,
2019,biomass_demand_supply,1448,1687,98.0065,,,
2019,biomass_demand_supply,1449,1687,73.6061,,,
2019,biomass_demand_supply,1450,1687,77.9172,,,
2019,biomass_demand_supply,1451,1687,69.9809,,,
2019,biomass_demand_supply,1452,1687,122.2658,,,
2019,biomass_demand_supply,1453,1687,246.8367,,,
2019,biomass_demand_supply,1454,1687,326.0868,,,
2019,biomass_demand_supply,1455,1687,281.2505,,,
2019,biomass_demand_supply,1456,1919,127.0153,,,
2019,biomass_demand_supply,1457,1919,72.1848,,,
2019,biomass_demand_supply,1458,1919,54.4627,,,
2019,biomass_demand_supply,1459,1919,40.323,,,
2019,biomass_demand_supply,1460,1919,80.0227,,,
2019,biomass_demand_supply,1461,1919,142.2704,,,
2019,biomass_demand_supply,1462,1919,96.0014,,,
2019,biomass_demand_supply,1463,1919,139.9085,,,
2019,biomass_demand_supply,1464,1919,121.9446,,,
2019,biomass_demand_supply,1465,1919,56.0633,,,
2019,biomass_demand_supply,1466,1920,74.4035,,,
2019,biomass_demand_supply,1467,1920,159.7543,,,
2019,biomass_demand_supply,1468,1920,138.502,,,
2019,biomass_demand_supply,1469,1920,189.1575,,,
2019,biomass_demand_supply,1470,1920,210.0552,,,
2019,biomass_demand_supply,1471,1920,210.1619,,,
2019,biomass_demand_supply,1472,1407,213.9133,,,
2019,biomass_demand_supply,1473,1407,228.1203,,,
2019,biomass_demand_supply,1474,1407,341.839,,,
2019,biomass_demand_supply,1475,1407,183.9053,,,
2019,biomass_demand_supply,1476,1407,71.4166,,,
2019,biomass_demand_supply,1477,1718,13.1424,,,
2019,biomass_demand_supply,1478,1718,239.4471,,,
2019,biomass_demand_supply,1479,1718,150.2619,,,
2019,biomass_demand_supply,1480,1718,112.0514,,,
2019,biomass_demand_supply,1481,1718,291.2374,,,
2019,biomass_demand_supply,1482,1718,432.6716,,,
2019,biomass_demand_supply,1483,1718,460.1961,,,
2019,biomass_demand_supply,1484,1718,494.9186,,,
2019,biomass_demand_supply,1485,1718,275.2424,,,
2019,biomass_demand_supply,1486,1718,296.7407,,,
2019,biomass_demand_supply,1487,1780,298.7123,,,
2019,biomass_demand_supply,1488,1780,322.7191,,,
2019,biomass_demand_supply,1489,1780,285.6267,,,
2019,biomass_demand_supply,1490,1780,272.6529,,,
2019,biomass_demand_supply,1491,1780,393.7522,,,
2019,biomass_demand_supply,1492,1780,367.2842,,,
2019,biomass_demand_supply,1493,1780,323.9314,,,
2019,biomass_demand_supply,1494,1780,310.4245,,,
2019,biomass_demand_supply,1495,1780,212.71816,,,
2019,biomass_demand_supply,1496,1780,168.33176,,,
2019,biomass_demand_supply,1497,1780,84.7396,,,
2019,biomass_demand_supply,1498,1780,0.89768,,,
2019,biomass_demand_supply,1499,1687,0.2145,,,
2019,biomass_demand_supply,1500,1687,48.5628,,,
2019,biomass_demand_supply,1501,1687,151.9071,,,
2019,biomass_demand_supply,1502,1687,56.9421,,,
2019,biomass_demand_supply,1503,1687,79.4205,,,
2019,biomass_demand_supply,1504,1687,121.4357,,,
2019,biomass_demand_supply,1505,1687,88.0309,,,
2019,biomass_demand_supply,1506,1687,44.5702,,,
2019,biomass_demand_supply,1507,1687,39.4019,,,
2019,biomass_demand_supply,1508,1687,47.602,,,
2019,biomass_demand_supply,1509,1687,24.0547,,,
2019,biomass_demand_supply,1510,1687,68.6492,,,
2019,biomass_demand_supply,1511,1687,173.0532,,,
2019,biomass_demand_supply,1512,1687,309.2759,,,
2019,biomass_demand_supply,1513,1687,120.5156,,,
2019,biomass_demand_supply,1514,1687,307.4051,,,
2019,biomass_demand_supply,1515,1687,395.4112,,,
2019,biomass_demand_supply,1516,1919,352.9974,,,
2019,biomass_demand_supply,1517,1919,137.5304,,,
2019,biomass_demand_supply,1518,1919,107.0052,,,
2019,biomass_demand_supply,1519,1919,103.6412,,,
2019,biomass_demand_supply,1520,1919,104.7335,,,
2019,biomass_demand_supply,1521,1919,98.7115,,,
2019,biomass_demand_supply,1522,1919,122.0806,,,
2019,biomass_demand_supply,1523,1919,94.5764,,,
2019,biomass_demand_supply,1524,1919,79.8233,,,
2019,biomass_demand_supply,1525,1919,64.4895,,,
2019,biomass_demand_supply,1526,1920,39.3754,,,
2019,biomass_demand_supply,1527,1920,21.2268,,,
2019,biomass_demand_supply,1528,1920,69.7273,,,
2019,biomass_demand_supply,1529,1920,158.5301,,,
2019,biomass_demand_supply,1530,1920,275.573,,,
2019,biomass_demand_supply,1531,1920,259.5526,,,
2019,biomass_demand_supply,1532,1920,219.4707,,,
2019,biomass_demand_supply,1533,1920,141.5902,,,
2019,biomass_demand_supply,1534,1920,111.5329,,,
2019,biomass_demand_supply,1535,1920,146.5162,,,
2019,biomass_demand_supply,1536,1920,81.4621,,,
2019,biomass_demand_supply,1537,1920,23.8943,,,
2019,biomass_demand_supply,1538,1718,8.9222,,,
2019,biomass_demand_supply,1539,1718,144.035,,,
2019,biomass_demand_supply,1540,1718,155.0437,,,
2019,biomass_demand_supply,1541,1718,362.3052,,,
2019,biomass_demand_supply,1542,1718,345.0784,,,
2019,biomass_demand_supply,1543,1718,385.5853,,,
2019,biomass_demand_supply,1544,1718,315.8999,,,
2019,biomass_demand_supply,1545,1718,296.7168,,,
2019,biomass_demand_supply,1546,1718,307.625,,,
2019,biomass_demand_supply,1547,1718,380.4611,,,
2019,biomass_demand_supply,1548,1718,402.3925,,,
2019,biomass_demand_supply,1549,1780,420.7204,,,
2019,biomass_demand_supply,1550,1780,237.9449,,,
2019,biomass_demand_supply,1551,1780,249.4817,,,
2019,biomass_demand_supply,1552,1780,222.056,,,
2019,biomass_demand_supply,1553,1780,264.8844,,,
2019,biomass_demand_supply,1554,1780,282.7748,,,
2019,biomass_demand_supply,1555,1780,210.0707,,,
2019,biomass_demand_supply,1556,1780,100.39368,,,
2019,biomass_demand_supply,1557,1780,68.15008,,,
2019,biomass_demand_supply,1558,1780,26.18168,,,
2019,biomass_demand_supply,1559,1780,10.8848,,,
2019,biomass_demand_supply,1560,1687,0.1816,,,
2019,biomass_demand_supply,1561,1687,34.5992,,,
2019,biomass_demand_supply,1562,1687,100.4202,,,
2019,biomass_demand_supply,1563,1687,91.5507,,,
2019,biomass_demand_supply,1564,1687,128.1687,,,
2019,biomass_demand_supply,1565,1687,74.5541,,,
2019,biomass_demand_supply,1566,1687,63.7521,,,
2019,biomass_demand_supply,1567,1687,66.4201,,,
2019,biomass_demand_supply,1568,1687,44.4124,,,
2019,biomass_demand_supply,1569,1687,177.343,,,
2019,biomass_demand_supply,1570,1687,221.1639,,,
2019,biomass_demand_supply,1571,1687,260.0706,,,
2019,biomass_demand_supply,1572,1687,199.9922,,,
2019,biomass_demand_supply,1573,1687,71.5191,,,
2019,biomass_demand_supply,1574,1687,55.211,,,
2019,biomass_demand_supply,1575,1687,136.7218,,,
2019,biomass_demand_supply,1576,1687,203.6693,,,
2019,biomass_demand_supply,1577,1687,123.703,,,
2019,biomass_demand_supply,1578,1919,92.0386,,,
2019,biomass_demand_supply,1579,1919,85.7558,,,
2019,biomass_demand_supply,1580,1919,96.0367,,,
2019,biomass_demand_supply,1581,1919,166.6151,,,
2019,biomass_demand_supply,1582,1919,109.99,,,
2019,biomass_demand_supply,1583,1919,126.071,,,
2019,biomass_demand_supply,1584,1919,153.5916,,,
2019,biomass_demand_supply,1585,1919,94.9437,,,
2019,biomass_demand_supply,1586,1919,129.4231,,,
2019,biomass_demand_supply,1587,1919,58.1344,,,
2019,biomass_demand_supply,1588,1919,74.8961,,,
2019,biomass_demand_supply,1589,1920,109.7754,,,
2019,biomass_demand_supply,1590,1920,267.2267,,,
2019,biomass_demand_supply,1591,1920,240.4325,,,
2019,biomass_demand_supply,1592,1920,161.9916,,,
2019,biomass_demand_supply,1593,1920,221.3361,,,
2019,biomass_demand_supply,1594,1920,286.9973,,,
2019,biomass_demand_supply,1595,1920,165.8738,,,
2019,biomass_demand_supply,1596,1920,15.6945,,,
2019,biomass_demand_supply,1597,1920,31.8265,,,
2019,biomass_demand_supply,1598,1920,6.3799,,,
2019,biomass_demand_supply,1599,1718,27.1837,,,
2019,biomass_demand_supply,1600,1718,139.7777,,,
2019,biomass_demand_supply,1601,1718,127.8966,,,
2019,biomass_demand_supply,1602,1718,193.3418,,,
2019,biomass_demand_supply,1603,1718,318.0462,,,
2019,biomass_demand_supply,1604,1718,372.936,,,
2019,biomass_demand_supply,1605,1718,338.363,,,
2019,biomass_demand_supply,1606,1718,377.9338,,,
2019,biomass_demand_supply,1607,1718,489.1003,,,
2019,biomass_demand_supply,1608,1780,447.3393,,,
2019,biomass_demand_supply,1609,1780,356.687,,,
2019,biomass_demand_supply,1610,1780,177.0162,,,
2019,biomass_demand_supply,1611,1780,161.2634,,,
2019,biomass_demand_supply,1612,1780,308.8759,,,
2019,biomass_demand_supply,1613,1780,203.6338,,,
2019,biomass_demand_supply,1614,1780,256.0153,,,
2019,biomass_demand_supply,1615,1780,88.1932,,,
2019,biomass_demand_supply,1616,1780,1.0898,,,
2019,biomass_demand_supply,1617,1780,0.03648,,,
2019,biomass_demand_supply,1618,1780,4.82592,,,
2019,biomass_demand_supply,1619,1780,1.04472,,,
2019,biomass_demand_supply,1620,1687,3.8446,,,
2019,biomass_demand_supply,1621,1687,62.8467,,,
2019,biomass_demand_supply,1622,1687,95.3209,,,
2019,biomass_demand_supply,1623,1687,167.4491,,,
2019,biomass_demand_supply,1624,1687,124.4691,,,
2019,biomass_demand_supply,1625,1687,101.86,,,
2019,biomass_demand_supply,1626,1687,87.0025,,,
2019,biomass_demand_supply,1627,1687,121.8054,,,
2019,biomass_demand_supply,1628,1687,233.4946,,,
2019,biomass_demand_supply,1629,1687,494.543,,,
2019,biomass_demand_supply,1630,1687,391.6638,,,
2019,biomass_demand_supply,1631,1687,278.3784,,,
2019,biomass_demand_supply,1632,1687,90.4121,,,
2019,biomass_demand_supply,1633,1687,57.4028,,,
2019,biomass_demand_supply,1634,1687,113.4197,,,
2019,biomass_demand_supply,1635,1687,128.9749,,,
2019,biomass_demand_supply,1636,1687,86.1271,,,
2019,biomass_demand_supply,1637,1687,100.5867,,,
2019,biomass_demand_supply,1638,1919,143.2679,,,
2019,biomass_demand_supply,1639,1919,88.1962,,,
2019,biomass_demand_supply,1640,1919,148.576,,,
2019,biomass_demand_supply,1641,1919,131.5856,,,
2019,biomass_demand_supply,1642,1919,122.4289,,,
2019,biomass_demand_supply,1643,1919,150.0041,,,
2019,biomass_demand_supply,1644,1919,271.8583,,,
2019,biomass_demand_supply,1645,1919,210.9222,,,
2019,biomass_demand_supply,1646,1919,133.6375,,,
2019,biomass_demand_supply,1647,1919,107.7862,,,
2019,biomass_demand_supply,1648,1920,154.5879,,,
2019,biomass_demand_supply,1649,1920,212.1567,,,
2019,biomass_demand_supply,1650,1920,219.1855,,,
2019,biomass_demand_supply,1651,1920,329.5258,,,
2019,biomass_demand_supply,1652,1920,398.3,,,
2019,biomass_demand_supply,1653,1920,302.1923,,,
2019,biomass_demand_supply,1654,1920,189.1659,,,
2019,biomass_demand_supply,1655,1920,21.0506,,,
2019,biomass_demand_supply,1656,1920,37.4172,,,
2019,biomass_demand_supply,1657,1920,7.3667,,,
2019,biomass_demand_supply,1658,1718,2.7482,,,
2019,biomass_demand_supply,1659,1718,81.7969,,,
2019,biomass_demand_supply,1660,1718,293.3544,,,
2019,biomass_demand_supply,1661,1718,412.7593,,,
2019,biomass_demand_supply,1662,1718,448.0309,,,
2019,biomass_demand_supply,1663,1718,361.5222,,,
2019,biomass_demand_supply,1664,1718,295.5587,,,
2019,biomass_demand_supply,1665,1718,430.2499,,,
2019,biomass_demand_supply,1666,1780,353.3735,,,
2019,biomass_demand_supply,1667,1780,334.1804,,,
2019,biomass_demand_supply,1668,1780,324.8763,,,
2019,biomass_demand_supply,1669,1780,275.7895,,,
2019,biomass_demand_supply,1670,1780,306.1291,,,
2019,biomass_demand_supply,1671,1780,238.6246,,,
2019,biomass_demand_supply,1672,1780,179.9253,,,
2019,biomass_demand_supply,1673,1780,108.332,,,
2019,biomass_demand_supply,1674,1780,6.3557,,,
2019,biomass_demand_supply,1675,1687,0.7739,,,
2019,biomass_demand_supply,1676,1687,17.9617,,,
2019,biomass_demand_supply,1677,1687,46.9287,,,
2019,biomass_demand_supply,1678,1687,143.7173,,,
2019,biomass_demand_supply,1679,1687,219.8493,,,
2019,biomass_demand_supply,1680,1687,88.2421,,,
2019,biomass_demand_supply,1681,1687,11.5026,,,
2019,biomass_demand_supply,1682,1687,82.1858,,,
2019,biomass_demand_supply,1683,1687,189.0305,,,
2019,biomass_demand_supply,1684,1687,110.1698,,,
2019,biomass_demand_supply,1685,1687,148.6321,,,
2019,biomass_demand_supply,1686,1687,120.3983,,,
2019,biomass_demand_supply,1687,1687,137.041,,,
2019,biomass_demand_supply,1688,1687,95.8678,,,
2019,biomass_demand_supply,1689,1687,82.5886,,,
2019,biomass_demand_supply,1690,1687,104.4323,,,
2019,biomass_demand_supply,1691,1687,73.9281,,,
2019,biomass_demand_supply,1692,1919,106.8086,,,
2019,biomass_demand_supply,1693,1919,129.1946,,,
2019,biomass_demand_supply,1694,1919,100.3991,,,
2019,biomass_demand_supply,1695,1919,101.8587,,,
2019,biomass_demand_supply,1696,1919,156.44,,,
2019,biomass_demand_supply,1697,1919,171.0214,,,
2019,biomass_demand_supply,1698,1919,169.9118,,,
2019,biomass_demand_supply,1699,1919,350.5936,,,
2019,biomass_demand_supply,1700,1920,274.399,,,
2019,biomass_demand_supply,1701,1919,196.3426,,,
2019,biomass_demand_supply,1702,1919,142.7456,,,
2019,biomass_demand_supply,1703,1920,177.4804,,,
2019,biomass_demand_supply,1704,1920,154.9224,,,
2019,biomass_demand_supply,1705,1920,176.3233,,,
2019,biomass_demand_supply,1706,1920,249.0592,,,
2019,biomass_demand_supply,1707,1920,406.9163,,,
2019,biomass_demand_supply,1708,1920,242.2202,,,
2019,biomass_demand_supply,1709,1920,120.3419,,,
2019,biomass_demand_supply,1710,1920,33.7877,,,
2019,biomass_demand_supply,1711,1920,70.9325,,,
2019,biomass_demand_supply,1712,1920,13.5182,,,
2019,biomass_demand_supply,1713,1718,70.6131,,,
2019,biomass_demand_supply,1714,1718,328.8556,,,
2019,biomass_demand_supply,1715,1718,387.3882,,,
2019,biomass_demand_supply,1716,1718,407.6913,,,
2019,biomass_demand_supply,1717,1718,394.784,,,
2019,biomass_demand_supply,1718,1718,406.9555,,,
2019,biomass_demand_supply,1719,1718,430.8042,,,
2019,biomass_demand_supply,1720,1939,285.3515,,,
2019,biomass_demand_supply,1721,1780,282.6034,,,
2019,biomass_demand_supply,1722,1780,267.8583,,,
2019,biomass_demand_supply,1723,1780,169.4953,,,
2019,biomass_demand_supply,1724,1780,136.6904,,,
2019,biomass_demand_supply,1725,1780,289.0513,,,
2019,biomass_demand_supply,1726,1780,87.9992,,,
2019,biomass_demand_supply,1727,1780,29.5333,,,
2019,biomass_demand_supply,1728,1780,5.5386,,,
2019,biomass_demand_supply,1729,1780,0.0637,,,
2019,biomass_demand_supply,1730,1687,0.2085,,,
2019,biomass_demand_supply,1731,1687,16.9821,,,
2019,biomass_demand_supply,1732,1687,94.8953,,,
2019,biomass_demand_supply,1733,1687,192.5124,,,
2019,biomass_demand_supply,1734,1687,109.1178,,,
2019,biomass_demand_supply,1735,1687,5.9878,,,
2019,biomass_demand_supply,1736,1687,79.0168,,,
2019,biomass_demand_supply,1737,1687,162.3928,,,
2019,biomass_demand_supply,1738,1687,40.7096,,,
2019,biomass_demand_supply,1739,1687,26.4529,,,
2019,biomass_demand_supply,1740,1687,98.682,,,
