year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,505,503,85.6186
2019,biomass_demand_supply,506,503,114.6336
2019,biomass_demand_supply,507,503,113.9873
2019,biomass_demand_supply,508,503,146.1135
2019,biomass_demand_supply,509,503,117.3014
2019,biomass_demand_supply,510,503,17.65304
2019,biomass_demand_supply,511,503,12.09432
2019,biomass_demand_supply,512,503,1.62648
2019,biomass_demand_supply,513,1039,0.07016
2019,biomass_demand_supply,514,1039,1.32264
2019,biomass_demand_supply,515,1039,1.47144
2019,biomass_demand_supply,516,1039,1.41552
2019,biomass_demand_supply,517,1039,0.0308
2019,biomass_demand_supply,518,1039,12.43192
2019,biomass_demand_supply,519,1039,21.84288
2019,biomass_demand_supply,520,1039,9.79376
2019,biomass_demand_supply,521,1039,1.3688
2019,biomass_demand_supply,522,1039,0.26032
2019,biomass_demand_supply,523,1039,0.00024
2019,biomass_demand_supply,524,1039,0.08888
2019,biomass_demand_supply,525,1039,2.40736
2019,biomass_demand_supply,526,1039,23.44128
2019,biomass_demand_supply,527,1039,22.12064
2019,biomass_demand_supply,528,1039,2.35352
2019,biomass_demand_supply,529,1039,40.69976
2019,biomass_demand_supply,530,1039,18.12528
2019,biomass_demand_supply,531,1039,16.66936
2019,biomass_demand_supply,532,1039,24.28824
2019,biomass_demand_supply,533,1039,84.8256
2019,biomass_demand_supply,534,1039,24.68024
2019,biomass_demand_supply,535,1039,34.24872
2019,biomass_demand_supply,536,1039,64.33328
2019,biomass_demand_supply,537,1039,44.15672
2019,biomass_demand_supply,538,1039,9.73344
2019,biomass_demand_supply,539,1039,1.0884
2019,biomass_demand_supply,540,1039,11.7544
2019,biomass_demand_supply,541,1039,14.1652
2019,biomass_demand_supply,542,1039,0.03656
2019,biomass_demand_supply,543,744,19.0942
2019,biomass_demand_supply,544,744,238.5808
2019,biomass_demand_supply,545,744,230.0263
2019,biomass_demand_supply,546,744,387.6694
2019,biomass_demand_supply,547,744,377.5527
2019,biomass_demand_supply,548,744,171.5502
2019,biomass_demand_supply,549,744,165.5384
2019,biomass_demand_supply,550,744,191.5049
2019,biomass_demand_supply,551,744,198.5494
2019,biomass_demand_supply,552,744,208.5293
2019,biomass_demand_supply,553,744,195.8029
2019,biomass_demand_supply,554,346,254.9866
2019,biomass_demand_supply,555,346,279.7043
2019,biomass_demand_supply,556,346,249.0668
2019,biomass_demand_supply,557,346,196.2169
2019,biomass_demand_supply,558,346,63.585279
2019,biomass_demand_supply,558,503,154.17562
2019,biomass_demand_supply,559,346,279.2091
2019,biomass_demand_supply,560,503,297.6848
2019,biomass_demand_supply,561,503,290.0526
2019,biomass_demand_supply,562,503,319.186
2019,biomass_demand_supply,563,503,163.0838
2019,biomass_demand_supply,564,503,165.6957
2019,biomass_demand_supply,565,503,187.8357
2019,biomass_demand_supply,566,503,116.3058
2019,biomass_demand_supply,567,503,135.111
2019,biomass_demand_supply,568,503,174.2015
2019,biomass_demand_supply,569,503,96.5982
2019,biomass_demand_supply,570,503,32.0053
2019,biomass_demand_supply,571,503,14.2528
2019,biomass_demand_supply,572,503,4.31288
2019,biomass_demand_supply,573,503,1.21032
2019,biomass_demand_supply,574,1039,3.81416
2019,biomass_demand_supply,575,1039,5.96544
2019,biomass_demand_supply,576,1039,2.4888
2019,biomass_demand_supply,577,1039,1.72152
2019,biomass_demand_supply,578,1039,24.60632
2019,biomass_demand_supply,579,1039,11.39248
2019,biomass_demand_supply,580,1039,1.0736
2019,biomass_demand_supply,581,1039,0.84608
2019,biomass_demand_supply,582,1039,5.7084
2019,biomass_demand_supply,583,1039,10.384
2019,biomass_demand_supply,584,1039,0.17664
2019,biomass_demand_supply,585,1039,0.32256
2019,biomass_demand_supply,586,1039,2.57264
2019,biomass_demand_supply,587,1039,25.94016
2019,biomass_demand_supply,588,1039,17.63784
2019,biomass_demand_supply,589,1039,64.9752
2019,biomass_demand_supply,590,1039,75.72168
2019,biomass_demand_supply,591,1039,63.65272
2019,biomass_demand_supply,592,1039,51.01616
2019,biomass_demand_supply,593,1039,97.63288
2019,biomass_demand_supply,594,1039,52.52472
2019,biomass_demand_supply,595,1039,34.21792
2019,biomass_demand_supply,596,1039,131.8904
2019,biomass_demand_supply,597,1039,170.67728
2019,biomass_demand_supply,598,1039,68.50792
2019,biomass_demand_supply,599,1039,10.97744
2019,biomass_demand_supply,600,1039,42.78344
2019,biomass_demand_supply,601,1039,7.1072
2019,biomass_demand_supply,602,1039,0.00152
2019,biomass_demand_supply,603,744,0.28528
2019,biomass_demand_supply,604,744,90.7053
2019,biomass_demand_supply,605,744,229.4446
2019,biomass_demand_supply,605,868,31.7356
2019,biomass_demand_supply,606,744,470.5661
2019,biomass_demand_supply,607,744,319.602
2019,biomass_demand_supply,608,744,190.8081
2019,biomass_demand_supply,609,744,174.1119
2019,biomass_demand_supply,610,744,155.8127
2019,biomass_demand_supply,611,744,169.7321
2019,biomass_demand_supply,612,744,170.5797
2019,biomass_demand_supply,613,744,123.3462
2019,biomass_demand_supply,614,744,154.5628
2019,biomass_demand_supply,615,346,245.7206
2019,biomass_demand_supply,616,346,270.0272
2019,biomass_demand_supply,617,346,179.4191
2019,biomass_demand_supply,618,503,254.6952
2019,biomass_demand_supply,619,503,191.453
2019,biomass_demand_supply,620,503,238.1121
2019,biomass_demand_supply,621,503,180.0986
2019,biomass_demand_supply,622,503,209.9058
2019,biomass_demand_supply,623,503,175.8103
2019,biomass_demand_supply,624,503,176.6566
2019,biomass_demand_supply,625,503,184.4298
2019,biomass_demand_supply,626,503,49.2109
2019,biomass_demand_supply,627,503,107.2351
2019,biomass_demand_supply,628,503,105.6497
2019,biomass_demand_supply,629,503,101.1177
2019,biomass_demand_supply,630,503,47.84712
2019,biomass_demand_supply,631,503,30.80864
2019,biomass_demand_supply,632,503,9.55536
2019,biomass_demand_supply,633,503,15.83904
2019,biomass_demand_supply,634,503,19.02832
2019,biomass_demand_supply,635,503,3.39744
2019,biomass_demand_supply,636,1039,9.95
2019,biomass_demand_supply,637,1039,46.40008
2019,biomass_demand_supply,638,1039,6.32456
2019,biomass_demand_supply,639,1039,29.21936
2019,biomass_demand_supply,640,1039,21.79728
2019,biomass_demand_supply,641,1039,16.262
2019,biomass_demand_supply,642,1039,25.88456
2019,biomass_demand_supply,643,1039,3.41832
2019,biomass_demand_supply,644,1039,17.80704
2019,biomass_demand_supply,645,1039,25.36808
2019,biomass_demand_supply,646,1039,4.95392
2019,biomass_demand_supply,647,1039,37.824
2019,biomass_demand_supply,648,1039,6.99856
2019,biomass_demand_supply,649,1039,20.18
2019,biomass_demand_supply,650,1039,26.3596
2019,biomass_demand_supply,651,1039,47.69568
2019,biomass_demand_supply,652,1039,50.844
2019,biomass_demand_supply,653,1039,71.96224
2019,biomass_demand_supply,654,1039,17.12064
2019,biomass_demand_supply,655,1039,12.6204
2019,biomass_demand_supply,656,1039,3.92664
2019,biomass_demand_supply,657,1039,0.2572
2019,biomass_demand_supply,658,1039,40.66272
2019,biomass_demand_supply,659,1039,86.9208
2019,biomass_demand_supply,660,1039,18.96656
2019,biomass_demand_supply,661,1039,0.8482
2019,biomass_demand_supply,662,1039,0.5603
2019,biomass_demand_supply,663,1039,0.86
2019,biomass_demand_supply,664,868,10.1109
2019,biomass_demand_supply,665,868,15.1552
2019,biomass_demand_supply,666,868,14.5603
2019,biomass_demand_supply,667,868,2.5117
2019,biomass_demand_supply,668,868,7.278
2019,biomass_demand_supply,669,744,0.2464
2019,biomass_demand_supply,670,744,9.74408
2019,biomass_demand_supply,671,868,141.5415
2019,biomass_demand_supply,672,868,296.5168
2019,biomass_demand_supply,673,744,358.5975
2019,biomass_demand_supply,674,744,248.2947
2019,biomass_demand_supply,675,744,220.2198
2019,biomass_demand_supply,676,744,163.2709
2019,biomass_demand_supply,677,744,140.5351
2019,biomass_demand_supply,678,744,124.9993
2019,biomass_demand_supply,679,744,140.4525
2019,biomass_demand_supply,680,744,119.673
2019,biomass_demand_supply,681,346,152.0883
2019,biomass_demand_supply,682,346,130.7707
2019,biomass_demand_supply,683,346,104.8514
2019,biomass_demand_supply,684,346,198.1899
2019,biomass_demand_supply,685,503,173.4408
2019,biomass_demand_supply,686,503,195.4571
2019,biomass_demand_supply,687,503,160.3917
2019,biomass_demand_supply,688,503,185.7818
2019,biomass_demand_supply,689,503,149.0116
2019,biomass_demand_supply,690,503,202.452
2019,biomass_demand_supply,691,503,214.4176
2019,biomass_demand_supply,692,503,71.7137
2019,biomass_demand_supply,693,503,68.1202
2019,biomass_demand_supply,694,503,55.0983
2019,biomass_demand_supply,695,503,97.8308
2019,biomass_demand_supply,696,503,83.5372
2019,biomass_demand_supply,697,503,89.0316
2019,biomass_demand_supply,698,503,38.07848
2019,biomass_demand_supply,699,503,54.00192
2019,biomass_demand_supply,700,503,37.89552
2019,biomass_demand_supply,701,503,7.72304
2019,biomass_demand_supply,702,503,0.65824
2019,biomass_demand_supply,703,503,0.58944
2019,biomass_demand_supply,704,1039,0.55464
2019,biomass_demand_supply,705,1039,32.72728
2019,biomass_demand_supply,706,1039,54.2388
2019,biomass_demand_supply,707,1039,32.52864
2019,biomass_demand_supply,708,1039,30.82552
2019,biomass_demand_supply,709,1039,23.33688
2019,biomass_demand_supply,710,1039,16.12648
2019,biomass_demand_supply,711,1039,24.994
2019,biomass_demand_supply,712,1039,61.40144
2019,biomass_demand_supply,713,1039,13.1264
2019,biomass_demand_supply,714,1039,0.71064
2019,biomass_demand_supply,715,1039,11.40088
2019,biomass_demand_supply,716,1039,6.80032
2019,biomass_demand_supply,717,1039,8.62664
2019,biomass_demand_supply,718,1039,4.52104
2019,biomass_demand_supply,719,1039,16.16504
2019,biomass_demand_supply,720,1039,33.48736
2019,biomass_demand_supply,721,1039,12.64688
2019,biomass_demand_supply,722,1039,6.63152
2019,biomass_demand_supply,723,1039,0.00784
2019,biomass_demand_supply,724,1039,0.01984
2019,biomass_demand_supply,725,1039,0.31408
2019,biomass_demand_supply,726,1039,2.30528
2019,biomass_demand_supply,727,1039,68.8994
2019,biomass_demand_supply,728,1039,100.9967
2019,biomass_demand_supply,729,1039,59.2177
2019,biomass_demand_supply,730,1039,129.0464
2019,biomass_demand_supply,731,868,133.7911
2019,biomass_demand_supply,732,868,191.8619
2019,biomass_demand_supply,733,868,227.0895
2019,biomass_demand_supply,734,868,163.4894
2019,biomass_demand_supply,735,868,241.5923
2019,biomass_demand_supply,736,868,112.4962
2019,biomass_demand_supply,737,868,170.1111
2019,biomass_demand_supply,738,868,109.2027
2019,biomass_demand_supply,739,868,30.628
2019,biomass_demand_supply,740,868,26.2673
2019,biomass_demand_supply,741,868,168.8977
2019,biomass_demand_supply,742,744,287.6528
2019,biomass_demand_supply,743,744,235.4455
2019,biomass_demand_supply,744,744,210.5423
2019,biomass_demand_supply,745,744,170.1144
2019,biomass_demand_supply,746,744,108.5958
2019,biomass_demand_supply,747,744,154.6506
2019,biomass_demand_supply,748,744,170.3352
2019,biomass_demand_supply,749,744,132.6345
2019,biomass_demand_supply,750,744,64.9204
2019,biomass_demand_supply,751,346,67.1647
2019,biomass_demand_supply,752,503,72.65792
2019,biomass_demand_supply,753,503,161.9339
2019,biomass_demand_supply,754,503,203.0287
2019,biomass_demand_supply,755,503,187.5819
2019,biomass_demand_supply,756,503,113.4802
2019,biomass_demand_supply,757,503,211.3091
2019,biomass_demand_supply,758,503,159.9809
2019,biomass_demand_supply,759,503,135.2273
2019,biomass_demand_supply,760,503,135.1572
2019,biomass_demand_supply,761,503,64.9301
2019,biomass_demand_supply,762,503,79.515
2019,biomass_demand_supply,763,503,73.254
2019,biomass_demand_supply,764,503,73.26528
2019,biomass_demand_supply,765,503,59.3316
2019,biomass_demand_supply,766,503,48.45
2019,biomass_demand_supply,767,503,45.28312
2019,biomass_demand_supply,768,503,51.458
2019,biomass_demand_supply,769,503,33.2324
2019,biomass_demand_supply,770,503,10.3144
2019,biomass_demand_supply,771,503,19.25504
2019,biomass_demand_supply,772,1433,9.9028
2019,biomass_demand_supply,773,1433,0.0016
2019,biomass_demand_supply,774,1039,3.69608
2019,biomass_demand_supply,775,1039,52.12752
2019,biomass_demand_supply,776,1039,37.37936
2019,biomass_demand_supply,777,1039,11.90848
2019,biomass_demand_supply,778,1039,1.64112
2019,biomass_demand_supply,779,1039,1.08616
2019,biomass_demand_supply,780,1039,15.8728
2019,biomass_demand_supply,781,1039,31.05896
2019,biomass_demand_supply,782,1039,12.10624
2019,biomass_demand_supply,783,1039,2.50496
2019,biomass_demand_supply,784,1039,10.66944
2019,biomass_demand_supply,785,1039,3.2688
2019,biomass_demand_supply,786,1039,4.09512
2019,biomass_demand_supply,787,1039,6.47072
2019,biomass_demand_supply,788,1039,22.19488
2019,biomass_demand_supply,789,1039,12.61784
2019,biomass_demand_supply,790,1039,2.34088
2019,biomass_demand_supply,791,1039,0.6123
2019,biomass_demand_supply,792,1039,158.0304
2019,biomass_demand_supply,793,1039,568.5204
2019,biomass_demand_supply,794,1039,391.7493
2019,biomass_demand_supply,795,1039,283.7773
2019,biomass_demand_supply,796,868,495.4224
2019,biomass_demand_supply,797,868,387.5927
2019,biomass_demand_supply,798,868,333.5091
2019,biomass_demand_supply,799,868,349.856
2019,biomass_demand_supply,800,868,317.4083
2019,biomass_demand_supply,801,868,256.5004
2019,biomass_demand_supply,802,868,147.0786
2019,biomass_demand_supply,803,868,333.6725
2019,biomass_demand_supply,804,868,302.2905
2019,biomass_demand_supply,805,868,109.4851
2019,biomass_demand_supply,806,868,67.9772
2019,biomass_demand_supply,807,868,135.5308
2019,biomass_demand_supply,808,744,103.6563
2019,biomass_demand_supply,809,744,185.7307
2019,biomass_demand_supply,810,744,250.223
2019,biomass_demand_supply,811,744,200.0516
2019,biomass_demand_supply,812,744,190.4583
2019,biomass_demand_supply,813,744,131.1018
2019,biomass_demand_supply,814,744,154.3624
2019,biomass_demand_supply,815,744,108.4585
2019,biomass_demand_supply,816,744,16.3653
2019,biomass_demand_supply,817,744,1.7589
2019,biomass_demand_supply,818,744,79.502
2019,biomass_demand_supply,819,503,129.15232
2019,biomass_demand_supply,820,503,113.7065
2019,biomass_demand_supply,821,503,120.3239
2019,biomass_demand_supply,822,503,160.4859
2019,biomass_demand_supply,823,503,213.2611
2019,biomass_demand_supply,824,503,243.9565
2019,biomass_demand_supply,825,503,174.2019
2019,biomass_demand_supply,826,503,82.3647
2019,biomass_demand_supply,827,503,84.1693
2019,biomass_demand_supply,828,503,101.1667
2019,biomass_demand_supply,829,503,80.20568
2019,biomass_demand_supply,830,503,55.95088
2019,biomass_demand_supply,831,503,18.05944
2019,biomass_demand_supply,832,503,29.09968
2019,biomass_demand_supply,833,503,71.78688
2019,biomass_demand_supply,834,1433,20.8848
2019,biomass_demand_supply,835,1433,10.42112
2019,biomass_demand_supply,836,1433,6.39864
2019,biomass_demand_supply,837,1433,13.34128
2019,biomass_demand_supply,838,1433,5.9444
2019,biomass_demand_supply,839,1433,0.00568
2019,biomass_demand_supply,840,1039,1.90384
2019,biomass_demand_supply,841,1039,21.46632
2019,biomass_demand_supply,842,1039,10.8728
2019,biomass_demand_supply,843,1039,4.81744
2019,biomass_demand_supply,844,1039,30.86448
2019,biomass_demand_supply,845,1039,17.05592
2019,biomass_demand_supply,846,1039,22.71024
2019,biomass_demand_supply,847,1039,22.26272
2019,biomass_demand_supply,848,1039,11.06112
2019,biomass_demand_supply,849,1039,4.7484
2019,biomass_demand_supply,850,1039,0.76128
2019,biomass_demand_supply,851,1039,8.4656
2019,biomass_demand_supply,852,1039,1.00768
2019,biomass_demand_supply,853,1039,1.19
2019,biomass_demand_supply,854,1039,45.97368
2019,biomass_demand_supply,855,1039,3.44632
2019,biomass_demand_supply,856,1039,12.261
2019,biomass_demand_supply,857,1039,359.3242
2019,biomass_demand_supply,858,1039,647.4325
2019,biomass_demand_supply,859,1039,472.4962
2019,biomass_demand_supply,860,1039,407.4507
2019,biomass_demand_supply,861,1039,445.6479
2019,biomass_demand_supply,862,868,513.9663
2019,biomass_demand_supply,863,868,352.4059
2019,biomass_demand_supply,864,868,339.5822
2019,biomass_demand_supply,865,868,191.0501
2019,biomass_demand_supply,866,868,362.9258
2019,biomass_demand_supply,867,868,214.0809
2019,biomass_demand_supply,868,868,199.8987
2019,biomass_demand_supply,869,868,310.6073
2019,biomass_demand_supply,870,868,177.3702
2019,biomass_demand_supply,871,868,264.4416
2019,biomass_demand_supply,872,868,124.519
2019,biomass_demand_supply,873,744,48.2811
2019,biomass_demand_supply,874,744,172.8455
2019,biomass_demand_supply,875,744,217.674
2019,biomass_demand_supply,876,744,242.1025
2019,biomass_demand_supply,877,744,227.776
2019,biomass_demand_supply,878,744,155.9585
2019,biomass_demand_supply,879,744,188.3494
2019,biomass_demand_supply,880,744,123.3872
2019,biomass_demand_supply,881,744,37.0341
2019,biomass_demand_supply,882,744,28.2048
2019,biomass_demand_supply,883,744,153.6858
2019,biomass_demand_supply,884,744,163.44136
2019,biomass_demand_supply,885,503,133.7756
2019,biomass_demand_supply,886,503,181.91768
2019,biomass_demand_supply,887,503,138.96424
2019,biomass_demand_supply,888,503,200.4086
2019,biomass_demand_supply,889,503,254.4306
2019,biomass_demand_supply,890,503,211.4405
2019,biomass_demand_supply,891,503,104.29568
2019,biomass_demand_supply,892,503,102.09912
2019,biomass_demand_supply,893,503,101.57888
2019,biomass_demand_supply,894,503,90.5428
2019,biomass_demand_supply,895,503,90.53688
2019,biomass_demand_supply,896,503,91.96488
2019,biomass_demand_supply,897,1433,78.57248
2019,biomass_demand_supply,898,1433,70.5188
2019,biomass_demand_supply,899,1433,7.19664
2019,biomass_demand_supply,900,1433,0.50656
2019,biomass_demand_supply,901,1433,2.95864
2019,biomass_demand_supply,902,1433,2.76832
2019,biomass_demand_supply,903,1433,0.65
2019,biomass_demand_supply,904,1039,0.01968
2019,biomass_demand_supply,905,1039,4.00632
2019,biomass_demand_supply,906,1039,37.89656
2019,biomass_demand_supply,907,1039,89.75728
2019,biomass_demand_supply,908,1039,133.95072
2019,biomass_demand_supply,909,1039,147.89904
2019,biomass_demand_supply,910,1039,46.75144
2019,biomass_demand_supply,911,1039,46.56856
2019,biomass_demand_supply,912,1039,24.25208
2019,biomass_demand_supply,913,1039,24.38704
2019,biomass_demand_supply,914,1039,0.56104
2019,biomass_demand_supply,915,1039,0.112
2019,biomass_demand_supply,916,1039,4.59728
2019,biomass_demand_supply,917,1039,0.69424
2019,biomass_demand_supply,918,1039,6.7378
2019,biomass_demand_supply,919,1039,158.6358
2019,biomass_demand_supply,920,1039,510.9604
2019,biomass_demand_supply,921,1039,641.1329
2019,biomass_demand_supply,922,1039,583.3178
2019,biomass_demand_supply,923,1039,404.5708
2019,biomass_demand_supply,924,1039,358.7456
2019,biomass_demand_supply,925,868,135.9945
2019,biomass_demand_supply,926,868,160.8555
2019,biomass_demand_supply,927,868,160.1042
2019,biomass_demand_supply,928,868,187.1419
2019,biomass_demand_supply,929,868,530.4672
2019,biomass_demand_supply,930,868,379.5492
2019,biomass_demand_supply,931,868,260.8793
2019,biomass_demand_supply,932,868,352.7408
2019,biomass_demand_supply,933,868,129.7782
2019,biomass_demand_supply,934,868,322.4192
2019,biomass_demand_supply,935,868,163.23
2019,biomass_demand_supply,936,868,172.9607
2019,biomass_demand_supply,937,744,81.4447
2019,biomass_demand_supply,938,744,128.2136
2019,biomass_demand_supply,939,744,226.0036
2019,biomass_demand_supply,940,744,226.6639
2019,biomass_demand_supply,941,744,199.8289
2019,biomass_demand_supply,942,744,208.7294
2019,biomass_demand_supply,943,744,140.9984
2019,biomass_demand_supply,944,744,133.0116
2019,biomass_demand_supply,945,744,155.9045
2019,biomass_demand_supply,946,744,161.53976
2019,biomass_demand_supply,947,744,159.95336
2019,biomass_demand_supply,948,503,165.3136
2019,biomass_demand_supply,949,1290,237.61216
2019,biomass_demand_supply,950,503,148.80968
2019,biomass_demand_supply,951,503,161.3648
2019,biomass_demand_supply,952,503,159.2636
2019,biomass_demand_supply,953,503,173.908
2019,biomass_demand_supply,954,503,156.70232
2019,biomass_demand_supply,955,503,105.13288
2019,biomass_demand_supply,956,503,86.94088
2019,biomass_demand_supply,957,503,62.1484
2019,biomass_demand_supply,958,1433,79.39472
2019,biomass_demand_supply,959,1433,63.18302
2019,biomass_demand_supply,959,503,11.67786
2019,biomass_demand_supply,960,1433,81.92344
2019,biomass_demand_supply,961,1433,34.75208
2019,biomass_demand_supply,962,1433,18.1948
2019,biomass_demand_supply,963,1433,9.42368
2019,biomass_demand_supply,964,1433,4.2516
2019,biomass_demand_supply,965,1433,1.21016
2019,biomass_demand_supply,966,1433,7.21712
2019,biomass_demand_supply,967,1433,5.29448
2019,biomass_demand_supply,968,1433,5.846
2019,biomass_demand_supply,969,1039,0.01528
2019,biomass_demand_supply,970,1039,2.20848
2019,biomass_demand_supply,971,1039,12.85056
2019,biomass_demand_supply,972,1039,22.22952
2019,biomass_demand_supply,973,1039,54.12784
2019,biomass_demand_supply,974,1039,23.6436
2019,biomass_demand_supply,975,1039,15.08632
2019,biomass_demand_supply,976,1039,9.656
2019,biomass_demand_supply,977,1039,6.57208
2019,biomass_demand_supply,978,1039,0.0184
2019,biomass_demand_supply,979,1325,2.6377
2019,biomass_demand_supply,980,1039,165.6263
2019,biomass_demand_supply,981,1039,384.2575
2019,biomass_demand_supply,982,1039,363.6201
2019,biomass_demand_supply,983,1039,492.2009
2019,biomass_demand_supply,984,1039,321.0551
2019,biomass_demand_supply,985,1039,81.3386
2019,biomass_demand_supply,986,1039,65.3242
2019,biomass_demand_supply,987,868,174.3311
2019,biomass_demand_supply,988,868,182.8287
2019,biomass_demand_supply,989,868,100.5439
2019,biomass_demand_supply,990,868,213.5636
2019,biomass_demand_supply,991,868,315.8047
2019,biomass_demand_supply,992,868,197.9867
2019,biomass_demand_supply,993,868,201.3657
2019,biomass_demand_supply,994,868,183.3325
2019,biomass_demand_supply,995,868,215.5914
2019,biomass_demand_supply,996,868,272.8547
2019,biomass_demand_supply,997,868,132.7056
2019,biomass_demand_supply,998,868,330.6532
2019,biomass_demand_supply,999,744,208.4979
2019,biomass_demand_supply,1000,744,34.6167
2019,biomass_demand_supply,1001,744,205.7936
2019,biomass_demand_supply,1002,744,283.8978
2019,biomass_demand_supply,1003,744,208.1889
2019,biomass_demand_supply,1004,744,154.6005
2019,biomass_demand_supply,1005,744,171.961
2019,biomass_demand_supply,1006,744,153.8391
2019,biomass_demand_supply,1007,744,167.7958
2019,biomass_demand_supply,1008,744,136.31032
2019,biomass_demand_supply,1009,1290,161.0648
2019,biomass_demand_supply,1010,1290,216.9328
2019,biomass_demand_supply,1011,1290,196.94864
2019,biomass_demand_supply,1012,1290,154.00616
2019,biomass_demand_supply,1013,1290,204.998
2019,biomass_demand_supply,1014,503,168.66176
2019,biomass_demand_supply,1015,1290,166.16184
2019,biomass_demand_supply,1016,1290,177.68672
2019,biomass_demand_supply,1017,503,69.06328
2019,biomass_demand_supply,1018,1433,104.39439
2019,biomass_demand_supply,1019,1433,52.92656
2019,biomass_demand_supply,1020,1433,105.046
2019,biomass_demand_supply,1021,1433,73.42224
2019,biomass_demand_supply,1022,1433,73.05368
2019,biomass_demand_supply,1023,1433,29.80647
2019,biomass_demand_supply,1024,1433,23.7704
2019,biomass_demand_supply,1025,1433,16.31296
2019,biomass_demand_supply,1026,1433,6.95824
2019,biomass_demand_supply,1027,1433,5.08808
2019,biomass_demand_supply,1028,1433,10.84088
2019,biomass_demand_supply,1029,1433,11.53957
2019,biomass_demand_supply,1030,1433,6.98136
2019,biomass_demand_supply,1031,1039,0.00824
2019,biomass_demand_supply,1032,1039,0.08352
2019,biomass_demand_supply,1033,1325,24.4205
2019,biomass_demand_supply,1034,1325,43.9866
2019,biomass_demand_supply,1035,1325,251.4456
2019,biomass_demand_supply,1036,1039,357.2927
2019,biomass_demand_supply,1037,1039,312.1932
2019,biomass_demand_supply,1038,1039,312.6894
2019,biomass_demand_supply,1039,1039,386.679
2019,biomass_demand_supply,1040,1039,228.7433
2019,biomass_demand_supply,1041,1039,61.9679
2019,biomass_demand_supply,1042,1039,141.959
2019,biomass_demand_supply,1043,868,90.6075
2019,biomass_demand_supply,1044,868,103.4408
2019,biomass_demand_supply,1045,868,144.2151
2019,biomass_demand_supply,1046,868,134.9001
2019,biomass_demand_supply,1047,868,164.0264
2019,biomass_demand_supply,1048,868,170.3443
2019,biomass_demand_supply,1049,868,258.5418
2019,biomass_demand_supply,1050,868,167.8224
2019,biomass_demand_supply,1051,868,373.7754
2019,biomass_demand_supply,1052,868,168.6627
2019,biomass_demand_supply,1053,868,286.6506
2019,biomass_demand_supply,1054,744,185.6301
2019,biomass_demand_supply,1055,744,18.8989
2019,biomass_demand_supply,1056,744,93.9137
2019,biomass_demand_supply,1057,744,123.2993
2019,biomass_demand_supply,1058,744,98.1537
2019,biomass_demand_supply,1059,744,184.0778
2019,biomass_demand_supply,1060,744,191.8423
2019,biomass_demand_supply,1061,744,108.51056
2019,biomass_demand_supply,1062,744,130.87016
2019,biomass_demand_supply,1063,1290,167.29504
2019,biomass_demand_supply,1064,1290,210.9403
2019,biomass_demand_supply,1065,1290,182.6156
2019,biomass_demand_supply,1066,1290,211.5715
2019,biomass_demand_supply,1067,1290,200.7267
2019,biomass_demand_supply,1068,1290,172.8134
2019,biomass_demand_supply,1069,1290,140.8367
2019,biomass_demand_supply,1070,1290,170.25072
2019,biomass_demand_supply,1071,1433,318.86488
2019,biomass_demand_supply,1072,1433,150.62968
2019,biomass_demand_supply,1073,1433,130.10424
2019,biomass_demand_supply,1074,1433,80.07232
2019,biomass_demand_supply,1075,1433,52.34744
2019,biomass_demand_supply,1076,1433,56.89168
2019,biomass_demand_supply,1077,1433,88.10632
2019,biomass_demand_supply,1078,1433,23.37912
2019,biomass_demand_supply,1079,1433,12.8804
2019,biomass_demand_supply,1080,1433,14.0044
2019,biomass_demand_supply,1081,1433,12.92544
2019,biomass_demand_supply,1082,1433,16.88408
2019,biomass_demand_supply,1083,1433,7.52312
2019,biomass_demand_supply,1084,1433,4.31624
2019,biomass_demand_supply,1085,1433,1.1092
2019,biomass_demand_supply,1086,1325,16.0797
2019,biomass_demand_supply,1087,1325,157.7344
2019,biomass_demand_supply,1088,1325,262.7859
2019,biomass_demand_supply,1089,1325,255.8977
2019,biomass_demand_supply,1090,1325,449.583
2019,biomass_demand_supply,1091,1039,266.1705
2019,biomass_demand_supply,1092,1039,359.9837
2019,biomass_demand_supply,1093,1039,392.56
2019,biomass_demand_supply,1094,1039,377.8247
2019,biomass_demand_supply,1095,1039,142.723
2019,biomass_demand_supply,1096,1039,175.3822
2019,biomass_demand_supply,1097,868,148.0081
2019,biomass_demand_supply,1098,868,209.7271
2019,biomass_demand_supply,1099,868,211.8303
2019,biomass_demand_supply,1100,868,313.7963
2019,biomass_demand_supply,1101,868,192.3746
2019,biomass_demand_supply,1102,868,136.0804
2019,biomass_demand_supply,1103,868,305.643
2019,biomass_demand_supply,1104,868,267.2559
2019,biomass_demand_supply,1105,868,91.4827
2019,biomass_demand_supply,1106,868,146.6176
2019,biomass_demand_supply,1107,1470,202.929
2019,biomass_demand_supply,1108,744,359.1501
2019,biomass_demand_supply,1109,1470,51.2032
2019,biomass_demand_supply,1110,744,59.8255
2019,biomass_demand_supply,1111,744,125.9958
2019,biomass_demand_supply,1112,744,157.2844
2019,biomass_demand_supply,1113,744,178.7428
2019,biomass_demand_supply,1114,744,230.80598
2019,biomass_demand_supply,1115,1290,144.18064
2019,biomass_demand_supply,1116,1290,194.6235
2019,biomass_demand_supply,1117,1290,267.1054
2019,biomass_demand_supply,1118,1290,233.232
2019,biomass_demand_supply,1119,1290,178.1471
