year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,373,546,2.80048
2019,biomass_demand_supply,374,546,2.31616
2019,biomass_demand_supply,375,546,27.6841
2019,biomass_demand_supply,376,338,111.904
2019,biomass_demand_supply,377,546,119.124
2019,biomass_demand_supply,378,546,131.7714
2019,biomass_demand_supply,379,338,125.0516
2019,biomass_demand_supply,380,546,327.3211
2019,biomass_demand_supply,381,338,202.2997
2019,biomass_demand_supply,382,338,134.6149
2019,biomass_demand_supply,383,338,149.5647
2019,biomass_demand_supply,384,338,143.7148
2019,biomass_demand_supply,385,338,125.6157
2019,biomass_demand_supply,386,338,157.6582
2019,biomass_demand_supply,387,338,123.6678
2019,biomass_demand_supply,388,305,198.8327
2019,biomass_demand_supply,389,305,223.9632
2019,biomass_demand_supply,390,305,217.1479
2019,biomass_demand_supply,391,305,176.0446
2019,biomass_demand_supply,392,305,154.4861
2019,biomass_demand_supply,393,305,201.3488
2019,biomass_demand_supply,394,305,246.6713
2019,biomass_demand_supply,395,305,180.9822
2019,biomass_demand_supply,396,305,229.96344
2019,biomass_demand_supply,397,305,82.13568
2019,biomass_demand_supply,398,1123,59.52344
2019,biomass_demand_supply,399,1123,106.81112
2019,biomass_demand_supply,400,1123,71.59576
2019,biomass_demand_supply,401,305,117.86608
2019,biomass_demand_supply,402,305,26.59552
2019,biomass_demand_supply,403,1123,3.99904
2019,biomass_demand_supply,404,868,0.26368
2019,biomass_demand_supply,405,868,0.73344
2019,biomass_demand_supply,406,868,0.04472
2019,biomass_demand_supply,407,868,1.84784
2019,biomass_demand_supply,408,868,2.23408
2019,biomass_demand_supply,409,868,3.49688
2019,biomass_demand_supply,410,868,7.62232
2019,biomass_demand_supply,411,868,4.83776
2019,biomass_demand_supply,412,868,0.79568
2019,biomass_demand_supply,413,868,0.53368
2019,biomass_demand_supply,414,868,0.00728
2019,biomass_demand_supply,415,868,0.03608
2019,biomass_demand_supply,416,868,25.49888
2019,biomass_demand_supply,417,868,69.88648
2019,biomass_demand_supply,418,868,81.73928
2019,biomass_demand_supply,419,546,60.6996
2019,biomass_demand_supply,420,546,13.70552
2019,biomass_demand_supply,421,546,28.7008
2019,biomass_demand_supply,422,546,46.91864
2019,biomass_demand_supply,423,546,17.27952
2019,biomass_demand_supply,424,546,4.9876
2019,biomass_demand_supply,425,546,2.5052
2019,biomass_demand_supply,426,546,2.5676
2019,biomass_demand_supply,427,546,18.2116
2019,biomass_demand_supply,428,546,96.6031
2019,biomass_demand_supply,429,546,138.9838
2019,biomass_demand_supply,430,546,166.0933
2019,biomass_demand_supply,431,546,177.1874
2019,biomass_demand_supply,432,546,205.5638
2019,biomass_demand_supply,433,546,113.1397
2019,biomass_demand_supply,434,338,102.0655
2019,biomass_demand_supply,435,546,131.728
2019,biomass_demand_supply,436,338,154.9225
2019,biomass_demand_supply,437,546,219.2569
2019,biomass_demand_supply,438,546,140.62278
2019,biomass_demand_supply,438,305,44.20972
2019,biomass_demand_supply,439,305,211.8906
2019,biomass_demand_supply,440,305,215.8727
2019,biomass_demand_supply,441,305,221.0404
2019,biomass_demand_supply,442,305,260.2614
2019,biomass_demand_supply,443,305,210.628
2019,biomass_demand_supply,444,305,108.4988
2019,biomass_demand_supply,445,305,143.6558
2019,biomass_demand_supply,446,305,239.4041
2019,biomass_demand_supply,447,1123,245.12312
2019,biomass_demand_supply,448,305,121.58992
2019,biomass_demand_supply,449,1123,122.58016
2019,biomass_demand_supply,450,1123,100.31056
2019,biomass_demand_supply,451,1123,87.466
2019,biomass_demand_supply,452,1123,127.7372
2019,biomass_demand_supply,453,1123,72.78216
2019,biomass_demand_supply,454,1123,57.53432
2019,biomass_demand_supply,455,868,0.08336
2019,biomass_demand_supply,456,868,0.2916
2019,biomass_demand_supply,457,868,0.19392
2019,biomass_demand_supply,458,868,8.3944
2019,biomass_demand_supply,459,868,7.75816
2019,biomass_demand_supply,460,868,17.42832
2019,biomass_demand_supply,461,868,1.6428
2019,biomass_demand_supply,462,868,3.26624
2019,biomass_demand_supply,463,868,23.98744
2019,biomass_demand_supply,464,868,19.02976
2019,biomass_demand_supply,465,868,42.51304
2019,biomass_demand_supply,466,868,51.2244
2019,biomass_demand_supply,467,868,1.99728
2019,biomass_demand_supply,468,868,27.88544
2019,biomass_demand_supply,469,868,4.45984
2019,biomass_demand_supply,470,868,0.12264
2019,biomass_demand_supply,471,868,0.06672
2019,biomass_demand_supply,472,868,2.21968
2019,biomass_demand_supply,473,868,7.35584
2019,biomass_demand_supply,474,868,24.46976
2019,biomass_demand_supply,475,868,24.86072
2019,biomass_demand_supply,476,868,1.89768
2019,biomass_demand_supply,477,546,9.33624
2019,biomass_demand_supply,478,546,28.16296
2019,biomass_demand_supply,479,546,12.65448
2019,biomass_demand_supply,480,546,1.8576
2019,biomass_demand_supply,481,546,1.30384
2019,biomass_demand_supply,482,546,3.9565
2019,biomass_demand_supply,483,546,154.6585
2019,biomass_demand_supply,484,546,275.8757
2019,biomass_demand_supply,485,546,263.1764
2019,biomass_demand_supply,486,546,137.2536
2019,biomass_demand_supply,487,546,350.3734
2019,biomass_demand_supply,488,546,243.8749
2019,biomass_demand_supply,489,546,127.3548
2019,biomass_demand_supply,490,546,149.7542
2019,biomass_demand_supply,491,546,197.8854
2019,biomass_demand_supply,492,338,228.5792
2019,biomass_demand_supply,493,338,261.0928
2019,biomass_demand_supply,494,305,270.458
2019,biomass_demand_supply,495,305,259.5642
2019,biomass_demand_supply,496,305,243.6148
2019,biomass_demand_supply,497,305,283.7169
2019,biomass_demand_supply,498,305,163.399
2019,biomass_demand_supply,499,305,191.8246
2019,biomass_demand_supply,500,305,275.313
2019,biomass_demand_supply,501,305,334.2105
2019,biomass_demand_supply,502,1123,246.59776
2019,biomass_demand_supply,503,1123,184.9314
2019,biomass_demand_supply,504,1123,111.34464
2019,biomass_demand_supply,505,1123,85.6186
2019,biomass_demand_supply,506,1123,91.70688
2019,biomass_demand_supply,507,1363,46.41956
2019,biomass_demand_supply,507,1123,44.77028
2019,biomass_demand_supply,508,1363,116.8908
2019,biomass_demand_supply,509,1363,93.84112
2019,biomass_demand_supply,510,1363,17.65304
2019,biomass_demand_supply,511,1363,12.09432
2019,biomass_demand_supply,512,1363,1.62648
2019,biomass_demand_supply,513,868,0.07016
2019,biomass_demand_supply,514,868,1.32264
2019,biomass_demand_supply,515,868,1.47144
2019,biomass_demand_supply,516,868,1.41552
2019,biomass_demand_supply,517,868,0.0308
2019,biomass_demand_supply,518,868,12.43192
2019,biomass_demand_supply,519,868,21.84288
2019,biomass_demand_supply,520,868,9.79376
2019,biomass_demand_supply,521,868,1.3688
2019,biomass_demand_supply,522,868,0.26032
2019,biomass_demand_supply,523,868,0.00024
2019,biomass_demand_supply,524,868,0.08888
2019,biomass_demand_supply,525,868,2.40736
2019,biomass_demand_supply,526,868,23.44128
2019,biomass_demand_supply,527,868,22.12064
2019,biomass_demand_supply,528,868,2.35352
2019,biomass_demand_supply,529,868,40.69976
2019,biomass_demand_supply,530,868,18.12528
2019,biomass_demand_supply,531,868,16.66936
2019,biomass_demand_supply,532,868,24.28824
2019,biomass_demand_supply,533,868,84.8256
2019,biomass_demand_supply,534,868,24.68024
2019,biomass_demand_supply,535,868,34.24872
2019,biomass_demand_supply,536,868,64.33328
2019,biomass_demand_supply,537,868,44.15672
2019,biomass_demand_supply,538,868,9.73344
2019,biomass_demand_supply,539,868,1.0884
2019,biomass_demand_supply,540,546,11.7544
2019,biomass_demand_supply,541,546,14.1652
2019,biomass_demand_supply,542,546,0.03656
2019,biomass_demand_supply,543,546,19.0942
2019,biomass_demand_supply,544,546,238.5808
2019,biomass_demand_supply,545,546,230.0263
2019,biomass_demand_supply,546,546,387.6694
2019,biomass_demand_supply,547,546,377.5527
2019,biomass_demand_supply,548,546,171.5502
2019,biomass_demand_supply,549,546,165.5384
2019,biomass_demand_supply,550,546,191.5049
2019,biomass_demand_supply,551,546,198.5494
2019,biomass_demand_supply,552,546,208.5293
2019,biomass_demand_supply,553,546,195.8029
2019,biomass_demand_supply,554,546,254.9866
2019,biomass_demand_supply,555,546,279.7043
2019,biomass_demand_supply,556,305,249.0668
2019,biomass_demand_supply,557,305,196.2169
2019,biomass_demand_supply,558,305,174.20872
2019,biomass_demand_supply,559,305,279.2091
2019,biomass_demand_supply,560,305,238.14784
2019,biomass_demand_supply,561,1123,232.04208
2019,biomass_demand_supply,562,1123,319.186
2019,biomass_demand_supply,563,1123,163.0838
2019,biomass_demand_supply,564,1123,165.6957
2019,biomass_demand_supply,565,1123,187.8357
2019,biomass_demand_supply,566,1123,93.04464
2019,biomass_demand_supply,567,1363,108.0888
2019,biomass_demand_supply,568,1363,174.2015
2019,biomass_demand_supply,569,1363,77.27856
2019,biomass_demand_supply,570,1363,25.60424
2019,biomass_demand_supply,571,1363,14.2528
2019,biomass_demand_supply,572,1363,4.31288
2019,biomass_demand_supply,573,1363,1.21032
2019,biomass_demand_supply,574,868,3.81416
2019,biomass_demand_supply,575,868,5.96544
2019,biomass_demand_supply,576,868,2.4888
2019,biomass_demand_supply,577,868,1.72152
2019,biomass_demand_supply,578,868,24.60632
2019,biomass_demand_supply,579,868,11.39248
2019,biomass_demand_supply,580,868,1.0736
2019,biomass_demand_supply,581,868,0.84608
2019,biomass_demand_supply,582,868,5.7084
2019,biomass_demand_supply,583,868,10.384
2019,biomass_demand_supply,584,868,0.17664
2019,biomass_demand_supply,585,868,0.32256
2019,biomass_demand_supply,586,868,2.57264
2019,biomass_demand_supply,587,868,25.94016
2019,biomass_demand_supply,588,868,17.63784
2019,biomass_demand_supply,589,868,64.9752
2019,biomass_demand_supply,590,868,75.72168
2019,biomass_demand_supply,591,868,63.65272
2019,biomass_demand_supply,592,868,51.01616
2019,biomass_demand_supply,593,868,97.63288
2019,biomass_demand_supply,594,868,52.52472
2019,biomass_demand_supply,595,868,34.21792
2019,biomass_demand_supply,596,868,131.8904
2019,biomass_demand_supply,597,868,170.67728
2019,biomass_demand_supply,598,868,68.50792
2019,biomass_demand_supply,599,868,10.97744
2019,biomass_demand_supply,600,546,42.78344
2019,biomass_demand_supply,601,546,7.1072
2019,biomass_demand_supply,602,546,0.00152
2019,biomass_demand_supply,603,546,0.3566
2019,biomass_demand_supply,604,546,90.7053
2019,biomass_demand_supply,605,546,261.1802
2019,biomass_demand_supply,606,546,470.5661
2019,biomass_demand_supply,607,546,319.602
2019,biomass_demand_supply,608,546,190.8081
2019,biomass_demand_supply,609,546,174.1119
2019,biomass_demand_supply,610,546,155.8127
2019,biomass_demand_supply,611,546,169.7321
2019,biomass_demand_supply,612,546,170.5797
2019,biomass_demand_supply,613,546,123.3462
2019,biomass_demand_supply,614,546,154.5628
2019,biomass_demand_supply,615,546,245.7206
2019,biomass_demand_supply,616,546,270.0272
2019,biomass_demand_supply,617,305,179.4191
2019,biomass_demand_supply,618,1123,139.22192
2019,biomass_demand_supply,618,305,64.53424
2019,biomass_demand_supply,619,305,153.1624
2019,biomass_demand_supply,620,1123,238.1121
2019,biomass_demand_supply,621,1123,180.0986
2019,biomass_demand_supply,622,1123,209.9058
2019,biomass_demand_supply,623,1123,175.8103
2019,biomass_demand_supply,624,1123,176.6566
2019,biomass_demand_supply,625,1123,184.4298
2019,biomass_demand_supply,626,1123,49.2109
2019,biomass_demand_supply,627,1123,107.2351
2019,biomass_demand_supply,628,1363,105.6497
2019,biomass_demand_supply,629,1363,80.89416
2019,biomass_demand_supply,630,1363,59.8089
2019,biomass_demand_supply,631,1363,30.80864
2019,biomass_demand_supply,632,1363,9.55536
2019,biomass_demand_supply,633,1363,15.83904
2019,biomass_demand_supply,634,1363,19.02832
2019,biomass_demand_supply,635,1363,3.39744
2019,biomass_demand_supply,636,868,9.95
2019,biomass_demand_supply,637,868,46.40008
2019,biomass_demand_supply,638,868,6.32456
2019,biomass_demand_supply,639,868,29.21936
2019,biomass_demand_supply,640,868,21.79728
2019,biomass_demand_supply,641,868,16.262
2019,biomass_demand_supply,642,868,25.88456
2019,biomass_demand_supply,643,868,3.41832
2019,biomass_demand_supply,644,868,17.80704
2019,biomass_demand_supply,645,868,25.36808
2019,biomass_demand_supply,646,868,4.95392
2019,biomass_demand_supply,647,868,37.824
2019,biomass_demand_supply,648,868,6.99856
2019,biomass_demand_supply,649,868,20.18
2019,biomass_demand_supply,650,868,26.3596
2019,biomass_demand_supply,651,868,47.69568
2019,biomass_demand_supply,652,868,50.844
2019,biomass_demand_supply,653,868,71.96224
2019,biomass_demand_supply,654,868,17.12064
2019,biomass_demand_supply,655,868,12.6204
2019,biomass_demand_supply,656,868,3.92664
2019,biomass_demand_supply,657,868,0.2572
2019,biomass_demand_supply,658,868,40.66272
2019,biomass_demand_supply,659,868,86.9208
2019,biomass_demand_supply,660,868,18.96656
2019,biomass_demand_supply,661,868,0.67856
2019,biomass_demand_supply,662,868,0.44824
2019,biomass_demand_supply,663,868,0.688
2019,biomass_demand_supply,664,868,10.1109
2019,biomass_demand_supply,665,868,15.1552
2019,biomass_demand_supply,666,868,14.5603
2019,biomass_demand_supply,667,868,2.5117
2019,biomass_demand_supply,668,868,7.278
2019,biomass_demand_supply,669,546,0.308
2019,biomass_demand_supply,670,546,12.1801
2019,biomass_demand_supply,671,546,141.5415
2019,biomass_demand_supply,672,546,296.5168
2019,biomass_demand_supply,673,546,358.5975
2019,biomass_demand_supply,674,546,248.2947
2019,biomass_demand_supply,675,546,220.2198
2019,biomass_demand_supply,676,546,163.2709
2019,biomass_demand_supply,677,546,140.5351
2019,biomass_demand_supply,678,546,124.9993
2019,biomass_demand_supply,679,546,140.4525
2019,biomass_demand_supply,680,546,119.673
2019,biomass_demand_supply,681,546,152.0883
2019,biomass_demand_supply,682,546,130.7707
2019,biomass_demand_supply,683,546,104.8514
2019,biomass_demand_supply,684,1123,158.55192
2019,biomass_demand_supply,685,1123,173.4408
2019,biomass_demand_supply,686,1123,195.4571
2019,biomass_demand_supply,687,1123,160.3917
2019,biomass_demand_supply,688,1123,185.7818
2019,biomass_demand_supply,689,1123,149.0116
2019,biomass_demand_supply,690,1123,202.452
2019,biomass_demand_supply,691,1123,214.4176
2019,biomass_demand_supply,692,1123,71.7137
2019,biomass_demand_supply,693,1123,68.1202
2019,biomass_demand_supply,694,1123,55.0983
2019,biomass_demand_supply,695,1363,97.8308
2019,biomass_demand_supply,696,1363,104.4215
2019,biomass_demand_supply,697,1363,111.2895
2019,biomass_demand_supply,698,1363,38.07848
2019,biomass_demand_supply,699,1363,54.00192
2019,biomass_demand_supply,700,1363,37.89552
2019,biomass_demand_supply,701,1363,7.72304
2019,biomass_demand_supply,702,1363,0.65824
2019,biomass_demand_supply,703,1363,0.58944
2019,biomass_demand_supply,704,868,0.55464
2019,biomass_demand_supply,705,868,32.72728
2019,biomass_demand_supply,706,868,54.2388
2019,biomass_demand_supply,707,868,32.52864
2019,biomass_demand_supply,708,868,30.82552
2019,biomass_demand_supply,709,868,23.33688
2019,biomass_demand_supply,710,868,16.12648
2019,biomass_demand_supply,711,868,24.994
2019,biomass_demand_supply,712,868,61.40144
2019,biomass_demand_supply,713,868,13.1264
2019,biomass_demand_supply,714,868,0.71064
2019,biomass_demand_supply,715,868,11.40088
2019,biomass_demand_supply,716,868,6.80032
2019,biomass_demand_supply,717,868,8.62664
2019,biomass_demand_supply,718,868,4.52104
2019,biomass_demand_supply,719,868,16.16504
2019,biomass_demand_supply,720,868,33.48736
2019,biomass_demand_supply,721,868,12.64688
2019,biomass_demand_supply,722,868,6.63152
2019,biomass_demand_supply,723,868,0.00784
2019,biomass_demand_supply,724,868,0.01984
2019,biomass_demand_supply,725,868,0.31408
2019,biomass_demand_supply,726,868,2.30528
2019,biomass_demand_supply,727,868,55.11952
2019,biomass_demand_supply,728,868,80.79736
2019,biomass_demand_supply,729,868,47.37416
2019,biomass_demand_supply,730,868,103.23712
2019,biomass_demand_supply,731,868,133.7911
2019,biomass_demand_supply,732,868,191.8619
2019,biomass_demand_supply,733,868,227.0895
2019,biomass_demand_supply,734,868,163.4894
2019,biomass_demand_supply,735,868,241.5923
2019,biomass_demand_supply,736,868,112.4962
2019,biomass_demand_supply,737,868,170.1111
2019,biomass_demand_supply,738,868,109.2027
2019,biomass_demand_supply,739,546,30.628
2019,biomass_demand_supply,740,546,26.2673
2019,biomass_demand_supply,741,546,168.8977
2019,biomass_demand_supply,742,546,287.6528
2019,biomass_demand_supply,743,546,235.4455
2019,biomass_demand_supply,744,546,210.5423
2019,biomass_demand_supply,745,546,170.1144
2019,biomass_demand_supply,746,546,108.5958
2019,biomass_demand_supply,747,546,154.6506
2019,biomass_demand_supply,748,546,170.3352
2019,biomass_demand_supply,749,546,132.6345
2019,biomass_demand_supply,750,546,64.9204
2019,biomass_demand_supply,751,546,67.1647
2019,biomass_demand_supply,752,1123,90.8224
2019,biomass_demand_supply,753,1123,161.9339
2019,biomass_demand_supply,754,1123,203.0287
2019,biomass_demand_supply,755,1123,187.5819
2019,biomass_demand_supply,756,1123,113.4802
2019,biomass_demand_supply,757,1123,211.3091
2019,biomass_demand_supply,758,1123,159.9809
2019,biomass_demand_supply,759,1123,135.2273
2019,biomass_demand_supply,760,1123,135.1572
2019,biomass_demand_supply,761,1123,64.9301
2019,biomass_demand_supply,762,1123,79.515
2019,biomass_demand_supply,763,1363,91.5675
2019,biomass_demand_supply,764,1363,91.5816
2019,biomass_demand_supply,765,1363,74.1645
2019,biomass_demand_supply,766,1363,60.5625
2019,biomass_demand_supply,767,1363,56.6039
2019,biomass_demand_supply,768,1363,64.3225
2019,biomass_demand_supply,769,1363,33.2324
2019,biomass_demand_supply,770,1363,10.3144
2019,biomass_demand_supply,771,1363,19.25504
2019,biomass_demand_supply,772,1363,9.9028
2019,biomass_demand_supply,773,1363,0.0016
2019,biomass_demand_supply,774,868,3.69608
2019,biomass_demand_supply,775,868,52.12752
2019,biomass_demand_supply,776,868,37.37936
2019,biomass_demand_supply,777,868,11.90848
2019,biomass_demand_supply,778,868,1.64112
2019,biomass_demand_supply,779,868,1.08616
2019,biomass_demand_supply,780,868,15.8728
2019,biomass_demand_supply,781,868,31.05896
2019,biomass_demand_supply,782,868,12.10624
2019,biomass_demand_supply,783,868,2.50496
2019,biomass_demand_supply,784,868,10.66944
2019,biomass_demand_supply,785,868,3.2688
2019,biomass_demand_supply,786,868,4.09512
2019,biomass_demand_supply,787,868,6.47072
2019,biomass_demand_supply,788,868,22.19488
2019,biomass_demand_supply,789,868,12.61784
2019,biomass_demand_supply,790,868,2.34088
2019,biomass_demand_supply,791,1323,0.48984
2019,biomass_demand_supply,792,1323,126.42432
2019,biomass_demand_supply,793,868,454.81632
2019,biomass_demand_supply,794,868,313.39944
2019,biomass_demand_supply,795,868,227.02184
2019,biomass_demand_supply,796,868,495.4224
2019,biomass_demand_supply,797,868,387.5927
2019,biomass_demand_supply,798,868,333.5091
2019,biomass_demand_supply,799,868,349.856
2019,biomass_demand_supply,800,868,317.4083
2019,biomass_demand_supply,801,868,256.5004
2019,biomass_demand_supply,802,868,147.0786
2019,biomass_demand_supply,803,868,333.6725
2019,biomass_demand_supply,804,868,302.2905
2019,biomass_demand_supply,805,868,100.04566
2019,biomass_demand_supply,805,546,9.43944
2019,biomass_demand_supply,806,546,67.9772
2019,biomass_demand_supply,807,546,135.5308
2019,biomass_demand_supply,808,546,103.6563
2019,biomass_demand_supply,809,546,185.7307
2019,biomass_demand_supply,810,546,250.223
2019,biomass_demand_supply,811,546,200.0516
2019,biomass_demand_supply,812,546,190.4583
2019,biomass_demand_supply,813,546,131.1018
2019,biomass_demand_supply,814,546,154.3624
2019,biomass_demand_supply,815,546,108.4585
2019,biomass_demand_supply,816,1123,16.3653
2019,biomass_demand_supply,817,1123,1.7589
2019,biomass_demand_supply,818,1123,79.502
2019,biomass_demand_supply,819,1123,161.4404
2019,biomass_demand_supply,820,1123,113.7065
2019,biomass_demand_supply,821,1123,120.3239
2019,biomass_demand_supply,822,1123,160.4859
2019,biomass_demand_supply,823,1123,213.2611
2019,biomass_demand_supply,824,1123,243.9565
2019,biomass_demand_supply,825,1123,174.2019
2019,biomass_demand_supply,826,1123,82.3647
2019,biomass_demand_supply,827,1123,84.1693
2019,biomass_demand_supply,828,1123,101.1667
2019,biomass_demand_supply,829,1363,100.2571
2019,biomass_demand_supply,830,1363,69.9386
2019,biomass_demand_supply,831,1363,22.5743
2019,biomass_demand_supply,832,1363,36.3746
2019,biomass_demand_supply,833,1363,89.7336
2019,biomass_demand_supply,834,1363,26.106
2019,biomass_demand_supply,835,1363,13.0264
2019,biomass_demand_supply,836,1363,6.39864
2019,biomass_demand_supply,837,1363,13.34128
2019,biomass_demand_supply,838,1363,5.9444
2019,biomass_demand_supply,839,1363,0.00568
2019,biomass_demand_supply,840,868,1.90384
2019,biomass_demand_supply,841,868,21.46632
2019,biomass_demand_supply,842,868,10.8728
2019,biomass_demand_supply,843,868,4.81744
2019,biomass_demand_supply,844,868,30.86448
2019,biomass_demand_supply,845,868,17.05592
2019,biomass_demand_supply,846,868,22.71024
2019,biomass_demand_supply,847,868,22.26272
2019,biomass_demand_supply,848,868,11.06112
2019,biomass_demand_supply,849,868,4.7484
2019,biomass_demand_supply,850,868,0.76128
2019,biomass_demand_supply,851,868,8.4656
2019,biomass_demand_supply,852,868,1.00768
2019,biomass_demand_supply,853,868,1.19
2019,biomass_demand_supply,854,868,45.97368
2019,biomass_demand_supply,855,868,3.44632
2019,biomass_demand_supply,856,1323,9.8088
2019,biomass_demand_supply,857,1323,287.45936
2019,biomass_demand_supply,858,1323,517.946
2019,biomass_demand_supply,859,868,377.99696
2019,biomass_demand_supply,860,868,407.4507
2019,biomass_demand_supply,861,868,445.6479
2019,biomass_demand_supply,862,868,513.9663
2019,biomass_demand_supply,863,868,352.4059
2019,biomass_demand_supply,864,868,339.5822
2019,biomass_demand_supply,865,868,191.0501
2019,biomass_demand_supply,866,868,362.9258
2019,biomass_demand_supply,867,868,214.0809
2019,biomass_demand_supply,868,868,199.8987
2019,biomass_demand_supply,869,868,310.6073
2019,biomass_demand_supply,870,868,177.3702
2019,biomass_demand_supply,871,546,264.4416
2019,biomass_demand_supply,872,546,124.519
2019,biomass_demand_supply,873,546,48.2811
2019,biomass_demand_supply,874,1161,172.8455
2019,biomass_demand_supply,875,546,217.674
2019,biomass_demand_supply,876,546,242.1025
2019,biomass_demand_supply,877,546,227.776
2019,biomass_demand_supply,878,546,155.9585
2019,biomass_demand_supply,879,546,188.3494
2019,biomass_demand_supply,880,546,123.3872
2019,biomass_demand_supply,881,1123,37.0341
2019,biomass_demand_supply,882,1123,28.2048
2019,biomass_demand_supply,883,1123,153.6858
2019,biomass_demand_supply,884,1123,204.3017
2019,biomass_demand_supply,885,1123,167.2195
2019,biomass_demand_supply,886,1123,227.3971
2019,biomass_demand_supply,887,1123,173.7053
2019,biomass_demand_supply,888,1123,200.4086
2019,biomass_demand_supply,889,1123,254.4306
2019,biomass_demand_supply,890,1123,211.4405
2019,biomass_demand_supply,891,1123,130.3696
2019,biomass_demand_supply,892,1123,127.6239
2019,biomass_demand_supply,893,1123,126.9736
2019,biomass_demand_supply,894,1363,113.1785
2019,biomass_demand_supply,895,1363,113.1711
2019,biomass_demand_supply,896,1363,114.9561
2019,biomass_demand_supply,897,1363,98.2156
2019,biomass_demand_supply,898,1363,88.1485
2019,biomass_demand_supply,899,1363,8.9958
2019,biomass_demand_supply,900,1363,0.6332
2019,biomass_demand_supply,901,1363,3.6983
2019,biomass_demand_supply,902,1363,2.76832
2019,biomass_demand_supply,903,1363,0.65
2019,biomass_demand_supply,904,868,0.01968
2019,biomass_demand_supply,905,868,4.00632
2019,biomass_demand_supply,906,868,37.89656
2019,biomass_demand_supply,907,868,89.75728
2019,biomass_demand_supply,908,868,133.95072
2019,biomass_demand_supply,909,868,147.89904
2019,biomass_demand_supply,910,868,46.75144
2019,biomass_demand_supply,911,868,46.56856
2019,biomass_demand_supply,912,868,24.25208
2019,biomass_demand_supply,913,868,24.38704
2019,biomass_demand_supply,914,868,0.56104
2019,biomass_demand_supply,915,868,0.112
2019,biomass_demand_supply,916,868,4.59728
2019,biomass_demand_supply,917,868,0.69424
2019,biomass_demand_supply,918,1323,5.39024
2019,biomass_demand_supply,919,1323,126.90864
2019,biomass_demand_supply,920,1323,408.76832
2019,biomass_demand_supply,921,868,512.90632
2019,biomass_demand_supply,922,868,466.65424
2019,biomass_demand_supply,923,868,323.65664
2019,biomass_demand_supply,924,868,286.99648
2019,biomass_demand_supply,925,868,135.9945
2019,biomass_demand_supply,926,868,160.8555
2019,biomass_demand_supply,927,868,160.1042
2019,biomass_demand_supply,928,868,187.1419
2019,biomass_demand_supply,929,868,530.4672
2019,biomass_demand_supply,930,868,379.5492
2019,biomass_demand_supply,931,868,260.8793
2019,biomass_demand_supply,932,868,270.2864
2019,biomass_demand_supply,932,1161,82.4544
2019,biomass_demand_supply,933,1161,129.7782
2019,biomass_demand_supply,934,1161,322.4192
2019,biomass_demand_supply,935,1161,163.23
2019,biomass_demand_supply,936,1161,172.9607
2019,biomass_demand_supply,937,1161,81.4447
2019,biomass_demand_supply,938,1161,128.2136
2019,biomass_demand_supply,939,546,226.0036
2019,biomass_demand_supply,940,546,226.6639
2019,biomass_demand_supply,941,1161,199.8289
2019,biomass_demand_supply,942,1161,208.7294
2019,biomass_demand_supply,943,1161,140.9984
2019,biomass_demand_supply,944,1161,133.0116
2019,biomass_demand_supply,945,1123,155.9045
2019,biomass_demand_supply,946,1123,201.9247
2019,biomass_demand_supply,947,1123,199.9417
2019,biomass_demand_supply,948,1123,206.642
2019,biomass_demand_supply,949,1123,297.0152
2019,biomass_demand_supply,950,1123,186.0121
2019,biomass_demand_supply,951,1123,201.706
2019,biomass_demand_supply,952,1123,199.0795
2019,biomass_demand_supply,953,1123,217.385
2019,biomass_demand_supply,954,1123,195.8779
2019,biomass_demand_supply,955,1123,131.4161
2019,biomass_demand_supply,956,1123,108.6761
2019,biomass_demand_supply,957,1363,77.6855
2019,biomass_demand_supply,958,1363,99.2434
2019,biomass_demand_supply,959,1363,93.5761
2019,biomass_demand_supply,960,1363,102.4043
2019,biomass_demand_supply,961,1363,43.4401
2019,biomass_demand_supply,962,1363,22.7435
2019,biomass_demand_supply,963,1363,11.7796
2019,biomass_demand_supply,964,1363,5.3145
2019,biomass_demand_supply,965,1363,1.21016
2019,biomass_demand_supply,966,1363,7.21712
2019,biomass_demand_supply,967,1363,5.29448
2019,biomass_demand_supply,968,1363,5.846
2019,biomass_demand_supply,969,868,0.01528
2019,biomass_demand_supply,970,868,2.20848
2019,biomass_demand_supply,971,868,12.85056
2019,biomass_demand_supply,972,868,22.22952
2019,biomass_demand_supply,973,868,54.12784
2019,biomass_demand_supply,974,868,23.6436
2019,biomass_demand_supply,975,868,15.08632
2019,biomass_demand_supply,976,868,9.656
2019,biomass_demand_supply,977,868,6.57208
2019,biomass_demand_supply,978,868,0.0184
2019,biomass_demand_supply,979,1323,2.6377
2019,biomass_demand_supply,980,1323,165.6263
2019,biomass_demand_supply,981,1323,384.2575
2019,biomass_demand_supply,982,1323,290.89608
2019,biomass_demand_supply,983,868,257.61578
2019,biomass_demand_supply,983,1323,136.14494
2019,biomass_demand_supply,984,868,256.84408
2019,biomass_demand_supply,985,868,81.3386
2019,biomass_demand_supply,986,868,65.3242
2019,biomass_demand_supply,987,868,174.3311
2019,biomass_demand_supply,988,868,182.8287
2019,biomass_demand_supply,989,868,100.5439
2019,biomass_demand_supply,990,868,213.5636
2019,biomass_demand_supply,991,868,315.8047
2019,biomass_demand_supply,992,868,197.9867
2019,biomass_demand_supply,993,1161,201.3657
2019,biomass_demand_supply,994,1161,183.3325
