year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1459,1092,39.91977
2019,biomass_demand_supply,1460,1092,79.222473
2019,biomass_demand_supply,1461,1094,140.847696
2019,biomass_demand_supply,1462,1094,95.041386
2019,biomass_demand_supply,1463,1094,138.509415
2019,biomass_demand_supply,1464,1470,120.725154
2019,biomass_demand_supply,1465,1470,55.502667
2019,biomass_demand_supply,1466,1470,73.659465
2019,biomass_demand_supply,1467,1470,158.156757
2019,biomass_demand_supply,1468,1470,137.11698
2019,biomass_demand_supply,1469,1470,187.265925
2019,biomass_demand_supply,1470,1470,207.954648
2019,biomass_demand_supply,1471,1470,208.060281
2019,biomass_demand_supply,1472,1470,211.774167
2019,biomass_demand_supply,1473,1470,225.839097
2019,biomass_demand_supply,1474,1470,338.42061
2019,biomass_demand_supply,1475,1470,182.066247
2019,biomass_demand_supply,1476,1470,70.702434
2019,biomass_demand_supply,1477,1716,13.010976
2019,biomass_demand_supply,1478,1423,195.86211
2019,biomass_demand_supply,1478,1716,41.190519
2019,biomass_demand_supply,1479,1423,148.759281
2019,biomass_demand_supply,1480,1423,110.930886
2019,biomass_demand_supply,1481,1423,288.325026
2019,biomass_demand_supply,1482,1423,428.344884
2019,biomass_demand_supply,1483,1423,455.594139
2019,biomass_demand_supply,1484,1423,489.969414
2019,biomass_demand_supply,1485,1488,272.489976
2019,biomass_demand_supply,1486,1488,293.773293
2019,biomass_demand_supply,1487,1488,295.725177
2019,biomass_demand_supply,1488,1488,319.491909
2019,biomass_demand_supply,1489,1488,282.770433
2019,biomass_demand_supply,1490,1488,269.926371
2019,biomass_demand_supply,1491,1434,389.814678
2019,biomass_demand_supply,1492,1434,363.611358
2019,biomass_demand_supply,1493,1434,320.692086
2019,biomass_demand_supply,1494,1434,307.320255
2019,biomass_demand_supply,1495,1434,263.238723
2019,biomass_demand_supply,1496,1434,208.310553
2019,biomass_demand_supply,1497,1434,104.865255
2019,biomass_demand_supply,1498,1434,1.110879
2019,biomass_demand_supply,1499,1385,0.212355
2019,biomass_demand_supply,1500,1385,48.077172
2019,biomass_demand_supply,1501,1385,150.388029
2019,biomass_demand_supply,1502,1385,56.372679
2019,biomass_demand_supply,1503,1385,78.626295
2019,biomass_demand_supply,1504,1385,120.221343
2019,biomass_demand_supply,1505,1385,87.150591
2019,biomass_demand_supply,1506,1385,44.124498
2019,biomass_demand_supply,1507,1385,39.007881
2019,biomass_demand_supply,1508,1385,47.12598
2019,biomass_demand_supply,1509,1385,23.814153
2019,biomass_demand_supply,1510,1385,67.962708
2019,biomass_demand_supply,1511,1385,171.322668
2019,biomass_demand_supply,1512,1385,306.183141
2019,biomass_demand_supply,1513,1385,119.310444
2019,biomass_demand_supply,1514,1385,304.331049
2019,biomass_demand_supply,1515,1092,391.457088
2019,biomass_demand_supply,1516,1092,349.467426
2019,biomass_demand_supply,1517,1092,136.155096
2019,biomass_demand_supply,1518,1092,105.935148
2019,biomass_demand_supply,1519,1092,102.604788
2019,biomass_demand_supply,1520,1092,103.686165
2019,biomass_demand_supply,1521,1094,97.724385
2019,biomass_demand_supply,1522,1094,120.859794
2019,biomass_demand_supply,1523,1094,93.630636
2019,biomass_demand_supply,1524,1094,79.025067
2019,biomass_demand_supply,1525,1470,63.844605
2019,biomass_demand_supply,1526,1470,38.981646
2019,biomass_demand_supply,1527,1470,21.014532
2019,biomass_demand_supply,1528,1470,69.030027
2019,biomass_demand_supply,1529,1470,156.944799
2019,biomass_demand_supply,1530,1470,272.81727
2019,biomass_demand_supply,1531,1470,256.957074
2019,biomass_demand_supply,1532,1470,217.275993
2019,biomass_demand_supply,1533,1470,140.174298
2019,biomass_demand_supply,1534,1470,110.417571
2019,biomass_demand_supply,1535,1470,145.051038
2019,biomass_demand_supply,1536,1470,80.647479
2019,biomass_demand_supply,1537,1470,23.655357
2019,biomass_demand_supply,1538,1716,8.832978
2019,biomass_demand_supply,1539,1716,142.59465
2019,biomass_demand_supply,1540,1716,153.493263
2019,biomass_demand_supply,1541,1716,358.682148
2019,biomass_demand_supply,1542,1716,341.627616
2019,biomass_demand_supply,1543,1423,381.729447
2019,biomass_demand_supply,1544,1423,312.740901
2019,biomass_demand_supply,1545,1488,293.749632
2019,biomass_demand_supply,1546,1488,304.54875
2019,biomass_demand_supply,1547,1488,376.656489
2019,biomass_demand_supply,1548,1488,398.368575
2019,biomass_demand_supply,1549,1488,416.513196
2019,biomass_demand_supply,1550,1488,235.565451
2019,biomass_demand_supply,1551,1488,246.986883
2019,biomass_demand_supply,1552,1434,219.83544
2019,biomass_demand_supply,1553,1434,262.235556
2019,biomass_demand_supply,1554,1434,279.947052
2019,biomass_demand_supply,1555,1434,207.969993
2019,biomass_demand_supply,1556,1434,124.237179
2019,biomass_demand_supply,1557,1434,84.335724
2019,biomass_demand_supply,1558,1434,32.399829
2019,biomass_demand_supply,1559,1434,13.46994
2019,biomass_demand_supply,1560,1385,0.179784
2019,biomass_demand_supply,1561,1385,34.253208
2019,biomass_demand_supply,1562,1385,99.415998
2019,biomass_demand_supply,1563,1385,90.635193
2019,biomass_demand_supply,1564,1385,126.887013
2019,biomass_demand_supply,1565,1385,73.808559
2019,biomass_demand_supply,1566,1385,63.114579
2019,biomass_demand_supply,1567,1385,65.755899
2019,biomass_demand_supply,1568,1385,43.968276
2019,biomass_demand_supply,1569,1385,175.56957
2019,biomass_demand_supply,1570,1385,218.952261
2019,biomass_demand_supply,1571,1385,257.469894
2019,biomass_demand_supply,1572,1385,197.992278
2019,biomass_demand_supply,1573,1385,70.803909
2019,biomass_demand_supply,1574,1385,54.65889
2019,biomass_demand_supply,1575,1385,135.354582
2019,biomass_demand_supply,1576,1385,201.632607
2019,biomass_demand_supply,1577,1092,122.46597
2019,biomass_demand_supply,1578,1092,91.118214
2019,biomass_demand_supply,1579,1092,84.898242
2019,biomass_demand_supply,1580,1092,95.076333
2019,biomass_demand_supply,1581,1092,164.948949
2019,biomass_demand_supply,1582,1092,108.8901
2019,biomass_demand_supply,1583,1094,124.81029
2019,biomass_demand_supply,1584,1094,152.055684
2019,biomass_demand_supply,1585,1470,93.994263
2019,biomass_demand_supply,1586,1470,128.128869
2019,biomass_demand_supply,1587,1470,57.553056
2019,biomass_demand_supply,1588,1470,74.147139
2019,biomass_demand_supply,1589,1470,108.677646
2019,biomass_demand_supply,1590,1470,264.554433
2019,biomass_demand_supply,1591,1470,238.028175
2019,biomass_demand_supply,1592,1470,160.371684
2019,biomass_demand_supply,1593,1470,219.122739
2019,biomass_demand_supply,1594,1470,284.127327
2019,biomass_demand_supply,1595,1470,164.215062
2019,biomass_demand_supply,1596,1470,15.537555
2019,biomass_demand_supply,1597,1470,31.508235
2019,biomass_demand_supply,1598,1470,6.316101
2019,biomass_demand_supply,1599,1716,26.911863
2019,biomass_demand_supply,1600,1716,138.379923
2019,biomass_demand_supply,1601,1716,126.617634
2019,biomass_demand_supply,1602,1716,191.408382
2019,biomass_demand_supply,1603,1716,314.865738
2019,biomass_demand_supply,1604,1716,369.20664
2019,biomass_demand_supply,1605,1488,334.97937
2019,biomass_demand_supply,1606,1488,374.154462
2019,biomass_demand_supply,1607,1488,484.209297
2019,biomass_demand_supply,1608,1488,442.865907
2019,biomass_demand_supply,1609,1488,353.12013
2019,biomass_demand_supply,1610,1488,175.246038
2019,biomass_demand_supply,1611,1488,159.650766
2019,biomass_demand_supply,1612,1434,305.787141
2019,biomass_demand_supply,1613,1434,201.597462
2019,biomass_demand_supply,1614,1434,253.455147
2019,biomass_demand_supply,1615,1434,87.311268
2019,biomass_demand_supply,1616,1434,1.078902
2019,biomass_demand_supply,1617,1434,0.045144
2019,biomass_demand_supply,1618,1434,5.972076
2019,biomass_demand_supply,1619,1434,1.292841
2019,biomass_demand_supply,1620,1385,3.806154
2019,biomass_demand_supply,1621,1385,62.218233
2019,biomass_demand_supply,1622,1385,94.367691
2019,biomass_demand_supply,1623,1385,165.774609
2019,biomass_demand_supply,1624,1385,123.224409
2019,biomass_demand_supply,1625,1385,100.8414
2019,biomass_demand_supply,1626,1385,86.132475
2019,biomass_demand_supply,1627,1385,120.587346
2019,biomass_demand_supply,1628,1385,231.159654
2019,biomass_demand_supply,1629,1385,489.59757
2019,biomass_demand_supply,1630,1385,387.747162
2019,biomass_demand_supply,1631,1385,275.594616
2019,biomass_demand_supply,1632,1385,89.507979
2019,biomass_demand_supply,1633,1385,56.828772
2019,biomass_demand_supply,1634,1385,112.285503
2019,biomass_demand_supply,1635,1094,127.685151
2019,biomass_demand_supply,1636,1092,85.265829
2019,biomass_demand_supply,1637,1092,99.580833
2019,biomass_demand_supply,1638,1092,141.835221
2019,biomass_demand_supply,1639,1092,87.314238
2019,biomass_demand_supply,1640,1092,147.09024
2019,biomass_demand_supply,1641,1092,130.269744
2019,biomass_demand_supply,1642,1094,121.204611
2019,biomass_demand_supply,1643,1470,148.504059
2019,biomass_demand_supply,1644,1810,269.139717
2019,biomass_demand_supply,1645,1810,208.812978
2019,biomass_demand_supply,1646,1470,132.301125
2019,biomass_demand_supply,1647,1470,106.708338
2019,biomass_demand_supply,1648,1470,153.042021
2019,biomass_demand_supply,1649,1470,210.035133
2019,biomass_demand_supply,1650,1470,216.993645
2019,biomass_demand_supply,1651,1470,326.230542
2019,biomass_demand_supply,1652,1470,394.317
2019,biomass_demand_supply,1653,1470,299.170377
2019,biomass_demand_supply,1654,1470,187.274241
2019,biomass_demand_supply,1655,1470,20.840094
2019,biomass_demand_supply,1656,1470,37.043028
2019,biomass_demand_supply,1657,2089,7.293033
2019,biomass_demand_supply,1658,1716,2.720718
2019,biomass_demand_supply,1659,1716,80.978931
2019,biomass_demand_supply,1660,1716,290.420856
2019,biomass_demand_supply,1661,1716,408.631707
2019,biomass_demand_supply,1662,1716,443.550591
2019,biomass_demand_supply,1663,1716,357.906978
2019,biomass_demand_supply,1664,1716,292.603113
2019,biomass_demand_supply,1665,1716,425.947401
2019,biomass_demand_supply,1666,1834,349.839765
2019,biomass_demand_supply,1667,1488,330.838596
2019,biomass_demand_supply,1668,1488,321.627537
2019,biomass_demand_supply,1669,1834,273.031605
2019,biomass_demand_supply,1670,1488,303.067809
2019,biomass_demand_supply,1671,1434,236.238354
2019,biomass_demand_supply,1672,1434,178.126047
2019,biomass_demand_supply,1673,1434,107.24868
2019,biomass_demand_supply,1674,1434,6.292143
2019,biomass_demand_supply,1675,1385,0.766161
2019,biomass_demand_supply,1676,1385,17.782083
2019,biomass_demand_supply,1677,1385,46.459413
2019,biomass_demand_supply,1678,1385,142.280127
2019,biomass_demand_supply,1679,1385,217.650807
2019,biomass_demand_supply,1680,1385,87.359679
2019,biomass_demand_supply,1681,1385,11.387574
2019,biomass_demand_supply,1682,1385,81.363942
2019,biomass_demand_supply,1683,1385,187.140195
2019,biomass_demand_supply,1684,1385,109.068102
2019,biomass_demand_supply,1685,1385,147.145779
2019,biomass_demand_supply,1686,1385,119.194317
2019,biomass_demand_supply,1687,1385,135.67059
2019,biomass_demand_supply,1688,1385,94.909122
2019,biomass_demand_supply,1689,1385,81.762714
2019,biomass_demand_supply,1690,1094,103.387977
2019,biomass_demand_supply,1691,1092,73.188819
2019,biomass_demand_supply,1692,1092,105.740514
2019,biomass_demand_supply,1693,1092,127.902654
2019,biomass_demand_supply,1694,1092,99.395109
2019,biomass_demand_supply,1695,1092,100.840113
2019,biomass_demand_supply,1696,1092,154.8756
2019,biomass_demand_supply,1697,1810,169.311186
2019,biomass_demand_supply,1698,1810,168.212682
2019,biomass_demand_supply,1699,1810,347.087664
2019,biomass_demand_supply,1700,1810,271.65501
2019,biomass_demand_supply,1701,1810,194.379174
2019,biomass_demand_supply,1702,1810,141.318144
2019,biomass_demand_supply,1703,1470,175.705596
2019,biomass_demand_supply,1704,1470,153.373176
2019,biomass_demand_supply,1705,1470,174.560067
2019,biomass_demand_supply,1706,1470,246.568608
2019,biomass_demand_supply,1707,1470,402.847137
2019,biomass_demand_supply,1708,1470,239.797998
2019,biomass_demand_supply,1709,1470,119.138481
2019,biomass_demand_supply,1710,1470,33.449823
2019,biomass_demand_supply,1711,2089,70.223175
2019,biomass_demand_supply,1712,2089,13.383018
2019,biomass_demand_supply,1713,1716,69.906969
2019,biomass_demand_supply,1714,1716,325.567044
2019,biomass_demand_supply,1715,1716,383.514318
2019,biomass_demand_supply,1716,1716,403.614387
2019,biomass_demand_supply,1717,1716,390.83616
2019,biomass_demand_supply,1718,1716,402.885945
2019,biomass_demand_supply,1719,1716,426.496158
2019,biomass_demand_supply,1720,1834,282.497985
2019,biomass_demand_supply,1721,1834,279.777366
2019,biomass_demand_supply,1722,1834,265.179717
2019,biomass_demand_supply,1723,1834,167.800347
2019,biomass_demand_supply,1724,1834,135.323496
2019,biomass_demand_supply,1725,1834,286.160787
2019,biomass_demand_supply,1726,1834,87.119208
2019,biomass_demand_supply,1727,1834,29.237967
2019,biomass_demand_supply,1728,1434,5.483214
2019,biomass_demand_supply,1729,1434,0.063063
2019,biomass_demand_supply,1730,1385,0.206415
2019,biomass_demand_supply,1731,1385,16.812279
2019,biomass_demand_supply,1732,1385,93.946347
2019,biomass_demand_supply,1733,1385,190.587276
2019,biomass_demand_supply,1734,1385,108.026622
2019,biomass_demand_supply,1735,1385,5.927922
2019,biomass_demand_supply,1736,1385,78.226632
2019,biomass_demand_supply,1737,1385,160.768872
2019,biomass_demand_supply,1738,1385,40.302504
2019,biomass_demand_supply,1739,1385,26.188371
2019,biomass_demand_supply,1740,1385,97.69518
2019,biomass_demand_supply,1741,1385,122.158872
2019,biomass_demand_supply,1742,1385,139.482387
2019,biomass_demand_supply,1743,1385,104.36184
2019,biomass_demand_supply,1744,1092,85.322655
2019,biomass_demand_supply,1745,1092,97.957134
2019,biomass_demand_supply,1746,1092,105.734574
2019,biomass_demand_supply,1747,1092,100.646073
2019,biomass_demand_supply,1748,1092,166.462659
2019,biomass_demand_supply,1749,1092,150.885504
2019,biomass_demand_supply,1750,1810,169.368606
2019,biomass_demand_supply,1751,1810,185.142474
2019,biomass_demand_supply,1752,1810,318.310344
2019,biomass_demand_supply,1753,1810,321.292026
2019,biomass_demand_supply,1754,1810,310.172742
2019,biomass_demand_supply,1755,1810,267.086061
2019,biomass_demand_supply,1756,1810,162.212787
2019,biomass_demand_supply,1757,1810,155.110824
2019,biomass_demand_supply,1758,1810,194.523813
2019,biomass_demand_supply,1759,1470,194.472253
2019,biomass_demand_supply,1759,1810,24.053714
2019,biomass_demand_supply,1760,1470,256.620771
2019,biomass_demand_supply,1761,1470,410.652198
2019,biomass_demand_supply,1762,1470,268.370784
2019,biomass_demand_supply,1763,1470,106.771203
2019,biomass_demand_supply,1764,2089,95.4459
2019,biomass_demand_supply,1765,2089,33.27489
2019,biomass_demand_supply,1766,2089,29.291328
2019,biomass_demand_supply,1767,2089,0.501435
2019,biomass_demand_supply,1768,1716,158.88906
2019,biomass_demand_supply,1769,1716,306.427077
2019,biomass_demand_supply,1770,1716,288.357498
2019,biomass_demand_supply,1771,1716,329.728707
2019,biomass_demand_supply,1772,1716,321.016707
2019,biomass_demand_supply,1773,1716,324.819396
2019,biomass_demand_supply,1774,1716,312.347475
2019,biomass_demand_supply,1775,1834,244.590093
2019,biomass_demand_supply,1776,1834,258.683238
2019,biomass_demand_supply,1777,1834,118.271835
2019,biomass_demand_supply,1778,1834,12.477663
2019,biomass_demand_supply,1779,1834,59.190714
2019,biomass_demand_supply,1780,1834,6.306993
2019,biomass_demand_supply,1781,1834,0.885258
2019,biomass_demand_supply,1782,1834,1.548558
2019,biomass_demand_supply,1783,1834,8.051175
2019,biomass_demand_supply,1784,1834,0.259281
2019,biomass_demand_supply,1785,1385,0.270567
2019,biomass_demand_supply,1786,1385,36.564858
2019,biomass_demand_supply,1787,1385,163.640169
2019,biomass_demand_supply,1788,1385,113.01345
2019,biomass_demand_supply,1789,1385,82.061595
2019,biomass_demand_supply,1790,1385,110.860497
2019,biomass_demand_supply,1791,1385,71.610165
2019,biomass_demand_supply,1792,1385,70.712928
2019,biomass_demand_supply,1793,1385,76.173372
2019,biomass_demand_supply,1794,1385,72.162288
2019,biomass_demand_supply,1795,1385,105.725763
2019,biomass_demand_supply,1796,1385,129.463191
2019,biomass_demand_supply,1797,1092,138.284883
2019,biomass_demand_supply,1798,1092,134.236476
2019,biomass_demand_supply,1799,1092,101.012472
2019,biomass_demand_supply,1800,1092,124.0272
2019,biomass_demand_supply,1801,1092,135.8676
2019,biomass_demand_supply,1802,1810,144.189441
2019,biomass_demand_supply,1803,1810,256.903317
2019,biomass_demand_supply,1804,1810,300.946932
2019,biomass_demand_supply,1805,1810,325.413
2019,biomass_demand_supply,1806,1810,347.648994
2019,biomass_demand_supply,1807,1810,348.236856
2019,biomass_demand_supply,1808,1810,340.589502
2019,biomass_demand_supply,1809,1810,302.840802
2019,biomass_demand_supply,1810,1810,324.045216
2019,biomass_demand_supply,1811,1810,293.014458
2019,biomass_demand_supply,1812,1810,206.860203
2019,biomass_demand_supply,1813,1810,216.821979
2019,biomass_demand_supply,1814,2089,128.762172
2019,biomass_demand_supply,1815,2089,146.482182
2019,biomass_demand_supply,1816,2089,60.697197
2019,biomass_demand_supply,1817,1470,43.398333
2019,biomass_demand_supply,1818,2089,99.866646
2019,biomass_demand_supply,1819,2089,185.933979
2019,biomass_demand_supply,1820,2089,215.289657
2019,biomass_demand_supply,1821,2089,77.587191
2019,biomass_demand_supply,1822,2089,0.466389
2019,biomass_demand_supply,1823,1716,13.80753
2019,biomass_demand_supply,1824,1716,94.970601
2019,biomass_demand_supply,1825,1716,171.431271
2019,biomass_demand_supply,1826,1716,220.739508
2019,biomass_demand_supply,1827,1716,242.096679
2019,biomass_demand_supply,1828,1716,132.14421
2019,biomass_demand_supply,1829,1716,219.156003
2019,biomass_demand_supply,1830,1834,269.109126
2019,biomass_demand_supply,1831,1834,146.413872
2019,biomass_demand_supply,1832,1834,77.475321
2019,biomass_demand_supply,1833,1834,58.153293
2019,biomass_demand_supply,1834,1834,66.003102
2019,biomass_demand_supply,1835,1834,63.769662
2019,biomass_demand_supply,1836,1834,122.033439
2019,biomass_demand_supply,1837,1834,43.61742
2019,biomass_demand_supply,1838,1834,32.312907
2019,biomass_demand_supply,1839,1834,4.146615
2019,biomass_demand_supply,1840,1385,5.92218
2019,biomass_demand_supply,1841,1385,10.310949
2019,biomass_demand_supply,1842,1385,13.39569
2019,biomass_demand_supply,1843,1385,58.85451
2019,biomass_demand_supply,1844,1385,86.573124
2019,biomass_demand_supply,1845,1385,222.459138
2019,biomass_demand_supply,1846,1385,149.635827
2019,biomass_demand_supply,1847,1385,189.646479
2019,biomass_demand_supply,1848,1385,139.369626
2019,biomass_demand_supply,1849,1385,125.168769
2019,biomass_demand_supply,1850,1092,158.822433
2019,biomass_demand_supply,1851,1092,139.508127
2019,biomass_demand_supply,1852,1092,35.971254
2019,biomass_demand_supply,1853,1092,71.547498
2019,biomass_demand_supply,1854,1092,101.083752
2019,biomass_demand_supply,1855,1810,104.129289
2019,biomass_demand_supply,1856,1810,232.180839
2019,biomass_demand_supply,1857,1810,292.766562
2019,biomass_demand_supply,1858,1810,344.299626
2019,biomass_demand_supply,1859,1810,346.946193
2019,biomass_demand_supply,1860,1810,317.23164
2019,biomass_demand_supply,1861,1810,280.494324
2019,biomass_demand_supply,1862,1810,301.329765
2019,biomass_demand_supply,1863,1810,299.711808
2019,biomass_demand_supply,1864,1810,338.078169
2019,biomass_demand_supply,1865,1810,299.016135
2019,biomass_demand_supply,1866,2089,380.63619
2019,biomass_demand_supply,1867,2089,347.617908
2019,biomass_demand_supply,1868,2089,249.026778
2019,biomass_demand_supply,1869,2089,97.131672
2019,biomass_demand_supply,1870,2089,109.490733
2019,biomass_demand_supply,1871,2089,92.264733
2019,biomass_demand_supply,1872,2089,150.795315
2019,biomass_demand_supply,1873,2089,228.021651
2019,biomass_demand_supply,1874,2089,120.384198
2019,biomass_demand_supply,1875,2089,0.682506
2019,biomass_demand_supply,1876,1716,0.139788
2019,biomass_demand_supply,1877,1716,42.873831
2019,biomass_demand_supply,1878,1716,181.1403
2019,biomass_demand_supply,1879,1716,361.185066
2019,biomass_demand_supply,1880,1716,165.338712
2019,biomass_demand_supply,1881,1716,141.260229
2019,biomass_demand_supply,1882,1834,283.000212
2019,biomass_demand_supply,1883,1834,307.269369
2019,biomass_demand_supply,1884,1834,262.958454
2019,biomass_demand_supply,1885,1834,216.140463
2019,biomass_demand_supply,1886,1834,178.00794
2019,biomass_demand_supply,1887,1834,275.73084
2019,biomass_demand_supply,1888,1834,204.293034
2019,biomass_demand_supply,1889,1834,102.322341
2019,biomass_demand_supply,1890,1834,15.294906
2019,biomass_demand_supply,1891,1834,2.407383
2019,biomass_demand_supply,1892,1834,0.929709
2019,biomass_demand_supply,1893,1834,14.040081
2019,biomass_demand_supply,1894,1834,18.240255
2019,biomass_demand_supply,1895,1834,8.790804
2019,biomass_demand_supply,1896,1834,5.864958
2019,biomass_demand_supply,1897,1834,1.036431
2019,biomass_demand_supply,1898,1385,2.552319
2019,biomass_demand_supply,1899,1385,34.902846
2019,biomass_demand_supply,1900,1385,60.517215
2019,biomass_demand_supply,1901,1385,196.25463
2019,biomass_demand_supply,1902,1385,186.334236
2019,biomass_demand_supply,1903,1385,126.4725
2019,biomass_demand_supply,1904,1385,173.606499
2019,biomass_demand_supply,1905,1385,175.955967
2019,biomass_demand_supply,1906,1385,155.322981
2019,biomass_demand_supply,1907,1092,188.099901
2019,biomass_demand_supply,1908,1092,82.968633
2019,biomass_demand_supply,1909,1092,1.245123
2019,biomass_demand_supply,1910,1092,60.648687
2019,biomass_demand_supply,1911,1810,183.672819
2019,biomass_demand_supply,1912,1810,104.208885
2019,biomass_demand_supply,1913,1810,199.425303
2019,biomass_demand_supply,1914,1810,291.31344
2019,biomass_demand_supply,1915,1810,281.607084
2019,biomass_demand_supply,1916,1810,252.013311
2019,biomass_demand_supply,1917,1810,300.546873
2019,biomass_demand_supply,1918,1810,237.045006
2019,biomass_demand_supply,1919,1810,244.330317
2019,biomass_demand_supply,1920,1810,242.873433
2019,biomass_demand_supply,1921,1810,282.352653
2019,biomass_demand_supply,1922,1810,287.886852
2019,biomass_demand_supply,1923,2089,290.928924
2019,biomass_demand_supply,1924,2089,242.128557
2019,biomass_demand_supply,1925,2089,140.904324
2019,biomass_demand_supply,1926,2089,141.136974
2019,biomass_demand_supply,1927,2089,86.850522
2019,biomass_demand_supply,1928,2089,90.667467
2019,biomass_demand_supply,1929,2089,96.572421
2019,biomass_demand_supply,1930,2089,106.723881
2019,biomass_demand_supply,1931,2089,27.830187
2019,biomass_demand_supply,1932,1716,1.133253
2019,biomass_demand_supply,1933,1716,73.769751
2019,biomass_demand_supply,1934,1716,220.286385
2019,biomass_demand_supply,1935,1716,339.876999
2019,biomass_demand_supply,1936,1716,454.5783
2019,biomass_demand_supply,1937,1716,192.129696
2019,biomass_demand_supply,1938,1834,220.702581
2019,biomass_demand_supply,1939,1834,199.346697
2019,biomass_demand_supply,1940,1834,277.130304
2019,biomass_demand_supply,1941,1834,285.482439
2019,biomass_demand_supply,1942,1834,106.223337
2019,biomass_demand_supply,1943,1834,230.72544
2019,biomass_demand_supply,1944,1834,164.765205
2019,biomass_demand_supply,1945,1834,326.855529
2019,biomass_demand_supply,1946,1834,363.078045
2019,biomass_demand_supply,1947,1834,253.244178
2019,biomass_demand_supply,1948,1834,55.580679
2019,biomass_demand_supply,1949,1834,39.254688
2019,biomass_demand_supply,1950,1834,85.541247
2019,biomass_demand_supply,1951,1834,115.74684
2019,biomass_demand_supply,1952,1834,82.489671
2019,biomass_demand_supply,1953,1834,70.005078
2019,biomass_demand_supply,1954,1834,10.557558
2019,biomass_demand_supply,1955,1385,0.001584
2019,biomass_demand_supply,1956,1385,10.924749
2019,biomass_demand_supply,1957,1385,65.178828
2019,biomass_demand_supply,1958,1385,160.086762
2019,biomass_demand_supply,1959,1385,84.739149
2019,biomass_demand_supply,1960,1385,118.261836
2019,biomass_demand_supply,1961,1385,104.053653
2019,biomass_demand_supply,1962,1385,111.447963
2019,biomass_demand_supply,1963,1092,126.537543
2019,biomass_demand_supply,1964,1092,156.974994
2019,biomass_demand_supply,1965,1092,140.048865
2019,biomass_demand_supply,1966,1810,73.995372
2019,biomass_demand_supply,1967,1810,131.641488
2019,biomass_demand_supply,1968,1810,169.192683
2019,biomass_demand_supply,1969,1810,133.903539
2019,biomass_demand_supply,1970,1810,159.852132
2019,biomass_demand_supply,1971,1810,214.105023
2019,biomass_demand_supply,1972,1810,292.795569
2019,biomass_demand_supply,1973,1810,365.495031
2019,biomass_demand_supply,1974,1810,409.140567
2019,biomass_demand_supply,1975,1810,323.4429
2019,biomass_demand_supply,1976,1810,311.607945
2019,biomass_demand_supply,1977,1810,217.81683
2019,biomass_demand_supply,1978,1810,221.459436
2019,biomass_demand_supply,1979,1810,193.963374
2019,biomass_demand_supply,1980,2089,136.396854
2019,biomass_demand_supply,1981,2089,103.896144
2019,biomass_demand_supply,1982,2089,28.279944
2019,biomass_demand_supply,1983,2089,68.147244
2019,biomass_demand_supply,1984,2089,208.144728
2019,biomass_demand_supply,1985,2089,178.012791
2019,biomass_demand_supply,1986,2089,71.442756
2019,biomass_demand_supply,1987,2089,55.595727
2019,biomass_demand_supply,1988,2089,2.374416
2019,biomass_demand_supply,1989,1716,1.586277
2019,biomass_demand_supply,1990,1716,106.066818
2019,biomass_demand_supply,1991,1716,190.502433
2019,biomass_demand_supply,1992,1716,8.802023
2019,biomass_demand_supply,1992,1834,223.097755
2019,biomass_demand_supply,1993,1716,211.41945
2019,biomass_demand_supply,1994,1716,254.479599
2019,biomass_demand_supply,1995,1834,155.735514
2019,biomass_demand_supply,1996,1834,160.584039
2019,biomass_demand_supply,1997,1834,174.979728
2019,biomass_demand_supply,1998,1834,126.517446
2019,biomass_demand_supply,1999,1834,55.799964
2019,biomass_demand_supply,2000,1834,63.703827
2019,biomass_demand_supply,2001,1834,139.561389
2019,biomass_demand_supply,2002,1834,178.663716
2019,biomass_demand_supply,2003,1834,216.619326
2019,biomass_demand_supply,2004,1834,209.916531
2019,biomass_demand_supply,2005,1834,47.048067
2019,biomass_demand_supply,2006,1834,32.19282
2019,biomass_demand_supply,2007,1834,21.398157
2019,biomass_demand_supply,2008,1834,23.685354
2019,biomass_demand_supply,2009,1834,34.829289
2019,biomass_demand_supply,2010,1834,21.466071
2019,biomass_demand_supply,2011,1834,2.80467
2019,biomass_demand_supply,2012,1385,43.079058
2019,biomass_demand_supply,2013,1385,140.508522
2019,biomass_demand_supply,2014,1385,103.646268
2019,biomass_demand_supply,2015,1385,200.78091
2019,biomass_demand_supply,2016,1385,242.935011
2019,biomass_demand_supply,2017,1385,201.928518
2019,biomass_demand_supply,2018,1385,215.39628
2019,biomass_demand_supply,2019,1810,132.599709
2019,biomass_demand_supply,2020,1810,159.994197
2019,biomass_demand_supply,2021,1810,93.126231
2019,biomass_demand_supply,2022,1810,107.447769
2019,biomass_demand_supply,2023,1810,143.214192
2019,biomass_demand_supply,2024,1810,140.705433
2019,biomass_demand_supply,2025,1810,75.623823
2019,biomass_demand_supply,2026,1810,195.788241
2019,biomass_demand_supply,2027,1810,198.249876
2019,biomass_demand_supply,2028,1810,217.010871
2019,biomass_demand_supply,2029,1810,298.871595
2019,biomass_demand_supply,2030,1810,339.46506
2019,biomass_demand_supply,2031,2089,325.046007
2019,biomass_demand_supply,2032,2089,249.323184
2019,biomass_demand_supply,2033,2089,228.02076
2019,biomass_demand_supply,2034,2089,237.462885
2019,biomass_demand_supply,2035,2089,175.729554
2019,biomass_demand_supply,2036,2089,155.511675
2019,biomass_demand_supply,2037,2089,111.005235
