year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1174,1484,197.5901
2019,biomass_demand_supply,1175,1484,100.3449
2019,biomass_demand_supply,1176,1177,212.1345
2019,biomass_demand_supply,1177,1177,219.1769
2019,biomass_demand_supply,1178,1484,209.221
2019,biomass_demand_supply,1179,1484,1.5439
2019,biomass_demand_supply,1179,1609,481.1637
2019,biomass_demand_supply,1180,1609,245.3561
2019,biomass_demand_supply,1181,1609,189.0725
2019,biomass_demand_supply,1182,1609,84.4493
2019,biomass_demand_supply,1183,1609,113.3382
2019,biomass_demand_supply,1184,1609,115.3008
2019,biomass_demand_supply,1185,1609,68.1392
2019,biomass_demand_supply,1186,1609,119.19256
2019,biomass_demand_supply,1187,1609,27.89872
2019,biomass_demand_supply,1188,1609,15.99656
2019,biomass_demand_supply,1189,1609,21.01032
2019,biomass_demand_supply,1190,1609,4.3088
2019,biomass_demand_supply,1191,1609,2.40048
2019,biomass_demand_supply,1192,1609,0.212
2019,biomass_demand_supply,1193,858,0.43968
2019,biomass_demand_supply,1194,858,11.102
2019,biomass_demand_supply,1195,858,30.0424
2019,biomass_demand_supply,1196,858,261.7004
2019,biomass_demand_supply,1197,858,454.87128
2019,biomass_demand_supply,1198,923,381.53216
2019,biomass_demand_supply,1199,1260,268.9396
2019,biomass_demand_supply,1200,1260,300.88256
2019,biomass_demand_supply,1201,923,339.42992
2019,biomass_demand_supply,1202,923,286.14336
2019,biomass_demand_supply,1203,923,328.62944
2019,biomass_demand_supply,1204,923,355.55344
2019,biomass_demand_supply,1205,923,260.16152
2019,biomass_demand_supply,1206,923,124.69592
2019,biomass_demand_supply,1207,923,41.17864
2019,biomass_demand_supply,1208,923,39.33416
2019,biomass_demand_supply,1209,923,92.22392
2019,biomass_demand_supply,1210,929,152.07792
2019,biomass_demand_supply,1211,929,123.162
2019,biomass_demand_supply,1212,929,213.19592
2019,biomass_demand_supply,1213,1530,184.34472
2019,biomass_demand_supply,1214,1530,257.39632
2019,biomass_demand_supply,1215,1530,377.26256
2019,biomass_demand_supply,1216,1530,343.6856
2019,biomass_demand_supply,1217,1530,218.12752
2019,biomass_demand_supply,1218,1530,42.03088
2019,biomass_demand_supply,1219,1530,66.10576
2019,biomass_demand_supply,1220,1530,18.126
2019,biomass_demand_supply,1221,1530,17.2948
2019,biomass_demand_supply,1222,1484,79.39824
2019,biomass_demand_supply,1223,1484,148.5356
2019,biomass_demand_supply,1224,1484,168.98872
2019,biomass_demand_supply,1225,1484,258.18432
2019,biomass_demand_supply,1226,1484,125.29536
2019,biomass_demand_supply,1227,1484,211.1219
2019,biomass_demand_supply,1228,1484,182.9905
2019,biomass_demand_supply,1229,1484,221.4344
2019,biomass_demand_supply,1230,1484,210.2896
2019,biomass_demand_supply,1231,1484,191.3709
2019,biomass_demand_supply,1232,1484,315.6024
2019,biomass_demand_supply,1233,1548,173.3454
2019,biomass_demand_supply,1234,1609,351.5485
2019,biomass_demand_supply,1235,1484,237.8963
2019,biomass_demand_supply,1236,1609,124.0574
2019,biomass_demand_supply,1237,1609,154.8552
2019,biomass_demand_supply,1238,1609,53.2722
2019,biomass_demand_supply,1239,1609,81.0116
2019,biomass_demand_supply,1240,1609,109.6157
2019,biomass_demand_supply,1241,1609,140.22344
2019,biomass_demand_supply,1242,1609,175.8525
2019,biomass_demand_supply,1243,1609,10.6313
2019,biomass_demand_supply,1244,1609,13.8303
2019,biomass_demand_supply,1245,1609,15.6152
2019,biomass_demand_supply,1246,1609,3.79472
2019,biomass_demand_supply,1247,923,1.4368
2019,biomass_demand_supply,1248,923,1.45736
2019,biomass_demand_supply,1249,858,0.1516
2019,biomass_demand_supply,1250,923,1.6176
2019,biomass_demand_supply,1251,923,0.60048
2019,biomass_demand_supply,1252,858,7.0516
2019,biomass_demand_supply,1253,923,95.10512
2019,biomass_demand_supply,1254,858,167.31768
2019,biomass_demand_supply,1255,858,376.45688
2019,biomass_demand_supply,1256,1260,362.59192
2019,biomass_demand_supply,1257,1260,472.99784
2019,biomass_demand_supply,1258,1260,520.70368
2019,biomass_demand_supply,1259,1260,385.5232
2019,biomass_demand_supply,1260,1260,418.24392
2019,biomass_demand_supply,1261,1260,249.63928
2019,biomass_demand_supply,1262,923,368.47392
2019,biomass_demand_supply,1263,923,345.80192
2019,biomass_demand_supply,1264,923,296.7476
2019,biomass_demand_supply,1265,923,149.47088
2019,biomass_demand_supply,1266,923,31.96088
2019,biomass_demand_supply,1267,923,101.97192
2019,biomass_demand_supply,1268,923,242.80272
2019,biomass_demand_supply,1269,929,109.13264
2019,biomass_demand_supply,1270,1530,197.81936
2019,biomass_demand_supply,1271,1530,262.3836
2019,biomass_demand_supply,1272,1530,275.39768
2019,biomass_demand_supply,1273,1530,301.30792
2019,biomass_demand_supply,1274,1530,358.33616
2019,biomass_demand_supply,1275,1530,238.35424
2019,biomass_demand_supply,1276,1530,112.68088
2019,biomass_demand_supply,1277,1530,35.42552
2019,biomass_demand_supply,1278,1530,27.6932
2019,biomass_demand_supply,1279,1484,2.55512
2019,biomass_demand_supply,1280,1484,67.56744
2019,biomass_demand_supply,1281,1484,86.23736
2019,biomass_demand_supply,1282,1484,56.74072
2019,biomass_demand_supply,1283,1484,45.26888
2019,biomass_demand_supply,1284,1484,124.6088
2019,biomass_demand_supply,1285,1484,166.02632
2019,biomass_demand_supply,1286,1484,194.31184
2019,biomass_demand_supply,1287,1484,356.8474
2019,biomass_demand_supply,1288,1484,387.6345
2019,biomass_demand_supply,1289,1484,362.4391
2019,biomass_demand_supply,1290,1484,380.0677
2019,biomass_demand_supply,1291,1484,316.683
2019,biomass_demand_supply,1292,1484,102.4747
2019,biomass_demand_supply,1293,1548,161.2287
2019,biomass_demand_supply,1294,1609,22.4263
2019,biomass_demand_supply,1295,1609,86.0054
2019,biomass_demand_supply,1296,1609,141.4298
2019,biomass_demand_supply,1297,1609,58.0936
2019,biomass_demand_supply,1298,1609,18.977
2019,biomass_demand_supply,1299,1609,12.1612
2019,biomass_demand_supply,1300,1609,124.2211
2019,biomass_demand_supply,1301,1609,382.6671
2019,biomass_demand_supply,1302,1609,257.1204
2019,biomass_demand_supply,1303,1609,134.3144
2019,biomass_demand_supply,1304,1609,23.33536
2019,biomass_demand_supply,1305,1609,28.94376
2019,biomass_demand_supply,1306,1609,1.91512
2019,biomass_demand_supply,1307,858,20.62056
2019,biomass_demand_supply,1308,858,17.41736
2019,biomass_demand_supply,1309,923,0.23728
2019,biomass_demand_supply,1310,858,0.0188
2019,biomass_demand_supply,1311,858,0.36128
2019,biomass_demand_supply,1312,923,4.7024
2019,biomass_demand_supply,1313,923,6.41976
2019,biomass_demand_supply,1314,858,1.49784
2019,biomass_demand_supply,1315,923,2.78992
2019,biomass_demand_supply,1316,923,0.4596
2019,biomass_demand_supply,1317,858,8.83848
2019,biomass_demand_supply,1318,858,37.58072
2019,biomass_demand_supply,1319,858,155.23112
2019,biomass_demand_supply,1320,923,551.688
2019,biomass_demand_supply,1321,1260,583.36472
2019,biomass_demand_supply,1322,1260,739.9788
2019,biomass_demand_supply,1323,1260,390.05592
2019,biomass_demand_supply,1324,1260,438.61392
2019,biomass_demand_supply,1325,1260,345.71208
2019,biomass_demand_supply,1326,1260,585.51736
2019,biomass_demand_supply,1327,1260,449.54832
2019,biomass_demand_supply,1328,1260,351.22248
2019,biomass_demand_supply,1329,1260,128.85288
2019,biomass_demand_supply,1330,923,154.53976
2019,biomass_demand_supply,1331,923,303.44816
2019,biomass_demand_supply,1332,923,192.9076
2019,biomass_demand_supply,1333,923,49.5052
2019,biomass_demand_supply,1334,929,213.88896
2019,biomass_demand_supply,1335,929,179.14328
2019,biomass_demand_supply,1336,1530,138.58808
2019,biomass_demand_supply,1337,1530,135.81864
2019,biomass_demand_supply,1338,1530,172.9284
2019,biomass_demand_supply,1339,1530,215.11424
2019,biomass_demand_supply,1340,1530,274.98264
2019,biomass_demand_supply,1341,1530,426.95088
2019,biomass_demand_supply,1342,1530,273.052
2019,biomass_demand_supply,1343,1530,173.90336
2019,biomass_demand_supply,1344,1530,84.13128
2019,biomass_demand_supply,1345,1530,17.21312
2019,biomass_demand_supply,1346,1530,171.55376
2019,biomass_demand_supply,1347,1484,59.53296
2019,biomass_demand_supply,1348,1484,23.4988
2019,biomass_demand_supply,1349,1484,10.46616
2019,biomass_demand_supply,1350,1484,80.81536
2019,biomass_demand_supply,1351,1484,52.24216
2019,biomass_demand_supply,1352,1484,76.07208
2019,biomass_demand_supply,1353,1484,343.8046
2019,biomass_demand_supply,1354,1484,323.1064
2019,biomass_demand_supply,1355,1484,265.1882
2019,biomass_demand_supply,1356,1484,319.3544
2019,biomass_demand_supply,1357,1484,361.0873
2019,biomass_demand_supply,1358,1484,204.1521
2019,biomass_demand_supply,1359,1484,56.0308
2019,biomass_demand_supply,1360,1609,29.0157
2019,biomass_demand_supply,1361,1609,78.5742
2019,biomass_demand_supply,1362,1609,101.9863
2019,biomass_demand_supply,1363,1609,68.0431
2019,biomass_demand_supply,1364,1609,88.5572
2019,biomass_demand_supply,1365,1609,38.9178
2019,biomass_demand_supply,1366,1609,131.8961
2019,biomass_demand_supply,1367,1609,359.7555
2019,biomass_demand_supply,1368,1609,245.3317
2019,biomass_demand_supply,1369,1609,180.9343
2019,biomass_demand_supply,1370,1609,6.6439
2019,biomass_demand_supply,1371,1609,7.11976
2019,biomass_demand_supply,1372,1609,1.79584
2019,biomass_demand_supply,1373,858,6.49008
2019,biomass_demand_supply,1374,858,3.31592
2019,biomass_demand_supply,1375,923,0.80928
2019,biomass_demand_supply,1376,858,27.45488
2019,biomass_demand_supply,1377,858,30.1236
2019,biomass_demand_supply,1378,858,82.14368
2019,biomass_demand_supply,1379,923,60.77704
2019,biomass_demand_supply,1380,923,18.7928
2019,biomass_demand_supply,1381,923,8.75792
2019,biomass_demand_supply,1382,858,13.8464
2019,biomass_demand_supply,1383,923,51.61768
2019,biomass_demand_supply,1384,858,230.13872
2019,biomass_demand_supply,1385,858,222.08696
2019,biomass_demand_supply,1386,1260,230.34496
2019,biomass_demand_supply,1387,1260,280.21576
2019,biomass_demand_supply,1388,1260,261.06096
2019,biomass_demand_supply,1389,1260,374.24144
2019,biomass_demand_supply,1390,1260,352.26624
2019,biomass_demand_supply,1391,1260,413.03616
2019,biomass_demand_supply,1392,1260,379.446
2019,biomass_demand_supply,1393,1260,258.83592
2019,biomass_demand_supply,1394,1260,74.60288
2019,biomass_demand_supply,1395,1260,118.05584
2019,biomass_demand_supply,1396,1260,95.75644
2019,biomass_demand_supply,1396,923,60.81692
2019,biomass_demand_supply,1397,923,331.65328
2019,biomass_demand_supply,1398,923,398.17664
2019,biomass_demand_supply,1399,923,191.69032
2019,biomass_demand_supply,1400,1530,136.04264
2019,biomass_demand_supply,1401,1530,187.06632
2019,biomass_demand_supply,1402,1530,203.56544
2019,biomass_demand_supply,1403,1530,114.9328
2019,biomass_demand_supply,1404,1530,317.912
2019,biomass_demand_supply,1405,1530,274.8061
2019,biomass_demand_supply,1406,1530,273.9749
2019,biomass_demand_supply,1407,1530,529.0009
2019,biomass_demand_supply,1408,1530,269.29528
2019,biomass_demand_supply,1409,1530,249.46216
2019,biomass_demand_supply,1410,1530,205.5376
2019,biomass_demand_supply,1411,1530,99.66056
2019,biomass_demand_supply,1412,1530,149.58432
2019,biomass_demand_supply,1413,1530,51.20488
2019,biomass_demand_supply,1414,1530,12.13848
2019,biomass_demand_supply,1415,1530,0.72056
2019,biomass_demand_supply,1416,1484,1.0448
2019,biomass_demand_supply,1417,1484,0.99184
2019,biomass_demand_supply,1418,1484,49.7001
2019,biomass_demand_supply,1419,1484,42.5551
2019,biomass_demand_supply,1420,1484,145.8699
2019,biomass_demand_supply,1421,1484,158.7738
2019,biomass_demand_supply,1422,1484,218.7649
2019,biomass_demand_supply,1423,1484,224.9571
2019,biomass_demand_supply,1424,1484,465.5494
2019,biomass_demand_supply,1425,1548,162.6085
2019,biomass_demand_supply,1426,1609,138.7704
2019,biomass_demand_supply,1427,1609,215.7437
2019,biomass_demand_supply,1428,1609,247.5779
2019,biomass_demand_supply,1429,1609,163.3285
2019,biomass_demand_supply,1430,1609,229.1538
2019,biomass_demand_supply,1431,1609,256.2088
2019,biomass_demand_supply,1432,1609,262.8686
2019,biomass_demand_supply,1433,1609,287.3426
2019,biomass_demand_supply,1434,1609,374.9488
2019,biomass_demand_supply,1435,1609,113.1016
2019,biomass_demand_supply,1436,1609,31.4791
2019,biomass_demand_supply,1437,1669,14.11672
2019,biomass_demand_supply,1438,858,1.7704
2019,biomass_demand_supply,1439,858,50.9252
2019,biomass_demand_supply,1440,858,100.09864
2019,biomass_demand_supply,1441,858,164.29568
2019,biomass_demand_supply,1442,923,122.29664
2019,biomass_demand_supply,1443,923,152.50112
2019,biomass_demand_supply,1444,858,88.5324
2019,biomass_demand_supply,1445,923,35.00936
2019,biomass_demand_supply,1446,858,33.3296
2019,biomass_demand_supply,1447,858,99.81344
2019,biomass_demand_supply,1448,1260,122.95408
2019,biomass_demand_supply,1449,1260,132.32712
2019,biomass_demand_supply,1450,1260,107.80536
2019,biomass_demand_supply,1451,1260,82.2652
2019,biomass_demand_supply,1452,1260,176.70312
2019,biomass_demand_supply,1453,1260,244.07552
2019,biomass_demand_supply,1454,1260,405.80224
2019,biomass_demand_supply,1455,1260,277.85344
2019,biomass_demand_supply,1456,1260,272.8084
2019,biomass_demand_supply,1457,1260,290.66224
2019,biomass_demand_supply,1458,1860,244.9564
2019,biomass_demand_supply,1459,1260,156.06036
2019,biomass_demand_supply,1459,1860,7.09876
2019,biomass_demand_supply,1460,1922,261.37936
2019,biomass_demand_supply,1461,1922,463.2048
2019,biomass_demand_supply,1462,1530,263.51496
2019,biomass_demand_supply,1463,1530,287.81904
2019,biomass_demand_supply,1464,1530,212.74784
2019,biomass_demand_supply,1465,1530,123.03608
2019,biomass_demand_supply,1466,1530,274.97016
2019,biomass_demand_supply,1467,1530,410.392
2019,biomass_demand_supply,1468,1530,269.6217
2019,biomass_demand_supply,1469,1530,283.7624
2019,biomass_demand_supply,1470,1530,359.1501
2019,biomass_demand_supply,1471,1530,297.6762
2019,biomass_demand_supply,1472,1530,294.06128
2019,biomass_demand_supply,1473,1530,257.0892
2019,biomass_demand_supply,1474,1530,388.8932
2019,biomass_demand_supply,1475,1530,183.88664
2019,biomass_demand_supply,1476,1530,48.378
2019,biomass_demand_supply,1477,1548,9.8122
2019,biomass_demand_supply,1478,1484,157.7384
2019,biomass_demand_supply,1479,1484,143.1513
2019,biomass_demand_supply,1480,1484,109.959
2019,biomass_demand_supply,1481,1484,236.0031
2019,biomass_demand_supply,1482,1484,454.0068
2019,biomass_demand_supply,1483,1484,429.4494
2019,biomass_demand_supply,1484,1484,381.1805
2019,biomass_demand_supply,1485,1548,173.7149
2019,biomass_demand_supply,1486,1548,241.4204
2019,biomass_demand_supply,1487,1609,233.9684
2019,biomass_demand_supply,1488,1609,319.332
2019,biomass_demand_supply,1489,1609,269.4246
2019,biomass_demand_supply,1490,1609,283.081
2019,biomass_demand_supply,1491,1609,316.2036
2019,biomass_demand_supply,1492,1609,288.5322
2019,biomass_demand_supply,1493,1609,263.6007
2019,biomass_demand_supply,1494,1609,224.8524
2019,biomass_demand_supply,1495,1609,225.473
2019,biomass_demand_supply,1496,1669,150.6328
2019,biomass_demand_supply,1497,1669,53.34264
2019,biomass_demand_supply,1498,1669,0.04264
2019,biomass_demand_supply,1499,923,0.1124
2019,biomass_demand_supply,1500,858,32.17104
2019,biomass_demand_supply,1501,858,149.92792
2019,biomass_demand_supply,1502,923,64.77104
2019,biomass_demand_supply,1503,858,94.77416
2019,biomass_demand_supply,1504,923,157.36608
2019,biomass_demand_supply,1505,858,101.6208
2019,biomass_demand_supply,1506,923,78.87912
2019,biomass_demand_supply,1507,923,52.4936
2019,biomass_demand_supply,1508,923,60.4119199
2019,biomass_demand_supply,1509,1260,35.83864
2019,biomass_demand_supply,1510,1260,87.80096
2019,biomass_demand_supply,1511,1260,209.23544
2019,biomass_demand_supply,1512,1260,485.52704
2019,biomass_demand_supply,1513,1260,219.64544
2019,biomass_demand_supply,1514,1260,365.91104
2019,biomass_demand_supply,1515,1260,546.14048
2019,biomass_demand_supply,1516,1260,441.2936
2019,biomass_demand_supply,1517,1860,344.3364
2019,biomass_demand_supply,1518,1860,282.04496
2019,biomass_demand_supply,1519,1860,250.23064
2019,biomass_demand_supply,1520,1860,371.76064
2019,biomass_demand_supply,1521,1922,332.09064
2019,biomass_demand_supply,1522,1922,384.2996
2019,biomass_demand_supply,1523,1922,387.7028
2019,biomass_demand_supply,1524,1922,220.07136
2019,biomass_demand_supply,1525,1530,241.49048
2019,biomass_demand_supply,1526,1530,164.16248
2019,biomass_demand_supply,1527,1530,72.5964
2019,biomass_demand_supply,1528,1530,140.91256
2019,biomass_demand_supply,1529,1530,247.3662
2019,biomass_demand_supply,1530,1530,387.9022
2019,biomass_demand_supply,1531,1530,536.4051
2019,biomass_demand_supply,1532,1530,367.3722
2019,biomass_demand_supply,1533,1530,154.05344
2019,biomass_demand_supply,1534,1530,101.02592
2019,biomass_demand_supply,1535,1530,176.75576
2019,biomass_demand_supply,1536,1530,118.76664
2019,biomass_demand_supply,1537,1530,20.44528
2019,biomass_demand_supply,1538,1548,5.01736
2019,biomass_demand_supply,1539,1548,137.5052
2019,biomass_demand_supply,1540,1548,108.8369
2019,biomass_demand_supply,1541,1548,263.2481
2019,biomass_demand_supply,1542,1484,267.0306
2019,biomass_demand_supply,1543,1484,342.881
2019,biomass_demand_supply,1544,1484,318.4499
2019,biomass_demand_supply,1545,1484,249.3597
2019,biomass_demand_supply,1546,1548,272.6402
2019,biomass_demand_supply,1547,1548,308.259
2019,biomass_demand_supply,1548,1548,343.6547
2019,biomass_demand_supply,1549,1609,383.8642
2019,biomass_demand_supply,1550,1609,216.442
2019,biomass_demand_supply,1551,1609,161.5731
2019,biomass_demand_supply,1552,1609,142.2911
2019,biomass_demand_supply,1553,1609,201.0348
2019,biomass_demand_supply,1554,1609,235.0903
2019,biomass_demand_supply,1555,1609,172.1149
2019,biomass_demand_supply,1556,1609,75.1488
2019,biomass_demand_supply,1557,1609,70.3055
2019,biomass_demand_supply,1558,1609,7.40976
2019,biomass_demand_supply,1559,1609,1.98072
2019,biomass_demand_supply,1560,858,0.09592
2019,biomass_demand_supply,1561,1971,46.6572
2019,biomass_demand_supply,1562,858,146.6127199
2019,biomass_demand_supply,1563,923,103.35808
2019,biomass_demand_supply,1564,858,153.88944
2019,biomass_demand_supply,1565,858,119.91488
2019,biomass_demand_supply,1566,858,86.73224
2019,biomass_demand_supply,1567,1260,72.5512
2019,biomass_demand_supply,1568,923,60.24936
2019,biomass_demand_supply,1569,858,246.5356
2019,biomass_demand_supply,1570,1260,328.76192
2019,biomass_demand_supply,1571,1260,270.47688
2019,biomass_demand_supply,1572,1260,230.51624
2019,biomass_demand_supply,1573,1260,95.39624
2019,biomass_demand_supply,1574,1260,78.43992
2019,biomass_demand_supply,1575,1260,376.37192
2019,biomass_demand_supply,1576,1260,421.628
2019,biomass_demand_supply,1577,1860,214.01296
2019,biomass_demand_supply,1578,1860,426.27264
2019,biomass_demand_supply,1579,1860,355.57696
2019,biomass_demand_supply,1580,1860,345.86776
2019,biomass_demand_supply,1581,1860,1310.6704
2019,biomass_demand_supply,1582,1922,399.4636
2019,biomass_demand_supply,1583,1922,384.37928
2019,biomass_demand_supply,1584,1922,485.17312
2019,biomass_demand_supply,1585,1922,223.30624
2019,biomass_demand_supply,1586,1922,225.24584
2019,biomass_demand_supply,1587,1530,107.6012
2019,biomass_demand_supply,1588,1530,176.7788
2019,biomass_demand_supply,1589,1530,149.27696
2019,biomass_demand_supply,1590,1530,494.3067
2019,biomass_demand_supply,1591,1530,412.1596
2019,biomass_demand_supply,1592,1530,221.0134
2019,biomass_demand_supply,1593,1530,359.11399
2019,biomass_demand_supply,1594,1530,274.25472
2019,biomass_demand_supply,1595,1530,78.17808
2019,biomass_demand_supply,1596,1922,11.26632
2019,biomass_demand_supply,1597,1922,18.69688
2019,biomass_demand_supply,1598,1922,3.3004
2019,biomass_demand_supply,1599,1548,28.2905
2019,biomass_demand_supply,1600,1548,251.1943
2019,biomass_demand_supply,1601,1548,110.7179
2019,biomass_demand_supply,1602,1548,137.0042
2019,biomass_demand_supply,1603,1548,277.3257
2019,biomass_demand_supply,1604,1548,368.457
2019,biomass_demand_supply,1605,1548,279.6667
2019,biomass_demand_supply,1606,1609,307.2928
2019,biomass_demand_supply,1607,1609,501.5706
2019,biomass_demand_supply,1608,1609,531.7343
2019,biomass_demand_supply,1609,1609,330.0089
2019,biomass_demand_supply,1610,1609,133.4977
2019,biomass_demand_supply,1611,1609,130.8931
2019,biomass_demand_supply,1612,1609,167.3244
2019,biomass_demand_supply,1613,1609,168.0119
2019,biomass_demand_supply,1614,1609,152.9571
2019,biomass_demand_supply,1615,1609,56.2221
2019,biomass_demand_supply,1616,1609,0.1325
2019,biomass_demand_supply,1617,1609,0.0332
2019,biomass_demand_supply,1618,1609,0.77096
2019,biomass_demand_supply,1619,1609,0.11736
2019,biomass_demand_supply,1620,923,6.69744
2019,biomass_demand_supply,1621,1971,77.006
2019,biomass_demand_supply,1622,858,111.45864
2019,biomass_demand_supply,1623,858,180.5996
2019,biomass_demand_supply,1624,858,113.73728
2019,biomass_demand_supply,1625,1260,71.35496
2019,biomass_demand_supply,1626,1260,99.85024
2019,biomass_demand_supply,1627,1260,174.66304
2019,biomass_demand_supply,1628,1260,234.16512
2019,biomass_demand_supply,1629,1260,605.32064
2019,biomass_demand_supply,1630,1260,445.81
2019,biomass_demand_supply,1631,1260,388.1652
2019,biomass_demand_supply,1632,1971,228.29664
2019,biomass_demand_supply,1633,1260,195.82296
2019,biomass_demand_supply,1634,1260,482.08464
2019,biomass_demand_supply,1635,1971,407.39032
2019,biomass_demand_supply,1636,1860,327.38576
2019,biomass_demand_supply,1637,1860,327.3144
2019,biomass_demand_supply,1638,1860,327.43296
2019,biomass_demand_supply,1639,1860,302.27456
2019,biomass_demand_supply,1640,1860,553.89384
2019,biomass_demand_supply,1641,1860,527.15192
2019,biomass_demand_supply,1642,1860,487.45672
2019,biomass_demand_supply,1643,1860,343.0304
2019,biomass_demand_supply,1644,1922,384.72384
2019,biomass_demand_supply,1645,1922,245.52312
2019,biomass_demand_supply,1646,1922,143.20192
2019,biomass_demand_supply,1647,1922,126.57248
2019,biomass_demand_supply,1648,1922,312.86
2019,biomass_demand_supply,1649,1922,29.01864
2019,biomass_demand_supply,1649,1530,283.47966
2019,biomass_demand_supply,1650,1922,304.7592
2019,biomass_demand_supply,1651,1922,308.08552
2019,biomass_demand_supply,1652,1530,397.21928
2019,biomass_demand_supply,1653,1530,317.46928
2019,biomass_demand_supply,1654,1530,191.31232
2019,biomass_demand_supply,1655,1530,25.5372
2019,biomass_demand_supply,1656,1530,41.282
2019,biomass_demand_supply,1657,1922,8.62456
2019,biomass_demand_supply,1658,1548,3.4622
2019,biomass_demand_supply,1659,1548,69.6408
2019,biomass_demand_supply,1660,1548,237.8748
2019,biomass_demand_supply,1661,1548,331.3791
2019,biomass_demand_supply,1662,1548,325.1447
2019,biomass_demand_supply,1663,1548,256.8268
2019,biomass_demand_supply,1664,1548,220.7494
2019,biomass_demand_supply,1665,1609,341.5914
2019,biomass_demand_supply,1666,1669,237.6953
2019,biomass_demand_supply,1667,1609,278.3052
2019,biomass_demand_supply,1668,1609,244.7526
2019,biomass_demand_supply,1669,1669,186.1429
2019,biomass_demand_supply,1670,1669,223.2773
2019,biomass_demand_supply,1671,1669,110.2255
2019,biomass_demand_supply,1672,1669,144.0588
2019,biomass_demand_supply,1673,1669,40.8312
2019,biomass_demand_supply,1674,1669,6.056
2019,biomass_demand_supply,1675,1971,0.51496
2019,biomass_demand_supply,1676,1971,9.79232
2019,biomass_demand_supply,1677,1260,40.90288
2019,biomass_demand_supply,1678,858,105.93336
2019,biomass_demand_supply,1679,1971,136.11376
2019,biomass_demand_supply,1680,1260,65.03152
2019,biomass_demand_supply,1681,1260,14.2492
2019,biomass_demand_supply,1682,1260,83.48776
2019,biomass_demand_supply,1683,1260,185.40248
2019,biomass_demand_supply,1684,1260,150.13744
2019,biomass_demand_supply,1685,1260,152.20864
2019,biomass_demand_supply,1686,1971,274.10448
2019,biomass_demand_supply,1687,1971,399.64464
2019,biomass_demand_supply,1688,1971,325.18088
2019,biomass_demand_supply,1689,1971,303.87216
2019,biomass_demand_supply,1690,1971,1063.818
2019,biomass_demand_supply,1691,1971,195.54192
2019,biomass_demand_supply,1692,1971,400.33952
2019,biomass_demand_supply,1693,1860,396.9584
2019,biomass_demand_supply,1694,1860,458.73728
2019,biomass_demand_supply,1695,1860,346.91448
2019,biomass_demand_supply,1696,1860,653.88968
2019,biomass_demand_supply,1697,1860,430.19288
2019,biomass_demand_supply,1698,1860,158.33336
2019,biomass_demand_supply,1699,1860,450.48272
2019,biomass_demand_supply,1700,1922,255.51176
2019,biomass_demand_supply,1701,1922,194.56736
2019,biomass_demand_supply,1702,1922,199.0992
2019,biomass_demand_supply,1703,1922,297.535
2019,biomass_demand_supply,1704,1922,322.6033
2019,biomass_demand_supply,1705,1922,184.2862
2019,biomass_demand_supply,1706,1922,298.429
2019,biomass_demand_supply,1707,1922,389.7295
2019,biomass_demand_supply,1708,1922,199.29176
2019,biomass_demand_supply,1709,1922,94.0424
2019,biomass_demand_supply,1710,1922,44.63184
2019,biomass_demand_supply,1711,1922,97.66872
2019,biomass_demand_supply,1712,1922,16.56872
2019,biomass_demand_supply,1713,1548,28.1184
2019,biomass_demand_supply,1714,1548,241.0036
2019,biomass_demand_supply,1715,1548,336.3584
2019,biomass_demand_supply,1716,1548,332.5133
2019,biomass_demand_supply,1717,1548,326.4325
2019,biomass_demand_supply,1718,1548,312.0983
2019,biomass_demand_supply,1719,1548,401.9039
2019,biomass_demand_supply,1720,1669,291.2409
2019,biomass_demand_supply,1721,1669,208.7911
2019,biomass_demand_supply,1722,1669,197.7682
2019,biomass_demand_supply,1723,1669,115.4223
2019,biomass_demand_supply,1724,1669,55.0563
2019,biomass_demand_supply,1725,1669,187.2999
2019,biomass_demand_supply,1726,1669,45.722
2019,biomass_demand_supply,1727,1669,26.2466
2019,biomass_demand_supply,1728,1669,2.6609
2019,biomass_demand_supply,1729,1669,0.0587
2019,biomass_demand_supply,1730,1971,0.14256
2019,biomass_demand_supply,1731,1971,11.52224
2019,biomass_demand_supply,1732,1971,59.79016
2019,biomass_demand_supply,1733,1260,140.17208
2019,biomass_demand_supply,1734,1971,60.27704
2019,biomass_demand_supply,1735,1260,6.08576
2019,biomass_demand_supply,1736,1260,99.9823199
2019,biomass_demand_supply,1737,1971,179.92432
2019,biomass_demand_supply,1738,1971,21.65016
2019,biomass_demand_supply,1739,1971,65.27944
2019,biomass_demand_supply,1740,1971,364.06456
2019,biomass_demand_supply,1741,1971,585.76152
2019,biomass_demand_supply,1742,1971,644.69504
2019,biomass_demand_supply,1743,1971,437.97936
2019,biomass_demand_supply,1744,1971,280.984
2019,biomass_demand_supply,1745,1971,310.74016
2019,biomass_demand_supply,1746,1971,345.91776
2019,biomass_demand_supply,1747,1971,303.99576
2019,biomass_demand_supply,1748,1860,246.832
2019,biomass_demand_supply,1749,1860,336.37864
2019,biomass_demand_supply,1750,1860,222.71184
2019,biomass_demand_supply,1751,1860,352.75296
2019,biomass_demand_supply,1752,1860,325.8166
2019,biomass_demand_supply,1753,1860,313.4482
2019,biomass_demand_supply,1754,1860,391.7365
2019,biomass_demand_supply,1755,1922,468.0501
2019,biomass_demand_supply,1756,1922,245.0199
2019,biomass_demand_supply,1757,1922,235.1546
