year,data_type,source_index,destination_index,value,,,,,,
2019,biomass_demand_supply,737,744,17.0111,,,,,,
2019,biomass_demand_supply,737,868,153.1,,,,,,
2019,biomass_demand_supply,738,744,10.9203,,,,,,
2019,biomass_demand_supply,738,868,98.2824,,,,,,
2019,biomass_demand_supply,739,744,3.0628,,,,,,
2019,biomass_demand_supply,739,868,27.5652,,,,,,
2019,biomass_demand_supply,740,744,23.6406,,,,,,
2019,biomass_demand_supply,740,868,2.6267,,,,,,
2019,biomass_demand_supply,741,744,16.8898,,,,,,
2019,biomass_demand_supply,741,868,152.0079,,,,,,
2019,biomass_demand_supply,742,744,258.8875,,,,,,
2019,biomass_demand_supply,742,868,28.7653,,,,,,
2019,biomass_demand_supply,743,744,211.901,,,,,,
2019,biomass_demand_supply,743,868,23.5445,,,,,,
2019,biomass_demand_supply,744,744,189.4881,,,,,,
2019,biomass_demand_supply,744,868,21.0542,,,,,,
2019,biomass_demand_supply,745,744,153.103,,,,,,
2019,biomass_demand_supply,745,868,17.0114,,,,,,
2019,biomass_demand_supply,746,744,97.7362,,,,,,
2019,biomass_demand_supply,746,868,10.8596,,,,,,
2019,biomass_demand_supply,747,744,139.1855,,,,,,
2019,biomass_demand_supply,747,868,15.4651,,,,,,
2019,biomass_demand_supply,748,744,153.3017,,,,,,
2019,biomass_demand_supply,748,346,17.0335,,,,,,
2019,biomass_demand_supply,749,744,119.3711,,,,,,
2019,biomass_demand_supply,749,346,13.2634,,,,,,
2019,biomass_demand_supply,750,744,58.4284,,,,,,
2019,biomass_demand_supply,750,346,6.492,,,,,,
2019,biomass_demand_supply,751,744,6.7165,,,,,,
2019,biomass_demand_supply,751,346,60.4482,,,,,,
2019,biomass_demand_supply,752,744,9.0822,,,,,,
2019,biomass_demand_supply,752,503,81.7402,,,,,,
2019,biomass_demand_supply,753,346,16.1934,,,,,,
2019,biomass_demand_supply,753,503,145.7405,,,,,,
2019,biomass_demand_supply,754,346,20.3029,,,,,,
2019,biomass_demand_supply,754,503,182.7258,,,,,,
2019,biomass_demand_supply,755,346,18.7582,,,,,,
2019,biomass_demand_supply,755,503,168.8237,,,,,,
2019,biomass_demand_supply,756,346,11.348,,,,,,
2019,biomass_demand_supply,756,503,102.1322,,,,,,
2019,biomass_demand_supply,757,346,21.1309,,,,,,
2019,biomass_demand_supply,757,503,190.1782,,,,,,
2019,biomass_demand_supply,758,503,143.9828,,,,,,
2019,biomass_demand_supply,759,503,121.7046,,,,,,
2019,biomass_demand_supply,760,503,121.6415,,,,,,
2019,biomass_demand_supply,761,503,58.4371,,,,,,
2019,biomass_demand_supply,762,503,71.5635,,,,,,
2019,biomass_demand_supply,763,503,82.4107,,,,,,
2019,biomass_demand_supply,764,503,82.4234,,,,,,
2019,biomass_demand_supply,765,503,66.7481,,,,,,
2019,biomass_demand_supply,766,503,54.5063,,,,,,
2019,biomass_demand_supply,767,503,45.2831,,,,,,
2019,biomass_demand_supply,768,503,51.458,,,,,,
2019,biomass_demand_supply,769,503,33.2324,,,,,,
2019,biomass_demand_supply,770,503,10.3144,,,,,,
2019,biomass_demand_supply,771,1433,19.255,,,,,,
2019,biomass_demand_supply,772,1433,9.9028,,,,,,
2019,biomass_demand_supply,773,1433,0.0016,,,,,,
2019,biomass_demand_supply,774,1039,3.6961,,,,,,
2019,biomass_demand_supply,775,1039,52.1275,,,,,,
2019,biomass_demand_supply,776,1039,37.3794,,,,,,
2019,biomass_demand_supply,777,1039,11.9085,,,,,,
2019,biomass_demand_supply,778,1039,1.6411,,,,,,
2019,biomass_demand_supply,779,1039,1.0862,,,,,,
2019,biomass_demand_supply,780,1039,15.8728,,,,,,
2019,biomass_demand_supply,781,1039,31.059,,,,,,
2019,biomass_demand_supply,782,1039,12.1062,,,,,,
2019,biomass_demand_supply,783,1039,2.505,,,,,,
2019,biomass_demand_supply,784,1039,10.6694,,,,,,
2019,biomass_demand_supply,785,1039,3.2688,,,,,,
2019,biomass_demand_supply,786,1039,4.0951,,,,,,
2019,biomass_demand_supply,787,1039,6.4707,,,,,,
2019,biomass_demand_supply,788,1039,22.1949,,,,,,
2019,biomass_demand_supply,789,1039,12.6178,,,,,,
2019,biomass_demand_supply,790,1039,2.3409,,,,,,
2019,biomass_demand_supply,791,1039,0.5511,,,,,,
2019,biomass_demand_supply,791,1325,0.0612,,,,,,
2019,biomass_demand_supply,792,1039,142.2274,,,,,,
2019,biomass_demand_supply,792,1325,15.803,,,,,,
2019,biomass_demand_supply,793,1039,511.6684,,,,,,
2019,biomass_demand_supply,793,868,56.852,,,,,,
2019,biomass_demand_supply,794,1039,352.5744,,,,,,
2019,biomass_demand_supply,794,868,39.1749,,,,,,
2019,biomass_demand_supply,795,1039,255.3996,,,,,,
2019,biomass_demand_supply,795,868,28.3777,,,,,,
2019,biomass_demand_supply,796,1039,49.5422,,,,,,
2019,biomass_demand_supply,796,868,445.8802,,,,,,
2019,biomass_demand_supply,797,1039,38.7593,,,,,,
2019,biomass_demand_supply,797,868,348.8334,,,,,,
2019,biomass_demand_supply,798,1039,33.3509,,,,,,
2019,biomass_demand_supply,798,868,300.1582,,,,,,
2019,biomass_demand_supply,799,1039,34.9856,,,,,,
2019,biomass_demand_supply,799,868,314.8704,,,,,,
2019,biomass_demand_supply,800,1039,31.7408,,,,,,
2019,biomass_demand_supply,800,868,285.6675,,,,,,
2019,biomass_demand_supply,801,744,25.65,,,,,,
2019,biomass_demand_supply,801,868,230.8504,,,,,,
2019,biomass_demand_supply,802,744,14.7079,,,,,,
2019,biomass_demand_supply,802,868,132.3707,,,,,,
2019,biomass_demand_supply,803,744,33.3673,,,,,,
2019,biomass_demand_supply,803,868,300.3053,,,,,,
2019,biomass_demand_supply,804,744,30.229,,,,,,
2019,biomass_demand_supply,804,868,272.0615,,,,,,
2019,biomass_demand_supply,805,744,10.9485,,,,,,
2019,biomass_demand_supply,805,868,98.5366,,,,,,
2019,biomass_demand_supply,806,744,6.7977,,,,,,
2019,biomass_demand_supply,806,868,61.1795,,,,,,
2019,biomass_demand_supply,807,744,13.5531,,,,,,
2019,biomass_demand_supply,807,868,121.9777,,,,,,
2019,biomass_demand_supply,808,744,93.2907,,,,,,
2019,biomass_demand_supply,808,868,10.3656,,,,,,
2019,biomass_demand_supply,809,744,167.1576,,,,,,
2019,biomass_demand_supply,809,868,18.5731,,,,,,
2019,biomass_demand_supply,810,744,225.2007,,,,,,
2019,biomass_demand_supply,810,868,25.0223,,,,,,
2019,biomass_demand_supply,811,744,180.0464,,,,,,
2019,biomass_demand_supply,811,868,20.0052,,,,,,
2019,biomass_demand_supply,812,744,171.4125,,,,,,
2019,biomass_demand_supply,812,868,19.0458,,,,,,
2019,biomass_demand_supply,813,744,117.9916,,,,,,
2019,biomass_demand_supply,813,868,13.1102,,,,,,
2019,biomass_demand_supply,814,744,138.9262,,,,,,
2019,biomass_demand_supply,814,346,15.4362,,,,,,
2019,biomass_demand_supply,815,744,97.6127,,,,,,
2019,biomass_demand_supply,815,346,10.8458,,,,,,
2019,biomass_demand_supply,816,744,14.7288,,,,,,
2019,biomass_demand_supply,816,346,1.6365,,,,,,
2019,biomass_demand_supply,817,744,1.583,,,,,,
2019,biomass_demand_supply,817,346,0.1759,,,,,,
2019,biomass_demand_supply,818,744,71.5518,,,,,,
2019,biomass_demand_supply,818,503,7.9502,,,,,,
2019,biomass_demand_supply,819,744,16.144,,,,,,
2019,biomass_demand_supply,819,503,145.2964,,,,,,
2019,biomass_demand_supply,820,346,11.3706,,,,,,
2019,biomass_demand_supply,820,503,102.3359,,,,,,
2019,biomass_demand_supply,821,346,12.0324,,,,,,
2019,biomass_demand_supply,821,503,108.2915,,,,,,
2019,biomass_demand_supply,822,346,16.0486,,,,,,
2019,biomass_demand_supply,822,503,144.4373,,,,,,
2019,biomass_demand_supply,823,1290,21.3261,,,,,,
2019,biomass_demand_supply,823,503,191.935,,,,,,
2019,biomass_demand_supply,824,503,219.5609,,,,,,
2019,biomass_demand_supply,825,503,156.7817,,,,,,
2019,biomass_demand_supply,826,503,74.1282,,,,,,
2019,biomass_demand_supply,827,503,75.7524,,,,,,
2019,biomass_demand_supply,828,503,91.05,,,,,,
2019,biomass_demand_supply,829,503,90.2314,,,,,,
2019,biomass_demand_supply,830,503,55.9509,,,,,,
2019,biomass_demand_supply,831,503,18.0594,,,,,,
2019,biomass_demand_supply,832,503,29.0997,,,,,,
2019,biomass_demand_supply,833,503,71.7869,,,,,,
2019,biomass_demand_supply,834,1433,20.8848,,,,,,
2019,biomass_demand_supply,835,1433,10.4211,,,,,,
2019,biomass_demand_supply,836,1433,6.3986,,,,,,
2019,biomass_demand_supply,837,1433,13.3413,,,,,,
2019,biomass_demand_supply,838,1433,5.9444,,,,,,
2019,biomass_demand_supply,839,1433,0.0057,,,,,,
2019,biomass_demand_supply,840,1039,1.9038,,,,,,
2019,biomass_demand_supply,841,1039,21.4663,,,,,,
2019,biomass_demand_supply,842,1039,10.8728,,,,,,
2019,biomass_demand_supply,843,1039,4.8174,,,,,,
2019,biomass_demand_supply,844,1039,30.8645,,,,,,
2019,biomass_demand_supply,845,1039,17.0559,,,,,,
2019,biomass_demand_supply,846,1039,22.7102,,,,,,
2019,biomass_demand_supply,847,1039,22.2627,,,,,,
2019,biomass_demand_supply,848,1039,11.0611,,,,,,
2019,biomass_demand_supply,849,1039,4.7484,,,,,,
2019,biomass_demand_supply,850,1039,0.7613,,,,,,
2019,biomass_demand_supply,851,1039,8.4656,,,,,,
2019,biomass_demand_supply,852,1039,1.0077,,,,,,
2019,biomass_demand_supply,853,1039,1.19,,,,,,
2019,biomass_demand_supply,854,1039,45.9737,,,,,,
2019,biomass_demand_supply,855,1039,3.4463,,,,,,
2019,biomass_demand_supply,856,1039,11.0349,,,,,,
2019,biomass_demand_supply,856,868,1.2261,,,,,,
2019,biomass_demand_supply,857,1039,323.3918,,,,,,
2019,biomass_demand_supply,857,1325,35.9324,,,,,,
2019,biomass_demand_supply,858,1039,582.6893,,,,,,
2019,biomass_demand_supply,858,868,64.7432,,,,,,
2019,biomass_demand_supply,859,1039,425.2466,,,,,,
2019,biomass_demand_supply,859,868,47.2496,,,,,,
2019,biomass_demand_supply,860,1039,366.7056,,,,,,
2019,biomass_demand_supply,860,868,40.7451,,,,,,
2019,biomass_demand_supply,861,1039,401.0831,,,,,,
2019,biomass_demand_supply,861,868,44.5648,,,,,,
2019,biomass_demand_supply,862,1039,51.3966,,,,,,
2019,biomass_demand_supply,862,868,462.5697,,,,,,
2019,biomass_demand_supply,863,1039,35.2406,,,,,,
2019,biomass_demand_supply,863,868,317.1653,,,,,,
2019,biomass_demand_supply,864,1039,33.9582,,,,,,
2019,biomass_demand_supply,864,868,305.624,,,,,,
2019,biomass_demand_supply,865,1039,19.105,,,,,,
2019,biomass_demand_supply,865,868,171.9451,,,,,,
2019,biomass_demand_supply,866,744,36.2926,,,,,,
2019,biomass_demand_supply,866,868,326.6332,,,,,,
2019,biomass_demand_supply,867,744,21.4081,,,,,,
2019,biomass_demand_supply,867,868,192.6728,,,,,,
2019,biomass_demand_supply,868,744,19.9899,,,,,,
2019,biomass_demand_supply,868,868,179.9088,,,,,,
2019,biomass_demand_supply,869,744,31.0607,,,,,,
2019,biomass_demand_supply,869,868,279.5466,,,,,,
2019,biomass_demand_supply,870,744,17.737,,,,,,
2019,biomass_demand_supply,870,868,159.6332,,,,,,
2019,biomass_demand_supply,871,744,26.4442,,,,,,
2019,biomass_demand_supply,871,868,237.9974,,,,,,
2019,biomass_demand_supply,872,744,12.4519,,,,,,
2019,biomass_demand_supply,872,868,112.0671,,,,,,
2019,biomass_demand_supply,873,744,43.453,,,,,,
2019,biomass_demand_supply,873,868,4.8281,,,,,,
2019,biomass_demand_supply,874,744,155.5609,,,,,,
2019,biomass_demand_supply,874,868,17.2845,,,,,,
2019,biomass_demand_supply,875,744,195.9066,,,,,,
2019,biomass_demand_supply,875,868,21.7674,,,,,,
2019,biomass_demand_supply,876,744,217.8922,,,,,,
2019,biomass_demand_supply,876,868,24.2103,,,,,,
2019,biomass_demand_supply,877,744,204.9984,,,,,,
2019,biomass_demand_supply,877,868,22.7776,,,,,,
2019,biomass_demand_supply,878,744,140.3627,,,,,,
2019,biomass_demand_supply,878,868,15.5958,,,,,,
2019,biomass_demand_supply,879,744,169.5145,,,,,,
2019,biomass_demand_supply,879,868,18.8349,,,,,,
2019,biomass_demand_supply,880,744,111.0485,,,,,,
2019,biomass_demand_supply,880,868,12.3387,,,,,,
2019,biomass_demand_supply,881,744,33.3307,,,,,,
2019,biomass_demand_supply,881,346,3.7034,,,,,,
2019,biomass_demand_supply,882,744,25.3843,,,,,,
2019,biomass_demand_supply,882,346,2.8205,,,,,,
2019,biomass_demand_supply,883,744,138.3172,,,,,,
2019,biomass_demand_supply,883,503,15.3686,,,,,,
2019,biomass_demand_supply,884,744,183.8715,,,,,,
2019,biomass_demand_supply,884,503,20.4302,,,,,,
2019,biomass_demand_supply,885,744,16.7219,,,,,,
2019,biomass_demand_supply,885,503,150.4976,,,,,,
2019,biomass_demand_supply,886,744,22.7397,,,,,,
2019,biomass_demand_supply,886,503,204.6574,,,,,,
2019,biomass_demand_supply,887,744,17.3705,,,,,,
2019,biomass_demand_supply,887,503,156.3348,,,,,,
2019,biomass_demand_supply,888,1290,20.0409,,,,,,
2019,biomass_demand_supply,888,503,180.3677,,,,,,
2019,biomass_demand_supply,889,1290,25.4431,,,,,,
2019,biomass_demand_supply,889,503,228.9875,,,,,,
2019,biomass_demand_supply,890,1290,4.3886,,,,,,
2019,biomass_demand_supply,890,503,190.2964,,,,,,
2019,biomass_demand_supply,891,503,117.3326,,,,,,
2019,biomass_demand_supply,892,503,114.8615,,,,,,
2019,biomass_demand_supply,893,503,114.2762,,,,,,
2019,biomass_demand_supply,894,503,101.8607,,,,,,
2019,biomass_demand_supply,895,503,101.854,,,,,,
2019,biomass_demand_supply,896,503,91.9649,,,,,,
2019,biomass_demand_supply,897,1433,78.5725,,,,,,
2019,biomass_demand_supply,898,1433,70.5188,,,,,,
2019,biomass_demand_supply,899,1433,7.1966,,,,,,
2019,biomass_demand_supply,900,1433,0.5066,,,,,,
2019,biomass_demand_supply,901,1433,2.9586,,,,,,
2019,biomass_demand_supply,902,1433,2.7683,,,,,,
2019,biomass_demand_supply,903,1433,0.65,,,,,,
2019,biomass_demand_supply,904,1039,0.0197,,,,,,
2019,biomass_demand_supply,905,1039,4.0063,,,,,,
2019,biomass_demand_supply,906,1039,37.8966,,,,,,
2019,biomass_demand_supply,907,1039,89.7573,,,,,,
2019,biomass_demand_supply,908,1039,133.9507,,,,,,
2019,biomass_demand_supply,909,1039,147.899,,,,,,
2019,biomass_demand_supply,910,1039,46.7514,,,,,,
2019,biomass_demand_supply,911,1039,46.5686,,,,,,
2019,biomass_demand_supply,912,1039,24.2521,,,,,,
2019,biomass_demand_supply,913,1039,24.387,,,,,,
2019,biomass_demand_supply,914,1039,0.561,,,,,,
2019,biomass_demand_supply,915,1039,0.112,,,,,,
2019,biomass_demand_supply,916,1039,4.5973,,,,,,
2019,biomass_demand_supply,917,1039,0.6942,,,,,,
2019,biomass_demand_supply,918,1039,6.064,,,,,,
2019,biomass_demand_supply,918,1325,0.6738,,,,,,
2019,biomass_demand_supply,919,1039,142.7722,,,,,,
2019,biomass_demand_supply,919,1325,15.8636,,,,,,
2019,biomass_demand_supply,920,1039,459.8644,,,,,,
2019,biomass_demand_supply,920,1325,51.096,,,,,,
2019,biomass_demand_supply,921,1039,577.0196,,,,,,
2019,biomass_demand_supply,921,868,64.1133,,,,,,
2019,biomass_demand_supply,922,1039,524.986,,,,,,
2019,biomass_demand_supply,922,868,58.3318,,,,,,
2019,biomass_demand_supply,923,1039,364.1137,,,,,,
2019,biomass_demand_supply,923,868,40.4571,,,,,,
2019,biomass_demand_supply,924,1039,322.871,,,,,,
2019,biomass_demand_supply,924,868,35.8746,,,,,,
2019,biomass_demand_supply,925,1039,13.5994,,,,,,
2019,biomass_demand_supply,925,868,122.395,,,,,,
2019,biomass_demand_supply,926,1039,16.0855,,,,,,
2019,biomass_demand_supply,926,868,144.77,,,,,,
2019,biomass_demand_supply,927,1039,16.0104,,,,,,
2019,biomass_demand_supply,927,868,144.0938,,,,,,
2019,biomass_demand_supply,928,1039,18.7142,,,,,,
2019,biomass_demand_supply,928,868,168.4277,,,,,,
2019,biomass_demand_supply,929,744,53.0467,,,,,,
2019,biomass_demand_supply,929,868,477.4205,,,,,,
2019,biomass_demand_supply,930,744,37.9549,,,,,,
2019,biomass_demand_supply,930,868,341.5943,,,,,,
2019,biomass_demand_supply,931,744,26.0879,,,,,,
2019,biomass_demand_supply,931,868,234.7914,,,,,,
2019,biomass_demand_supply,932,744,35.2741,,,,,,
2019,biomass_demand_supply,932,868,317.4667,,,,,,
2019,biomass_demand_supply,933,744,12.9778,,,,,,
2019,biomass_demand_supply,933,868,116.8004,,,,,,
2019,biomass_demand_supply,934,744,32.2419,,,,,,
2019,biomass_demand_supply,934,868,290.1773,,,,,,
2019,biomass_demand_supply,935,744,16.323,,,,,,
2019,biomass_demand_supply,935,868,146.907,,,,,,
2019,biomass_demand_supply,936,744,17.2961,,,,,,
2019,biomass_demand_supply,936,868,155.6646,,,,,,
2019,biomass_demand_supply,937,744,73.3002,,,,,,
2019,biomass_demand_supply,937,868,8.1445,,,,,,
2019,biomass_demand_supply,938,744,115.3922,,,,,,
2019,biomass_demand_supply,938,868,12.8214,,,,,,
2019,biomass_demand_supply,939,744,203.4032,,,,,,
2019,biomass_demand_supply,939,868,22.6004,,,,,,
2019,biomass_demand_supply,940,744,203.9975,,,,,,
2019,biomass_demand_supply,940,868,22.6664,,,,,,
2019,biomass_demand_supply,941,744,179.846,,,,,,
2019,biomass_demand_supply,941,868,19.9829,,,,,,
2019,biomass_demand_supply,942,744,187.8565,,,,,,
2019,biomass_demand_supply,942,868,20.8729,,,,,,
2019,biomass_demand_supply,943,744,126.8986,,,,,,
2019,biomass_demand_supply,943,346,14.0998,,,,,,
2019,biomass_demand_supply,944,744,119.7104,,,,,,
2019,biomass_demand_supply,944,346,13.3012,,,,,,
2019,biomass_demand_supply,945,744,140.3141,,,,,,
2019,biomass_demand_supply,945,503,15.5905,,,,,,
2019,biomass_demand_supply,946,744,181.7322,,,,,,
2019,biomass_demand_supply,946,1290,20.1925,,,,,,
2019,biomass_demand_supply,947,744,37.404,,,,,,
2019,biomass_demand_supply,947,1290,162.5377,,,,,,
2019,biomass_demand_supply,948,1290,20.6642,,,,,,
2019,biomass_demand_supply,948,503,185.9778,,,,,,
2019,biomass_demand_supply,949,1290,267.3137,,,,,,
2019,biomass_demand_supply,949,503,29.7015,,,,,,
2019,biomass_demand_supply,950,1290,18.6012,,,,,,
2019,biomass_demand_supply,950,503,167.4109,,,,,,
2019,biomass_demand_supply,951,1290,20.1706,,,,,,
2019,biomass_demand_supply,951,503,181.5354,,,,,,
2019,biomass_demand_supply,952,1290,19.9079,,,,,,
2019,biomass_demand_supply,952,503,179.1715,,,,,,
2019,biomass_demand_supply,953,1290,21.7385,,,,,,
2019,biomass_demand_supply,953,503,195.6465,,,,,,
2019,biomass_demand_supply,954,1290,19.5878,,,,,,
2019,biomass_demand_supply,954,503,176.2901,,,,,,
2019,biomass_demand_supply,955,503,105.1329,,,,,,
2019,biomass_demand_supply,956,503,97.8085,,,,,,
2019,biomass_demand_supply,957,503,69.9169,,,,,,
2019,biomass_demand_supply,958,1433,79.3947,,,,,,
2019,biomass_demand_supply,959,1433,74.8609,,,,,,
2019,biomass_demand_supply,960,1433,81.9234,,,,,,
2019,biomass_demand_supply,961,1433,34.7521,,,,,,
2019,biomass_demand_supply,962,1433,20.4692,,,,,,
2019,biomass_demand_supply,963,1433,10.6016,,,,,,
2019,biomass_demand_supply,964,1433,4.2516,,,,,,
2019,biomass_demand_supply,965,1433,1.2102,,,,,,
2019,biomass_demand_supply,966,1433,7.2171,,,,,,
2019,biomass_demand_supply,967,1433,5.2945,,,,,,
2019,biomass_demand_supply,968,1433,5.846,,,,,,
2019,biomass_demand_supply,969,1039,0.0153,,,,,,
2019,biomass_demand_supply,970,1039,2.2085,,,,,,
2019,biomass_demand_supply,971,1039,12.8506,,,,,,
2019,biomass_demand_supply,972,1039,22.2295,,,,,,
2019,biomass_demand_supply,973,1039,54.1278,,,,,,
2019,biomass_demand_supply,974,1039,23.6436,,,,,,
2019,biomass_demand_supply,975,1039,15.0863,,,,,,
2019,biomass_demand_supply,976,1039,9.656,,,,,,
2019,biomass_demand_supply,977,1039,6.5721,,,,,,
2019,biomass_demand_supply,978,1039,0.0184,,,,,,
2019,biomass_demand_supply,979,1039,0.2638,,,,,,
2019,biomass_demand_supply,979,1325,2.3739,,,,,,
2019,biomass_demand_supply,980,1039,149.0637,,,,,,
2019,biomass_demand_supply,980,1325,16.5626,,,,,,
2019,biomass_demand_supply,981,1039,345.8317,,,,,,
2019,biomass_demand_supply,981,1325,38.4257,,,,,,
2019,biomass_demand_supply,982,1039,327.2581,,,,,,
2019,biomass_demand_supply,982,1325,36.362,,,,,,
2019,biomass_demand_supply,983,1039,442.9808,,,,,,
2019,biomass_demand_supply,983,868,49.2201,,,,,,
2019,biomass_demand_supply,984,1039,288.9496,,,,,,
2019,biomass_demand_supply,984,868,32.1055,,,,,,
2019,biomass_demand_supply,985,1039,73.2047,,,,,,
2019,biomass_demand_supply,985,868,8.1339,,,,,,
2019,biomass_demand_supply,986,1039,58.7918,,,,,,
2019,biomass_demand_supply,986,868,6.5324,,,,,,
2019,biomass_demand_supply,987,1039,17.4331,,,,,,
2019,biomass_demand_supply,987,868,156.898,,,,,,
2019,biomass_demand_supply,988,1039,18.2829,,,,,,
2019,biomass_demand_supply,988,868,164.5458,,,,,,
2019,biomass_demand_supply,989,1039,10.0544,,,,,,
2019,biomass_demand_supply,989,868,90.4895,,,,,,
2019,biomass_demand_supply,990,1039,21.3564,,,,,,
2019,biomass_demand_supply,990,868,192.2072,,,,,,
2019,biomass_demand_supply,991,1470,31.5805,,,,,,
2019,biomass_demand_supply,991,868,284.2242,,,,,,
2019,biomass_demand_supply,992,1470,19.7987,,,,,,
2019,biomass_demand_supply,992,868,178.188,,,,,,
2019,biomass_demand_supply,993,1470,20.1366,,,,,,
2019,biomass_demand_supply,993,868,181.2291,,,,,,
2019,biomass_demand_supply,994,1470,18.3332,,,,,,
2019,biomass_demand_supply,994,868,164.9993,,,,,,
2019,biomass_demand_supply,995,744,21.5591,,,,,,
2019,biomass_demand_supply,995,868,194.0323,,,,,,
2019,biomass_demand_supply,996,744,27.2855,,,,,,
2019,biomass_demand_supply,996,868,245.5692,,,,,,
2019,biomass_demand_supply,997,744,13.2706,,,,,,
2019,biomass_demand_supply,997,868,119.435,,,,,,
2019,biomass_demand_supply,998,744,33.0653,,,,,,
2019,biomass_demand_supply,998,868,297.5879,,,,,,
2019,biomass_demand_supply,999,744,187.6481,,,,,,
2019,biomass_demand_supply,999,868,20.8498,,,,,,
2019,biomass_demand_supply,1000,744,31.155,,,,,,
2019,biomass_demand_supply,1000,868,3.4617,,,,,,
2019,biomass_demand_supply,1001,744,185.2142,,,,,,
2019,biomass_demand_supply,1001,868,20.5794,,,,,,
2019,biomass_demand_supply,1002,744,255.508,,,,,,
2019,biomass_demand_supply,1002,868,28.3898,,,,,,
2019,biomass_demand_supply,1003,744,187.37,,,,,,
2019,biomass_demand_supply,1003,868,20.8189,,,,,,
2019,biomass_demand_supply,1004,744,139.1405,,,,,,
2019,biomass_demand_supply,1004,1470,15.46,,,,,,
2019,biomass_demand_supply,1005,744,154.7649,,,,,,
2019,biomass_demand_supply,1006,744,138.4552,,,,,,
2019,biomass_demand_supply,1006,1290,15.3839,,,,,,
2019,biomass_demand_supply,1007,744,151.0162,,,,,,
2019,biomass_demand_supply,1007,1290,16.7796,,,,,,
2019,biomass_demand_supply,1008,744,153.3491,,,,,,
2019,biomass_demand_supply,1008,1290,17.0388,,,,,,
2019,biomass_demand_supply,1009,744,20.1331,,,,,,
2019,biomass_demand_supply,1009,1290,181.1979,,,,,,
2019,biomass_demand_supply,1010,744,27.1166,,,,,,
2019,biomass_demand_supply,1010,1290,244.0494,,,,,,
2019,biomass_demand_supply,1011,1290,221.5672,,,,,,
2019,biomass_demand_supply,1011,503,24.6186,,,,,,
2019,biomass_demand_supply,1012,1290,173.2569,,,,,,
2019,biomass_demand_supply,1012,503,19.2508,,,,,,
2019,biomass_demand_supply,1013,1290,230.6227,,,,,,
2019,biomass_demand_supply,1013,503,25.6248,,,,,,
2019,biomass_demand_supply,1014,1290,21.0827,,,,,,
2019,biomass_demand_supply,1014,503,189.7445,,,,,,
2019,biomass_demand_supply,1015,1290,186.9321,,,,,,
2019,biomass_demand_supply,1015,503,20.7702,,,,,,
2019,biomass_demand_supply,1016,1290,199.8976,,,,,,
2019,biomass_demand_supply,1016,503,22.2108,,,,,,
2019,biomass_demand_supply,1017,1290,8.6329,,,,,,
2019,biomass_demand_supply,1017,503,77.6962,,,,,,
2019,biomass_demand_supply,1018,1433,104.3944,,,,,,
2019,biomass_demand_supply,1019,1433,59.5424,,,,,,
2019,biomass_demand_supply,1020,1433,118.1768,,,,,,
2019,biomass_demand_supply,1021,1433,73.4222,,,,,,
2019,biomass_demand_supply,1022,1433,82.1854,,,,,,
2019,biomass_demand_supply,1023,1433,33.5323,,,,,,
2019,biomass_demand_supply,1024,1433,26.7417,,,,,,
2019,biomass_demand_supply,1025,1433,18.3521,,,,,,
2019,biomass_demand_supply,1026,1433,6.9582,,,,,,
2019,biomass_demand_supply,1027,1433,5.0881,,,,,,
2019,biomass_demand_supply,1028,1433,10.8409,,,,,,
2019,biomass_demand_supply,1029,1433,11.5396,,,,,,
2019,biomass_demand_supply,1030,1433,6.9814,,,,,,
2019,biomass_demand_supply,1031,1039,0.0082,,,,,,
2019,biomass_demand_supply,1032,1039,0.0835,,,,,,
2019,biomass_demand_supply,1033,1039,2.442,,,,,,
2019,biomass_demand_supply,1033,1325,21.9785,,,,,,
2019,biomass_demand_supply,1034,1039,4.3987,,,,,,
2019,biomass_demand_supply,1034,1325,39.5879,,,,,,
2019,biomass_demand_supply,1035,1039,25.1446,,,,,,
2019,biomass_demand_supply,1035,1325,226.301,,,,,,
2019,biomass_demand_supply,1036,1039,321.5634,,,,,,
2019,biomass_demand_supply,1036,1325,35.7293,,,,,,
2019,biomass_demand_supply,1037,1039,280.9739,,,,,,
2019,biomass_demand_supply,1037,1325,31.2193,,,,,,
2019,biomass_demand_supply,1038,1039,281.4205,,,,,,
2019,biomass_demand_supply,1038,1325,31.2689,,,,,,
2019,biomass_demand_supply,1039,1039,348.0111,,,,,,
2019,biomass_demand_supply,1039,1325,38.6679,,,,,,
2019,biomass_demand_supply,1040,1039,205.869,,,,,,
2019,biomass_demand_supply,1040,1325,22.8743,,,,,,
2019,biomass_demand_supply,1041,1039,55.7711,,,,,,
2019,biomass_demand_supply,1041,868,6.1968,,,,,,
2019,biomass_demand_supply,1042,1039,127.7631,,,,,,
2019,biomass_demand_supply,1042,868,14.1959,,,,,,
2019,biomass_demand_supply,1043,1039,9.0607,,,,,,
2019,biomass_demand_supply,1043,868,81.5468,,,,,,
2019,biomass_demand_supply,1044,1039,10.3441,,,,,,
2019,biomass_demand_supply,1044,868,93.0967,,,,,,
2019,biomass_demand_supply,1045,1470,14.4215,,,,,,
2019,biomass_demand_supply,1045,868,129.7936,,,,,,
2019,biomass_demand_supply,1046,1470,13.49,,,,,,
2019,biomass_demand_supply,1046,868,121.4101,,,,,,
2019,biomass_demand_supply,1047,1470,16.4026,,,,,,
2019,biomass_demand_supply,1047,868,147.6238,,,,,,
