year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1435,1434,155.9278
2019,biomass_demand_supply,1436,1434,71.4605
2019,biomass_demand_supply,1437,1434,25.8613
2019,biomass_demand_supply,1438,1385,4.8954
2019,biomass_demand_supply,1439,1385,45.0217
2019,biomass_demand_supply,1440,1385,113.0597
2019,biomass_demand_supply,1441,1385,156.6445
2019,biomass_demand_supply,1442,1385,105.3514
2019,biomass_demand_supply,1443,1385,114.5113
2019,biomass_demand_supply,1444,1385,58.5095
2019,biomass_demand_supply,1445,1385,32.7754
2019,biomass_demand_supply,1446,1385,23.8286
2019,biomass_demand_supply,1447,1385,52.4559
2019,biomass_demand_supply,1448,1385,98.0065
2019,biomass_demand_supply,1449,1385,73.6061
2019,biomass_demand_supply,1450,1385,77.9172
2019,biomass_demand_supply,1451,1385,69.9809
2019,biomass_demand_supply,1452,1385,122.2658
2019,biomass_demand_supply,1453,1385,246.8367
2019,biomass_demand_supply,1454,1092,326.0868
2019,biomass_demand_supply,1455,1092,281.2505
2019,biomass_demand_supply,1456,1092,127.0153
2019,biomass_demand_supply,1457,1092,72.1848
2019,biomass_demand_supply,1458,1092,54.4627
2019,biomass_demand_supply,1459,1092,40.323
2019,biomass_demand_supply,1460,1092,80.0227
2019,biomass_demand_supply,1461,1094,142.2704
2019,biomass_demand_supply,1462,1094,96.0014
2019,biomass_demand_supply,1463,1094,139.9085
2019,biomass_demand_supply,1464,1470,121.9446
2019,biomass_demand_supply,1465,1470,56.0633
2019,biomass_demand_supply,1466,1470,74.4035
2019,biomass_demand_supply,1467,1470,159.7543
2019,biomass_demand_supply,1468,1470,138.502
2019,biomass_demand_supply,1469,1470,189.1575
2019,biomass_demand_supply,1470,1470,210.0552
2019,biomass_demand_supply,1471,1470,210.1619
2019,biomass_demand_supply,1472,1470,213.9133
2019,biomass_demand_supply,1473,1470,228.1203
2019,biomass_demand_supply,1474,1470,341.839
2019,biomass_demand_supply,1475,1470,183.9053
2019,biomass_demand_supply,1476,1470,71.4166
2019,biomass_demand_supply,1477,1716,13.1424
2019,biomass_demand_supply,1478,1423,239.4471
2019,biomass_demand_supply,1479,1423,150.2619
2019,biomass_demand_supply,1480,1423,112.0514
2019,biomass_demand_supply,1481,1423,291.2374
2019,biomass_demand_supply,1482,1423,432.6716
2019,biomass_demand_supply,1483,1423,460.1961
2019,biomass_demand_supply,1484,1423,494.9186
2019,biomass_demand_supply,1485,1488,275.2424
2019,biomass_demand_supply,1486,1488,296.7407
2019,biomass_demand_supply,1487,1488,298.7123
2019,biomass_demand_supply,1488,1488,322.7191
2019,biomass_demand_supply,1489,1488,285.6267
2019,biomass_demand_supply,1490,1488,272.6529
2019,biomass_demand_supply,1491,1434,393.7522
2019,biomass_demand_supply,1492,1434,367.2842
2019,biomass_demand_supply,1493,1434,323.9314
2019,biomass_demand_supply,1494,1434,310.4245
2019,biomass_demand_supply,1495,1434,265.8977
2019,biomass_demand_supply,1496,1434,210.4147
2019,biomass_demand_supply,1497,1434,105.9245
2019,biomass_demand_supply,1498,1434,1.1221
2019,biomass_demand_supply,1499,1385,0.2145
2019,biomass_demand_supply,1500,1385,48.5628
2019,biomass_demand_supply,1501,1385,151.9071
2019,biomass_demand_supply,1502,1385,56.9421
2019,biomass_demand_supply,1503,1385,79.4205
2019,biomass_demand_supply,1504,1385,121.4357
2019,biomass_demand_supply,1505,1385,88.0309
2019,biomass_demand_supply,1506,1385,44.5702
2019,biomass_demand_supply,1507,1385,39.4019
2019,biomass_demand_supply,1508,1385,47.602
2019,biomass_demand_supply,1509,1385,24.0547
2019,biomass_demand_supply,1510,1385,68.6492
2019,biomass_demand_supply,1511,1385,173.0532
2019,biomass_demand_supply,1512,1385,309.2759
2019,biomass_demand_supply,1513,1385,120.5156
2019,biomass_demand_supply,1514,1385,307.4051
2019,biomass_demand_supply,1515,1092,395.4112
2019,biomass_demand_supply,1516,1092,352.9974
2019,biomass_demand_supply,1517,1092,137.5304
2019,biomass_demand_supply,1518,1092,107.0052
2019,biomass_demand_supply,1519,1092,103.6412
2019,biomass_demand_supply,1520,1092,104.7335
2019,biomass_demand_supply,1521,1094,98.7115
2019,biomass_demand_supply,1522,1094,122.0806
2019,biomass_demand_supply,1523,1094,94.5764
2019,biomass_demand_supply,1524,1094,79.8233
2019,biomass_demand_supply,1525,1470,64.4895
2019,biomass_demand_supply,1526,1470,39.3754
2019,biomass_demand_supply,1527,1470,21.2268
2019,biomass_demand_supply,1528,1470,69.7273
2019,biomass_demand_supply,1529,1470,158.5301
2019,biomass_demand_supply,1530,1470,275.573
2019,biomass_demand_supply,1531,1470,259.5526
2019,biomass_demand_supply,1532,1470,219.4707
2019,biomass_demand_supply,1533,1470,141.5902
2019,biomass_demand_supply,1534,1470,111.5329
2019,biomass_demand_supply,1535,1470,146.5162
2019,biomass_demand_supply,1536,1470,81.4621
2019,biomass_demand_supply,1537,1470,23.8943
2019,biomass_demand_supply,1538,1716,8.9222
2019,biomass_demand_supply,1539,1716,144.035
2019,biomass_demand_supply,1540,1716,155.0437
2019,biomass_demand_supply,1541,1716,362.3052
2019,biomass_demand_supply,1542,1716,345.0784
2019,biomass_demand_supply,1543,1423,385.5852
2019,biomass_demand_supply,1544,1423,315.8999
2019,biomass_demand_supply,1545,1488,296.7168
2019,biomass_demand_supply,1546,1488,307.625
2019,biomass_demand_supply,1547,1488,380.4611
2019,biomass_demand_supply,1548,1488,402.3925
2019,biomass_demand_supply,1549,1488,420.7204
2019,biomass_demand_supply,1550,1488,237.9449
2019,biomass_demand_supply,1551,1488,249.4817
2019,biomass_demand_supply,1552,1434,222.056
2019,biomass_demand_supply,1553,1434,264.8844
2019,biomass_demand_supply,1554,1434,282.7748
2019,biomass_demand_supply,1555,1434,210.0707
2019,biomass_demand_supply,1556,1434,125.4921
2019,biomass_demand_supply,1557,1434,85.1876
2019,biomass_demand_supply,1558,1434,32.7271
2019,biomass_demand_supply,1559,1434,13.606
2019,biomass_demand_supply,1560,1385,0.1816
2019,biomass_demand_supply,1561,1385,34.5992
2019,biomass_demand_supply,1562,1385,100.4202
2019,biomass_demand_supply,1563,1385,91.5507
2019,biomass_demand_supply,1564,1385,128.1687
2019,biomass_demand_supply,1565,1385,74.5541
2019,biomass_demand_supply,1566,1385,63.7521
2019,biomass_demand_supply,1567,1385,66.4201
2019,biomass_demand_supply,1568,1385,44.4124
2019,biomass_demand_supply,1569,1385,177.343
2019,biomass_demand_supply,1570,1385,221.1639
2019,biomass_demand_supply,1571,1385,260.0706
2019,biomass_demand_supply,1572,1385,199.9922
2019,biomass_demand_supply,1573,1385,71.5191
2019,biomass_demand_supply,1574,1385,55.211
2019,biomass_demand_supply,1575,1385,136.7218
2019,biomass_demand_supply,1576,1385,203.6693
2019,biomass_demand_supply,1577,1092,123.703
2019,biomass_demand_supply,1578,1092,92.0386
2019,biomass_demand_supply,1579,1092,85.7558
2019,biomass_demand_supply,1580,1092,96.0367
2019,biomass_demand_supply,1581,1092,166.6151
2019,biomass_demand_supply,1582,1092,109.99
2019,biomass_demand_supply,1583,1094,126.071
2019,biomass_demand_supply,1584,1094,153.5916
2019,biomass_demand_supply,1585,1470,94.9437
2019,biomass_demand_supply,1586,1470,129.4231
2019,biomass_demand_supply,1587,1470,58.1344
2019,biomass_demand_supply,1588,1470,74.8961
2019,biomass_demand_supply,1589,1470,109.7754
2019,biomass_demand_supply,1590,1470,267.2267
2019,biomass_demand_supply,1591,1470,240.4325
2019,biomass_demand_supply,1592,1470,161.9916
2019,biomass_demand_supply,1593,1470,221.3361
2019,biomass_demand_supply,1594,1470,286.9973
2019,biomass_demand_supply,1595,1470,165.8738
2019,biomass_demand_supply,1596,1470,15.6945
2019,biomass_demand_supply,1597,1470,31.8265
2019,biomass_demand_supply,1598,1470,6.3799
2019,biomass_demand_supply,1599,1716,27.1837
2019,biomass_demand_supply,1600,1716,139.7777
2019,biomass_demand_supply,1601,1716,127.8966
2019,biomass_demand_supply,1602,1716,193.3418
2019,biomass_demand_supply,1603,1716,318.0462
2019,biomass_demand_supply,1604,1716,372.936
2019,biomass_demand_supply,1605,1488,338.363
2019,biomass_demand_supply,1606,1488,377.9338
2019,biomass_demand_supply,1607,1488,489.1003
2019,biomass_demand_supply,1608,1488,447.3393
2019,biomass_demand_supply,1609,1488,356.687
2019,biomass_demand_supply,1610,1488,177.0162
2019,biomass_demand_supply,1611,1488,161.2634
2019,biomass_demand_supply,1612,1434,308.8759
2019,biomass_demand_supply,1613,1434,203.6338
2019,biomass_demand_supply,1614,1434,256.0153
2019,biomass_demand_supply,1615,1434,88.1932
2019,biomass_demand_supply,1616,1434,1.0898
2019,biomass_demand_supply,1617,1434,0.0456
2019,biomass_demand_supply,1618,1434,6.0324
2019,biomass_demand_supply,1619,1434,1.3059
2019,biomass_demand_supply,1620,1385,3.8446
2019,biomass_demand_supply,1621,1385,62.8467
2019,biomass_demand_supply,1622,1385,95.3209
2019,biomass_demand_supply,1623,1385,167.4491
2019,biomass_demand_supply,1624,1385,124.4691
2019,biomass_demand_supply,1625,1385,101.86
2019,biomass_demand_supply,1626,1385,87.0025
2019,biomass_demand_supply,1627,1385,121.8054
2019,biomass_demand_supply,1628,1385,233.4946
2019,biomass_demand_supply,1629,1385,494.543
2019,biomass_demand_supply,1630,1385,391.6638
2019,biomass_demand_supply,1631,1385,278.3784
2019,biomass_demand_supply,1632,1385,90.4121
2019,biomass_demand_supply,1633,1385,57.4028
2019,biomass_demand_supply,1634,1385,113.4197
2019,biomass_demand_supply,1635,1094,128.9749
2019,biomass_demand_supply,1636,1092,86.1271
2019,biomass_demand_supply,1637,1092,100.5867
2019,biomass_demand_supply,1638,1092,143.2679
2019,biomass_demand_supply,1639,1092,88.1962
2019,biomass_demand_supply,1640,1092,148.576
2019,biomass_demand_supply,1641,1092,131.5856
2019,biomass_demand_supply,1642,1094,122.42888
2019,biomass_demand_supply,1643,1470,150.0041
2019,biomass_demand_supply,1644,1810,271.8583
2019,biomass_demand_supply,1645,1810,210.9222
2019,biomass_demand_supply,1646,1470,133.6375
2019,biomass_demand_supply,1647,1470,107.7862
2019,biomass_demand_supply,1648,1470,154.5879
2019,biomass_demand_supply,1649,1470,212.1567
2019,biomass_demand_supply,1650,1470,219.1855
2019,biomass_demand_supply,1651,1470,329.5258
2019,biomass_demand_supply,1652,1470,398.3
2019,biomass_demand_supply,1653,1470,302.1923
2019,biomass_demand_supply,1654,1470,189.1659
2019,biomass_demand_supply,1655,1470,21.0506
2019,biomass_demand_supply,1656,1470,37.4172
2019,biomass_demand_supply,1657,2089,7.3667
2019,biomass_demand_supply,1658,1716,2.7482
2019,biomass_demand_supply,1659,1716,81.7969
2019,biomass_demand_supply,1660,1716,293.3544
2019,biomass_demand_supply,1661,1716,412.7593
2019,biomass_demand_supply,1662,1716,448.0309
2019,biomass_demand_supply,1663,1716,361.5222
2019,biomass_demand_supply,1664,1716,295.5587
2019,biomass_demand_supply,1665,1716,430.2499
2019,biomass_demand_supply,1666,1834,353.3735
2019,biomass_demand_supply,1667,1488,334.1804
2019,biomass_demand_supply,1668,1488,324.8763
2019,biomass_demand_supply,1669,1834,275.7895
2019,biomass_demand_supply,1670,1488,306.1291
2019,biomass_demand_supply,1671,1434,238.62459
2019,biomass_demand_supply,1672,1434,179.9253
2019,biomass_demand_supply,1673,1434,108.332
2019,biomass_demand_supply,1674,1434,6.3557
2019,biomass_demand_supply,1675,1385,0.7739
2019,biomass_demand_supply,1676,1385,17.9617
2019,biomass_demand_supply,1677,1385,46.9287
2019,biomass_demand_supply,1678,1385,143.7173
2019,biomass_demand_supply,1679,1385,219.8493
2019,biomass_demand_supply,1680,1385,88.2421
2019,biomass_demand_supply,1681,1385,11.5026
2019,biomass_demand_supply,1682,1385,82.1858
2019,biomass_demand_supply,1683,1385,189.0305
2019,biomass_demand_supply,1684,1385,110.1698
2019,biomass_demand_supply,1685,1385,148.6321
2019,biomass_demand_supply,1686,1385,120.3983
2019,biomass_demand_supply,1687,1385,137.041
2019,biomass_demand_supply,1688,1385,95.8678
2019,biomass_demand_supply,1689,1385,82.5886
2019,biomass_demand_supply,1690,1094,104.4323
2019,biomass_demand_supply,1691,1092,73.9281
2019,biomass_demand_supply,1692,1092,106.8086
2019,biomass_demand_supply,1693,1092,129.1946
2019,biomass_demand_supply,1694,1092,100.3991
2019,biomass_demand_supply,1695,1092,101.8587
2019,biomass_demand_supply,1696,1092,156.44
2019,biomass_demand_supply,1697,1810,171.0214
2019,biomass_demand_supply,1698,1810,169.9118
2019,biomass_demand_supply,1699,1810,350.5936
2019,biomass_demand_supply,1700,1810,274.399
2019,biomass_demand_supply,1701,1810,196.3426
2019,biomass_demand_supply,1702,1810,142.7456
2019,biomass_demand_supply,1703,1470,177.4804
2019,biomass_demand_supply,1704,1470,154.9224
2019,biomass_demand_supply,1705,1470,176.3233
2019,biomass_demand_supply,1706,1470,249.0592
2019,biomass_demand_supply,1707,1470,406.9163
2019,biomass_demand_supply,1708,1470,242.2202
2019,biomass_demand_supply,1709,1470,120.3419
2019,biomass_demand_supply,1710,1470,33.7877
2019,biomass_demand_supply,1711,2089,70.9325
2019,biomass_demand_supply,1712,2089,13.5182
2019,biomass_demand_supply,1713,1716,70.6131
2019,biomass_demand_supply,1714,1716,328.8556
2019,biomass_demand_supply,1715,1716,387.3882
2019,biomass_demand_supply,1716,1716,407.6913
2019,biomass_demand_supply,1717,1716,394.784
2019,biomass_demand_supply,1718,1716,406.9555
2019,biomass_demand_supply,1719,1716,430.8042
2019,biomass_demand_supply,1720,1834,285.3515
2019,biomass_demand_supply,1721,1834,282.6034
2019,biomass_demand_supply,1722,1834,267.8583
2019,biomass_demand_supply,1723,1834,169.4953
2019,biomass_demand_supply,1724,1834,136.6904
2019,biomass_demand_supply,1725,1834,289.0513
2019,biomass_demand_supply,1726,1834,87.9992
2019,biomass_demand_supply,1727,1834,29.5333
2019,biomass_demand_supply,1728,1434,5.5386
2019,biomass_demand_supply,1729,1434,0.0637
2019,biomass_demand_supply,1730,1385,0.2085
2019,biomass_demand_supply,1731,1385,16.9821
2019,biomass_demand_supply,1732,1385,94.8953
2019,biomass_demand_supply,1733,1385,192.5124
2019,biomass_demand_supply,1734,1385,109.1178
2019,biomass_demand_supply,1735,1385,5.9878
2019,biomass_demand_supply,1736,1385,79.0168
2019,biomass_demand_supply,1737,1385,162.3928
2019,biomass_demand_supply,1738,1385,40.7096
2019,biomass_demand_supply,1739,1385,26.4529
2019,biomass_demand_supply,1740,1385,98.682
2019,biomass_demand_supply,1741,1385,123.3928
2019,biomass_demand_supply,1742,1385,140.8913
2019,biomass_demand_supply,1743,1385,105.416
2019,biomass_demand_supply,1744,1092,86.1845
2019,biomass_demand_supply,1745,1092,98.9466
2019,biomass_demand_supply,1746,1092,106.8026
2019,biomass_demand_supply,1747,1092,101.6627
2019,biomass_demand_supply,1748,1092,168.1441
2019,biomass_demand_supply,1749,1092,152.4096
2019,biomass_demand_supply,1750,1810,171.0794
2019,biomass_demand_supply,1751,1810,187.0126
2019,biomass_demand_supply,1752,1810,321.5256
2019,biomass_demand_supply,1753,1810,324.5374
2019,biomass_demand_supply,1754,1810,313.3058
2019,biomass_demand_supply,1755,1810,269.7839
2019,biomass_demand_supply,1756,1810,163.8513
2019,biomass_demand_supply,1757,1810,156.6776
2019,biomass_demand_supply,1758,1810,196.4887
2019,biomass_demand_supply,1759,1470,111.82896
2019,biomass_demand_supply,1759,1810,108.90434
2019,biomass_demand_supply,1760,1470,259.2129
2019,biomass_demand_supply,1761,1470,414.8002
2019,biomass_demand_supply,1762,1470,271.0816
2019,biomass_demand_supply,1763,1470,107.8497
2019,biomass_demand_supply,1764,2089,96.41
2019,biomass_demand_supply,1765,2089,33.611
2019,biomass_demand_supply,1766,2089,29.5872
2019,biomass_demand_supply,1767,2089,0.5065
2019,biomass_demand_supply,1768,1716,160.494
2019,biomass_demand_supply,1769,1716,309.5223
2019,biomass_demand_supply,1770,1716,291.2702
2019,biomass_demand_supply,1771,1716,333.0593
2019,biomass_demand_supply,1772,1716,324.2593
2019,biomass_demand_supply,1773,1716,328.1004
2019,biomass_demand_supply,1774,1716,315.5025
2019,biomass_demand_supply,1775,1834,247.0607
2019,biomass_demand_supply,1776,1834,261.2962
2019,biomass_demand_supply,1777,1834,119.4665
2019,biomass_demand_supply,1778,1834,12.6037
2019,biomass_demand_supply,1779,1834,59.7886
2019,biomass_demand_supply,1780,1834,6.3707
2019,biomass_demand_supply,1781,1834,0.8942
2019,biomass_demand_supply,1782,1834,1.5642
2019,biomass_demand_supply,1783,1834,8.1325
2019,biomass_demand_supply,1784,1834,0.2619
2019,biomass_demand_supply,1785,1385,0.2733
2019,biomass_demand_supply,1786,1385,36.9342
2019,biomass_demand_supply,1787,1385,165.2931
2019,biomass_demand_supply,1788,1385,114.155
2019,biomass_demand_supply,1789,1385,82.8905
2019,biomass_demand_supply,1790,1385,111.9803
2019,biomass_demand_supply,1791,1385,72.3335
2019,biomass_demand_supply,1792,1385,71.4272
2019,biomass_demand_supply,1793,1385,76.9428
2019,biomass_demand_supply,1794,1385,72.8912
2019,biomass_demand_supply,1795,1385,106.7937
2019,biomass_demand_supply,1796,1385,130.7709
2019,biomass_demand_supply,1797,1092,139.6817
2019,biomass_demand_supply,1798,1092,135.5924
2019,biomass_demand_supply,1799,1092,102.0328
2019,biomass_demand_supply,1800,1092,125.28
2019,biomass_demand_supply,1801,1092,137.24
2019,biomass_demand_supply,1802,1810,145.6459
2019,biomass_demand_supply,1803,1810,259.4983
2019,biomass_demand_supply,1804,1810,303.9868
2019,biomass_demand_supply,1805,1810,328.7
2019,biomass_demand_supply,1806,1810,351.1606
2019,biomass_demand_supply,1807,1810,351.7544
2019,biomass_demand_supply,1808,1810,344.0298
2019,biomass_demand_supply,1809,1810,305.8998
2019,biomass_demand_supply,1810,1810,327.3184
2019,biomass_demand_supply,1811,1810,295.9742
2019,biomass_demand_supply,1812,1810,208.9497
2019,biomass_demand_supply,1813,1810,219.0121
2019,biomass_demand_supply,1814,2089,130.0628
2019,biomass_demand_supply,1815,2089,147.9618
2019,biomass_demand_supply,1816,2089,61.3103
2019,biomass_demand_supply,1817,1470,43.8367
2019,biomass_demand_supply,1818,2089,100.8754
2019,biomass_demand_supply,1819,2089,187.8121
2019,biomass_demand_supply,1820,2089,217.4643
2019,biomass_demand_supply,1821,2089,78.3709
2019,biomass_demand_supply,1822,2089,0.4711
2019,biomass_demand_supply,1823,1716,13.947
2019,biomass_demand_supply,1824,1716,95.9299
2019,biomass_demand_supply,1825,1716,173.1629
2019,biomass_demand_supply,1826,1716,222.9692
2019,biomass_demand_supply,1827,1716,244.5421
2019,biomass_demand_supply,1828,1716,133.479
2019,biomass_demand_supply,1829,1716,221.3697
2019,biomass_demand_supply,1830,1834,271.8274
2019,biomass_demand_supply,1831,1834,147.8928
2019,biomass_demand_supply,1832,1834,78.2579
2019,biomass_demand_supply,1833,1834,58.7407
2019,biomass_demand_supply,1834,1834,66.6698
2019,biomass_demand_supply,1835,1834,64.4138
2019,biomass_demand_supply,1836,1834,123.2661
2019,biomass_demand_supply,1837,1834,44.058
2019,biomass_demand_supply,1838,1834,32.6393
2019,biomass_demand_supply,1839,1834,4.1885
2019,biomass_demand_supply,1840,1385,5.982
2019,biomass_demand_supply,1841,1385,10.4151
2019,biomass_demand_supply,1842,1385,13.531
2019,biomass_demand_supply,1843,1385,59.449
2019,biomass_demand_supply,1844,1385,87.4476
2019,biomass_demand_supply,1845,1385,224.7062
2019,biomass_demand_supply,1846,1385,151.1473
2019,biomass_demand_supply,1847,1385,191.5621
2019,biomass_demand_supply,1848,1385,140.7774
2019,biomass_demand_supply,1849,1385,126.4331
2019,biomass_demand_supply,1850,1092,160.4267
2019,biomass_demand_supply,1851,1092,140.9173
2019,biomass_demand_supply,1852,1092,36.3346
2019,biomass_demand_supply,1853,1092,72.2702
2019,biomass_demand_supply,1854,1092,102.1048
2019,biomass_demand_supply,1855,1810,105.1811
2019,biomass_demand_supply,1856,1810,234.5261
2019,biomass_demand_supply,1857,1810,295.7238
2019,biomass_demand_supply,1858,1810,347.7774
2019,biomass_demand_supply,1859,1810,350.4507
2019,biomass_demand_supply,1860,1810,320.436
2019,biomass_demand_supply,1861,1810,283.3276
2019,biomass_demand_supply,1862,1810,304.3735
2019,biomass_demand_supply,1863,1810,302.7392
2019,biomass_demand_supply,1864,1810,341.4931
2019,biomass_demand_supply,1865,1810,302.0365
2019,biomass_demand_supply,1866,2089,384.481
2019,biomass_demand_supply,1867,2089,351.1292
2019,biomass_demand_supply,1868,2089,251.5422
2019,biomass_demand_supply,1869,2089,98.1128
2019,biomass_demand_supply,1870,2089,110.5967
2019,biomass_demand_supply,1871,2089,93.1967
2019,biomass_demand_supply,1872,2089,152.3185
2019,biomass_demand_supply,1873,2089,230.3249
2019,biomass_demand_supply,1874,2089,121.6002
2019,biomass_demand_supply,1875,2089,0.6894
2019,biomass_demand_supply,1876,1716,0.1412
2019,biomass_demand_supply,1877,1716,43.3069
2019,biomass_demand_supply,1878,1716,182.97
2019,biomass_demand_supply,1879,1716,364.8334
2019,biomass_demand_supply,1880,1716,167.0088
2019,biomass_demand_supply,1881,1716,142.6871
2019,biomass_demand_supply,1882,1834,285.8588
2019,biomass_demand_supply,1883,1834,310.3731
2019,biomass_demand_supply,1884,1834,265.6146
2019,biomass_demand_supply,1885,1834,218.3237
2019,biomass_demand_supply,1886,1834,179.806
2019,biomass_demand_supply,1887,1834,278.516
2019,biomass_demand_supply,1888,1834,206.3566
2019,biomass_demand_supply,1889,1834,103.3559
2019,biomass_demand_supply,1890,1834,15.4494
2019,biomass_demand_supply,1891,1834,2.4317
2019,biomass_demand_supply,1892,1834,0.9391
2019,biomass_demand_supply,1893,1834,14.1819
2019,biomass_demand_supply,1894,1834,18.4245
2019,biomass_demand_supply,1895,1834,8.8796
2019,biomass_demand_supply,1896,1834,5.9242
2019,biomass_demand_supply,1897,1834,1.0469
2019,biomass_demand_supply,1898,1385,2.5781
2019,biomass_demand_supply,1899,1385,35.2554
2019,biomass_demand_supply,1900,1385,61.1285
2019,biomass_demand_supply,1901,1385,198.237
2019,biomass_demand_supply,1902,1385,188.2164
2019,biomass_demand_supply,1903,1385,127.75
2019,biomass_demand_supply,1904,1385,175.3601
2019,biomass_demand_supply,1905,1385,177.7333
2019,biomass_demand_supply,1906,1385,156.8919
2019,biomass_demand_supply,1907,1092,189.9999
2019,biomass_demand_supply,1908,1092,83.8067
2019,biomass_demand_supply,1909,1092,1.2577
2019,biomass_demand_supply,1910,1092,61.2613
2019,biomass_demand_supply,1911,1810,185.5281
2019,biomass_demand_supply,1912,1810,105.2615
2019,biomass_demand_supply,1913,1810,201.4397
2019,biomass_demand_supply,1914,1810,294.256
2019,biomass_demand_supply,1915,1810,284.4516
2019,biomass_demand_supply,1916,1810,254.5589
2019,biomass_demand_supply,1917,1810,303.5827
2019,biomass_demand_supply,1918,1810,239.4394
2019,biomass_demand_supply,1919,1810,246.7983
2019,biomass_demand_supply,1920,1810,245.3267
2019,biomass_demand_supply,1921,1810,285.2047
2019,biomass_demand_supply,1922,1810,290.7948
2019,biomass_demand_supply,1923,2089,293.8676
2019,biomass_demand_supply,1924,2089,244.5743
2019,biomass_demand_supply,1925,2089,142.3276
2019,biomass_demand_supply,1926,2089,142.5626
2019,biomass_demand_supply,1927,2089,87.7278
2019,biomass_demand_supply,1928,2089,91.5833
2019,biomass_demand_supply,1929,2089,97.5479
2019,biomass_demand_supply,1930,2089,107.8019
2019,biomass_demand_supply,1931,2089,28.1113
2019,biomass_demand_supply,1932,1716,1.1447
2019,biomass_demand_supply,1933,1716,74.5149
2019,biomass_demand_supply,1934,1716,222.5115
2019,biomass_demand_supply,1935,1716,343.3101
2019,biomass_demand_supply,1936,1716,459.17
2019,biomass_demand_supply,1937,1716,194.0704
2019,biomass_demand_supply,1938,1834,222.9319
2019,biomass_demand_supply,1939,1834,201.3603
2019,biomass_demand_supply,1940,1834,279.9296
2019,biomass_demand_supply,1941,1834,288.3661
2019,biomass_demand_supply,1942,1834,107.2963
2019,biomass_demand_supply,1943,1834,233.056
2019,biomass_demand_supply,1944,1834,166.4295
2019,biomass_demand_supply,1945,1834,330.1571
2019,biomass_demand_supply,1946,1834,366.7455
2019,biomass_demand_supply,1947,1834,255.8022
2019,biomass_demand_supply,1948,1834,56.1421
2019,biomass_demand_supply,1949,1834,39.6512
2019,biomass_demand_supply,1950,1834,86.4053
2019,biomass_demand_supply,1951,1834,116.916
2019,biomass_demand_supply,1952,1834,83.3229
2019,biomass_demand_supply,1953,1834,70.7122
2019,biomass_demand_supply,1954,1834,10.6642
2019,biomass_demand_supply,1955,1385,0.0016
2019,biomass_demand_supply,1956,1385,11.0351
2019,biomass_demand_supply,1957,1385,65.8372
2019,biomass_demand_supply,1958,1385,161.7038
2019,biomass_demand_supply,1959,1385,85.5951
2019,biomass_demand_supply,1960,1385,119.4564
2019,biomass_demand_supply,1961,1385,105.1047
2019,biomass_demand_supply,1962,1385,112.5737
2019,biomass_demand_supply,1963,1092,127.8157
2019,biomass_demand_supply,1964,1092,158.5606
2019,biomass_demand_supply,1965,1092,141.4635
2019,biomass_demand_supply,1966,1810,74.7428
2019,biomass_demand_supply,1967,1810,132.9712
2019,biomass_demand_supply,1968,1810,170.9017
2019,biomass_demand_supply,1969,1810,135.2561
2019,biomass_demand_supply,1970,1810,161.4668
2019,biomass_demand_supply,1971,1810,216.2677
2019,biomass_demand_supply,1972,1810,295.7531
2019,biomass_demand_supply,1973,1810,369.1869
2019,biomass_demand_supply,1974,1810,413.2733
2019,biomass_demand_supply,1975,1810,326.71
2019,biomass_demand_supply,1976,1810,314.7555
2019,biomass_demand_supply,1977,1810,220.017
2019,biomass_demand_supply,1978,1810,223.6964
2019,biomass_demand_supply,1979,1810,195.9226
2019,biomass_demand_supply,1980,2089,137.7746
2019,biomass_demand_supply,1981,2089,104.9456
2019,biomass_demand_supply,1982,2089,28.5656
2019,biomass_demand_supply,1983,2089,68.8356
2019,biomass_demand_supply,1984,2089,210.2472
2019,biomass_demand_supply,1985,2089,179.8109
2019,biomass_demand_supply,1986,2089,72.1644
2019,biomass_demand_supply,1987,2089,56.1573
2019,biomass_demand_supply,1988,2089,2.3984
2019,biomass_demand_supply,1989,1716,1.6023
2019,biomass_demand_supply,1990,1716,107.1382
2019,biomass_demand_supply,1991,1716,192.4267
2019,biomass_demand_supply,1992,1716,68.49716
2019,biomass_demand_supply,1992,1834,165.74504
2019,biomass_demand_supply,1993,1716,213.555
2019,biomass_demand_supply,1994,1716,257.0501
2019,biomass_demand_supply,1995,1834,157.3086
2019,biomass_demand_supply,1996,1834,162.2061
2019,biomass_demand_supply,1997,1834,176.7472
2019,biomass_demand_supply,1998,1834,127.7954
2019,biomass_demand_supply,1999,1834,56.3636
2019,biomass_demand_supply,2000,1834,64.3473
2019,biomass_demand_supply,2001,1834,140.9711
2019,biomass_demand_supply,2002,1834,180.4684
2019,biomass_demand_supply,2003,1834,218.8074
2019,biomass_demand_supply,2004,1834,212.0369
2019,biomass_demand_supply,2005,1834,47.5233
2019,biomass_demand_supply,2006,1834,32.518
2019,biomass_demand_supply,2007,1834,21.6143
2019,biomass_demand_supply,2008,1834,23.9246
2019,biomass_demand_supply,2009,1834,35.1811
2019,biomass_demand_supply,2010,1834,21.6829
2019,biomass_demand_supply,2011,1834,2.833
2019,biomass_demand_supply,2012,1385,43.5142
2019,biomass_demand_supply,2013,1385,141.9278
2019,biomass_demand_supply,2014,1385,104.6932
2019,biomass_demand_supply,2015,1385,202.809
2019,biomass_demand_supply,2016,1385,245.3889
2019,biomass_demand_supply,2017,1385,203.9682
