year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,188,1177,9.19776
2019,biomass_demand_supply,189,1177,62.66808
2019,biomass_demand_supply,190,1177,190.02392
2019,biomass_demand_supply,191,1177,163.15568
2019,biomass_demand_supply,192,1177,51.88112
2019,biomass_demand_supply,193,1177,20.1992
2019,biomass_demand_supply,194,1177,1.9388
2019,biomass_demand_supply,195,1177,0.67112
2019,biomass_demand_supply,196,858,0.34536
2019,biomass_demand_supply,197,858,1.6248
2019,biomass_demand_supply,198,858,2.38608
2019,biomass_demand_supply,199,858,7.79144
2019,biomass_demand_supply,200,858,17.4448
2019,biomass_demand_supply,201,858,14.93104
2019,biomass_demand_supply,202,858,2.7124
2019,biomass_demand_supply,203,858,0.014
2019,biomass_demand_supply,204,858,0.01944
2019,biomass_demand_supply,205,858,0.00296
2019,biomass_demand_supply,206,858,0.08584
2019,biomass_demand_supply,207,858,1.35152
2019,biomass_demand_supply,208,858,47.25856
2019,biomass_demand_supply,209,858,49.1172
2019,biomass_demand_supply,210,868,40.71808
2019,biomass_demand_supply,211,929,55.57392
2019,biomass_demand_supply,212,868,157.4804
2019,biomass_demand_supply,213,929,100.59112
2019,biomass_demand_supply,214,868,75.86136
2019,biomass_demand_supply,215,929,49.97368
2019,biomass_demand_supply,216,868,80.01576
2019,biomass_demand_supply,217,929,51.66744
2019,biomass_demand_supply,218,929,91.4508
2019,biomass_demand_supply,219,929,114.89336
2019,biomass_demand_supply,220,1484,97.15592
2019,biomass_demand_supply,221,1484,117.89888
2019,biomass_demand_supply,222,1548,104.04824
2019,biomass_demand_supply,223,1177,127.7824
2019,biomass_demand_supply,224,1548,113.16968
2019,biomass_demand_supply,225,1177,127.53848
2019,biomass_demand_supply,226,1484,86.75952
2019,biomass_demand_supply,227,1177,91.3996
2019,biomass_demand_supply,228,1177,144.85968
2019,biomass_demand_supply,229,1177,248.886
2019,biomass_demand_supply,230,1177,201.86296
2019,biomass_demand_supply,231,1177,73.44656
2019,biomass_demand_supply,232,1177,21.2872
2019,biomass_demand_supply,233,1177,13.3644
2019,biomass_demand_supply,234,1177,5.86488
2019,biomass_demand_supply,235,858,0.99504
2019,biomass_demand_supply,236,858,16.2228
2019,biomass_demand_supply,237,858,15.44296
2019,biomass_demand_supply,238,858,12.76736
2019,biomass_demand_supply,239,858,12.90648
2019,biomass_demand_supply,240,858,21.81824
2019,biomass_demand_supply,241,858,89.58368
2019,biomass_demand_supply,242,858,45.852
2019,biomass_demand_supply,243,858,2.38632
2019,biomass_demand_supply,244,858,0.80792
2019,biomass_demand_supply,245,858,0.02208
2019,biomass_demand_supply,246,858,1.90312
2019,biomass_demand_supply,247,858,1.2372
2019,biomass_demand_supply,248,858,5.75608
2019,biomass_demand_supply,249,858,57.81264
2019,biomass_demand_supply,250,858,46.52168
2019,biomass_demand_supply,251,929,68.12464
2019,biomass_demand_supply,252,868,67.1256
2019,biomass_demand_supply,253,868,113.39008
2019,biomass_demand_supply,254,929,87.90488
2019,biomass_demand_supply,255,868,72.75792
2019,biomass_demand_supply,256,868,75.73792
2019,biomass_demand_supply,257,868,113.47936
2019,biomass_demand_supply,258,868,118.07336
2019,biomass_demand_supply,259,929,114.15088
2019,biomass_demand_supply,260,868,104.02232
2019,biomass_demand_supply,260,929,22.40536
2019,biomass_demand_supply,261,868,114.70384
2019,biomass_demand_supply,262,1177,150.71376
2019,biomass_demand_supply,263,1484,160.26192
2019,biomass_demand_supply,264,1548,116.25304
2019,biomass_demand_supply,265,1177,125.99752
2019,biomass_demand_supply,266,1177,175.6176
2019,biomass_demand_supply,267,1548,120.37608
2019,biomass_demand_supply,268,1548,189.44056
2019,biomass_demand_supply,269,1177,195.23072
2019,biomass_demand_supply,270,1177,161.30576
2019,biomass_demand_supply,271,1177,205.75536
2019,biomass_demand_supply,272,1177,180.19136
2019,biomass_demand_supply,273,1177,35.42816
2019,biomass_demand_supply,274,1177,42.65192
2019,biomass_demand_supply,275,1177,7.12592
2019,biomass_demand_supply,276,858,0.00048
2019,biomass_demand_supply,277,858,4.87928
2019,biomass_demand_supply,278,858,8.97776
2019,biomass_demand_supply,279,858,1.6856
2019,biomass_demand_supply,280,858,0.09448
2019,biomass_demand_supply,281,858,0.00184
2019,biomass_demand_supply,282,858,6.16968
2019,biomass_demand_supply,283,858,16.35808
2019,biomass_demand_supply,284,858,6.2064
2019,biomass_demand_supply,285,858,0.19296
2019,biomass_demand_supply,286,858,13.44032
2019,biomass_demand_supply,287,858,22.79592
2019,biomass_demand_supply,288,858,17.5296
2019,biomass_demand_supply,289,858,20.74832
2019,biomass_demand_supply,290,858,5.49384
2019,biomass_demand_supply,291,929,14.05968
2019,biomass_demand_supply,292,868,41.17568
2019,biomass_demand_supply,293,868,47.06208
2019,biomass_demand_supply,294,868,81.81232
2019,biomass_demand_supply,295,929,72.07336
2019,biomass_demand_supply,296,868,140.55936
2019,biomass_demand_supply,297,868,117.73936
2019,biomass_demand_supply,298,868,133.30288
2019,biomass_demand_supply,299,868,148.13144
2019,biomass_demand_supply,300,929,141.77416
2019,biomass_demand_supply,301,868,151.99648
2019,biomass_demand_supply,302,1548,144.51768
2019,biomass_demand_supply,303,1484,86.58328
2019,biomass_demand_supply,303,1177,69.63736
2019,biomass_demand_supply,304,1177,148.9832
2019,biomass_demand_supply,305,1548,144.32576
2019,biomass_demand_supply,306,1548,161.40576
2019,biomass_demand_supply,307,1177,151.81808
2019,biomass_demand_supply,308,1548,185.61736
2019,biomass_demand_supply,309,1177,343.08576
2019,biomass_demand_supply,310,1548,216.6032
2019,biomass_demand_supply,311,1177,167.322
2019,biomass_demand_supply,312,1484,71.79376
2019,biomass_demand_supply,313,1177,84.54056
2019,biomass_demand_supply,314,1177,73.9072
2019,biomass_demand_supply,315,1177,11.3868
2019,biomass_demand_supply,316,1177,0.44304
2019,biomass_demand_supply,317,858,0.71424
2019,biomass_demand_supply,318,858,0.66736
2019,biomass_demand_supply,319,858,6.77768
2019,biomass_demand_supply,320,858,9.0792
2019,biomass_demand_supply,321,858,3.54576
2019,biomass_demand_supply,322,858,15.55928
2019,biomass_demand_supply,323,858,49.56536
2019,biomass_demand_supply,324,858,43.44264
2019,biomass_demand_supply,325,858,20.79056
2019,biomass_demand_supply,326,858,0.50872
2019,biomass_demand_supply,327,858,0.00792
2019,biomass_demand_supply,328,858,1.57104
2019,biomass_demand_supply,329,858,1.0052
2019,biomass_demand_supply,330,858,0.0188
2019,biomass_demand_supply,331,868,0.49624
2019,biomass_demand_supply,332,868,2.38304
2019,biomass_demand_supply,333,929,31.42856
2019,biomass_demand_supply,334,868,60.67264
2019,biomass_demand_supply,335,868,50.51408
2019,biomass_demand_supply,336,929,112.72352
2019,biomass_demand_supply,337,868,185.84568
2019,biomass_demand_supply,338,868,125.926
2019,biomass_demand_supply,339,929,129.7296
2019,biomass_demand_supply,340,929,109.67192
2019,biomass_demand_supply,341,929,153.77344
2019,biomass_demand_supply,342,1484,124.32688
2019,biomass_demand_supply,343,868,122.3304
2019,biomass_demand_supply,344,1484,142.14816
2019,biomass_demand_supply,345,1484,182.6128
2019,biomass_demand_supply,346,1548,132.68544
2019,biomass_demand_supply,347,1177,189.9044
2019,biomass_demand_supply,348,1548,203.25528
2019,biomass_demand_supply,349,1484,188.43216
2019,biomass_demand_supply,350,1177,161.4456
2019,biomass_demand_supply,351,1177,309.02232
2019,biomass_demand_supply,352,1548,195.93592
2019,biomass_demand_supply,353,1177,81.6084
2019,biomass_demand_supply,354,1177,33.2352
2019,biomass_demand_supply,355,1177,132.13184
2019,biomass_demand_supply,356,1177,145.73864
2019,biomass_demand_supply,357,1177,29.3288
2019,biomass_demand_supply,358,1177,19.20472
2019,biomass_demand_supply,359,1177,0.14656
2019,biomass_demand_supply,360,858,0.09048
2019,biomass_demand_supply,361,858,0.08456
2019,biomass_demand_supply,362,858,0.7668
2019,biomass_demand_supply,363,858,1.16144
2019,biomass_demand_supply,364,858,6.39512
2019,biomass_demand_supply,365,858,8.46088
2019,biomass_demand_supply,366,858,1.77912
2019,biomass_demand_supply,367,858,26.93328
2019,biomass_demand_supply,368,858,75.41352
2019,biomass_demand_supply,369,858,41.43856
2019,biomass_demand_supply,370,858,21.872
2019,biomass_demand_supply,371,858,38.35824
2019,biomass_demand_supply,372,858,19.6852
2019,biomass_demand_supply,373,858,3.15064
2019,biomass_demand_supply,374,858,1.31208
2019,biomass_demand_supply,375,868,10.95752
2019,biomass_demand_supply,376,929,79.6488
2019,biomass_demand_supply,377,868,80.6652
2019,biomass_demand_supply,378,929,76.94008
2019,biomass_demand_supply,379,868,92.11568
2019,biomass_demand_supply,380,868,234.20424
2019,biomass_demand_supply,381,868,118.29968
2019,biomass_demand_supply,382,868,71.62848
2019,biomass_demand_supply,383,929,86.95256
2019,biomass_demand_supply,384,868,83.56888
2019,biomass_demand_supply,385,868,77.10792
2019,biomass_demand_supply,386,1484,119.75448
2019,biomass_demand_supply,387,1484,94.07632
2019,biomass_demand_supply,388,1548,163.7036
2019,biomass_demand_supply,389,1177,166.5192
2019,biomass_demand_supply,390,1177,150.72824
2019,biomass_demand_supply,391,1484,135.92768
2019,biomass_demand_supply,392,1548,124.29896
2019,biomass_demand_supply,393,1548,160.2472
2019,biomass_demand_supply,394,1484,203.5132
2019,biomass_demand_supply,395,1177,147.96192
2019,biomass_demand_supply,396,1177,240.98824
2019,biomass_demand_supply,397,1177,81.88448
2019,biomass_demand_supply,398,1177,63.488
2019,biomass_demand_supply,399,1177,100.91184
2019,biomass_demand_supply,400,1177,74.8196
2019,biomass_demand_supply,401,1177,107.86984
2019,biomass_demand_supply,402,1177,21.75904
2019,biomass_demand_supply,403,1177,2.66344
2019,biomass_demand_supply,404,858,0.48696
2019,biomass_demand_supply,405,858,0.88872
2019,biomass_demand_supply,406,858,0.04616
2019,biomass_demand_supply,407,858,2.42168
2019,biomass_demand_supply,408,858,1.60272
2019,biomass_demand_supply,409,858,2.71552
2019,biomass_demand_supply,410,858,15.36608
2019,biomass_demand_supply,411,858,10.69616
2019,biomass_demand_supply,412,858,0.64168
2019,biomass_demand_supply,413,858,0.52896
2019,biomass_demand_supply,414,858,0.0036
2019,biomass_demand_supply,415,858,0.1204
2019,biomass_demand_supply,416,858,37.73312
2019,biomass_demand_supply,417,858,48.95864
2019,biomass_demand_supply,418,858,53.62928
2019,biomass_demand_supply,419,858,29.88424
2019,biomass_demand_supply,420,858,13.2052
2019,biomass_demand_supply,421,858,31.966
2019,biomass_demand_supply,422,858,52.04624
2019,biomass_demand_supply,423,858,17.03752
2019,biomass_demand_supply,424,858,3.46704
2019,biomass_demand_supply,425,858,1.7628
2019,biomass_demand_supply,426,868,1.86848
2019,biomass_demand_supply,427,868,17.06456
2019,biomass_demand_supply,428,868,71.73112
2019,biomass_demand_supply,429,868,118.50904
2019,biomass_demand_supply,430,868,119.18872
2019,biomass_demand_supply,431,868,101.1128
2019,biomass_demand_supply,432,868,114.3224
2019,biomass_demand_supply,433,868,69.08568
2019,biomass_demand_supply,434,868,77.38632
2019,biomass_demand_supply,435,868,102.78632
2019,biomass_demand_supply,436,868,104.43608
2019,biomass_demand_supply,437,868,163.11368
2019,biomass_demand_supply,438,1484,144.07808
2019,biomass_demand_supply,439,1177,152.49504
2019,biomass_demand_supply,440,1177,153.4364
2019,biomass_demand_supply,441,1548,139.63608
2019,biomass_demand_supply,442,1548,169.78696
2019,biomass_demand_supply,443,1548,147.69472
2019,biomass_demand_supply,444,1548,89.17592
2019,biomass_demand_supply,445,1548,118.1584
2019,biomass_demand_supply,446,1177,205.57392
2019,biomass_demand_supply,447,1177,237.36224
2019,biomass_demand_supply,448,1177,112.01296
2019,biomass_demand_supply,449,1177,127.4668
2019,biomass_demand_supply,450,1177,104.02584
2019,biomass_demand_supply,451,1177,80.61064
2019,biomass_demand_supply,452,1177,122.50888
2019,biomass_demand_supply,453,1177,69.80808
2019,biomass_demand_supply,454,1177,51.3708
2019,biomass_demand_supply,455,858,0.07488
2019,biomass_demand_supply,456,858,0.26192
2019,biomass_demand_supply,457,858,0.26832
2019,biomass_demand_supply,458,858,0.78208
2019,biomass_demand_supply,459,858,2.6176
2019,biomass_demand_supply,460,858,22.10488
2019,biomass_demand_supply,461,858,1.16392
2019,biomass_demand_supply,462,858,2.49
2019,biomass_demand_supply,463,858,35.32744
2019,biomass_demand_supply,464,858,24.69024
2019,biomass_demand_supply,465,858,28.21728
2019,biomass_demand_supply,466,858,44.52512
2019,biomass_demand_supply,467,858,1.74408
2019,biomass_demand_supply,468,858,24.2776
2019,biomass_demand_supply,469,858,3.14816
2019,biomass_demand_supply,470,858,0.22176
2019,biomass_demand_supply,471,858,0.3148
2019,biomass_demand_supply,472,858,15.64472
2019,biomass_demand_supply,473,858,10.55184
2019,biomass_demand_supply,474,858,18.92928
2019,biomass_demand_supply,475,858,23.23008
2019,biomass_demand_supply,476,858,1.3616
2019,biomass_demand_supply,477,858,12.12312
2019,biomass_demand_supply,478,858,36.58096
2019,biomass_demand_supply,479,858,16.01944
2019,biomass_demand_supply,480,858,1.378
2019,biomass_demand_supply,481,858,0.91744
2019,biomass_demand_supply,482,868,6.86472
2019,biomass_demand_supply,483,868,108.69136
2019,biomass_demand_supply,484,868,270.77848
2019,biomass_demand_supply,485,868,206.49184
2019,biomass_demand_supply,486,868,110.776
2019,biomass_demand_supply,487,868,306.10272
2019,biomass_demand_supply,488,929,206.31144
2019,biomass_demand_supply,489,929,106.87776
2019,biomass_demand_supply,490,868,129.64448
2019,biomass_demand_supply,491,868,145.47496
2019,biomass_demand_supply,492,868,176.4448
2019,biomass_demand_supply,493,1177,185.544
2019,biomass_demand_supply,494,1484,196.6316
2019,biomass_demand_supply,495,1548,193.80256
2019,biomass_demand_supply,496,1548,135.80832
2019,biomass_demand_supply,497,1548,111.45416
2019,biomass_demand_supply,498,1484,68.03616
2019,biomass_demand_supply,499,1177,144.53344
2019,biomass_demand_supply,500,1177,222.31152
2019,biomass_demand_supply,501,1177,261.01264
2019,biomass_demand_supply,502,1177,243.34
2019,biomass_demand_supply,503,1177,132.47016
2019,biomass_demand_supply,504,1177,108.23824
2019,biomass_demand_supply,505,1177,70.79536
2019,biomass_demand_supply,506,1177,72.08312
2019,biomass_demand_supply,507,1609,96.7008
2019,biomass_demand_supply,508,1609,105.01648
2019,biomass_demand_supply,509,1609,71.69944
2019,biomass_demand_supply,510,1609,14.7348
2019,biomass_demand_supply,511,1609,8.68416
2019,biomass_demand_supply,512,1609,1.2852
2019,biomass_demand_supply,513,858,0.06296
2019,biomass_demand_supply,514,858,1.18184
2019,biomass_demand_supply,515,858,1.23216
2019,biomass_demand_supply,516,858,1.00616
2019,biomass_demand_supply,517,858,0.13944
2019,biomass_demand_supply,518,858,1.16616
2019,biomass_demand_supply,519,858,8.8048
2019,biomass_demand_supply,520,858,8.31784
2019,biomass_demand_supply,521,858,2.10928
2019,biomass_demand_supply,522,858,0.4068
2019,biomass_demand_supply,523,858,0.00016
2019,biomass_demand_supply,524,858,0.06792
2019,biomass_demand_supply,525,858,1.03864
2019,biomass_demand_supply,526,858,18.74904
2019,biomass_demand_supply,527,858,31.93592
2019,biomass_demand_supply,528,858,2.04552
2019,biomass_demand_supply,529,858,38.02712
2019,biomass_demand_supply,530,858,16.30776
2019,biomass_demand_supply,531,858,15.24888
2019,biomass_demand_supply,532,858,22.01992
2019,biomass_demand_supply,533,858,75.85272
2019,biomass_demand_supply,534,858,26.1948
2019,biomass_demand_supply,535,858,35.34248
2019,biomass_demand_supply,536,858,66.33944
2019,biomass_demand_supply,537,858,42.79664
2019,biomass_demand_supply,538,858,7.26864
2019,biomass_demand_supply,539,858,1.744
2019,biomass_demand_supply,540,858,19.46072
2019,biomass_demand_supply,541,858,16.22152
2019,biomass_demand_supply,542,858,0.06792
2019,biomass_demand_supply,543,868,16.30672
2019,biomass_demand_supply,544,868,211.764
2019,biomass_demand_supply,545,929,207.66648
2019,biomass_demand_supply,546,868,370.09616
2019,biomass_demand_supply,547,868,354.14608
2019,biomass_demand_supply,548,929,159.03384
2019,biomass_demand_supply,549,868,144.25912
2019,biomass_demand_supply,550,868,158.92488
2019,biomass_demand_supply,551,868,164.27584
2019,biomass_demand_supply,552,868,176.05496
2019,biomass_demand_supply,553,1177,147.60144
2019,biomass_demand_supply,554,1177,208.3648
2019,biomass_demand_supply,555,1484,192.9144
2019,biomass_demand_supply,556,1548,132.69568
2019,biomass_demand_supply,557,1548,107.35488
2019,biomass_demand_supply,558,1484,138.63168
2019,biomass_demand_supply,559,1177,198.26376
2019,biomass_demand_supply,560,1177,253.57528
2019,biomass_demand_supply,561,1177,218.8968
2019,biomass_demand_supply,562,1177,240.60664
2019,biomass_demand_supply,563,1177,110.97744
2019,biomass_demand_supply,564,1177,124.03592
2019,biomass_demand_supply,565,1177,112.39776
2019,biomass_demand_supply,566,1177,89.04744
2019,biomass_demand_supply,567,1609,109.14432
2019,biomass_demand_supply,568,1609,124.55032
2019,biomass_demand_supply,569,1609,61.06712
2019,biomass_demand_supply,570,1609,16.5492
2019,biomass_demand_supply,571,1609,9.9204
2019,biomass_demand_supply,572,1609,3.63656
2019,biomass_demand_supply,573,1609,1.0568
2019,biomass_demand_supply,574,858,3.64688
2019,biomass_demand_supply,575,858,5.78216
2019,biomass_demand_supply,576,858,1.89976
2019,biomass_demand_supply,577,858,1.7184
2019,biomass_demand_supply,578,858,21.40488
2019,biomass_demand_supply,579,858,10.37208
2019,biomass_demand_supply,580,858,1.87064
2019,biomass_demand_supply,581,858,2.19232
2019,biomass_demand_supply,582,858,6.27384
2019,biomass_demand_supply,583,858,9.6224
2019,biomass_demand_supply,584,858,0.2052
2019,biomass_demand_supply,585,858,1.57648
2019,biomass_demand_supply,586,858,2.98736
2019,biomass_demand_supply,587,858,27.88408
2019,biomass_demand_supply,588,858,28.1048
2019,biomass_demand_supply,589,858,64.33656
2019,biomass_demand_supply,590,858,75.76104
2019,biomass_demand_supply,591,858,52.19408
2019,biomass_demand_supply,592,858,37.37056
2019,biomass_demand_supply,593,858,72.71776
2019,biomass_demand_supply,594,858,47.30632
2019,biomass_demand_supply,595,858,39.2164
2019,biomass_demand_supply,596,858,136.3776
2019,biomass_demand_supply,597,858,114.98608
2019,biomass_demand_supply,598,858,48.72336
2019,biomass_demand_supply,599,858,13.13928
2019,biomass_demand_supply,600,858,55.69144
2019,biomass_demand_supply,601,858,5.06944
2019,biomass_demand_supply,602,858,0.00104
2019,biomass_demand_supply,603,868,0.34864
2019,biomass_demand_supply,604,929,75.41248
2019,biomass_demand_supply,605,929,216.96632
2019,biomass_demand_supply,606,929,405.81032
2019,biomass_demand_supply,607,929,268.55936
2019,biomass_demand_supply,608,868,160.87176
2019,biomass_demand_supply,609,929,148.58784
2019,biomass_demand_supply,610,868,129.75696
2019,biomass_demand_supply,611,929,142.0988
2019,biomass_demand_supply,612,1609,135.3336
2019,biomass_demand_supply,613,1548,95.3376
2019,biomass_demand_supply,614,1548,114.88336
2019,biomass_demand_supply,615,1548,127.48496
2019,biomass_demand_supply,616,1177,156.61792
2019,biomass_demand_supply,617,1484,128.49696
2019,biomass_demand_supply,618,1484,151.35912
2019,biomass_demand_supply,619,1548,128.70616
2019,biomass_demand_supply,620,1548,181.17952
2019,biomass_demand_supply,621,1177,144.85576
2019,biomass_demand_supply,622,1177,171.4316
2019,biomass_demand_supply,623,1177,116.05872
2019,biomass_demand_supply,624,1177,116.6964
2019,biomass_demand_supply,625,1177,132.3984
2019,biomass_demand_supply,626,1177,38.85136
2019,biomass_demand_supply,627,1177,69.64224
2019,biomass_demand_supply,628,1609,78.29624
2019,biomass_demand_supply,629,1609,65.74528
2019,biomass_demand_supply,630,1609,34.64624
2019,biomass_demand_supply,631,1609,23.53792
2019,biomass_demand_supply,632,1609,7.77576
2019,biomass_demand_supply,633,1609,18.42752
2019,biomass_demand_supply,634,1609,17.90688
2019,biomass_demand_supply,635,1609,3.40256
2019,biomass_demand_supply,636,858,11.27872
2019,biomass_demand_supply,637,858,59.94992
2019,biomass_demand_supply,638,858,5.69056
2019,biomass_demand_supply,639,858,30.29472
2019,biomass_demand_supply,640,858,27.19008
2019,biomass_demand_supply,641,858,11.2872
2019,biomass_demand_supply,642,858,17.91792
2019,biomass_demand_supply,643,858,6.16984
2019,biomass_demand_supply,644,858,28.33208
2019,biomass_demand_supply,645,858,23.39264
2019,biomass_demand_supply,646,858,5.97432
2019,biomass_demand_supply,647,858,47.37352
2019,biomass_demand_supply,648,858,10.11424
2019,biomass_demand_supply,649,858,21.96344
2019,biomass_demand_supply,650,858,25.73768
2019,biomass_demand_supply,651,858,57.98432
2019,biomass_demand_supply,652,858,44.81928
2019,biomass_demand_supply,653,858,48.77152
2019,biomass_demand_supply,654,858,7.9908
2019,biomass_demand_supply,655,858,7.6748
2019,biomass_demand_supply,656,858,8.01136
2019,biomass_demand_supply,657,858,0.20024
2019,biomass_demand_supply,658,858,49.17856
2019,biomass_demand_supply,659,858,88.81808
2019,biomass_demand_supply,660,858,11.83552
2019,biomass_demand_supply,661,858,1.178
2019,biomass_demand_supply,662,858,0.38624
2019,biomass_demand_supply,663,923,0.88216
2019,biomass_demand_supply,664,929,10.2076
2019,biomass_demand_supply,665,929,15.09176
2019,biomass_demand_supply,666,929,14.8792
2019,biomass_demand_supply,667,929,2.48416
2019,biomass_demand_supply,668,929,9.03848
2019,biomass_demand_supply,669,868,0.79624
2019,biomass_demand_supply,670,868,12.85064
2019,biomass_demand_supply,671,929,113.8336
2019,biomass_demand_supply,672,868,257.09696
2019,biomass_demand_supply,673,868,311.28632
2019,biomass_demand_supply,674,868,227.50392
2019,biomass_demand_supply,675,868,193.51416
2019,biomass_demand_supply,676,929,133.7488
2019,biomass_demand_supply,677,929,114.58672
2019,biomass_demand_supply,678,868,102.76472
2019,biomass_demand_supply,679,1484,121.33904
2019,biomass_demand_supply,680,1548,78.076
2019,biomass_demand_supply,681,1548,67.65608
2019,biomass_demand_supply,682,1484,58.34528
2019,biomass_demand_supply,683,1548,58.46136
2019,biomass_demand_supply,684,1548,113.26312
2019,biomass_demand_supply,685,1177,112.5248
2019,biomass_demand_supply,686,1177,129.36592
2019,biomass_demand_supply,687,1177,92.30336
2019,biomass_demand_supply,688,1177,124.2688
2019,biomass_demand_supply,689,1177,98.16688
2019,biomass_demand_supply,690,1177,155.34728
2019,biomass_demand_supply,691,1177,166.86424
2019,biomass_demand_supply,692,1177,56.56264
2019,biomass_demand_supply,693,1177,40.5956
2019,biomass_demand_supply,694,1609,33.28656
2019,biomass_demand_supply,695,1609,63.5236
2019,biomass_demand_supply,696,1609,52.45896
2019,biomass_demand_supply,697,1609,71.44888
2019,biomass_demand_supply,698,1609,19.80656
2019,biomass_demand_supply,699,1609,40.35056
2019,biomass_demand_supply,700,1609,33.36168
2019,biomass_demand_supply,701,1609,7.67496
2019,biomass_demand_supply,702,1609,0.6428
2019,biomass_demand_supply,703,1609,0.53584
2019,biomass_demand_supply,704,858,1.12776
2019,biomass_demand_supply,705,858,28.48008
2019,biomass_demand_supply,706,858,32.65744
2019,biomass_demand_supply,707,858,31.87704
2019,biomass_demand_supply,708,858,28.25384
2019,biomass_demand_supply,709,858,16.69184
2019,biomass_demand_supply,710,858,11.1632
2019,biomass_demand_supply,711,858,13.59352
2019,biomass_demand_supply,712,858,51.96144
2019,biomass_demand_supply,713,858,8.69696
2019,biomass_demand_supply,714,858,1.0896
2019,biomass_demand_supply,715,858,19.56592
2019,biomass_demand_supply,716,858,15.29608
2019,biomass_demand_supply,717,858,7.6688
2019,biomass_demand_supply,718,858,3.7492
2019,biomass_demand_supply,719,858,14.4072
2019,biomass_demand_supply,720,858,46.51448
2019,biomass_demand_supply,721,858,17.83872
2019,biomass_demand_supply,722,858,2.91488
2019,biomass_demand_supply,723,858,0.01064
2019,biomass_demand_supply,724,858,0.01776
2019,biomass_demand_supply,725,858,0.2276
2019,biomass_demand_supply,726,858,3.03768
2019,biomass_demand_supply,727,858,70.51064
2019,biomass_demand_supply,728,858,103.81608
2019,biomass_demand_supply,729,923,63.79736
2019,biomass_demand_supply,730,923,142.72744
2019,biomass_demand_supply,731,923,144.38992
2019,biomass_demand_supply,732,929,194.43368
2019,biomass_demand_supply,733,929,230.89944
2019,biomass_demand_supply,734,929,166.08296
2019,biomass_demand_supply,735,929,235.668
2019,biomass_demand_supply,736,929,109.5428
2019,biomass_demand_supply,737,929,143.36232
2019,biomass_demand_supply,738,868,101.12704
2019,biomass_demand_supply,739,929,31.37408
2019,biomass_demand_supply,740,868,24.2944
2019,biomass_demand_supply,741,929,145.63336
2019,biomass_demand_supply,742,929,243.42056
2019,biomass_demand_supply,743,868,182.43208
2019,biomass_demand_supply,744,929,176.48056
2019,biomass_demand_supply,745,868,141.47888
2019,biomass_demand_supply,746,929,91.17752
2019,biomass_demand_supply,747,868,128.64632
2019,biomass_demand_supply,748,1548,117.62944
2019,biomass_demand_supply,749,1548,73.84576
2019,biomass_demand_supply,750,1177,33.34904
2019,biomass_demand_supply,751,1548,40.21464
2019,biomass_demand_supply,752,1548,72.40056
2019,biomass_demand_supply,753,1548,86.15128
2019,biomass_demand_supply,754,1177,87.47056
2019,biomass_demand_supply,755,1177,85.27296
2019,biomass_demand_supply,756,1177,57.96976
2019,biomass_demand_supply,757,1177,124.50232
2019,biomass_demand_supply,758,1177,104.08016
2019,biomass_demand_supply,759,1177,95.50176
2019,biomass_demand_supply,760,1177,93.37032
2019,biomass_demand_supply,761,1177,53.85584
2019,biomass_demand_supply,762,1177,44.16952
2019,biomass_demand_supply,763,1609,57.29912
2019,biomass_demand_supply,764,1609,75.33016
2019,biomass_demand_supply,765,1609,50.95872
2019,biomass_demand_supply,766,1609,43.05288
2019,biomass_demand_supply,767,1609,28.08288
2019,biomass_demand_supply,768,1609,90.00224
2019,biomass_demand_supply,769,1609,38.36256
2019,biomass_demand_supply,770,1609,9.77408
2019,biomass_demand_supply,771,1609,17.06336
2019,biomass_demand_supply,772,1609,8.82808
2019,biomass_demand_supply,773,1609,0.006
2019,biomass_demand_supply,774,858,2.11408
2019,biomass_demand_supply,775,858,51.12704
2019,biomass_demand_supply,776,858,35.50616
2019,biomass_demand_supply,777,858,9.56776
2019,biomass_demand_supply,778,858,7.3176
2019,biomass_demand_supply,779,858,2.5288
2019,biomass_demand_supply,780,858,8.4064
2019,biomass_demand_supply,781,858,22.59992
2019,biomass_demand_supply,782,858,8.4196
2019,biomass_demand_supply,783,858,2.92096
2019,biomass_demand_supply,784,858,14.84128
2019,biomass_demand_supply,785,858,6.43864
2019,biomass_demand_supply,786,858,4.18744
2019,biomass_demand_supply,787,858,3.58232
2019,biomass_demand_supply,788,858,14.44072
2019,biomass_demand_supply,789,858,20.22472
2019,biomass_demand_supply,790,858,4.12856
2019,biomass_demand_supply,791,858,0.61552
2019,biomass_demand_supply,792,858,172.19392
2019,biomass_demand_supply,793,858,591.01944
2019,biomass_demand_supply,794,858,404.58752
2019,biomass_demand_supply,795,923,291.98816
2019,biomass_demand_supply,796,923,522.62024
2019,biomass_demand_supply,797,923,418.38992
2019,biomass_demand_supply,798,929,343.79008
2019,biomass_demand_supply,799,929,366.4392
2019,biomass_demand_supply,800,929,321.76664
2019,biomass_demand_supply,801,929,230.76568
2019,biomass_demand_supply,802,929,145.34448
2019,biomass_demand_supply,803,868,293.49752
2019,biomass_demand_supply,804,868,254.58296
2019,biomass_demand_supply,805,929,100.70488
2019,biomass_demand_supply,806,868,63.84128
2019,biomass_demand_supply,807,929,119.80976
2019,biomass_demand_supply,808,868,85.76328
2019,biomass_demand_supply,809,929,154.59328
2019,biomass_demand_supply,810,868,206.44216
2019,biomass_demand_supply,811,868,173.6084
