year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1129,1366,91.2023
2019,biomass_demand_supply,1130,1366,87.3582
2019,biomass_demand_supply,1131,1366,119.4359
2019,biomass_demand_supply,1132,1433,30.6736
2019,biomass_demand_supply,1133,1433,23.0914
2019,biomass_demand_supply,1134,1433,25.9922
2019,biomass_demand_supply,1135,1433,15.3383
2019,biomass_demand_supply,1136,1433,9.4431
2019,biomass_demand_supply,1137,1433,7.1429
2019,biomass_demand_supply,1138,1433,1.8507
2019,biomass_demand_supply,1139,1433,0.026
2019,biomass_demand_supply,1140,1146,21.6383
2019,biomass_demand_supply,1141,1146,171.6499
2019,biomass_demand_supply,1142,1146,333.5412
2019,biomass_demand_supply,1143,1146,291.3957
2019,biomass_demand_supply,1144,1146,187.0363
2019,biomass_demand_supply,1145,1146,243.7223
2019,biomass_demand_supply,1146,1146,309.8918
2019,biomass_demand_supply,1147,1146,525.4166
2019,biomass_demand_supply,1148,1146,372.284
2019,biomass_demand_supply,1149,1146,294.3161
2019,biomass_demand_supply,1150,1146,143.3621
2019,biomass_demand_supply,1151,1146,188.5948
2019,biomass_demand_supply,1152,1146,137.3867
2019,biomass_demand_supply,1153,1146,153.7303
2019,biomass_demand_supply,1154,1146,164.4875
2019,biomass_demand_supply,1155,1146,195.5686
2019,biomass_demand_supply,1156,1640,172.3717
2019,biomass_demand_supply,1157,991,162.0861
2019,biomass_demand_supply,1158,991,232.2955
2019,biomass_demand_supply,1159,991,279.5843
2019,biomass_demand_supply,1160,991,190.8699
2019,biomass_demand_supply,1161,1584,268.5131
2019,biomass_demand_supply,1162,1584,141.8391
2019,biomass_demand_supply,1163,1584,217.2107
2019,biomass_demand_supply,1164,1584,66.7553
2019,biomass_demand_supply,1165,1584,105.2001
2019,biomass_demand_supply,1166,1640,129.9541
2019,biomass_demand_supply,1167,1584,143.8741
2019,biomass_demand_supply,1168,1584,205.2989
2019,biomass_demand_supply,1169,1584,239.4999
2019,biomass_demand_supply,1170,1584,260.8074
2019,biomass_demand_supply,1171,1584,183.1614
2019,biomass_demand_supply,1172,1069,262.2848
2019,biomass_demand_supply,1173,1069,290.3195
2019,biomass_demand_supply,1174,1069,229.8143
2019,biomass_demand_supply,1175,1069,151.1527
2019,biomass_demand_supply,1176,1366,267.6084
2019,biomass_demand_supply,1177,1366,222.2026
2019,biomass_demand_supply,1178,1366,196.7227
2019,biomass_demand_supply,1179,1366,455.8152
2019,biomass_demand_supply,1180,1366,339.5929
2019,biomass_demand_supply,1181,1366,168.6694
2019,biomass_demand_supply,1182,1366,112.4496
2019,biomass_demand_supply,1183,1366,151.7943
2019,biomass_demand_supply,1184,1366,132.5777
2019,biomass_demand_supply,1185,1366,118.642
2019,biomass_demand_supply,1186,1366,160.7534
2019,biomass_demand_supply,1187,1433,31.1631
2019,biomass_demand_supply,1188,1433,18.1857
2019,biomass_demand_supply,1189,1433,16.5244
2019,biomass_demand_supply,1190,1433,4.6275
2019,biomass_demand_supply,1191,1433,3.0638
2019,biomass_demand_supply,1192,1433,0.308
2019,biomass_demand_supply,1193,1146,0.595
2019,biomass_demand_supply,1194,1146,11.6419
2019,biomass_demand_supply,1195,1146,26.4952
2019,biomass_demand_supply,1196,1146,211.6915
2019,biomass_demand_supply,1197,1146,313.0869
2019,biomass_demand_supply,1198,1146,264.7253
2019,biomass_demand_supply,1199,1146,231.0099
2019,biomass_demand_supply,1200,1146,200.1034
2019,biomass_demand_supply,1201,1146,229.243
2019,biomass_demand_supply,1202,1146,226.765
2019,biomass_demand_supply,1203,1146,339.0542
2019,biomass_demand_supply,1204,1146,326.4333
2019,biomass_demand_supply,1205,1146,215.4805
2019,biomass_demand_supply,1206,1146,157.2148
2019,biomass_demand_supply,1207,1146,48.1325
2019,biomass_demand_supply,1208,1146,38.3986
2019,biomass_demand_supply,1209,1146,87.6903
2019,biomass_demand_supply,1210,1146,187.8563
2019,biomass_demand_supply,1211,1640,183.5604
2019,biomass_demand_supply,1212,1640,254.443
2019,biomass_demand_supply,1213,991,203.7396
2019,biomass_demand_supply,1214,1584,379.4036
2019,biomass_demand_supply,1215,991,356.9143
2019,biomass_demand_supply,1216,1640,343.5219
2019,biomass_demand_supply,1217,1584,298.0313
2019,biomass_demand_supply,1218,1640,53.3658
2019,biomass_demand_supply,1219,1584,83.9584
2019,biomass_demand_supply,1220,1640,17.5008
2019,biomass_demand_supply,1221,1640,25.4701
2019,biomass_demand_supply,1222,1640,87.2764
2019,biomass_demand_supply,1223,1584,181.3066
2019,biomass_demand_supply,1224,1584,231.6929
2019,biomass_demand_supply,1225,1584,317.3493
2019,biomass_demand_supply,1226,1584,168.0706
2019,biomass_demand_supply,1227,1584,193.6906
2019,biomass_demand_supply,1228,1584,285.4251
2019,biomass_demand_supply,1229,1366,243.5061
2019,biomass_demand_supply,1230,1069,202.1497
2019,biomass_demand_supply,1231,1366,85.5605
2019,biomass_demand_supply,1231,1069,113.2363
2019,biomass_demand_supply,1232,1366,319.1743
2019,biomass_demand_supply,1233,1366,180.3983
2019,biomass_demand_supply,1234,1366,371.6386
2019,biomass_demand_supply,1235,1366,311.0822
2019,biomass_demand_supply,1236,1366,224.7829
2019,biomass_demand_supply,1237,1366,190.6647
2019,biomass_demand_supply,1238,1366,77.8046
2019,biomass_demand_supply,1239,1366,93.2617
2019,biomass_demand_supply,1240,1366,132.5579
2019,biomass_demand_supply,1241,1433,229.8535
2019,biomass_demand_supply,1242,1366,218.3059
2019,biomass_demand_supply,1243,1366,27.4496
2019,biomass_demand_supply,1244,1433,28.4776
2019,biomass_demand_supply,1245,1433,18.1759
2019,biomass_demand_supply,1246,1433,4.9434
2019,biomass_demand_supply,1247,1690,1.3126
2019,biomass_demand_supply,1248,1146,1.5923
2019,biomass_demand_supply,1249,1146,0.1866
2019,biomass_demand_supply,1250,1146,1.631
2019,biomass_demand_supply,1251,1146,0.7654
2019,biomass_demand_supply,1252,1146,7.7657
2019,biomass_demand_supply,1253,1146,76.4887
2019,biomass_demand_supply,1254,1146,143.3371
2019,biomass_demand_supply,1255,1146,288.6656
2019,biomass_demand_supply,1256,1146,282.4051
2019,biomass_demand_supply,1257,1146,355.1602
2019,biomass_demand_supply,1258,1146,343.2167
2019,biomass_demand_supply,1259,1146,192.1486
2019,biomass_demand_supply,1260,1146,133.6751
2019,biomass_demand_supply,1261,1146,104.5456
2019,biomass_demand_supply,1262,1146,109.3759
2019,biomass_demand_supply,1263,1146,179.5061
2019,biomass_demand_supply,1264,1146,83.9841
2019,biomass_demand_supply,1265,1640,91.5782
2019,biomass_demand_supply,1266,1640,26.7912
2019,biomass_demand_supply,1267,1640,138.5715
2019,biomass_demand_supply,1268,1640,324.3276
2019,biomass_demand_supply,1269,1640,147.0494
2019,biomass_demand_supply,1270,1584,237.4709
2019,biomass_demand_supply,1271,1584,363.2837
2019,biomass_demand_supply,1272,1640,320.4245
2019,biomass_demand_supply,1273,1584,357.2253
2019,biomass_demand_supply,1274,1584,375.022
2019,biomass_demand_supply,1275,1584,305.1031
2019,biomass_demand_supply,1276,1640,122.527
2019,biomass_demand_supply,1277,1584,38.2044
2019,biomass_demand_supply,1278,1584,40.4701
2019,biomass_demand_supply,1279,1584,3.329
2019,biomass_demand_supply,1280,1584,100.2223
2019,biomass_demand_supply,1281,1640,99.3135
2019,biomass_demand_supply,1282,1584,76.343
2019,biomass_demand_supply,1283,1584,63.5004
2019,biomass_demand_supply,1284,1640,194.4282
2019,biomass_demand_supply,1285,1584,162.9256
2019,biomass_demand_supply,1286,1584,213.2943
2019,biomass_demand_supply,1287,1366,442.1982
2019,biomass_demand_supply,1288,1366,495.2207
2019,biomass_demand_supply,1289,1366,379.5586
2019,biomass_demand_supply,1290,1366,431.3744
2019,biomass_demand_supply,1291,1366,348.995
2019,biomass_demand_supply,1292,1366,137.3375
2019,biomass_demand_supply,1293,1366,180.0302
2019,biomass_demand_supply,1294,1366,24.5422
2019,biomass_demand_supply,1295,1366,76.3842
2019,biomass_demand_supply,1296,1366,110.9801
2019,biomass_demand_supply,1297,1366,68.286
2019,biomass_demand_supply,1298,1366,24.4222
2019,biomass_demand_supply,1299,1366,14.5537
2019,biomass_demand_supply,1300,1366,134.537
2019,biomass_demand_supply,1301,1366,459.2054
2019,biomass_demand_supply,1302,1366,279.8067
2019,biomass_demand_supply,1303,1433,149.514
2019,biomass_demand_supply,1304,1433,40.5398
2019,biomass_demand_supply,1305,1433,34.7791
2019,biomass_demand_supply,1306,1433,2.581
2019,biomass_demand_supply,1307,1690,18.546
2019,biomass_demand_supply,1308,1146,11.0702
2019,biomass_demand_supply,1309,1146,0.4299
2019,biomass_demand_supply,1310,1690,0.0411
2019,biomass_demand_supply,1311,1690,0.5606
2019,biomass_demand_supply,1312,1690,2.8244
2019,biomass_demand_supply,1313,1690,3.4885
2019,biomass_demand_supply,1314,1690,6.8178
2019,biomass_demand_supply,1315,1146,3.3369
2019,biomass_demand_supply,1316,1146,0.6324
2019,biomass_demand_supply,1317,1146,6.87
2019,biomass_demand_supply,1318,1146,32.1878
2019,biomass_demand_supply,1319,1146,126.5799
2019,biomass_demand_supply,1320,1146,377.3671
2019,biomass_demand_supply,1321,1690,443.2047
2019,biomass_demand_supply,1322,1690,405.0391
2019,biomass_demand_supply,1323,1690,260.2164
2019,biomass_demand_supply,1324,1690,336.9859
2019,biomass_demand_supply,1325,1146,240.9388
2019,biomass_demand_supply,1326,1146,169.8052
2019,biomass_demand_supply,1327,1146,108.6318
2019,biomass_demand_supply,1328,1146,79.7295
2019,biomass_demand_supply,1329,1146,47.7587
2019,biomass_demand_supply,1330,1640,49.1196
2019,biomass_demand_supply,1331,1640,124.7478
2019,biomass_demand_supply,1332,1640,58.0431
2019,biomass_demand_supply,1333,1640,47.7741
2019,biomass_demand_supply,1334,1640,256.5935
2019,biomass_demand_supply,1335,1640,230.9859
2019,biomass_demand_supply,1336,1584,139.6461
2019,biomass_demand_supply,1337,1584,176.3649
2019,biomass_demand_supply,1338,1584,225.0701
2019,biomass_demand_supply,1339,1584,213.3744
2019,biomass_demand_supply,1340,1584,209.4907
2019,biomass_demand_supply,1341,1584,313.436
2019,biomass_demand_supply,1342,1584,237.6847
2019,biomass_demand_supply,1343,1640,210.7693
2019,biomass_demand_supply,1344,1584,110.9787
2019,biomass_demand_supply,1345,1584,20.1378
2019,biomass_demand_supply,1346,1584,209.7811
2019,biomass_demand_supply,1347,1584,74.6495
2019,biomass_demand_supply,1348,1584,26.0498
2019,biomass_demand_supply,1349,1584,12.5298
2019,biomass_demand_supply,1350,1584,79.8145
2019,biomass_demand_supply,1351,1584,59.6938
2019,biomass_demand_supply,1352,1640,81.0692
2019,biomass_demand_supply,1353,1366,269.807
2019,biomass_demand_supply,1354,1366,372.6173
2019,biomass_demand_supply,1355,1366,349.5172
2019,biomass_demand_supply,1356,1366,323.6849
2019,biomass_demand_supply,1357,1366,287.6046
2019,biomass_demand_supply,1357,1431,96.3134
2019,biomass_demand_supply,1358,1366,238.4873
2019,biomass_demand_supply,1359,1433,72.7816
2019,biomass_demand_supply,1360,1433,28.4808
2019,biomass_demand_supply,1361,1433,112.6941
2019,biomass_demand_supply,1362,1433,135.8023
2019,biomass_demand_supply,1363,1433,72.626
2019,biomass_demand_supply,1364,1433,100.8065
2019,biomass_demand_supply,1365,1366,57.4871
2019,biomass_demand_supply,1366,1366,132.7757
2019,biomass_demand_supply,1367,1433,361.5499
2019,biomass_demand_supply,1368,1433,284.9648
2019,biomass_demand_supply,1369,1433,230.0753
2019,biomass_demand_supply,1370,1433,29.3068
2019,biomass_demand_supply,1371,1433,9.4367
2019,biomass_demand_supply,1372,1433,2.3373
2019,biomass_demand_supply,1373,1690,5.0427
2019,biomass_demand_supply,1374,1690,2.4689
2019,biomass_demand_supply,1375,1690,0.6461
2019,biomass_demand_supply,1376,1690,15.8449
2019,biomass_demand_supply,1377,1690,29.653
2019,biomass_demand_supply,1378,1690,76.4495
2019,biomass_demand_supply,1379,1690,45.2658
2019,biomass_demand_supply,1380,1690,23.7969
2019,biomass_demand_supply,1381,1146,10.527
2019,biomass_demand_supply,1382,1146,27.1812
2019,biomass_demand_supply,1383,1690,40.4415
2019,biomass_demand_supply,1384,1690,145.9339
2019,biomass_demand_supply,1385,1146,179.2669
2019,biomass_demand_supply,1386,1690,182.4028
2019,biomass_demand_supply,1387,1690,243.2035
2019,biomass_demand_supply,1388,1690,231.8132
2019,biomass_demand_supply,1389,1690,287.1379
2019,biomass_demand_supply,1390,1690,261.3277
2019,biomass_demand_supply,1391,1690,266.44634
2019,biomass_demand_supply,1391,1146,53.69446
2019,biomass_demand_supply,1392,1692,183.8932
2019,biomass_demand_supply,1393,1692,80.9031
2019,biomass_demand_supply,1394,1692,26.4198
2019,biomass_demand_supply,1395,1640,30.4493
2019,biomass_demand_supply,1396,1640,38.4219
2019,biomass_demand_supply,1397,1640,91.6289
2019,biomass_demand_supply,1398,1640,101.9133
2019,biomass_demand_supply,1399,1640,70.006
2019,biomass_demand_supply,1400,1640,164.8263
2019,biomass_demand_supply,1401,1640,132.7631
2019,biomass_demand_supply,1402,1640,127.4798
2019,biomass_demand_supply,1403,1584,156.1384
2019,biomass_demand_supply,1404,1640,214.8906
2019,biomass_demand_supply,1405,1584,225.0946
2019,biomass_demand_supply,1406,1584,201.622
2019,biomass_demand_supply,1407,1584,307.216
2019,biomass_demand_supply,1408,1584,231.9131
2019,biomass_demand_supply,1409,1584,233.5387
2019,biomass_demand_supply,1410,1584,186.1524
2019,biomass_demand_supply,1411,1584,110.5634
2019,biomass_demand_supply,1412,1584,168.8649
2019,biomass_demand_supply,1413,1584,56.6293
2019,biomass_demand_supply,1414,1584,15.4322
2019,biomass_demand_supply,1415,1584,1.1458
2019,biomass_demand_supply,1416,1584,1.38
2019,biomass_demand_supply,1417,1584,1.5575
2019,biomass_demand_supply,1418,1433,70.8452
2019,biomass_demand_supply,1419,1584,59.8886
2019,biomass_demand_supply,1420,1366,151.876
2019,biomass_demand_supply,1421,1366,210.7766
2019,biomass_demand_supply,1422,1433,237.3202
2019,biomass_demand_supply,1423,1433,265.5836
2019,biomass_demand_supply,1424,1431,391.9975
2019,biomass_demand_supply,1425,1433,222.0767
2019,biomass_demand_supply,1426,1431,139.9192
2019,biomass_demand_supply,1427,1431,195.96964
2019,biomass_demand_supply,1427,1433,87.86746
2019,biomass_demand_supply,1428,1433,256.6097
2019,biomass_demand_supply,1429,1433,217.5988
2019,biomass_demand_supply,1430,1433,280.9449
2019,biomass_demand_supply,1431,1431,379.9799
2019,biomass_demand_supply,1432,1433,313.874
2019,biomass_demand_supply,1433,1433,401.1113
2019,biomass_demand_supply,1434,1433,332.5716
2019,biomass_demand_supply,1435,1433,155.9278
2019,biomass_demand_supply,1436,1433,71.4605
2019,biomass_demand_supply,1437,1433,25.8613
2019,biomass_demand_supply,1438,1690,4.8954
2019,biomass_demand_supply,1439,1690,45.0217
2019,biomass_demand_supply,1440,1690,113.0597
2019,biomass_demand_supply,1441,1690,156.6445
2019,biomass_demand_supply,1442,1690,105.3514
2019,biomass_demand_supply,1443,1690,114.5113
2019,biomass_demand_supply,1444,1690,58.5095
2019,biomass_demand_supply,1445,1690,32.7754
2019,biomass_demand_supply,1446,1690,23.8286
2019,biomass_demand_supply,1447,1690,52.4559
2019,biomass_demand_supply,1448,1690,98.0065
2019,biomass_demand_supply,1449,1690,73.6061
2019,biomass_demand_supply,1450,1690,77.9172
2019,biomass_demand_supply,1451,1690,69.9809
2019,biomass_demand_supply,1452,1690,122.2658
2019,biomass_demand_supply,1453,1690,246.8367
2019,biomass_demand_supply,1454,1690,326.0868
2019,biomass_demand_supply,1455,1690,281.2505
2019,biomass_demand_supply,1456,1692,127.0153
2019,biomass_demand_supply,1457,1692,72.1848
2019,biomass_demand_supply,1458,1640,54.4627
2019,biomass_demand_supply,1459,1640,40.323
2019,biomass_demand_supply,1460,1640,80.0227
2019,biomass_demand_supply,1461,1640,142.2704
2019,biomass_demand_supply,1462,1640,96.0014
2019,biomass_demand_supply,1463,1640,139.9085
2019,biomass_demand_supply,1464,1584,121.9446
2019,biomass_demand_supply,1465,1640,56.0633
2019,biomass_demand_supply,1466,1640,74.4035
2019,biomass_demand_supply,1467,1584,159.7543
2019,biomass_demand_supply,1468,1640,138.502
2019,biomass_demand_supply,1469,1584,189.1575
2019,biomass_demand_supply,1470,1584,210.0552
2019,biomass_demand_supply,1471,1584,210.1619
2019,biomass_demand_supply,1472,1584,213.9133
2019,biomass_demand_supply,1473,1584,228.1203
2019,biomass_demand_supply,1474,1584,341.839
2019,biomass_demand_supply,1475,1640,183.9053
2019,biomass_demand_supply,1476,1640,71.4166
2019,biomass_demand_supply,1477,1431,13.1424
2019,biomass_demand_supply,1478,1431,239.4471
2019,biomass_demand_supply,1479,1433,150.2619
2019,biomass_demand_supply,1480,1431,112.0514
2019,biomass_demand_supply,1481,1431,291.2374
2019,biomass_demand_supply,1482,1431,432.6716
2019,biomass_demand_supply,1483,1431,460.1961
2019,biomass_demand_supply,1484,1431,494.9186
2019,biomass_demand_supply,1485,1431,275.2424
2019,biomass_demand_supply,1486,1431,296.7407
2019,biomass_demand_supply,1487,1431,298.7123
2019,biomass_demand_supply,1488,1431,322.7191
2019,biomass_demand_supply,1489,1431,285.6267
2019,biomass_demand_supply,1490,1431,272.6529
2019,biomass_demand_supply,1491,1431,393.7522
2019,biomass_demand_supply,1492,1433,367.2842
2019,biomass_demand_supply,1493,1433,323.9314
2019,biomass_demand_supply,1494,1433,310.4245
2019,biomass_demand_supply,1495,1433,265.8977
2019,biomass_demand_supply,1496,1433,210.4147
2019,biomass_demand_supply,1497,1433,105.9245
2019,biomass_demand_supply,1498,1433,1.1221
2019,biomass_demand_supply,1499,1690,0.2145
2019,biomass_demand_supply,1500,1690,48.5628
2019,biomass_demand_supply,1501,1690,151.9071
2019,biomass_demand_supply,1502,1690,56.9421
2019,biomass_demand_supply,1503,1690,79.4205
2019,biomass_demand_supply,1504,1690,121.4357
2019,biomass_demand_supply,1505,1690,88.0309
2019,biomass_demand_supply,1506,1690,44.5702
2019,biomass_demand_supply,1507,1690,39.4019
2019,biomass_demand_supply,1508,1690,47.602
2019,biomass_demand_supply,1509,1690,24.0547
2019,biomass_demand_supply,1510,1690,68.6492
2019,biomass_demand_supply,1511,1690,173.0532
2019,biomass_demand_supply,1512,1690,309.2759
2019,biomass_demand_supply,1513,1690,120.5156
2019,biomass_demand_supply,1514,1690,307.4051
2019,biomass_demand_supply,1515,1690,395.4112
2019,biomass_demand_supply,1516,1692,352.9974
2019,biomass_demand_supply,1517,1692,137.5304
2019,biomass_demand_supply,1518,1692,107.0052
2019,biomass_demand_supply,1519,1640,103.6412
2019,biomass_demand_supply,1520,1640,104.7335
2019,biomass_demand_supply,1521,1640,98.7115
2019,biomass_demand_supply,1522,1640,122.0806
2019,biomass_demand_supply,1523,1584,94.5764
2019,biomass_demand_supply,1524,1640,79.8233
2019,biomass_demand_supply,1525,1584,64.4895
2019,biomass_demand_supply,1526,1640,39.3754
2019,biomass_demand_supply,1527,1584,21.2268
2019,biomass_demand_supply,1528,1584,69.7273
2019,biomass_demand_supply,1529,1584,158.5301
2019,biomass_demand_supply,1530,1584,275.573
2019,biomass_demand_supply,1531,1584,259.5526
2019,biomass_demand_supply,1532,1584,219.4707
2019,biomass_demand_supply,1533,1584,141.5902
2019,biomass_demand_supply,1534,1584,111.5329
2019,biomass_demand_supply,1535,1640,146.5162
2019,biomass_demand_supply,1536,1640,81.4621
2019,biomass_demand_supply,1537,1640,23.8943
2019,biomass_demand_supply,1538,1431,7.13776
2019,biomass_demand_supply,1539,1433,144.035
2019,biomass_demand_supply,1540,1433,155.0437
2019,biomass_demand_supply,1541,1431,362.3052
2019,biomass_demand_supply,1542,1431,345.0784
2019,biomass_demand_supply,1543,1433,385.5853
2019,biomass_demand_supply,1544,1431,315.8999
2019,biomass_demand_supply,1545,1431,296.7168
2019,biomass_demand_supply,1546,1431,307.625
2019,biomass_demand_supply,1547,1431,380.4611
2019,biomass_demand_supply,1548,1431,402.3925
2019,biomass_demand_supply,1549,1433,420.7204
2019,biomass_demand_supply,1550,1431,237.9449
2019,biomass_demand_supply,1551,1431,249.4817
2019,biomass_demand_supply,1552,1433,222.056
2019,biomass_demand_supply,1553,1433,264.8844
2019,biomass_demand_supply,1554,1433,282.7748
2019,biomass_demand_supply,1555,1433,210.0707
2019,biomass_demand_supply,1556,1433,125.4921
2019,biomass_demand_supply,1557,1433,85.1876
2019,biomass_demand_supply,1558,1433,32.7271
2019,biomass_demand_supply,1559,1433,13.606
2019,biomass_demand_supply,1560,1690,0.1816
2019,biomass_demand_supply,1561,1690,34.5992
2019,biomass_demand_supply,1562,1690,100.4202
2019,biomass_demand_supply,1563,1690,91.5507
2019,biomass_demand_supply,1564,1690,128.1687
2019,biomass_demand_supply,1565,1690,74.5541
2019,biomass_demand_supply,1566,1690,63.7521
2019,biomass_demand_supply,1567,1690,66.4201
2019,biomass_demand_supply,1568,1690,44.4124
2019,biomass_demand_supply,1569,1690,177.343
2019,biomass_demand_supply,1570,1690,221.1639
2019,biomass_demand_supply,1571,1690,260.0706
2019,biomass_demand_supply,1572,1690,199.9922
2019,biomass_demand_supply,1573,1690,71.5191
2019,biomass_demand_supply,1574,1690,55.211
2019,biomass_demand_supply,1575,1690,136.7218
2019,biomass_demand_supply,1576,1690,203.6693
2019,biomass_demand_supply,1577,1692,123.703
2019,biomass_demand_supply,1578,1692,92.0386
2019,biomass_demand_supply,1579,1692,85.7558
2019,biomass_demand_supply,1580,1640,96.0367
2019,biomass_demand_supply,1581,1640,166.6151
2019,biomass_demand_supply,1582,1640,109.99
2019,biomass_demand_supply,1583,1640,126.071
2019,biomass_demand_supply,1584,1640,134.10786
2019,biomass_demand_supply,1584,1584,19.48374
2019,biomass_demand_supply,1585,1584,94.9437
2019,biomass_demand_supply,1586,1640,129.4231
2019,biomass_demand_supply,1587,1640,58.1344
2019,biomass_demand_supply,1588,1640,74.8961
2019,biomass_demand_supply,1589,1640,109.7754
2019,biomass_demand_supply,1590,1584,267.2267
2019,biomass_demand_supply,1591,1584,240.4325
2019,biomass_demand_supply,1592,1584,161.9916
2019,biomass_demand_supply,1593,1584,221.3361
2019,biomass_demand_supply,1594,1584,286.9973
2019,biomass_demand_supply,1595,1640,165.8738
2019,biomass_demand_supply,1596,1640,15.6945
2019,biomass_demand_supply,1597,1640,31.8265
2019,biomass_demand_supply,1598,1640,6.3799
2019,biomass_demand_supply,1599,1433,27.1837
2019,biomass_demand_supply,1600,1433,139.7777
2019,biomass_demand_supply,1601,1433,127.8966
2019,biomass_demand_supply,1602,1433,193.3418
2019,biomass_demand_supply,1603,1431,318.0462
2019,biomass_demand_supply,1604,1431,372.936
2019,biomass_demand_supply,1605,1431,338.363
2019,biomass_demand_supply,1606,1431,377.9338
2019,biomass_demand_supply,1607,1431,489.1003
2019,biomass_demand_supply,1608,1431,447.3393
2019,biomass_demand_supply,1609,1431,356.687
2019,biomass_demand_supply,1610,1431,177.0162
2019,biomass_demand_supply,1611,1431,161.2634
2019,biomass_demand_supply,1612,1433,308.8759
2019,biomass_demand_supply,1613,1433,203.6338
2019,biomass_demand_supply,1614,1433,256.0153
2019,biomass_demand_supply,1615,1433,88.1932
2019,biomass_demand_supply,1616,1433,1.0898
2019,biomass_demand_supply,1617,1433,0.0456
2019,biomass_demand_supply,1618,1433,6.0324
2019,biomass_demand_supply,1619,1433,1.3059
2019,biomass_demand_supply,1620,1690,3.8446
2019,biomass_demand_supply,1621,1690,62.8467
2019,biomass_demand_supply,1622,1690,95.3209
2019,biomass_demand_supply,1623,1690,167.4491
2019,biomass_demand_supply,1624,1690,124.4691
2019,biomass_demand_supply,1625,1690,101.86
2019,biomass_demand_supply,1626,1690,87.0025
2019,biomass_demand_supply,1627,1690,121.8054
2019,biomass_demand_supply,1628,1690,233.4946
2019,biomass_demand_supply,1629,1690,494.543
2019,biomass_demand_supply,1630,1690,391.6638
2019,biomass_demand_supply,1631,1690,278.3784
2019,biomass_demand_supply,1632,1690,90.4121
2019,biomass_demand_supply,1633,1690,57.4028
2019,biomass_demand_supply,1634,1690,113.4197
2019,biomass_demand_supply,1635,1690,128.9749
2019,biomass_demand_supply,1636,1692,86.1271
2019,biomass_demand_supply,1637,1692,100.5867
2019,biomass_demand_supply,1638,1692,143.2679
2019,biomass_demand_supply,1639,1692,88.1962
2019,biomass_demand_supply,1640,1640,148.576
2019,biomass_demand_supply,1641,1640,131.5856
2019,biomass_demand_supply,1642,1640,122.4289
2019,biomass_demand_supply,1643,1640,150.0041
2019,biomass_demand_supply,1644,1640,271.8583
2019,biomass_demand_supply,1645,1584,210.9222
2019,biomass_demand_supply,1646,1640,133.6375
2019,biomass_demand_supply,1647,1640,107.7862
2019,biomass_demand_supply,1648,1640,154.5879
2019,biomass_demand_supply,1649,1640,212.1567
2019,biomass_demand_supply,1650,1640,219.1855
2019,biomass_demand_supply,1651,1584,329.5258
2019,biomass_demand_supply,1652,1584,398.3
2019,biomass_demand_supply,1653,1640,302.1923
2019,biomass_demand_supply,1654,1640,189.1659
2019,biomass_demand_supply,1655,1640,21.0506
2019,biomass_demand_supply,1656,1640,37.4172
2019,biomass_demand_supply,1657,1640,7.3667
2019,biomass_demand_supply,1658,1433,2.7482
2019,biomass_demand_supply,1659,1433,81.7969
2019,biomass_demand_supply,1660,1433,293.3544
2019,biomass_demand_supply,1661,1431,412.7593
2019,biomass_demand_supply,1662,1431,448.0309
2019,biomass_demand_supply,1663,1431,361.5222
2019,biomass_demand_supply,1664,1431,295.5587
2019,biomass_demand_supply,1665,1431,430.2499
2019,biomass_demand_supply,1666,1433,353.3735
2019,biomass_demand_supply,1667,1433,334.1804
2019,biomass_demand_supply,1668,1431,324.8763
2019,biomass_demand_supply,1669,1433,275.7895
2019,biomass_demand_supply,1670,1431,306.1291
2019,biomass_demand_supply,1671,1433,238.6246
2019,biomass_demand_supply,1672,1433,179.9253
2019,biomass_demand_supply,1673,1433,108.332
2019,biomass_demand_supply,1674,1433,6.3557
2019,biomass_demand_supply,1675,1690,0.7739
2019,biomass_demand_supply,1676,1690,17.9617
2019,biomass_demand_supply,1677,1690,46.9287
2019,biomass_demand_supply,1678,1690,143.7173
2019,biomass_demand_supply,1679,1690,219.8493
2019,biomass_demand_supply,1680,1690,88.2421
2019,biomass_demand_supply,1681,1690,11.5026
2019,biomass_demand_supply,1682,1690,82.1858
2019,biomass_demand_supply,1683,1690,189.0305
2019,biomass_demand_supply,1684,1690,110.1698
2019,biomass_demand_supply,1685,1690,148.6321
2019,biomass_demand_supply,1686,1690,120.3983
2019,biomass_demand_supply,1687,1690,137.041
2019,biomass_demand_supply,1688,1690,95.8678
2019,biomass_demand_supply,1689,1690,82.5886
2019,biomass_demand_supply,1690,1690,104.4323
2019,biomass_demand_supply,1691,1692,73.9281
2019,biomass_demand_supply,1692,1692,106.8086
2019,biomass_demand_supply,1693,1692,129.1946
2019,biomass_demand_supply,1694,1692,100.3991
2019,biomass_demand_supply,1695,1640,101.8587
2019,biomass_demand_supply,1696,1640,156.44
2019,biomass_demand_supply,1697,1640,171.0214
2019,biomass_demand_supply,1698,1640,169.9118
2019,biomass_demand_supply,1699,1640,350.5936
2019,biomass_demand_supply,1700,1640,274.399
2019,biomass_demand_supply,1701,1640,196.3426
2019,biomass_demand_supply,1702,1640,142.7456
2019,biomass_demand_supply,1703,1640,177.4804
2019,biomass_demand_supply,1704,1640,154.9224
2019,biomass_demand_supply,1705,1640,176.3233
2019,biomass_demand_supply,1706,1640,249.0592
2019,biomass_demand_supply,1707,1640,406.9163
2019,biomass_demand_supply,1708,1640,242.2202
