year,data_type,source_index,destination_index,value
2019,biomass_forecast,2369,,2.718583
2019,biomass_forecast,2370,,0.594473
2019,biomass_forecast,2371,,0.691279
2019,biomass_forecast,2372,,9.684015
2019,biomass_forecast,2373,,82.292231
2019,biomass_forecast,2374,,161.48494
2019,biomass_forecast,2375,,159.273197
2019,biomass_forecast,2376,,125.352159
2019,biomass_forecast,2377,,23.984382
2019,biomass_forecast,2378,,0.09208
2019,biomass_forecast,2379,,1.786311
2019,biomass_forecast,2380,,2.468845
2019,biomass_forecast,2381,,3.649111
2019,biomass_forecast,2382,,7.832534
2019,biomass_forecast,2383,,52.604391
2019,biomass_forecast,2384,,139.893012
2019,biomass_forecast,2385,,118.584869
2019,biomass_forecast,2386,,68.029014
2019,biomass_forecast,2387,,0.844852
2019,biomass_forecast,2388,,0.693715
2019,biomass_forecast,2389,,0.304959
2019,biomass_forecast,2390,,37.647586
2019,biomass_forecast,2391,,48.170551
2019,biomass_forecast,2392,,17.934653
2019,biomass_forecast,2393,,59.159916
2019,biomass_forecast,2394,,28.634069
2019,biomass_forecast,2395,,5.634751
2019,biomass_forecast,2396,,24.589378
2019,biomass_forecast,2397,,36.298031
2019,biomass_forecast,2398,,2.900457
2019,biomass_forecast,2399,,0.012214
2019,biomass_forecast,2400,,1.148491
2019,biomass_forecast,2401,,39.740772
2019,biomass_forecast,2402,,60.267967
2019,biomass_forecast,2403,,29.973427
2019,biomass_forecast,2404,,3.658523
2019,biomass_forecast,2405,,3.977269
2019,biomass_forecast,2406,,0.414405
2019,biomass_forecast,2407,,7.817689
2019,biomass_forecast,2408,,8.759437
2019,biomass_forecast,2409,,2.307116
2019,biomass_forecast,2410,,0.011239
2019,biomass_forecast,2411,,0.064376
2019,biomass_forecast,2412,,15.213588
2019,biomass_forecast,2413,,6.260662
2019,biomass_forecast,2414,,0.135188
2019,biomass_forecast,2415,,0.043573
2019,biomass_forecast,2416,,0.911141
2019,biomass_forecast,2417,,0.100808
2019,biomass_demand_supply,0,256,4.887319
2019,biomass_demand_supply,1,256,35.596757
2019,biomass_demand_supply,2,256,53.015197
2019,biomass_demand_supply,3,256,75.340297
2019,biomass_demand_supply,4,256,18.286275
2019,biomass_demand_supply,5,256,26.228132
2019,biomass_demand_supply,6,256,40.392543
2019,biomass_demand_supply,7,256,42.784854
2019,biomass_demand_supply,8,256,22.783918
2019,biomass_demand_supply,9,256,29.393703
2019,biomass_demand_supply,10,256,6.294322
2019,biomass_demand_supply,11,256,5.967927
2019,biomass_demand_supply,12,256,5.479886
2019,biomass_demand_supply,13,256,0.056309
2019,biomass_demand_supply,14,256,0.317424
2019,biomass_demand_supply,15,256,17.84016
2019,biomass_demand_supply,16,256,81.285662
2019,biomass_demand_supply,17,256,116.087734
2019,biomass_demand_supply,18,256,111.114768
2019,biomass_demand_supply,19,256,62.890638
2019,biomass_demand_supply,20,256,86.195224
2019,biomass_demand_supply,21,256,92.389494
2019,biomass_demand_supply,22,256,87.713417
2019,biomass_demand_supply,23,256,73.530818
2019,biomass_demand_supply,24,256,72.694089
2019,biomass_demand_supply,25,256,69.134057
2019,biomass_demand_supply,26,256,38.424916
2019,biomass_demand_supply,27,256,31.376804
2019,biomass_demand_supply,28,256,1.71695
2019,biomass_demand_supply,29,256,0.209929
2019,biomass_demand_supply,30,256,20.877035
2019,biomass_demand_supply,31,256,79.659266
2019,biomass_demand_supply,32,256,114.415231
2019,biomass_demand_supply,33,256,118.910257
2019,biomass_demand_supply,34,256,89.37605
2019,biomass_demand_supply,35,256,78.642459
2019,biomass_demand_supply,36,256,147.881345
2019,biomass_demand_supply,37,256,116.213893
2019,biomass_demand_supply,38,256,85.937719
2019,biomass_demand_supply,39,256,58.676763
2019,biomass_demand_supply,40,256,75.699785
2019,biomass_demand_supply,41,256,80.354857
2019,biomass_demand_supply,42,256,77.022372
2019,biomass_demand_supply,43,256,13.738344
2019,biomass_demand_supply,44,256,2.593585
2019,biomass_demand_supply,45,346,0.200917
2019,biomass_demand_supply,46,346,0.134078
2019,biomass_demand_supply,47,256,15.815295
2019,biomass_demand_supply,48,256,70.909579
2019,biomass_demand_supply,49,256,103.355808
2019,biomass_demand_supply,50,256,89.525035
2019,biomass_demand_supply,51,256,68.254127
2019,biomass_demand_supply,52,256,90.295136
2019,biomass_demand_supply,53,256,139.662933
2019,biomass_demand_supply,54,256,104.640917
2019,biomass_demand_supply,55,256,97.548812
2019,biomass_demand_supply,56,256,134.906615
2019,biomass_demand_supply,57,256,106.822663
2019,biomass_demand_supply,58,256,88.244976
2019,biomass_demand_supply,59,256,74.595599
2019,biomass_demand_supply,60,256,63.386075
2019,biomass_demand_supply,61,256,17.534324
2019,biomass_demand_supply,62,346,7.501153
2019,biomass_demand_supply,63,346,13.15681
2019,biomass_demand_supply,64,346,4.766243
2019,biomass_demand_supply,65,346,6.328041
2019,biomass_demand_supply,66,346,6.374819
2019,biomass_demand_supply,67,346,0.36444
2019,biomass_demand_supply,68,256,0.100798
2019,biomass_demand_supply,69,256,7.41906
2019,biomass_demand_supply,70,256,90.747243
2019,biomass_demand_supply,71,256,109.344926
2019,biomass_demand_supply,72,256,97.440031
2019,biomass_demand_supply,73,256,74.977928
2019,biomass_demand_supply,74,256,133.575877
2019,biomass_demand_supply,75,256,156.121932
2019,biomass_demand_supply,76,256,84.590561
2019,biomass_demand_supply,77,256,89.457347
2019,biomass_demand_supply,78,256,158.098287
2019,biomass_demand_supply,79,256,154.945688
2019,biomass_demand_supply,80,256,92.495835
2019,biomass_demand_supply,81,256,31.827
2019,biomass_demand_supply,82,256,45.334068
2019,biomass_demand_supply,83,256,20.714684
2019,biomass_demand_supply,84,346,71.554693
2019,biomass_demand_supply,85,346,30.676779
2019,biomass_demand_supply,86,346,4.166824
2019,biomass_demand_supply,87,346,17.498164
2019,biomass_demand_supply,88,346,39.711139
2019,biomass_demand_supply,89,346,7.549653
2019,biomass_demand_supply,90,346,0.107572
2019,biomass_demand_supply,91,256,1.550162
2019,biomass_demand_supply,92,256,54.438529
2019,biomass_demand_supply,93,256,131.522947
2019,biomass_demand_supply,94,256,113.963753
2019,biomass_demand_supply,95,256,77.972571
2019,biomass_demand_supply,96,256,112.227245
2019,biomass_demand_supply,97,256,143.699657
2019,biomass_demand_supply,98,256,108.160133
2019,biomass_demand_supply,99,256,107.283251
2019,biomass_demand_supply,100,256,87.915925
2019,biomass_demand_supply,101,256,172.979934
2019,biomass_demand_supply,102,256,137.311827
2019,biomass_demand_supply,103,256,97.208508
2019,biomass_demand_supply,104,256,104.062427
2019,biomass_demand_supply,105,346,125.545063
2019,biomass_demand_supply,106,346,94.671626
2019,biomass_demand_supply,107,346,62.430101
2019,biomass_demand_supply,108,346,6.666606
2019,biomass_demand_supply,109,346,2.435555
2019,biomass_demand_supply,110,346,0.706584
2019,biomass_demand_supply,111,346,7.628749
2019,biomass_demand_supply,112,561,3.044171
2019,biomass_demand_supply,113,561,13.851114
2019,biomass_demand_supply,114,346,12.594485
2019,biomass_demand_supply,115,346,1.141463
2019,biomass_demand_supply,116,561,0.021771
2019,biomass_demand_supply,117,256,0.420757
2019,biomass_demand_supply,118,256,26.775831
2019,biomass_demand_supply,119,256,85.594147
2019,biomass_demand_supply,120,256,70.072653
2019,biomass_demand_supply,121,256,78.586318
2019,biomass_demand_supply,122,256,151.654582
2019,biomass_demand_supply,123,256,138.821023
2019,biomass_demand_supply,124,256,137.575379
2019,biomass_demand_supply,125,256,103.924176
2019,biomass_demand_supply,126,256,91.474708
2019,biomass_demand_supply,127,256,96.366645
2019,biomass_demand_supply,128,256,109.188304
2019,biomass_demand_supply,129,256,132.378487
2019,biomass_demand_supply,130,346,132.691373
2019,biomass_demand_supply,131,346,83.677848
2019,biomass_demand_supply,132,346,92.766309
2019,biomass_demand_supply,133,346,102.678713
2019,biomass_demand_supply,134,346,37.304226
2019,biomass_demand_supply,135,346,19.947305
2019,biomass_demand_supply,136,346,8.636192
2019,biomass_demand_supply,137,346,6.159882
2019,biomass_demand_supply,138,346,13.161456
2019,biomass_demand_supply,139,561,32.179625
2019,biomass_demand_supply,140,561,7.737862
2019,biomass_demand_supply,141,346,1.271189
2019,biomass_demand_supply,142,256,0.002695
2019,biomass_demand_supply,143,256,21.076849
2019,biomass_demand_supply,144,256,59.258062
2019,biomass_demand_supply,145,256,73.255463
2019,biomass_demand_supply,146,256,98.001055
2019,biomass_demand_supply,147,256,143.286648
2019,biomass_demand_supply,148,256,140.061092
2019,biomass_demand_supply,149,256,106.809306
2019,biomass_demand_supply,150,256,88.375945
2019,biomass_demand_supply,151,256,107.808604
2019,biomass_demand_supply,152,256,97.118681
2019,biomass_demand_supply,153,256,129.276091
2019,biomass_demand_supply,154,256,126.202404
2019,biomass_demand_supply,155,256,150.62342
2019,biomass_demand_supply,156,346,97.38521
2019,biomass_demand_supply,157,346,101.190735
2019,biomass_demand_supply,158,346,129.009114
2019,biomass_demand_supply,159,346,94.418668
2019,biomass_demand_supply,160,346,37.587094
2019,biomass_demand_supply,161,346,6.994873
2019,biomass_demand_supply,162,346,7.125499
2019,biomass_demand_supply,163,346,38.885818
2019,biomass_demand_supply,164,561,155.987695
2019,biomass_demand_supply,165,561,63.68673
2019,biomass_demand_supply,166,561,30.118786
2019,biomass_demand_supply,167,561,0.160168
2019,biomass_demand_supply,168,256,0.239871
2019,biomass_demand_supply,169,256,12.854461
2019,biomass_demand_supply,170,256,61.692916
2019,biomass_demand_supply,171,256,78.955425
2019,biomass_demand_supply,172,256,86.701094
2019,biomass_demand_supply,173,256,167.359939
2019,biomass_demand_supply,174,256,123.182779
2019,biomass_demand_supply,175,256,109.663116
2019,biomass_demand_supply,176,256,121.030916
2019,biomass_demand_supply,177,256,107.286408
2019,biomass_demand_supply,178,256,126.162887
2019,biomass_demand_supply,179,256,134.698548
2019,biomass_demand_supply,180,256,166.191337
2019,biomass_demand_supply,181,346,131.812621
2019,biomass_demand_supply,182,346,83.010337
2019,biomass_demand_supply,183,346,90.827004
2019,biomass_demand_supply,184,346,77.096759
2019,biomass_demand_supply,185,346,70.905217
2019,biomass_demand_supply,186,346,63.446159
2019,biomass_demand_supply,187,346,42.216622
2019,biomass_demand_supply,188,346,9.047415
2019,biomass_demand_supply,189,346,61.312447
2019,biomass_demand_supply,190,561,179.659604
2019,biomass_demand_supply,191,561,152.088711
2019,biomass_demand_supply,192,561,46.718586
2019,biomass_demand_supply,193,561,16.627222
2019,biomass_demand_supply,194,561,1.494382
2019,biomass_demand_supply,195,561,0.999962
2019,biomass_demand_supply,196,927,0.493428
2019,biomass_demand_supply,197,927,2.357787
2019,biomass_demand_supply,198,927,1.9727
2019,biomass_demand_supply,199,927,5.877534
2019,biomass_demand_supply,200,927,15.161202
2019,biomass_demand_supply,201,927,13.87008
2019,biomass_demand_supply,202,927,2.403191
2019,biomass_demand_supply,203,927,0.012389
2019,biomass_demand_supply,204,927,0.017178
2019,biomass_demand_supply,205,256,0.004094
2019,biomass_demand_supply,206,256,0.119835
2019,biomass_demand_supply,207,256,0.604363
2019,biomass_demand_supply,208,256,63.236624
2019,biomass_demand_supply,209,256,60.652454
2019,biomass_demand_supply,210,256,52.164653
2019,biomass_demand_supply,211,256,73.21831
2019,biomass_demand_supply,212,256,199.196624
2019,biomass_demand_supply,213,256,141.471901
2019,biomass_demand_supply,214,256,89.6547
2019,biomass_demand_supply,215,256,74.645419
2019,biomass_demand_supply,216,256,87.721023
2019,biomass_demand_supply,217,256,103.128549
2019,biomass_demand_supply,218,256,133.65693
2019,biomass_demand_supply,219,256,167.558508
2019,biomass_demand_supply,220,346,145.556774
2019,biomass_demand_supply,221,346,138.807781
2019,biomass_demand_supply,222,346,124.693195
2019,biomass_demand_supply,223,346,129.794668
2019,biomass_demand_supply,224,346,121.156018
2019,biomass_demand_supply,225,346,142.314577
2019,biomass_demand_supply,226,346,86.259632
2019,biomass_demand_supply,227,561,93.329454
2019,biomass_demand_supply,228,561,146.691653
2019,biomass_demand_supply,229,561,245.969016
2019,biomass_demand_supply,230,561,244.661794
2019,biomass_demand_supply,231,561,70.841329
2019,biomass_demand_supply,232,561,17.039657
2019,biomass_demand_supply,233,561,14.151909
2019,biomass_demand_supply,234,561,10.273996
2019,biomass_demand_supply,235,927,1.505355
2019,biomass_demand_supply,236,927,12.455434
2019,biomass_demand_supply,237,927,8.106805
2019,biomass_demand_supply,238,927,11.722287
2019,biomass_demand_supply,239,927,10.36466
2019,biomass_demand_supply,240,927,21.28577
2019,biomass_demand_supply,241,927,92.967412
2019,biomass_demand_supply,242,927,36.2048
2019,biomass_demand_supply,243,927,0.649553
2019,biomass_demand_supply,244,927,1.434314
2019,biomass_demand_supply,245,256,0.03078
2019,biomass_demand_supply,246,256,1.333039
2019,biomass_demand_supply,247,256,2.619961
2019,biomass_demand_supply,248,256,7.247535
2019,biomass_demand_supply,249,256,70.209295
2019,biomass_demand_supply,250,256,54.110207
2019,biomass_demand_supply,251,256,84.802207
2019,biomass_demand_supply,252,256,100.407364
2019,biomass_demand_supply,253,256,205.068975
2019,biomass_demand_supply,254,256,154.137929
2019,biomass_demand_supply,255,256,102.118352
2019,biomass_demand_supply,256,256,111.807726
2019,biomass_demand_supply,257,256,226.458747
2019,biomass_demand_supply,258,256,180.281408
2019,biomass_demand_supply,259,256,154.36926
2019,biomass_demand_supply,260,256,222.389751
2019,biomass_demand_supply,261,346,156.950752
2019,biomass_demand_supply,262,346,192.506582
2019,biomass_demand_supply,263,346,209.996117
2019,biomass_demand_supply,264,346,151.438935
2019,biomass_demand_supply,265,346,177.249023
2019,biomass_demand_supply,266,346,206.731514
2019,biomass_demand_supply,267,346,124.511537
2019,biomass_demand_supply,268,561,215.621593
2019,biomass_demand_supply,269,561,193.582016
2019,biomass_demand_supply,270,561,159.051079
2019,biomass_demand_supply,271,561,221.652882
2019,biomass_demand_supply,272,561,177.768609
2019,biomass_demand_supply,273,561,39.892629
2019,biomass_demand_supply,274,561,47.088032
2019,biomass_demand_supply,275,561,6.678789
2019,biomass_demand_supply,276,927,0.000455
2019,biomass_demand_supply,277,927,2.421245
2019,biomass_demand_supply,278,927,4.891527
2019,biomass_demand_supply,279,927,1.42398
2019,biomass_demand_supply,280,927,0.107695
2019,biomass_demand_supply,281,927,0.00133
2019,biomass_demand_supply,282,927,12.798088
2019,biomass_demand_supply,283,927,29.638424
2019,biomass_demand_supply,284,927,12.177518
2019,biomass_demand_supply,285,927,0.377232
2019,biomass_demand_supply,286,256,11.81324
2019,biomass_demand_supply,287,256,33.548031
2019,biomass_demand_supply,288,256,14.508155
2019,biomass_demand_supply,289,256,36.551177
2019,biomass_demand_supply,290,256,9.535803
2019,biomass_demand_supply,291,256,34.884074
2019,biomass_demand_supply,292,256,77.454014
2019,biomass_demand_supply,293,256,82.181755
2019,biomass_demand_supply,294,256,138.635943
2019,biomass_demand_supply,295,256,154.548876
2019,biomass_demand_supply,296,256,211.385829
2019,biomass_demand_supply,297,256,195.937629
2019,biomass_demand_supply,298,256,213.976865
2019,biomass_demand_supply,299,256,221.309923
2019,biomass_demand_supply,300,256,193.274213
2019,biomass_demand_supply,301,346,201.125172
2019,biomass_demand_supply,302,346,185.848825
2019,biomass_demand_supply,303,346,214.838793
2019,biomass_demand_supply,304,346,185.480903
2019,biomass_demand_supply,305,346,196.424173
2019,biomass_demand_supply,306,346,183.116968
2019,biomass_demand_supply,307,346,189.687982
2019,biomass_demand_supply,308,561,168.938731
2019,biomass_demand_supply,309,561,320.418638
2019,biomass_demand_supply,310,561,216.354558
2019,biomass_demand_supply,311,561,145.188041
2019,biomass_demand_supply,312,561,73.221467
2019,biomass_demand_supply,313,561,99.988042
2019,biomass_demand_supply,314,561,95.438618
2019,biomass_demand_supply,315,561,11.148171
2019,biomass_demand_supply,316,561,0.743288
2019,biomass_demand_supply,317,927,1.325263
2019,biomass_demand_supply,318,927,1.238286
2019,biomass_demand_supply,319,927,8.030925
2019,biomass_demand_supply,320,927,10.365155
2019,biomass_demand_supply,321,927,3.685231
2019,biomass_demand_supply,322,927,12.57526
2019,biomass_demand_supply,323,927,65.130535
2019,biomass_demand_supply,324,927,68.225516
2019,biomass_demand_supply,325,927,14.821102
2019,biomass_demand_supply,326,927,0.059128
2019,biomass_demand_supply,327,927,0.00456
2019,biomass_demand_supply,328,927,0.940435
2019,biomass_demand_supply,329,256,0.601713
2019,biomass_demand_supply,330,256,0.113442
2019,biomass_demand_supply,331,256,5.487434
2019,biomass_demand_supply,332,256,5.215005
2019,biomass_demand_supply,333,256,50.717979
2019,biomass_demand_supply,334,256,97.882929
2019,biomass_demand_supply,335,256,72.316358
2019,biomass_demand_supply,336,256,171.015626
2019,biomass_demand_supply,337,256,294.626272
2019,biomass_demand_supply,338,256,209.32685
2019,biomass_demand_supply,339,256,206.925623
2019,biomass_demand_supply,340,256,234.513127
2019,biomass_demand_supply,341,256,213.036247
2019,biomass_demand_supply,342,346,183.23454
2019,biomass_demand_supply,343,346,176.49237
2019,biomass_demand_supply,344,346,174.925009
2019,biomass_demand_supply,345,346,235.684624
2019,biomass_demand_supply,346,346,159.117747
2019,biomass_demand_supply,347,346,236.684466
2019,biomass_demand_supply,348,346,272.466966
2019,biomass_demand_supply,349,346,199.514899
2019,biomass_demand_supply,350,561,188.282227
2019,biomass_demand_supply,351,561,351.219214
2019,biomass_demand_supply,352,561,238.07782
2019,biomass_demand_supply,353,561,93.601718
2019,biomass_demand_supply,354,561,47.494576
2019,biomass_demand_supply,355,561,133.814649
2019,biomass_demand_supply,356,561,143.992802
2019,biomass_demand_supply,357,561,27.292283
2019,biomass_demand_supply,358,561,18.649941
2019,biomass_demand_supply,359,561,0.14426
2019,biomass_demand_supply,360,927,0.167939
2019,biomass_demand_supply,361,927,0.156918
2019,biomass_demand_supply,362,927,0.403215
2019,biomass_demand_supply,363,927,0.85863
2019,biomass_demand_supply,364,927,7.457801
2019,biomass_demand_supply,365,927,9.697515
2019,biomass_demand_supply,366,927,1.446121
2019,biomass_demand_supply,367,927,32.767223
2019,biomass_demand_supply,368,927,99.994659
2019,biomass_demand_supply,369,927,54.091471
2019,biomass_demand_supply,370,927,21.608247
2019,biomass_demand_supply,371,927,41.995958
2019,biomass_demand_supply,372,927,16.231743
2019,biomass_demand_supply,373,927,2.800501
2019,biomass_demand_supply,374,927,2.316139
2019,biomass_demand_supply,375,256,22.147259
2019,biomass_demand_supply,376,256,89.523228
2019,biomass_demand_supply,377,256,95.299206
2019,biomass_demand_supply,378,256,105.417135
2019,biomass_demand_supply,379,256,125.051594
2019,biomass_demand_supply,380,1050,327.321144
2019,biomass_demand_supply,381,256,202.299708
2019,biomass_demand_supply,382,256,134.614948
2019,biomass_demand_supply,383,256,119.651724
2019,biomass_demand_supply,384,1050,114.97181
2019,biomass_demand_supply,385,346,100.492543
2019,biomass_demand_supply,386,346,126.126587
2019,biomass_demand_supply,387,346,123.667844
2019,biomass_demand_supply,388,346,198.832743
2019,biomass_demand_supply,389,346,223.963233
2019,biomass_demand_supply,390,346,217.147943
2019,biomass_demand_supply,391,346,176.044648
2019,biomass_demand_supply,392,561,154.486106
2019,biomass_demand_supply,393,561,161.079003
2019,biomass_demand_supply,394,561,246.671344
2019,biomass_demand_supply,395,561,180.982242
2019,biomass_demand_supply,396,561,287.454339
2019,biomass_demand_supply,397,561,102.669556
2019,biomass_demand_supply,398,561,59.523458
2019,biomass_demand_supply,399,561,106.811131
2019,biomass_demand_supply,400,561,71.595747
2019,biomass_demand_supply,401,561,117.866068
2019,biomass_demand_supply,402,561,26.595493
2019,biomass_demand_supply,403,561,3.99904
2019,biomass_demand_supply,404,927,0.263691
2019,biomass_demand_supply,405,927,0.733415
2019,biomass_demand_supply,406,927,0.044685
2019,biomass_demand_supply,407,927,1.847857
2019,biomass_demand_supply,408,927,2.234093
2019,biomass_demand_supply,409,927,3.496884
2019,biomass_demand_supply,410,927,7.622297
2019,biomass_demand_supply,411,927,4.837749
2019,biomass_demand_supply,412,927,0.795646
2019,biomass_demand_supply,413,927,0.533702
2019,biomass_demand_supply,414,927,0.007306
2019,biomass_demand_supply,415,927,0.036099
2019,biomass_demand_supply,416,927,25.498877
2019,biomass_demand_supply,417,927,69.886514
2019,biomass_demand_supply,418,927,81.739298
2019,biomass_demand_supply,419,927,60.699568
2019,biomass_demand_supply,420,927,13.705516
2019,biomass_demand_supply,421,927,28.700779
2019,biomass_demand_supply,422,927,46.918636
2019,biomass_demand_supply,423,927,17.279549
2019,biomass_demand_supply,424,927,4.987602
2019,biomass_demand_supply,425,927,2.505183
2019,biomass_demand_supply,426,1050,2.054071
2019,biomass_demand_supply,427,256,14.569244
2019,biomass_demand_supply,428,1050,77.282459
2019,biomass_demand_supply,429,1050,111.187048
2019,biomass_demand_supply,430,1050,166.093311
2019,biomass_demand_supply,431,1050,177.187402
2019,biomass_demand_supply,432,256,164.451052
2019,biomass_demand_supply,433,256,90.51179
2019,biomass_demand_supply,434,1050,81.65241
2019,biomass_demand_supply,435,1050,105.382434
2019,biomass_demand_supply,436,346,123.937988
2019,biomass_demand_supply,437,346,175.405492
2019,biomass_demand_supply,438,346,184.83253
2019,biomass_demand_supply,439,346,211.890649
2019,biomass_demand_supply,440,346,215.872705
2019,biomass_demand_supply,441,346,221.040398
2019,biomass_demand_supply,442,561,260.261361
2019,biomass_demand_supply,443,561,210.62803
2019,biomass_demand_supply,444,561,108.498791
2019,biomass_demand_supply,445,561,143.655824
2019,biomass_demand_supply,446,561,239.404051
2019,biomass_demand_supply,447,561,306.403912
2019,biomass_demand_supply,448,561,151.987405
2019,biomass_demand_supply,449,561,153.225192
2019,biomass_demand_supply,450,561,125.388208
2019,biomass_demand_supply,451,561,87.46598
2019,biomass_demand_supply,452,561,127.737185
2019,biomass_demand_supply,453,561,72.782198
2019,biomass_demand_supply,454,561,57.534314
2019,biomass_demand_supply,455,927,0.083368
2019,biomass_demand_supply,456,927,0.291619
2019,biomass_demand_supply,457,927,0.19395
2019,biomass_demand_supply,458,927,8.394376
2019,biomass_demand_supply,459,927,7.758187
2019,biomass_demand_supply,460,927,17.428334
2019,biomass_demand_supply,461,927,1.642777
2019,biomass_demand_supply,462,927,3.266251
2019,biomass_demand_supply,463,927,23.987404
2019,biomass_demand_supply,464,927,19.029749
2019,biomass_demand_supply,465,927,42.513003
2019,biomass_demand_supply,466,927,51.224381
2019,biomass_demand_supply,467,927,1.997259
2019,biomass_demand_supply,468,927,27.885477
2019,biomass_demand_supply,469,927,4.459844
2019,biomass_demand_supply,470,927,0.122658
2019,biomass_demand_supply,471,927,0.066704
2019,biomass_demand_supply,472,927,2.219681
2019,biomass_demand_supply,473,927,7.355804
2019,biomass_demand_supply,474,927,30.587162
2019,biomass_demand_supply,475,927,31.075938
2019,biomass_demand_supply,476,927,1.897676
2019,biomass_demand_supply,477,927,11.670273
2019,biomass_demand_supply,478,927,28.162989
2019,biomass_demand_supply,479,927,12.654466
2019,biomass_demand_supply,480,927,1.857584
2019,biomass_demand_supply,481,927,1.303813
2019,biomass_demand_supply,482,1050,3.165186
2019,biomass_demand_supply,483,1050,123.726826
2019,biomass_demand_supply,484,1050,275.875656
2019,biomass_demand_supply,485,1050,263.176393
2019,biomass_demand_supply,486,1050,137.253557
2019,biomass_demand_supply,487,256,280.298727
2019,biomass_demand_supply,488,1050,195.099899
2019,biomass_demand_supply,489,1050,127.354762
2019,biomass_demand_supply,490,1050,119.803339
2019,biomass_demand_supply,491,1050,158.308343
2019,biomass_demand_supply,492,1060,182.863365
2019,biomass_demand_supply,493,1060,208.874231
2019,biomass_demand_supply,494,346,216.366378
2019,biomass_demand_supply,495,346,259.564249
2019,biomass_demand_supply,496,561,243.614788
2019,biomass_demand_supply,497,561,283.716872
2019,biomass_demand_supply,498,561,163.398969
2019,biomass_demand_supply,499,561,191.824564
2019,biomass_demand_supply,500,561,275.312979
2019,biomass_demand_supply,501,561,334.210535
2019,biomass_demand_supply,502,561,308.247227
2019,biomass_demand_supply,503,561,184.931363
2019,biomass_demand_supply,504,561,139.180824
2019,biomass_demand_supply,505,561,85.618559
2019,biomass_demand_supply,506,561,114.633611
2019,biomass_demand_supply,507,561,91.189879
2019,biomass_demand_supply,508,561,116.89083
2019,biomass_demand_supply,509,561,93.841143
2019,biomass_demand_supply,510,561,17.653015
2019,biomass_demand_supply,511,561,12.094355
2019,biomass_demand_supply,512,561,1.626468
2019,biomass_demand_supply,513,927,0.070128
2019,biomass_demand_supply,514,927,1.322668
2019,biomass_demand_supply,515,927,1.471421
2019,biomass_demand_supply,516,927,1.415505
2019,biomass_demand_supply,517,927,0.030783
2019,biomass_demand_supply,518,927,12.431952
2019,biomass_demand_supply,519,927,21.842913
2019,biomass_demand_supply,520,927,9.793779
2019,biomass_demand_supply,521,927,1.368772
2019,biomass_demand_supply,522,927,0.26028
2019,biomass_demand_supply,523,927,0.000278
2019,biomass_demand_supply,524,927,0.088905
2019,biomass_demand_supply,525,927,2.407393
2019,biomass_demand_supply,526,927,23.441255
2019,biomass_demand_supply,527,927,22.120628
2019,biomass_demand_supply,528,927,2.353552
2019,biomass_demand_supply,529,927,40.699725
2019,biomass_demand_supply,530,927,18.125303
2019,biomass_demand_supply,531,927,16.669378
2019,biomass_demand_supply,532,927,24.288237
2019,biomass_demand_supply,533,927,84.82557
2019,biomass_demand_supply,534,927,24.680277
2019,biomass_demand_supply,535,927,42.81086
2019,biomass_demand_supply,536,927,80.416592
2019,biomass_demand_supply,537,927,55.195878
2019,biomass_demand_supply,538,927,12.166762
2019,biomass_demand_supply,539,927,1.360545
2019,biomass_demand_supply,540,927,14.693035
2019,biomass_demand_supply,541,927,14.165211
2019,biomass_demand_supply,542,927,0.036551
2019,biomass_demand_supply,543,1050,19.094199
2019,biomass_demand_supply,544,1050,238.580755
2019,biomass_demand_supply,545,1050,230.026293
2019,biomass_demand_supply,546,1050,387.669366
2019,biomass_demand_supply,547,1050,377.55274
2019,biomass_demand_supply,548,1050,171.550218
2019,biomass_demand_supply,549,1050,165.538354
2019,biomass_demand_supply,550,1050,191.504876
2019,biomass_demand_supply,551,1050,198.549393
2019,biomass_demand_supply,552,1060,208.529306
2019,biomass_demand_supply,553,1060,156.64232
2019,biomass_demand_supply,554,1060,203.989253
2019,biomass_demand_supply,555,1060,279.704265
2019,biomass_demand_supply,556,1060,249.066817
2019,biomass_demand_supply,557,1060,196.216902
2019,biomass_demand_supply,558,561,217.760899
2019,biomass_demand_supply,559,561,279.209088
2019,biomass_demand_supply,560,561,297.684836
2019,biomass_demand_supply,561,561,290.052642
2019,biomass_demand_supply,562,561,319.185973
2019,biomass_demand_supply,563,561,163.083813
2019,biomass_demand_supply,564,561,165.695669
2019,biomass_demand_supply,565,561,187.835692
2019,biomass_demand_supply,566,561,116.305827
2019,biomass_demand_supply,567,561,108.08883
2019,biomass_demand_supply,568,561,139.361206
2019,biomass_demand_supply,569,561,77.278531
2019,biomass_demand_supply,570,561,25.604215
2019,biomass_demand_supply,571,561,14.252809
2019,biomass_demand_supply,572,561,4.312902
2019,biomass_demand_supply,573,561,1.210287
2019,biomass_demand_supply,574,927,3.814154
2019,biomass_demand_supply,575,927,5.965433
2019,biomass_demand_supply,576,927,2.488792
2019,biomass_demand_supply,577,927,1.721529
2019,biomass_demand_supply,578,927,24.606309
2019,biomass_demand_supply,579,927,11.392454
2019,biomass_demand_supply,580,927,1.073601
2019,biomass_demand_supply,581,927,0.846101
2019,biomass_demand_supply,582,927,5.70836
2019,biomass_demand_supply,583,927,10.384018
2019,biomass_demand_supply,584,927,0.176664
2019,biomass_demand_supply,585,927,0.322538
2019,biomass_demand_supply,586,927,2.572675
2019,biomass_demand_supply,587,927,25.940172
2019,biomass_demand_supply,588,927,17.637859
