year,data_type,source_index,destination_index,value,,,,,,
2019,biomass_demand_supply,841,927,21.46630157,,,,,,
2019,biomass_demand_supply,842,927,10.87283647,,,,,,
2019,biomass_demand_supply,843,927,4.817461006,,,,,,
2019,biomass_demand_supply,844,927,30.86445343,,,,,,
2019,biomass_demand_supply,845,927,17.05589798,,,,,,
2019,biomass_demand_supply,846,927,22.71026964,,,,,,
2019,biomass_demand_supply,847,927,22.26269403,,,,,,
2019,biomass_demand_supply,848,927,11.06110719,,,,,,
2019,biomass_demand_supply,849,927,4.748383771,,,,,,
2019,biomass_demand_supply,850,927,0.761311964,,,,,,
2019,biomass_demand_supply,851,927,8.465588374,,,,,,
2019,biomass_demand_supply,852,927,1.007660924,,,,,,
2019,biomass_demand_supply,853,927,1.190001839,,,,,,
2019,biomass_demand_supply,854,927,45.97368127,,,,,,
2019,biomass_demand_supply,855,927,3.446287474,,,,,,
2019,biomass_demand_supply,856,1093,12.26095873,,,,,,
2019,biomass_demand_supply,857,1093,359.3238527,,,,,,
2019,biomass_demand_supply,858,1093,647.4318529,,,,,,
2019,biomass_demand_supply,859,927,472.4957178,,,,,,
2019,biomass_demand_supply,860,927,407.4503307,,,,,,
2019,biomass_demand_supply,861,927,445.6474267,,,,,,
2019,biomass_demand_supply,862,927,513.9658052,,,,,,
2019,biomass_demand_supply,863,927,352.4055747,,,,,,
2019,biomass_demand_supply,864,927,339.5818626,,,,,,
2019,biomass_demand_supply,865,927,191.0499365,,,,,,
2019,biomass_demand_supply,866,927,362.9254672,,,,,,
2019,biomass_demand_supply,867,927,214.0806596,,,,,,
2019,biomass_demand_supply,868,1050,199.8985094,,,,,,
2019,biomass_demand_supply,869,1050,310.6070022,,,,,,
2019,biomass_demand_supply,870,1050,177.3700332,,,,,,
2019,biomass_demand_supply,871,1050,264.4413009,,,,,,
2019,biomass_demand_supply,872,1050,124.5188306,,,,,,
2019,biomass_demand_supply,873,1050,48.28108984,,,,,,
2019,biomass_demand_supply,874,1050,172.8453083,,,,,,
2019,biomass_demand_supply,875,1050,217.6738097,,,,,,
2019,biomass_demand_supply,876,1060,242.1022933,,,,,,
2019,biomass_demand_supply,877,1060,227.7758038,,,,,,
2019,biomass_demand_supply,878,1060,155.9583868,,,,,,
2019,biomass_demand_supply,879,1060,188.3491671,,,,,,
2019,biomass_demand_supply,880,1060,123.3870653,,,,,,
2019,biomass_demand_supply,881,1060,37.03409507,,,,,,
2019,biomass_demand_supply,882,1060,28.2047343,,,,,,
2019,biomass_demand_supply,883,1060,153.6856703,,,,,,
2019,biomass_demand_supply,884,1060,204.3015267,,,,,,
2019,biomass_demand_supply,885,1060,167.2193283,,,,,,
2019,biomass_demand_supply,886,1060,227.3968962,,,,,,
2019,biomass_demand_supply,887,1060,173.7051717,,,,,,
2019,biomass_demand_supply,888,1423,160.3269113,,,,,,
2019,biomass_demand_supply,889,1423,186.7902921,,,,,,
2019,biomass_demand_supply,889,561,16.75417141,,,,,,
2019,biomass_demand_supply,890,561,169.1523941,,,,,,
2019,biomass_demand_supply,891,1423,104.2956831,,,,,,
2019,biomass_demand_supply,892,561,102.0990815,,,,,,
2019,biomass_demand_supply,893,1423,101.5788754,,,,,,
2019,biomass_demand_supply,894,1423,90.54279833,,,,,,
2019,biomass_demand_supply,895,1552,90.53687208,,,,,,
2019,biomass_demand_supply,896,1552,91.96485549,,,,,,
2019,biomass_demand_supply,897,1552,78.57251519,,,,,,
2019,biomass_demand_supply,898,1552,70.51877708,,,,,,
2019,biomass_demand_supply,899,1552,7.196655394,,,,,,
2019,biomass_demand_supply,900,1552,0.506565371,,,,,,
2019,biomass_demand_supply,901,1552,2.958620167,,,,,,
2019,biomass_demand_supply,902,1552,2.768282594,,,,,,
2019,biomass_demand_supply,903,1552,0.64999822,,,,,,
2019,biomass_demand_supply,904,927,0.019674755,,,,,,
2019,biomass_demand_supply,905,927,4.006288315,,,,,,
2019,biomass_demand_supply,906,927,37.89653327,,,,,,
2019,biomass_demand_supply,907,927,89.75730125,,,,,,
2019,biomass_demand_supply,908,927,133.9507021,,,,,,
2019,biomass_demand_supply,909,927,147.8990357,,,,,,
2019,biomass_demand_supply,910,927,46.75147576,,,,,,
2019,biomass_demand_supply,911,927,46.5685634,,,,,,
2019,biomass_demand_supply,912,927,24.25207391,,,,,,
2019,biomass_demand_supply,913,927,24.38707996,,,,,,
2019,biomass_demand_supply,914,927,0.561023507,,,,,,
2019,biomass_demand_supply,915,927,0.111974831,,,,,,
2019,biomass_demand_supply,916,927,4.597249525,,,,,,
2019,biomass_demand_supply,917,927,0.694210182,,,,,,
2019,biomass_demand_supply,918,1093,6.737802752,,,,,,
2019,biomass_demand_supply,919,1093,158.6356357,,,,,,
2019,biomass_demand_supply,920,1093,510.959851,,,,,,
2019,biomass_demand_supply,921,1093,641.1322819,,,,,,
2019,biomass_demand_supply,922,1093,583.3171865,,,,,,
2019,biomass_demand_supply,923,1093,404.5704196,,,,,,
2019,biomass_demand_supply,924,927,358.7452125,,,,,,
2019,biomass_demand_supply,925,927,135.9943889,,,,,,
2019,biomass_demand_supply,926,927,160.8553694,,,,,,
2019,biomass_demand_supply,927,927,160.10404,,,,,,
2019,biomass_demand_supply,928,927,187.1416892,,,,,,
2019,biomass_demand_supply,929,927,530.4666255,,,,,,
2019,biomass_demand_supply,930,1050,379.5488393,,,,,,
2019,biomass_demand_supply,931,1050,260.8790857,,,,,,
2019,biomass_demand_supply,932,1050,352.7404756,,,,,,
2019,biomass_demand_supply,933,1050,129.7781061,,,,,,
2019,biomass_demand_supply,934,1050,322.418843,,,,,,
2019,biomass_demand_supply,935,1050,163.2298562,,,,,,
2019,biomass_demand_supply,936,1050,172.9605015,,,,,,
2019,biomass_demand_supply,937,1050,81.44464974,,,,,,
2019,biomass_demand_supply,938,1050,128.2134801,,,,,,
2019,biomass_demand_supply,939,1060,226.0033318,,,,,,
2019,biomass_demand_supply,940,1060,226.6636869,,,,,,
2019,biomass_demand_supply,941,1060,199.8286731,,,,,,
2019,biomass_demand_supply,942,1060,208.7291662,,,,,,
2019,biomass_demand_supply,943,1060,140.9982799,,,,,,
2019,biomass_demand_supply,944,1060,133.0114663,,,,,,
2019,biomass_demand_supply,945,1060,155.904392,,,,,,
2019,biomass_demand_supply,946,1060,201.9244792,,,,,,
2019,biomass_demand_supply,947,1060,199.9415233,,,,,,
2019,biomass_demand_supply,948,1060,206.6418019,,,,,,
2019,biomass_demand_supply,949,1060,297.0148925,,,,,,
2019,biomass_demand_supply,950,1060,148.8097114,,,,,,
2019,biomass_demand_supply,951,1423,161.364796,,,,,,
2019,biomass_demand_supply,952,1423,159.2636152,,,,,,
2019,biomass_demand_supply,953,1423,173.9080341,,,,,,
2019,biomass_demand_supply,954,1423,156.7022869,,,,,,
2019,biomass_demand_supply,955,1423,105.1329125,,,,,,
2019,biomass_demand_supply,956,1423,86.94084591,,,,,,
2019,biomass_demand_supply,957,1423,62.14838651,,,,,,
2019,biomass_demand_supply,958,1552,79.39473046,,,,,,
2019,biomass_demand_supply,959,1552,74.86090006,,,,,,
2019,biomass_demand_supply,960,1552,81.92342678,,,,,,
2019,biomass_demand_supply,961,1552,34.75207882,,,,,,
2019,biomass_demand_supply,962,1552,18.19480647,,,,,,
2019,biomass_demand_supply,963,1552,9.423676875,,,,,,
2019,biomass_demand_supply,964,1552,4.25162978,,,,,,
2019,biomass_demand_supply,965,1552,1.21017216,,,,,,
2019,biomass_demand_supply,966,1552,7.21709688,,,,,,
2019,biomass_demand_supply,967,1552,5.294473141,,,,,,
2019,biomass_demand_supply,968,1552,5.846027036,,,,,,
2019,biomass_demand_supply,969,927,0.015245109,,,,,,
2019,biomass_demand_supply,970,927,2.208443981,,,,,,
2019,biomass_demand_supply,971,927,12.85058569,,,,,,
2019,biomass_demand_supply,972,927,22.22951492,,,,,,
2019,biomass_demand_supply,973,927,54.12786132,,,,,,
2019,biomass_demand_supply,974,927,23.64360686,,,,,,
2019,biomass_demand_supply,975,927,15.08633749,,,,,,
2019,biomass_demand_supply,976,927,9.655970116,,,,,,
2019,biomass_demand_supply,977,927,6.572052878,,,,,,
2019,biomass_demand_supply,978,927,0.018393852,,,,,,
2019,biomass_demand_supply,979,1093,2.637686594,,,,,,
2019,biomass_demand_supply,980,1093,165.6260888,,,,,,
2019,biomass_demand_supply,981,1093,384.2571314,,,,,,
2019,biomass_demand_supply,982,1093,363.6197616,,,,,,
2019,biomass_demand_supply,983,1093,492.2004423,,,,,,
2019,biomass_demand_supply,984,1093,321.0547529,,,,,,
2019,biomass_demand_supply,985,1093,81.33853957,,,,,,
2019,biomass_demand_supply,986,927,65.32414451,,,,,,
2019,biomass_demand_supply,987,927,174.3309653,,,,,,
2019,biomass_demand_supply,988,927,182.8285669,,,,,,
2019,biomass_demand_supply,989,927,100.5438469,,,,,,
2019,biomass_demand_supply,990,927,213.5634256,,,,,,
2019,biomass_demand_supply,991,927,315.8044228,,,,,,
2019,biomass_demand_supply,992,1050,197.986539,,,,,,
2019,biomass_demand_supply,993,1050,201.365539,,,,,,
2019,biomass_demand_supply,994,1050,183.3323457,,,,,,
2019,biomass_demand_supply,995,1050,215.5912191,,,,,,
2019,biomass_demand_supply,996,1050,272.8544023,,,,,,
2019,biomass_demand_supply,997,1050,132.7055141,,,,,,
2019,biomass_demand_supply,998,1050,330.6528622,,,,,,
2019,biomass_demand_supply,999,1050,208.4976927,,,,,,
2019,biomass_demand_supply,1000,1050,34.61662781,,,,,,
2019,biomass_demand_supply,1001,1060,205.7934056,,,,,,
2019,biomass_demand_supply,1002,1060,283.8975,,,,,,
2019,biomass_demand_supply,1003,1060,208.1887074,,,,,,
2019,biomass_demand_supply,1004,1060,154.6003283,,,,,,
2019,biomass_demand_supply,1005,1060,171.9608711,,,,,,
2019,biomass_demand_supply,1006,1060,153.8389211,,,,,,
2019,biomass_demand_supply,1007,1060,167.7956478,,,,,,
2019,biomass_demand_supply,1008,1060,170.3877037,,,,,,
2019,biomass_demand_supply,1009,1060,201.3308391,,,,,,
2019,biomass_demand_supply,1010,1060,271.1657647,,,,,,
2019,biomass_demand_supply,1011,1060,246.1855698,,,,,,
2019,biomass_demand_supply,1012,1060,192.5075053,,,,,,
2019,biomass_demand_supply,1013,1060,256.2472195,,,,,,
2019,biomass_demand_supply,1014,1060,168.6617355,,,,,,
2019,biomass_demand_supply,1015,1423,166.161834,,,,,,
2019,biomass_demand_supply,1016,1423,177.6867199,,,,,,
2019,biomass_demand_supply,1017,1423,69.06325032,,,,,,
2019,biomass_demand_supply,1018,1423,104.394414,,,,,,
2019,biomass_demand_supply,1019,1552,52.92659999,,,,,,
2019,biomass_demand_supply,1020,1552,105.0460173,,,,,,
2019,biomass_demand_supply,1021,1552,73.4222052,,,,,,
2019,biomass_demand_supply,1022,1552,73.05367878,,,,,,
2019,biomass_demand_supply,1023,1552,29.80647051,,,,,,
2019,biomass_demand_supply,1024,1552,23.77038798,,,,,,
2019,biomass_demand_supply,1025,1552,16.31297489,,,,,,
2019,biomass_demand_supply,1026,1552,6.958252839,,,,,,
2019,biomass_demand_supply,1027,1552,5.088045952,,,,,,
2019,biomass_demand_supply,1028,1552,10.8409147,,,,,,
2019,biomass_demand_supply,1029,1552,11.53959184,,,,,,
2019,biomass_demand_supply,1030,1552,6.981392233,,,,,,
2019,biomass_demand_supply,1031,927,0.008279341,,,,,,
2019,biomass_demand_supply,1032,927,0.0835313,,,,,,
2019,biomass_demand_supply,1033,1093,24.42043143,,,,,,
2019,biomass_demand_supply,1034,1093,43.98657704,,,,,,
2019,biomass_demand_supply,1035,1093,251.4453511,,,,,,
2019,biomass_demand_supply,1036,1093,357.292316,,,,,,
2019,biomass_demand_supply,1037,1093,312.1928673,,,,,,
2019,biomass_demand_supply,1038,1093,312.6890771,,,,,,
2019,biomass_demand_supply,1039,1093,386.6786551,,,,,,
2019,biomass_demand_supply,1040,1093,228.7430716,,,,,,
2019,biomass_demand_supply,1041,927,61.96779036,,,,,,
2019,biomass_demand_supply,1042,927,141.9588233,,,,,,
2019,biomass_demand_supply,1043,927,90.60743087,,,,,,
2019,biomass_demand_supply,1044,927,103.4406515,,,,,,
2019,biomass_demand_supply,1045,927,144.2149315,,,,,,
2019,biomass_demand_supply,1046,927,134.9000104,,,,,,
2019,biomass_demand_supply,1047,927,164.0262072,,,,,,
2019,biomass_demand_supply,1048,1050,170.3441016,,,,,,
2019,biomass_demand_supply,1049,1050,258.5415242,,,,,,
2019,biomass_demand_supply,1050,1050,167.8221832,,,,,,
2019,biomass_demand_supply,1051,1050,373.7750162,,,,,,
2019,biomass_demand_supply,1052,1050,168.6624987,,,,,,
2019,biomass_demand_supply,1053,1050,286.6503099,,,,,,
2019,biomass_demand_supply,1054,1050,185.6299065,,,,,,
2019,biomass_demand_supply,1055,1050,18.89888361,,,,,,
2019,biomass_demand_supply,1056,1060,93.91363062,,,,,,
2019,biomass_demand_supply,1057,1060,123.2991359,,,,,,
2019,biomass_demand_supply,1058,1060,98.15355577,,,,,,
2019,biomass_demand_supply,1059,1060,184.0775679,,,,,,
2019,biomass_demand_supply,1060,1060,191.8420865,,,,,,
2019,biomass_demand_supply,1061,1060,135.6380327,,,,,,
2019,biomass_demand_supply,1062,1060,163.587533,,,,,,
2019,biomass_demand_supply,1063,1060,209.1185988,,,,,,
2019,biomass_demand_supply,1064,1060,210.9400404,,,,,,
2019,biomass_demand_supply,1065,1060,182.6154218,,,,,,
2019,biomass_demand_supply,1066,1060,211.5712716,,,,,,
2019,biomass_demand_supply,1067,1060,200.7264983,,,,,,
2019,biomass_demand_supply,1068,1423,172.8132547,,,,,,
2019,biomass_demand_supply,1069,1423,140.8365353,,,,,,
2019,biomass_demand_supply,1070,1423,170.2507405,,,,,,
2019,biomass_demand_supply,1071,1423,398.5806662,,,,,,
2019,biomass_demand_supply,1072,1552,150.6296405,,,,,,
2019,biomass_demand_supply,1073,1552,130.104219,,,,,,
2019,biomass_demand_supply,1074,1552,80.07234245,,,,,,
2019,biomass_demand_supply,1075,1552,52.34747952,,,,,,
2019,biomass_demand_supply,1076,1552,56.89170018,,,,,,
2019,biomass_demand_supply,1077,1552,88.10631846,,,,,,
2019,biomass_demand_supply,1078,1552,23.37908258,,,,,,
2019,biomass_demand_supply,1079,1552,12.88039617,,,,,,
2019,biomass_demand_supply,1080,1552,14.00443918,,,,,,
2019,biomass_demand_supply,1081,1552,12.92541042,,,,,,
2019,biomass_demand_supply,1082,1552,16.88406834,,,,,,
2019,biomass_demand_supply,1083,1552,7.523131184,,,,,,
2019,biomass_demand_supply,1084,1552,4.316260306,,,,,,
2019,biomass_demand_supply,1085,1552,1.10919491,,,,,,
2019,biomass_demand_supply,1086,1389,16.07965066,,,,,,
2019,biomass_demand_supply,1087,1093,157.7342116,,,,,,
2019,biomass_demand_supply,1088,1093,262.7856479,,,,,,
2019,biomass_demand_supply,1089,1093,255.8974649,,,,,,
2019,biomass_demand_supply,1090,1093,449.5825483,,,,,,
2019,biomass_demand_supply,1091,1093,266.1702226,,,,,,
2019,biomass_demand_supply,1092,1093,359.9833569,,,,,,
2019,biomass_demand_supply,1093,1093,392.5595862,,,,,,
2019,biomass_demand_supply,1094,1093,377.8243145,,,,,,
2019,biomass_demand_supply,1095,1093,142.7228463,,,,,,
2019,biomass_demand_supply,1096,927,175.3820551,,,,,,
2019,biomass_demand_supply,1097,927,148.0079527,,,,,,
2019,biomass_demand_supply,1098,927,209.726865,,,,,,
2019,biomass_demand_supply,1099,927,211.8301146,,,,,,
2019,biomass_demand_supply,1100,927,313.7960214,,,,,,
2019,biomass_demand_supply,1101,1050,192.3743968,,,,,,
2019,biomass_demand_supply,1102,1050,136.0802728,,,,,,
2019,biomass_demand_supply,1103,1050,305.6427384,,,,,,
2019,biomass_demand_supply,1104,1050,267.2556474,,,,,,
2019,biomass_demand_supply,1105,1050,91.48258315,,,,,,
2019,biomass_demand_supply,1106,1050,146.6174627,,,,,,
2019,biomass_demand_supply,1107,1470,202.9287566,,,,,,
2019,biomass_demand_supply,1108,1050,266.5203197,,,,,,
2019,biomass_demand_supply,1108,1470,92.62946544,,,,,,
2019,biomass_demand_supply,1109,1470,51.20318374,,,,,,
2019,biomass_demand_supply,1110,1470,59.82547818,,,,,,
2019,biomass_demand_supply,1111,1060,125.995716,,,,,,
2019,biomass_demand_supply,1112,1060,157.284244,,,,,,
2019,biomass_demand_supply,1113,1060,223.4282671,,,,,,
2019,biomass_demand_supply,1114,1060,258.4231233,,,,,,
2019,biomass_demand_supply,1115,1060,180.2256079,,,,,,
2019,biomass_demand_supply,1116,1060,194.6232872,,,,,,
2019,biomass_demand_supply,1117,1060,267.1050929,,,,,,
2019,biomass_demand_supply,1118,1060,233.2317525,,,,,,
2019,biomass_demand_supply,1119,1060,178.1468767,,,,,,
2019,biomass_demand_supply,1120,1060,233.3480772,,,,,,
2019,biomass_demand_supply,1121,1423,203.2883643,,,,,,
2019,biomass_demand_supply,1122,1423,287.7359691,,,,,,
2019,biomass_demand_supply,1123,1423,186.8686715,,,,,,
2019,biomass_demand_supply,1124,1423,178.5268514,,,,,,
2019,biomass_demand_supply,1125,1423,260.6938499,,,,,,
2019,biomass_demand_supply,1126,1552,165.5716072,,,,,,
2019,biomass_demand_supply,1127,1552,163.4712241,,,,,,
2019,biomass_demand_supply,1128,1552,132.453661,,,,,,
2019,biomass_demand_supply,1129,1552,91.20223726,,,,,,
2019,biomass_demand_supply,1130,1552,69.88652551,,,,,,
2019,biomass_demand_supply,1131,1552,95.54873097,,,,,,
2019,biomass_demand_supply,1132,1552,30.67352227,,,,,,
2019,biomass_demand_supply,1133,1552,23.09140731,,,,,,
2019,biomass_demand_supply,1134,1552,20.79379589,,,,,,
2019,biomass_demand_supply,1135,1552,12.27066509,,,,,,
2019,biomass_demand_supply,1136,1552,7.554461309,,,,,,
2019,biomass_demand_supply,1137,1552,5.714293762,,,,,,
2019,biomass_demand_supply,1138,1552,1.48058392,,,,,,
2019,biomass_demand_supply,1139,1552,0.020771226,,,,,,
2019,biomass_demand_supply,1140,1389,21.63827206,,,,,,
2019,biomass_demand_supply,1141,1389,171.6497309,,,,,,
2019,biomass_demand_supply,1142,1093,333.5408414,,,,,,
2019,biomass_demand_supply,1143,1093,291.3953944,,,,,,
2019,biomass_demand_supply,1144,1093,187.0360887,,,,,,
2019,biomass_demand_supply,1145,1093,243.7220131,,,,,,
2019,biomass_demand_supply,1146,1093,309.891466,,,,,,
2019,biomass_demand_supply,1147,1093,525.4160977,,,,,,
2019,biomass_demand_supply,1148,1093,372.2836434,,,,,,
2019,biomass_demand_supply,1149,1093,294.3158299,,,,,,
2019,biomass_demand_supply,1150,1093,143.3619439,,,,,,
2019,biomass_demand_supply,1151,927,188.5946067,,,,,,
2019,biomass_demand_supply,1152,927,137.3866077,,,,,,
2019,biomass_demand_supply,1153,927,153.7301774,,,,,,
2019,biomass_demand_supply,1154,927,164.4873487,,,,,,
2019,biomass_demand_supply,1155,927,195.5683649,,,,,,
2019,biomass_demand_supply,1156,1050,172.3715608,,,,,,
2019,biomass_demand_supply,1157,1470,162.0859188,,,,,,
2019,biomass_demand_supply,1158,1050,232.2952732,,,,,,
2019,biomass_demand_supply,1159,1050,279.5840134,,,,,,
2019,biomass_demand_supply,1160,1470,190.8696723,,,,,,
2019,biomass_demand_supply,1161,1470,268.5128326,,,,,,
2019,biomass_demand_supply,1162,1470,141.8389241,,,,,,
2019,biomass_demand_supply,1163,1470,217.2104897,,,,,,
2019,biomass_demand_supply,1164,1470,66.75528057,,,,,,
2019,biomass_demand_supply,1165,1470,105.1999522,,,,,,
2019,biomass_demand_supply,1166,1470,129.9539549,,,,,,
2019,biomass_demand_supply,1167,1060,143.8739123,,,,,,
2019,biomass_demand_supply,1168,1060,205.2986811,,,,,,
2019,biomass_demand_supply,1169,1060,239.4996348,,,,,,
2019,biomass_demand_supply,1170,1060,260.8071494,,,,,,
2019,biomass_demand_supply,1171,1060,183.1612428,,,,,,
2019,biomass_demand_supply,1172,1060,262.2845311,,,,,,
2019,biomass_demand_supply,1173,1423,115.8153563,,,,,,
2019,biomass_demand_supply,1173,1060,174.5039025,,,,,,
2019,biomass_demand_supply,1174,1423,229.8140689,,,,,,
2019,biomass_demand_supply,1175,1423,151.1525483,,,,,,
2019,biomass_demand_supply,1176,1423,267.6080845,,,,,,
2019,biomass_demand_supply,1177,1423,222.2023511,,,,,,
2019,biomass_demand_supply,1178,1423,196.7224609,,,,,,
2019,biomass_demand_supply,1179,1423,455.8147315,,,,,,
2019,biomass_demand_supply,1180,1552,339.5925264,,,,,,
2019,biomass_demand_supply,1181,1423,168.6692415,,,,,,
2019,biomass_demand_supply,1182,1552,112.4494417,,,,,,
2019,biomass_demand_supply,1183,1552,151.7941709,,,,,,
2019,biomass_demand_supply,1184,1552,132.5775259,,,,,,
2019,biomass_demand_supply,1185,1552,118.6419286,,,,,,
2019,biomass_demand_supply,1186,1552,160.7532619,,,,,,
2019,biomass_demand_supply,1187,1552,31.16309832,,,,,,
2019,biomass_demand_supply,1188,1552,18.18572786,,,,,,
2019,biomass_demand_supply,1189,1552,16.52439951,,,,,,
2019,biomass_demand_supply,1190,1552,3.702030505,,,,,,
2019,biomass_demand_supply,1191,1552,2.451034026,,,,,,
2019,biomass_demand_supply,1192,1552,0.246409313,,,,,,
2019,biomass_demand_supply,1193,1389,0.594975869,,,,,,
2019,biomass_demand_supply,1194,1389,11.64193161,,,,,,
2019,biomass_demand_supply,1195,1389,26.4952038,,,,,,
2019,biomass_demand_supply,1196,1389,211.691323,,,,,,
2019,biomass_demand_supply,1197,1389,313.0865882,,,,,,
2019,biomass_demand_supply,1198,1389,264.7250532,,,,,,
2019,biomass_demand_supply,1199,1093,231.0096886,,,,,,
2019,biomass_demand_supply,1200,1093,200.1031754,,,,,,
2019,biomass_demand_supply,1201,1093,229.242764,,,,,,
2019,biomass_demand_supply,1202,1093,226.7647869,,,,,,
2019,biomass_demand_supply,1203,1093,339.0538227,,,,,,
2019,biomass_demand_supply,1204,1093,326.4329686,,,,,,
2019,biomass_demand_supply,1205,1093,215.4803284,,,,,,
2019,biomass_demand_supply,1206,1093,157.2146393,,,,,,
2019,biomass_demand_supply,1207,927,48.13240583,,,,,,
2019,biomass_demand_supply,1208,927,38.39851702,,,,,,
2019,biomass_demand_supply,1209,927,87.69017388,,,,,,
2019,biomass_demand_supply,1210,1470,187.856157,,,,,,
2019,biomass_demand_supply,1211,1470,183.5601674,,,,,,
2019,biomass_demand_supply,1212,1470,254.4427835,,,,,,
2019,biomass_demand_supply,1213,1470,203.739435,,,,,,
2019,biomass_demand_supply,1214,1470,379.4031965,,,,,,
2019,biomass_demand_supply,1215,1470,356.9139836,,,,,,
2019,biomass_demand_supply,1216,1470,343.5215793,,,,,,
2019,biomass_demand_supply,1217,1470,298.0310438,,,,,,
2019,biomass_demand_supply,1218,1470,53.36572309,,,,,,
2019,biomass_demand_supply,1219,1470,83.9583243,,,,,,
2019,biomass_demand_supply,1220,1470,17.50077879,,,,,,
2019,biomass_demand_supply,1221,1470,25.47010142,,,,,,
2019,biomass_demand_supply,1222,1470,87.2763217,,,,,,
2019,biomass_demand_supply,1223,1470,181.3063866,,,,,,
2019,biomass_demand_supply,1224,1060,6.97268159,,,,,,
2019,biomass_demand_supply,1224,1470,224.720027,,,,,,
2019,biomass_demand_supply,1225,1060,317.3489459,,,,,,
2019,biomass_demand_supply,1226,1060,168.0704525,,,,,,
2019,biomass_demand_supply,1227,1060,193.6903861,,,,,,
2019,biomass_demand_supply,1228,1060,285.4248241,,,,,,
2019,biomass_demand_supply,1229,1423,243.5058155,,,,,,
2019,biomass_demand_supply,1230,1423,202.1495466,,,,,,
2019,biomass_demand_supply,1231,1423,198.796602,,,,,,
2019,biomass_demand_supply,1232,1423,319.1740255,,,,,,
2019,biomass_demand_supply,1233,1423,180.3980743,,,,,,
2019,biomass_demand_supply,1234,1423,371.6382403,,,,,,
2019,biomass_demand_supply,1235,1423,311.0819184,,,,,,
2019,biomass_demand_supply,1236,1552,224.7827223,,,,,,
2019,biomass_demand_supply,1237,1552,190.6645412,,,,,,
2019,biomass_demand_supply,1238,1552,77.80455244,,,,,,
2019,biomass_demand_supply,1239,1552,93.26158855,,,,,,
2019,biomass_demand_supply,1240,1552,132.5577981,,,,,,
2019,biomass_demand_supply,1241,1552,229.853246,,,,,,
2019,biomass_demand_supply,1242,1552,218.3056669,,,,,,
2019,biomass_demand_supply,1243,1552,27.44960209,,,,,,
2019,biomass_demand_supply,1244,1552,28.47752183,,,,,,
2019,biomass_demand_supply,1245,1552,14.54072119,,,,,,
2019,biomass_demand_supply,1246,1552,3.954741017,,,,,,
2019,biomass_demand_supply,1247,1389,1.050116968,,,,,,
2019,biomass_demand_supply,1248,1389,1.273826537,,,,,,
2019,biomass_demand_supply,1249,1389,0.149301808,,,,,,
2019,biomass_demand_supply,1250,1389,1.304767961,,,,,,
2019,biomass_demand_supply,1251,1389,0.765382839,,,,,,
2019,biomass_demand_supply,1252,1389,7.765703995,,,,,,
2019,biomass_demand_supply,1253,1389,76.48866291,,,,,,
2019,biomass_demand_supply,1254,1389,143.3369765,,,,,,
2019,biomass_demand_supply,1255,1389,288.6652879,,,,,,
2019,biomass_demand_supply,1256,1389,282.4048145,,,,,,
2019,biomass_demand_supply,1257,1389,355.1598046,,,,,,
2019,biomass_demand_supply,1258,1389,343.2163126,,,,,,
2019,biomass_demand_supply,1259,1389,192.1483796,,,,,,
2019,biomass_demand_supply,1260,1093,133.6749181,,,,,,
2019,biomass_demand_supply,1261,1093,104.5454815,,,,,,
2019,biomass_demand_supply,1262,1093,109.3757558,,,,,,
2019,biomass_demand_supply,1263,1093,179.5059099,,,,,,
2019,biomass_demand_supply,1264,1093,83.98399582,,,,,,
2019,biomass_demand_supply,1265,1093,91.578126,,,,,,
2019,biomass_demand_supply,1266,927,26.79115848,,,,,,
2019,biomass_demand_supply,1267,927,138.5713187,,,,,,
2019,biomass_demand_supply,1268,927,324.3272314,,,,,,
2019,biomass_demand_supply,1269,1470,147.0492755,,,,,,
2019,biomass_demand_supply,1270,1470,237.4707054,,,,,,
2019,biomass_demand_supply,1271,1470,363.2833695,,,,,,
2019,biomass_demand_supply,1272,1470,320.4241311,,,,,,
2019,biomass_demand_supply,1273,1470,357.2249902,,,,,,
2019,biomass_demand_supply,1274,1470,375.0215984,,,,,,
2019,biomass_demand_supply,1275,1470,305.1028173,,,,,,
2019,biomass_demand_supply,1276,1470,122.5268386,,,,,,
2019,biomass_demand_supply,1277,1470,38.20436436,,,,,,
2019,biomass_demand_supply,1278,1470,40.47001129,,,,,,
2019,biomass_demand_supply,1279,1470,3.328987943,,,,,,
2019,biomass_demand_supply,1280,1470,100.222164,,,,,,
2019,biomass_demand_supply,1281,1470,99.31343047,,,,,,
2019,biomass_demand_supply,1282,1470,76.34294796,,,,,,
2019,biomass_demand_supply,1283,1470,63.50030133,,,,,,
2019,biomass_demand_supply,1284,1060,194.4280251,,,,,,
2019,biomass_demand_supply,1285,1060,162.9254776,,,,,,
2019,biomass_demand_supply,1286,1060,213.2940691,,,,,,
2019,biomass_demand_supply,1287,1423,442.1978008,,,,,,
2019,biomass_demand_supply,1288,1423,495.2201628,,,,,,
2019,biomass_demand_supply,1289,1423,379.5581808,,,,,,
2019,biomass_demand_supply,1290,1423,431.373924,,,,,,
2019,biomass_demand_supply,1291,1423,348.9946668,,,,,,
2019,biomass_demand_supply,1292,1423,137.3373713,,,,,,
2019,biomass_demand_supply,1293,1423,180.0300472,,,,,,
2019,biomass_demand_supply,1294,1423,24.54216653,,,,,,
2019,biomass_demand_supply,1295,1423,76.38414376,,,,,,
