year,data_type,source_index,destination_index,value,,,,,,,
2019,biomass_demand_supply,1145,1092,243.7220131,,,,,,biomass_flows_1144_1092,185.165913
2019,biomass_demand_supply,1146,1092,309.891466,,,,,,biomass_flows_1145_1092,241.2850343
2019,biomass_demand_supply,1147,1092,525.4160977,,,,,,biomass_flows_1146_1092,306.7928581
2019,biomass_demand_supply,1148,1094,372.2836434,,,,,,biomass_flows_1147_1092,520.1624569
2019,biomass_demand_supply,1149,1094,294.3158299,,,,,,biomass_flows_1148_1094,368.5611755
2019,biomass_demand_supply,1150,1094,143.3619439,,,,,,biomass_flows_1149_1094,291.372963
2019,biomass_demand_supply,1151,1094,188.5946067,,,,,,biomass_flows_1150_1094,141.9284664
2019,biomass_demand_supply,1152,1094,137.3866077,,,,,,biomass_flows_1151_1094,186.7088473
2019,biomass_demand_supply,1153,1094,153.7301774,,,,,,biomass_flows_1152_1094,136.0128777
2019,biomass_demand_supply,1154,1094,164.4873487,,,,,,biomass_flows_1153_1094,152.1930279
2019,biomass_demand_supply,1155,1094,195.5683649,,,,,,biomass_flows_1154_1094,162.842638
2019,biomass_demand_supply,1156,1094,172.3715608,,,,,,biomass_flows_1155_1094,193.6128749
2019,biomass_demand_supply,1157,1094,63.81136382,,,,,,biomass_flows_1156_1094,170.6480158
2019,biomass_demand_supply,1157,1470,98.27455499,,,,,,biomass_flows_1157_1470,160.4652201
2019,biomass_demand_supply,1158,1161,232.2952732,,,,,,biomass_flows_1158_1161,229.9725504
2019,biomass_demand_supply,1159,1161,279.5840134,,,,,,biomass_flows_1159_1161,276.7884501
2019,biomass_demand_supply,1160,1161,190.8696723,,,,,,biomass_flows_1160_1161,188.9611645
2019,biomass_demand_supply,1161,1161,268.5128326,,,,,,biomass_flows_1161_1161,265.8279701
2019,biomass_demand_supply,1162,1161,141.8389241,,,,,,biomass_flows_1162_1161,140.4206753
2019,biomass_demand_supply,1163,1161,217.2104897,,,,,,biomass_flows_1163_1161,215.0385998
2019,biomass_demand_supply,1164,1161,66.75528057,,,,,,biomass_flows_1164_1161,66.08779385
2019,biomass_demand_supply,1165,1161,105.1999522,,,,,,biomass_flows_1165_1161,104.1480568
2019,biomass_demand_supply,1166,1470,129.9539549,,,,,,biomass_flows_1166_1470,128.6545441
2019,biomass_demand_supply,1167,1470,143.8739123,,,,,,biomass_flows_1167_1470,142.4353156
2019,biomass_demand_supply,1168,1470,205.2986811,,,,,,biomass_flows_1168_1470,203.2458975
2019,biomass_demand_supply,1169,1423,239.4996348,,,,,,biomass_flows_1169_1423,237.1048755
2019,biomass_demand_supply,1170,1423,260.8071494,,,,,,biomass_flows_1170_1423,258.1993361
2019,biomass_demand_supply,1171,1423,183.1612428,,,,,,biomass_flows_1171_1423,181.3298117
2019,biomass_demand_supply,1172,1423,262.2845311,,,,,,biomass_flows_1172_1423,259.6619454
2019,biomass_demand_supply,1173,1423,290.3192588,,,,,,biomass_flows_1173_1423,287.4163536
2019,biomass_demand_supply,1174,1423,229.8140689,,,,,,biomass_flows_1174_1423,227.5161558
2019,biomass_demand_supply,1175,1423,151.1525483,,,,,,biomass_flows_1175_1423,149.6411725
2019,biomass_demand_supply,1176,1423,267.6080845,,,,,,biomass_flows_1176_1423,264.9322686
2019,biomass_demand_supply,1177,1488,222.2023511,,,,,,biomass_flows_1177_1488,219.9805476
2019,biomass_demand_supply,1178,1488,196.7224609,,,,,,biomass_flows_1178_1488,194.755431
2019,biomass_demand_supply,1179,1488,455.8147315,,,,,,biomass_flows_1179_1488,451.2570355
2019,biomass_demand_supply,1180,1488,339.5925264,,,,,,biomass_flows_1180_1488,336.1969373
2019,biomass_demand_supply,1181,1434,168.6692415,,,,,,biomass_flows_1181_1434,166.9827161
2019,biomass_demand_supply,1182,1434,112.4494417,,,,,,biomass_flows_1182_1434,111.3250586
2019,biomass_demand_supply,1183,1434,151.7941709,,,,,,biomass_flows_1183_1434,150.2763795
2019,biomass_demand_supply,1184,1434,132.5775259,,,,,,biomass_flows_1184_1434,131.2518819
2019,biomass_demand_supply,1185,1434,118.6419286,,,,,,biomass_flows_1185_1434,117.4556268
2019,biomass_demand_supply,1186,1434,160.7532619,,,,,,biomass_flows_1186_1434,159.1458884
2019,biomass_demand_supply,1187,1434,31.16309832,,,,,,biomass_flows_1187_1434,30.85149819
2019,biomass_demand_supply,1188,1434,18.18572786,,,,,,biomass_flows_1188_1434,18.00388859
2019,biomass_demand_supply,1189,1434,16.52439951,,,,,,biomass_flows_1189_1434,16.35917187
2019,biomass_demand_supply,1190,1434,4.627533504,,,,,,biomass_flows_1190_1434,4.58126275
2019,biomass_demand_supply,1191,1434,3.063789468,,,,,,biomass_flows_1191_1434,3.033154607
2019,biomass_demand_supply,1192,1434,0.308011333,,,,,,biomass_flows_1192_1434,0.304931524
2019,biomass_demand_supply,1193,1385,0.594975869,,,,,,biomass_flows_1193_1385,0.5890267
2019,biomass_demand_supply,1194,1385,11.64193161,,,,,,biomass_flows_1194_1385,11.52552382
2019,biomass_demand_supply,1195,1385,26.4952038,,,,,,biomass_flows_1195_1385,26.230278
2019,biomass_demand_supply,1196,1092,211.691323,,,,,,biomass_flows_1196_1092,209.5746193
2019,biomass_demand_supply,1197,1092,313.0865882,,,,,,biomass_flows_1197_1092,309.9560322
2019,biomass_demand_supply,1198,1092,264.7250532,,,,,,biomass_flows_1198_1092,262.0780648
2019,biomass_demand_supply,1199,1092,231.0096886,,,,,,biomass_flows_1199_1092,228.6998205
2019,biomass_demand_supply,1200,1092,200.1031754,,,,,,biomass_flows_1200_1092,198.1023418
2019,biomass_demand_supply,1201,1092,229.242764,,,,,,biomass_flows_1201_1092,226.9505633
2019,biomass_demand_supply,1202,1092,226.7647869,,,,,,biomass_flows_1202_1092,224.4973635
2019,biomass_demand_supply,1203,1092,339.0538227,,,,,,biomass_flows_1203_1092,335.6636202
2019,biomass_demand_supply,1204,1094,326.4329686,,,,,,biomass_flows_1204_1094,323.1689621
2019,biomass_demand_supply,1205,1094,215.4803284,,,,,,biomass_flows_1205_1094,213.3257384
2019,biomass_demand_supply,1206,1094,157.2146393,,,,,,biomass_flows_1206_1094,155.6426485
2019,biomass_demand_supply,1207,1094,48.13240583,,,,,,biomass_flows_1207_1094,47.65112942
2019,biomass_demand_supply,1208,1094,38.39851702,,,,,,biomass_flows_1208_1094,38.01456986
2019,biomass_demand_supply,1209,1094,87.69017388,,,,,,biomass_flows_1209_1094,86.81335895
2019,biomass_demand_supply,1210,1094,187.856157,,,,,,biomass_flows_1210_1094,185.9777815
2019,biomass_demand_supply,1211,1094,183.5601674,,,,,,biomass_flows_1211_1094,181.7247474
2019,biomass_demand_supply,1212,1094,254.4427835,,,,,,biomass_flows_1212_1094,251.8986076
2019,biomass_demand_supply,1213,1470,203.739435,,,,,,biomass_flows_1213_1470,201.7022424
2019,biomass_demand_supply,1214,1470,379.4031965,,,,,,biomass_flows_1214_1470,375.6095402
2019,biomass_demand_supply,1215,1470,356.9139836,,,,,,biomass_flows_1215_1470,353.3451971
2019,biomass_demand_supply,1216,1470,343.5215793,,,,,,biomass_flows_1216_1470,340.0867036
2019,biomass_demand_supply,1217,1470,298.0310438,,,,,,biomass_flows_1217_1470,295.0510284
2019,biomass_demand_supply,1218,1161,53.36572309,,,,,,biomass_flows_1218_1161,52.83211869
2019,biomass_demand_supply,1219,1470,83.9583243,,,,,,biomass_flows_1219_1470,83.11882418
2019,biomass_demand_supply,1220,1161,17.50077879,,,,,,biomass_flows_1220_1161,17.32578832
2019,biomass_demand_supply,1221,1470,25.47010142,,,,,,biomass_flows_1221_1470,25.21542562
2019,biomass_demand_supply,1222,1470,87.2763217,,,,,,biomass_flows_1222_1470,86.40364488
2019,biomass_demand_supply,1223,1470,181.3063866,,,,,,biomass_flows_1223_1470,179.4935023
2019,biomass_demand_supply,1224,1470,231.6927086,,,,,,biomass_flows_1224_1470,229.3760109
2019,biomass_demand_supply,1225,1423,317.3489459,,,,,,biomass_flows_1225_1423,314.1757706
2019,biomass_demand_supply,1226,1423,168.0704525,,,,,,biomass_flows_1226_1423,166.3899144
2019,biomass_demand_supply,1227,1423,193.6903861,,,,,,biomass_flows_1227_1423,191.753674
2019,biomass_demand_supply,1228,1423,285.4248241,,,,,,biomass_flows_1228_1423,282.5708584
2019,biomass_demand_supply,1229,1423,243.5058155,,,,,,biomass_flows_1229_1423,241.0709985
2019,biomass_demand_supply,1230,1423,202.1495466,,,,,,biomass_flows_1230_1423,200.1282513
2019,biomass_demand_supply,1231,1423,198.796602,,,,,,biomass_flows_1231_1423,196.8088328
2019,biomass_demand_supply,1232,1423,319.1740255,,,,,,biomass_flows_1232_1423,315.9826012
2019,biomass_demand_supply,1233,1423,180.3980743,,,,,,biomass_flows_1233_1423,178.5942721
2019,biomass_demand_supply,1234,1488,371.6382403,,,,,,biomass_flows_1234_1488,367.9222258
2019,biomass_demand_supply,1235,1488,311.0819184,,,,,,biomass_flows_1235_1488,307.9714072
2019,biomass_demand_supply,1236,1488,224.7827223,,,,,,biomass_flows_1236_1488,222.5351177
2019,biomass_demand_supply,1237,1488,190.6645412,,,,,,biomass_flows_1237_1488,188.7580845
2019,biomass_demand_supply,1238,1434,77.80455244,,,,,,biomass_flows_1238_1434,77.02658394
2019,biomass_demand_supply,1239,1434,93.26158855,,,,,,biomass_flows_1239_1434,92.32906499
2019,biomass_demand_supply,1240,1434,132.5577981,,,,,,biomass_flows_1240_1434,131.2323513
2019,biomass_demand_supply,1241,1434,229.853246,,,,,,biomass_flows_1241_1434,227.5549411
2019,biomass_demand_supply,1242,1434,218.3056669,,,,,,biomass_flows_1242_1434,216.1228264
2019,biomass_demand_supply,1243,1434,27.44960209,,,,,,biomass_flows_1243_1434,27.17513324
2019,biomass_demand_supply,1244,1434,28.47752183,,,,,,biomass_flows_1244_1434,28.1927748
2019,biomass_demand_supply,1245,1434,18.17588331,,,,,,biomass_flows_1245_1434,17.99414247
2019,biomass_demand_supply,1246,1434,4.943421327,,,,,,biomass_flows_1246_1434,4.893992008
2019,biomass_demand_supply,1247,1385,1.312644897,,,,,,biomass_flows_1247_1385,1.299519748
2019,biomass_demand_supply,1248,1385,1.592281579,,,,,,biomass_flows_1248_1385,1.57636034
2019,biomass_demand_supply,1249,1385,0.186627074,,,,,,biomass_flows_1249_1385,0.184760988
2019,biomass_demand_supply,1250,1385,1.63095832,,,,,,biomass_flows_1250_1385,1.614650351
2019,biomass_demand_supply,1251,1385,0.765382839,,,,,,biomass_flows_1251_1385,0.757729768
2019,biomass_demand_supply,1252,1385,7.765703995,,,,,,biomass_flows_1252_1385,7.688054643
2019,biomass_demand_supply,1253,1385,76.48866291,,,,,,biomass_flows_1253_1385,75.723852
2019,biomass_demand_supply,1254,1385,143.3369765,,,,,,biomass_flows_1254_1385,141.9037486
2019,biomass_demand_supply,1255,1385,288.6652879,,,,,,biomass_flows_1255_1385,285.7789208
2019,biomass_demand_supply,1256,1092,282.4048145,,,,,,biomass_flows_1256_1092,279.581046
2019,biomass_demand_supply,1257,1092,355.1598046,,,,,,biomass_flows_1257_1092,351.6085581
2019,biomass_demand_supply,1258,1092,343.2163126,,,,,,biomass_flows_1258_1092,339.7844893
2019,biomass_demand_supply,1259,1092,192.1483796,,,,,,biomass_flows_1259_1092,190.227086
2019,biomass_demand_supply,1260,1092,133.6749181,,,,,,biomass_flows_1260_1092,132.3383013
2019,biomass_demand_supply,1261,1092,104.5454815,,,,,,biomass_flows_1261_1092,103.5001302
2019,biomass_demand_supply,1262,1092,109.3757558,,,,,,biomass_flows_1262_1092,108.2821065
2019,biomass_demand_supply,1263,1092,179.5059099,,,,,,biomass_flows_1263_1092,177.7110285
2019,biomass_demand_supply,1264,1094,83.98399582,,,,,,biomass_flows_1264_1094,83.14423901
2019,biomass_demand_supply,1265,1094,91.578126,,,,,,biomass_flows_1265_1094,90.6624354
2019,biomass_demand_supply,1266,1094,26.79115848,,,,,,biomass_flows_1266_1094,26.52327341
2019,biomass_demand_supply,1267,1094,138.5713187,,,,,,biomass_flows_1267_1094,137.1857427
2019,biomass_demand_supply,1268,1094,324.3272314,,,,,,biomass_flows_1268_1094,321.0842802
2019,biomass_demand_supply,1269,1094,147.0492755,,,,,,biomass_flows_1269_1094,145.5789284
2019,biomass_demand_supply,1270,1094,237.4707054,,,,,,biomass_flows_1270_1094,181.9704373
2019,biomass_demand_supply,1271,1470,363.2833695,,,,,,biomass_flows_1270_1470,53.12579613
2019,biomass_demand_supply,1272,1470,320.4241311,,,,,,biomass_flows_1271_1470,359.6508954
2019,biomass_demand_supply,1273,1470,357.2249902,,,,,,biomass_flows_1272_1470,317.220207
2019,biomass_demand_supply,1274,1470,375.0215984,,,,,,biomass_flows_1273_1470,353.653094
2019,biomass_demand_supply,1275,1470,305.1028173,,,,,,biomass_flows_1274_1470,371.2717537
2019,biomass_demand_supply,1276,1470,122.5268386,,,,,,biomass_flows_1275_1470,302.0520912
2019,biomass_demand_supply,1277,1470,38.20436436,,,,,,biomass_flows_1276_1470,121.3016915
2019,biomass_demand_supply,1278,1470,40.47001129,,,,,,biomass_flows_1277_1470,37.82235854
2019,biomass_demand_supply,1279,1470,3.328987943,,,,,,biomass_flows_1278_1470,40.06535124
2019,biomass_demand_supply,1280,1470,100.222164,,,,,,biomass_flows_1279_1470,3.295701359
2019,biomass_demand_supply,1281,1470,99.31343047,,,,,,biomass_flows_1280_1470,99.22004161
2019,biomass_demand_supply,1282,1470,76.34294796,,,,,,biomass_flows_1281_1470,98.32039449
2019,biomass_demand_supply,1283,1470,63.50030133,,,,,,biomass_flows_1282_1470,75.57959406
2019,biomass_demand_supply,1284,1423,194.4280251,,,,,,biomass_flows_1283_1470,62.86536118
2019,biomass_demand_supply,1285,1423,162.9254776,,,,,,biomass_flows_1284_1423,192.4839373
2019,biomass_demand_supply,1286,1423,213.2940691,,,,,,biomass_flows_1285_1423,161.2963841
2019,biomass_demand_supply,1287,1423,442.1978008,,,,,,biomass_flows_1286_1423,211.1613395
2019,biomass_demand_supply,1288,1423,495.2201628,,,,,,biomass_flows_1287_1423,437.7762606
2019,biomass_demand_supply,1289,1423,379.5581808,,,,,,biomass_flows_1288_1423,490.2684515
2019,biomass_demand_supply,1290,1423,431.373924,,,,,,biomass_flows_1289_1423,375.7629747
2019,biomass_demand_supply,1291,1423,348.9946668,,,,,,biomass_flows_1290_1423,427.0606118
2019,biomass_demand_supply,1292,1423,137.3373713,,,,,,biomass_flows_1291_1423,345.5050656
2019,biomass_demand_supply,1293,1488,180.0300472,,,,,,biomass_flows_1292_1423,135.9641336
2019,biomass_demand_supply,1294,1488,24.54216653,,,,,,biomass_flows_1293_1488,178.229925
2019,biomass_demand_supply,1295,1488,76.38414376,,,,,,biomass_flows_1294_1488,24.29676916
2019,biomass_demand_supply,1296,1488,110.9800308,,,,,,biomass_flows_1295_1488,75.62037794
2019,biomass_demand_supply,1297,1488,68.28597578,,,,,,biomass_flows_1296_1488,109.8703404
2019,biomass_demand_supply,1298,1434,24.42214534,,,,,,biomass_flows_1297_1488,67.60318362
2019,biomass_demand_supply,1299,1434,14.55364779,,,,,,biomass_flows_1298_1434,24.17794807
2019,biomass_demand_supply,1300,1434,134.5368214,,,,,,biomass_flows_1299_1434,14.40812572
2019,biomass_demand_supply,1301,1434,459.2049491,,,,,,biomass_flows_1300_1434,133.1915864
2019,biomass_demand_supply,1302,1434,279.806435,,,,,,biomass_flows_1301_1434,454.6133542
2019,biomass_demand_supply,1303,1434,149.5138009,,,,,,biomass_flows_1302_1434,277.0086476
2019,biomass_demand_supply,1304,1434,40.53980304,,,,,,biomass_flows_1303_1434,148.0188109
2019,biomass_demand_supply,1305,1434,34.77909687,,,,,,biomass_flows_1304_1434,40.13444515
2019,biomass_demand_supply,1306,1434,2.581000233,,,,,,biomass_flows_1305_1434,34.43134034
2019,biomass_demand_supply,1307,1385,18.54601136,,,,,,biomass_flows_1306_1434,2.555192786
2019,biomass_demand_supply,1308,1385,11.07020082,,,,,,biomass_flows_1307_1385,18.3605696
2019,biomass_demand_supply,1309,1385,0.429890367,,,,,,biomass_flows_1308_1385,10.95950977
2019,biomass_demand_supply,1310,1385,0.041054229,,,,,,biomass_flows_1309_1385,0.425591889
2019,biomass_demand_supply,1311,1385,0.560579518,,,,,,biomass_flows_1310_1385,0.040643727
2019,biomass_demand_supply,1312,1385,2.824403756,,,,,,biomass_flows_1311_1385,0.554974277
2019,biomass_demand_supply,1313,1385,3.488490426,,,,,,biomass_flows_1312_1385,2.796162514
2019,biomass_demand_supply,1314,1385,6.817839053,,,,,,biomass_flows_1313_1385,3.453608976
2019,biomass_demand_supply,1315,1385,3.336850816,,,,,,biomass_flows_1314_1385,6.749667413
2019,biomass_demand_supply,1316,1385,0.632417531,,,,,,biomass_flows_1315_1385,3.303485612
2019,biomass_demand_supply,1317,1385,6.869980084,,,,,,biomass_flows_1316_1385,0.626093982
2019,biomass_demand_supply,1318,1385,32.18780494,,,,,,biomass_flows_1317_1385,6.801287084
2019,biomass_demand_supply,1319,1385,126.5798209,,,,,,biomass_flows_1318_1385,31.86595876
2019,biomass_demand_supply,1320,1385,377.3667026,,,,,,biomass_flows_1319_1385,125.314148
2019,biomass_demand_supply,1321,1385,443.2043057,,,,,,biomass_flows_1320_1385,373.5934091
2019,biomass_demand_supply,1322,1385,405.0386657,,,,,,biomass_flows_1321_1385,438.7727014
2019,biomass_demand_supply,1323,1092,260.2161405,,,,,,biomass_flows_1322_1385,400.9886801
2019,biomass_demand_supply,1324,1092,336.9855321,,,,,,biomass_flows_1323_1092,257.6142367
2019,biomass_demand_supply,1325,1092,240.938598,,,,,,biomass_flows_1324_1092,333.6160104
2019,biomass_demand_supply,1326,1092,169.805023,,,,,,biomass_flows_1325_1092,238.5294505
2019,biomass_demand_supply,1327,1092,108.6316974,,,,,,biomass_flows_1326_1092,168.1071409
2019,biomass_demand_supply,1328,1092,79.72939223,,,,,,biomass_flows_1327_1092,107.545488
2019,biomass_demand_supply,1329,1094,47.75867285,,,,,,biomass_flows_1328_1092,78.93217724
2019,biomass_demand_supply,1330,1094,49.11954461,,,,,,biomass_flows_1329_1094,47.2811334
2019,biomass_demand_supply,1331,1094,124.7477163,,,,,,biomass_flows_1330_1094,48.62839779
2019,biomass_demand_supply,1332,1094,58.04308206,,,,,,biomass_flows_1331_1094,123.5003626
2019,biomass_demand_supply,1333,1094,47.77406986,,,,,,biomass_flows_1332_1094,57.4627087
2019,biomass_demand_supply,1334,1094,256.5932846,,,,,,biomass_flows_1333_1094,47.29637645
2019,biomass_demand_supply,1335,1094,230.9857062,,,,,,biomass_flows_1334_1094,254.0276058
2019,biomass_demand_supply,1336,1094,139.6460017,,,,,,biomass_flows_1335_1094,228.6760778
2019,biomass_demand_supply,1337,1470,176.3647086,,,,,,biomass_flows_1336_1094,138.2496799
2019,biomass_demand_supply,1338,1470,225.0699229,,,,,,biomass_flows_1337_1470,174.6012361
2019,biomass_demand_supply,1339,1470,213.3742093,,,,,,biomass_flows_1338_1470,222.8194465
2019,biomass_demand_supply,1340,1470,209.4904533,,,,,,biomass_flows_1339_1470,211.2406785
2019,biomass_demand_supply,1341,1470,313.4356992,,,,,,biomass_flows_1340_1470,207.3957562
2019,biomass_demand_supply,1342,1470,237.6844806,,,,,,biomass_flows_1341_1470,310.3016525
2019,biomass_demand_supply,1343,1470,210.7690926,,,,,,biomass_flows_1342_1470,235.3078711
2019,biomass_demand_supply,1344,1470,110.9785559,,,,,,biomass_flows_1343_1470,208.6616104
2019,biomass_demand_supply,1345,1470,20.13773928,,,,,,biomass_flows_1344_1470,109.8688802
2019,biomass_demand_supply,1346,1470,209.7808743,,,,,,biomass_flows_1345_1470,19.93638182
2019,biomass_demand_supply,1347,1470,74.64940609,,,,,,biomass_flows_1346_1470,207.6832733
2019,biomass_demand_supply,1348,1470,26.04978997,,,,,,biomass_flows_1347_1470,73.90298593
2019,biomass_demand_supply,1349,1423,12.52981102,,,,,,biomass_flows_1348_1470,25.78931786
2019,biomass_demand_supply,1350,1423,79.81442777,,,,,,biomass_flows_1349_1423,12.40452531
2019,biomass_demand_supply,1351,1423,59.6937518,,,,,,biomass_flows_1350_1423,79.0163625
2019,biomass_demand_supply,1352,1423,81.06914325,,,,,,biomass_flows_1351_1423,59.09687338
2019,biomass_demand_supply,1353,1423,269.8067716,,,,,,biomass_flows_1352_1423,80.25853208
2019,biomass_demand_supply,1354,1423,372.6169755,,,,,,biomass_flows_1353_1423,267.108971
2019,biomass_demand_supply,1355,1423,349.5168861,,,,,,biomass_flows_1354_1423,368.8911746
2019,biomass_demand_supply,1356,1423,323.6846012,,,,,,biomass_flows_1355_1423,346.0220633
2019,biomass_demand_supply,1357,1423,383.9175737,,,,,,biomass_flows_1356_1423,320.4480756
2019,biomass_demand_supply,1358,1423,238.4870477,,,,,,biomass_flows_1357_1423,380.078778
2019,biomass_demand_supply,1359,1488,72.78149969,,,,,,biomass_flows_1358_1423,236.1024133
2019,biomass_demand_supply,1360,1488,28.48077133,,,,,,biomass_flows_1359_1488,72.05375675
2019,biomass_demand_supply,1361,1488,112.6940021,,,,,,biomass_flows_1360_1488,28.19599181
2019,biomass_demand_supply,1362,1488,135.8021505,,,,,,biomass_flows_1361_1488,111.5671736
2019,biomass_demand_supply,1363,1488,72.62592464,,,,,,biomass_flows_1362_1488,134.4442635
2019,biomass_demand_supply,1364,1434,100.8063548,,,,,,biomass_flows_1363_1488,71.89973729
2019,biomass_demand_supply,1365,1434,57.4869995,,,,,,biomass_flows_1364_1434,99.79839103
2019,biomass_demand_supply,1366,1434,132.7755501,,,,,,biomass_flows_1365_1434,56.91218642
2019,biomass_demand_supply,1367,1434,361.5495496,,,,,,biomass_flows_1366_1434,131.447926
2019,biomass_demand_supply,1368,1434,284.9645218,,,,,,biomass_flows_1367_1434,357.934412
2019,biomass_demand_supply,1369,1434,230.0750396,,,,,,biomass_flows_1368_1434,282.1151587
2019,biomass_demand_supply,1370,1434,29.30679187,,,,,,biomass_flows_1369_1434,227.7745169
2019,biomass_demand_supply,1371,1434,9.436655358,,,,,,biomass_flows_1370_1434,29.01375297
2019,biomass_demand_supply,1372,1434,2.337323866,,,,,,biomass_flows_1371_1434,9.342298147
2019,biomass_demand_supply,1373,1385,5.042704049,,,,,,biomass_flows_1372_1434,2.313952941
2019,biomass_demand_supply,1374,1385,2.468877354,,,,,,biomass_flows_1373_1385,4.992282001
2019,biomass_demand_supply,1375,1385,0.646127436,,,,,,biomass_flows_1374_1385,2.444191024
2019,biomass_demand_supply,1376,1385,15.84483937,,,,,,biomass_flows_1375_1385,0.639666801
2019,biomass_demand_supply,1377,1385,29.65296569,,,,,,biomass_flows_1376_1385,15.68640666
2019,biomass_demand_supply,1378,1385,76.44944207,,,,,,biomass_flows_1377_1385,29.35646539
2019,biomass_demand_supply,1379,1385,45.26573619,,,,,,biomass_flows_1378_1385,75.68502333
2019,biomass_demand_supply,1380,1385,23.79685923,,,,,,biomass_flows_1379_1385,44.81312364
2019,biomass_demand_supply,1381,1385,10.5269535,,,,,,biomass_flows_1380_1385,23.5589142
2019,biomass_demand_supply,1382,1385,27.18116702,,,,,,biomass_flows_1381_1385,10.42169439
2019,biomass_demand_supply,1383,1385,40.44147884,,,,,,biomass_flows_1382_1385,26.90938226
2019,biomass_demand_supply,1384,1385,145.9337407,,,,,,biomass_flows_1383_1385,40.03710408
2019,biomass_demand_supply,1385,1385,179.2667102,,,,,,biomass_flows_1384_1385,144.4745477
2019,biomass_demand_supply,1386,1385,182.4026668,,,,,,biomass_flows_1385_1385,177.4742206
2019,biomass_demand_supply,1387,1385,243.2032526,,,,,,biomass_flows_1386_1385,180.5788207
2019,biomass_demand_supply,1388,1385,231.8129574,,,,,,biomass_flows_1387_1385,240.7714609
2019,biomass_demand_supply,1389,1385,287.1375915,,,,,,biomass_flows_1388_1385,229.4950574
2019,biomass_demand_supply,1390,1092,261.3274226,,,,,,biomass_flows_1389_1385,284.2664999
2019,biomass_demand_supply,1391,1092,320.1404498,,,,,,biomass_flows_1390_1092,258.7144071
2019,biomass_demand_supply,1392,1092,183.8929911,,,,,,biomass_flows_1391_1092,316.9393622
2019,biomass_demand_supply,1393,1092,80.90305138,,,,,,biomass_flows_1392_1092,182.0542433
2019,biomass_demand_supply,1394,1094,26.41975057,,,,,,biomass_flows_1393_1092,80.09410096
2019,biomass_demand_supply,1395,1094,30.44931224,,,,,,biomass_flows_1394_1094,26.15557922
2019,biomass_demand_supply,1396,1092,38.42181867,,,,,,biomass_flows_1395_1094,30.14484926
2019,biomass_demand_supply,1397,1094,91.62881488,,,,,,biomass_flows_1396_1092,38.03763853
2019,biomass_demand_supply,1398,1094,101.9131566,,,,,,biomass_flows_1397_1094,90.71261744
2019,biomass_demand_supply,1399,1094,70.00589494,,,,,,biomass_flows_1398_1094,100.8941259
2019,biomass_demand_supply,1400,1094,164.8260984,,,,,,biomass_flows_1399_1094,69.30590529
2019,biomass_demand_supply,1401,1094,132.7630158,,,,,,biomass_flows_1400_1094,163.1780006
2019,biomass_demand_supply,1402,1470,127.4797017,,,,,,biomass_flows_1401_1094,131.4355171
2019,biomass_demand_supply,1403,1470,156.1382398,,,,,,biomass_flows_1402_1470,126.2050309
2019,biomass_demand_supply,1404,1470,214.890361,,,,,,biomass_flows_1403_1470,154.5770119
2019,biomass_demand_supply,1405,1470,225.0943762,,,,,,biomass_flows_1404_1470,212.7416701
2019,biomass_demand_supply,1406,1470,201.6218413,,,,,,biomass_flows_1405_1470,222.8436553
2019,biomass_demand_supply,1407,1470,307.21573,,,,,,biomass_flows_1406_1470,199.6058225
2019,biomass_demand_supply,1408,1470,231.9128416,,,,,,biomass_flows_1407_1470,304.1438768
2019,biomass_demand_supply,1409,1470,233.5384674,,,,,,biomass_flows_1408_1470,229.5939428
2019,biomass_demand_supply,1410,1470,186.1522077,,,,,,biomass_flows_1409_1470,231.203314
2019,biomass_demand_supply,1411,1470,110.5632629,,,,,,biomass_flows_1410_1470,184.2908699
2019,biomass_demand_supply,1412,1470,168.8647137,,,,,,biomass_flows_1411_1470,109.4577397
2019,biomass_demand_supply,1413,1470,56.62921714,,,,,,biomass_flows_1412_1470,167.1762337
2019,biomass_demand_supply,1414,1470,15.43215947,,,,,,biomass_flows_1413_1470,56.06298103
2019,biomass_demand_supply,1415,1470,1.145766746,,,,,,biomass_flows_1414_1470,15.27785315
2019,biomass_demand_supply,1416,1423,1.379962147,,,,,,biomass_flows_1415_1470,1.134310213
2019,biomass_demand_supply,1417,1423,1.557470355,,,,,,biomass_flows_1416_1423,1.366163892
2019,biomass_demand_supply,1418,1423,70.84515089,,,,,,biomass_flows_1417_1423,1.541897193
2019,biomass_demand_supply,1419,1423,59.88849294,,,,,,biomass_flows_1418_1423,70.13676951
2019,biomass_demand_supply,1420,1423,151.8758158,,,,,,biomass_flows_1419_1423,59.2896673
2019,biomass_demand_supply,1421,1423,210.7764065,,,,,,biomass_flows_1420_1423,150.357208
2019,biomass_demand_supply,1422,1423,237.3199597,,,,,,biomass_flows_1421_1423,208.6688511
2019,biomass_demand_supply,1423,1423,265.5832921,,,,,,biomass_flows_1422_1423,234.946995
2019,biomass_demand_supply,1424,1423,391.9971542,,,,,,biomass_flows_1423_1423,262.9277221
2019,biomass_demand_supply,1425,1488,222.0765107,,,,,,biomass_flows_1424_1423,388.0775707
2019,biomass_demand_supply,1426,1488,139.9190198,,,,,,biomass_flows_1425_1488,219.8559655
2019,biomass_demand_supply,1427,1488,283.8367779,,,,,,biomass_flows_1426_1488,138.5199681
2019,biomass_demand_supply,1428,1488,256.6094245,,,,,,biomass_flows_1427_1488,280.9986911
